pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR12898,12,0,2000,LALBIHARI RAM,,Bihar,BAGHA,SC,IND,,684,M,9,1,FALSE,FALSE,0.57,0,0,,,,1
AEBR12902,12,0,2000,BRIJ KISHORE,,Bihar,RAMNAGAR,GEN,BSP,,3871,M,4,1,FALSE,FALSE,3.72,304,0.29,,,,1
AEBR12903,12,0,2000,TEJ PRATAP SINGH,,Bihar,RAMNAGAR,GEN,CPI,,3567,M,5,1,FALSE,FALSE,3.43,1708,1.64,,,,1
AEBR12904,12,0,2000,PRABHAT DWIVEDI,,Bihar,RAMNAGAR,GEN,INC,,1859,M,6,1,FALSE,FALSE,1.79,915,0.88,,,,1
AEBR12905,12,0,2000,VALMIKI PRASAD,,Bihar,RAMNAGAR,GEN,SHS,,944,M,7,1,FALSE,FALSE,0.91,99,0.1,,,,1
AEBR12906,12,0,2000,DAYANAND DWIVEDI,,Bihar,RAMNAGAR,GEN,CPI(ML)(L),,845,M,8,1,FALSE,FALSE,0.81,183,0.18,,,,1
AEBR12907,12,0,2000,RAMBHAJU YADAV,,Bihar,RAMNAGAR,GEN,IND,,662,M,9,1,FALSE,FALSE,0.64,286,0.27,,,,1
AEBR12909,12,0,2000,CHAND KESHWAR PAWE,,Bihar,RAMNAGAR,GEN,IND,,353,M,11,1,FALSE,FALSE,0.34,172,0.17,,,,1
AEBR12910,12,0,2000,VISHWANATH SHARMA,,Bihar,RAMNAGAR,GEN,IND,,181,M,12,1,FALSE,FALSE,0.17,49,0.05,,,,1
AEBR12911,12,0,2000,VIJAY TIWARI,,Bihar,RAMNAGAR,GEN,IND,,132,M,13,1,FALSE,FALSE,0.13,0,0,,,,1
AEBR12912,12,0,2000,BHAGIRATHI DEVI,,Bihar,SHIKARPUR,SC,BJP,,35377,F,1,1,FALSE,FALSE,37.02,13308,13.93,,,1,1
AEBR12914,12,0,2000,MATHURA RAM,,Bihar,SHIKARPUR,SC,INC,,10794,M,3,1,FALSE,FALSE,11.29,520,0.54,,,,1
AEBR12915,12,0,2000,OM PRAKASH TOOFANI,,Bihar,SHIKARPUR,SC,RJD,,10274,M,4,1,FALSE,FALSE,10.75,6930,7.25,,,,1
AEBR12917,12,0,2000,SITARAM PRASAD,,Bihar,SHIKARPUR,SC,IND,,3181,M,6,1,FALSE,FALSE,3.33,183,0.19,,,,1
AEBR12918,12,0,2000,KEDAR RAM,,Bihar,SHIKARPUR,SC,CPI(ML)(L),,2998,M,7,1,FALSE,FALSE,3.14,991,1.04,,,,1
AEBR12919,12,0,2000,THAKUR RAM,,Bihar,SHIKARPUR,SC,CPI,,2007,M,8,1,FALSE,FALSE,2.1,197,0.21,,,,1
AEBR12920,12,0,2000,MISHRI RAM,,Bihar,SHIKARPUR,SC,BSP,,1810,M,9,1,FALSE,FALSE,1.89,201,0.21,,,,1
AEBR12921,12,0,2000,PRABHU BAITHA,,Bihar,SHIKARPUR,SC,IND,,1609,M,10,1,FALSE,FALSE,1.68,1068,1.12,,,,1
AEBR12922,12,0,2000,SURESH RAM,,Bihar,SHIKARPUR,SC,IND,,541,M,11,1,FALSE,FALSE,0.57,107,0.11,,,,1
AEBR12923,12,0,2000,AJAY KUMAR,,Bihar,SHIKARPUR,SC,IND,,434,M,12,1,FALSE,FALSE,0.45,27,0.03,,,,1
AEBR12925,12,0,2000,MOTILAL PASWAN,,Bihar,SHIKARPUR,SC,IND,,323,M,14,1,FALSE,FALSE,0.34,113,0.12,,,,1
AEBR12926,12,0,2000,BISHUN DYAL BAITHA,,Bihar,SHIKARPUR,SC,RLD,,210,M,15,1,FALSE,FALSE,0.22,23,0.02,,,,1
AEBR12927,12,0,2000,BINOD PASWAN,,Bihar,SHIKARPUR,SC,BHJVP,,187,M,16,1,FALSE,FALSE,0.2,0,0,,,,1
AEBR12928,12,0,2000,DILIP KR. VARMA,,Bihar,SIKTA,GEN,BJP,,50592,M,1,1,FALSE,FALSE,48.64,26445,25.42,,,1,1
AEBR12929,12,0,2000,MOTIUR RAHMAN,,Bihar,SIKTA,GEN,CPI(ML)(L),,24147,M,2,1,FALSE,FALSE,23.21,18009,17.31,,,,1
AEBR12930,12,0,2000,ABBAS AHMAD,,Bihar,SIKTA,GEN,RJD,,6138,M,3,1,FALSE,FALSE,5.9,1194,1.15,,,,1
AEBR12931,12,0,2000,KRISHNA PRASAD,,Bihar,SIKTA,GEN,SHS,,4944,M,4,1,FALSE,FALSE,4.75,1444,1.39,,,,1
AEBR12932,12,0,2000,MADAN PATEL,,Bihar,SIKTA,GEN,NCP,,3500,M,5,1,FALSE,FALSE,3.36,289,0.28,,,,1
AEBR12933,12,0,2000,JAHANGIR,,Bihar,SIKTA,GEN,IND,,3211,M,6,1,FALSE,FALSE,3.09,328,0.32,,,,1
AEBR12934,12,0,2000,RAM BABU SHRIVASTWA,,Bihar,SIKTA,GEN,SP,,2883,M,7,1,FALSE,FALSE,2.77,54,0.05,,,,1
AEBR12935,12,0,2000,FAIZUL AZAM,,Bihar,SIKTA,GEN,IND,,2829,M,8,1,FALSE,FALSE,2.72,967,0.93,,,,1
AEBR12936,12,0,2000,BAIDYA NATH PRASAD,,Bihar,SIKTA,GEN,AJBP,,1862,M,9,1,FALSE,FALSE,1.79,617,0.59,,,,1
AEBR12937,12,0,2000,AKHILESH RAJ,,Bihar,SIKTA,GEN,IND,,1245,M,10,1,FALSE,FALSE,1.2,393,0.38,,,,1
AEBR12938,12,0,2000,LALJEE RAM,,Bihar,SIKTA,GEN,IND,,852,M,11,1,FALSE,FALSE,0.82,152,0.15,,,,1
AEBR12939,12,0,2000,SAMSUZAMA,,Bihar,SIKTA,GEN,BSP,,700,M,12,1,FALSE,FALSE,0.67,84,0.08,,,,1
AEBR12940,12,0,2000,ABDUL HAI AKHTAR,,Bihar,SIKTA,GEN,INC,,616,M,13,1,FALSE,FALSE,0.59,341,0.33,,,,1
AEBR12941,12,0,2000,SAMSUDDIN MIAN,,Bihar,SIKTA,GEN,IND,,275,M,14,1,FALSE,FALSE,0.26,50,0.05,,,,1
AEBR12942,12,0,2000,SHAMBHOO PRASAD YADAV,,Bihar,SIKTA,GEN,BJC(R),,225,M,15,1,FALSE,FALSE,0.22,0,0,,,,1
AEBR12944,12,0,2000,RAN VIJAYA SHAHI,,Bihar,LAURIA,GEN,RJD,,25520,M,2,1,FALSE,FALSE,26.29,527,0.54,,,,1
AEBR12945,12,0,2000,PRADEEP SINGH,,Bihar,LAURIA,GEN,SAP,,24993,M,3,1,FALSE,FALSE,25.75,23244,23.95,,,,1
AEBR12946,12,0,2000,LALBABU KAUSHAL,,Bihar,LAURIA,GEN,BSP,,1749,M,4,1,FALSE,FALSE,1.8,1064,1.1,,,,1
AEBR12947,12,0,2000,MANOJ KUMAR YADAV,,Bihar,LAURIA,GEN,IND,,685,M,5,1,FALSE,FALSE,0.71,5,0.01,,,,1
AEBR12948,12,0,2000,UMA KANT PANDEY,,Bihar,LAURIA,GEN,AJBP,,680,M,6,1,FALSE,FALSE,0.7,47,0.05,,,,1
AEBR12949,12,0,2000,PARAS CHOUDHARY,,Bihar,LAURIA,GEN,CPI(ML)(L),,633,M,7,1,FALSE,FALSE,0.65,69,0.07,,,,1
AEBR12950,12,0,2000,LALESHWAR NISHAD,,Bihar,LAURIA,GEN,FBL,,564,M,8,1,FALSE,FALSE,0.58,25,0.03,,,,1
AEBR12952,12,0,2000,AKHILESHWAR GIRI,,Bihar,LAURIA,GEN,NCP,,450,M,10,1,FALSE,FALSE,0.46,223,0.23,,,,1
AEBR12953,12,0,2000,SURESH RAM,,Bihar,LAURIA,GEN,IND,,227,M,11,1,FALSE,FALSE,0.23,0,0,,,,1
AEBR12956,12,0,2000,SATISH CHANDRA DUBEY,,Bihar,CHANPATIA,GEN,SHS,,20612,M,3,1,FALSE,FALSE,19.95,9482,9.18,,,,1
AEBR12960,12,0,2000,NARENDRA KUMAR SHARMA,,Bihar,CHANPATIA,GEN,INC,,6921,M,7,1,FALSE,FALSE,6.7,5371,5.2,,,,1
AEBR12961,12,0,2000,MAHAMMAD ZIYAUDDIN,,Bihar,CHANPATIA,GEN,NCP,,1550,M,8,1,FALSE,FALSE,1.5,662,0.64,,,,1
AEBR12964,12,0,2000,LALU MAJHI,,Bihar,CHANPATIA,GEN,IND,,445,M,11,1,FALSE,FALSE,0.43,120,0.12,,,,1
AEBR12965,12,0,2000,LALANI DEVI ALIAS LALASA DEVI,,Bihar,CHANPATIA,GEN,IND,,325,F,12,1,FALSE,FALSE,0.31,0,0,,,,1
AEBR12966,12,0,2000,RENU DEVI,,Bihar,BETTIAH,GEN,BJP,,44897,F,1,1,FALSE,FALSE,32.61,10841,7.87,,,1,1
AEBR12967,12,0,2000,MD. SHAMIM AKHTAR,,Bihar,BETTIAH,GEN,IND,,34056,M,2,1,FALSE,FALSE,24.73,12582,9.14,,,,1
AEBR12968,12,0,2000,BIRBAL YADAV,,Bihar,BETTIAH,GEN,IND,,21474,M,3,1,FALSE,FALSE,15.6,4567,3.32,,,,1
AEBR12971,12,0,2000,MANGAL YADAV,,Bihar,BETTIAH,GEN,RJD,,3520,M,6,1,FALSE,FALSE,2.56,251,0.18,,,,1
AEBR12972,12,0,2000,VIKARMA SAH,,Bihar,BETTIAH,GEN,BSP,,3269,M,7,1,FALSE,FALSE,2.37,552,0.4,,,,1
AEBR12973,12,0,2000,NAFIS AHMAD,,Bihar,BETTIAH,GEN,IND,,2717,M,8,1,FALSE,FALSE,1.97,66,0.05,,,,1
AEBR12974,12,0,2000,KAMRAN SHAIKH,,Bihar,BETTIAH,GEN,INC,,2651,M,9,1,FALSE,FALSE,1.93,1676,1.22,,,,1
AEBR12975,12,0,2000,GOVIND PRASAD,,Bihar,BETTIAH,GEN,IND,,975,M,10,1,FALSE,FALSE,0.71,267,0.19,,,,1
AEBR12976,12,0,2000,SHIVPUJAN PD. VERNWAL,,Bihar,BETTIAH,GEN,IND,,708,M,11,1,FALSE,FALSE,0.51,53,0.04,,,,1
AEBR12978,12,0,2000,SHAMBHU PRASAD SINGH,,Bihar,BETTIAH,GEN,IND,,412,M,13,1,FALSE,FALSE,0.3,134,0.1,,,,1
AEBR12980,12,0,2000,PRABHU PRASAD YADAV,,Bihar,BETTIAH,GEN,BJC(R),,271,M,15,1,FALSE,FALSE,0.2,60,0.04,,,,1
AEBR12981,12,0,2000,DAYANAND KUMAR VERMA,,Bihar,BETTIAH,GEN,IND,,211,M,16,1,FALSE,FALSE,0.15,41,0.03,,,,1
AEBR12982,12,0,2000,SURENDRA THAKUR,,Bihar,BETTIAH,GEN,IND,,170,M,17,1,FALSE,FALSE,0.12,44,0.03,,,,1
AEBR12983,12,0,2000,MD. AFSAR,,Bihar,BETTIAH,GEN,IND,,126,M,18,1,FALSE,FALSE,0.09,2,0,,,,1
AEBR12984,12,0,2000,RAMADHAR RAM,,Bihar,BETTIAH,GEN,IND,,124,M,19,1,FALSE,FALSE,0.09,0,0,,,,1
AEBR12986,12,0,2000,AMAR YADAV,,Bihar,NAUTAN,GEN,IND,,15864,M,2,1,FALSE,FALSE,15.64,799,0.79,,,,1
AEBR12987,12,0,2000,RAMAKANT PRASAD,,Bihar,NAUTAN,GEN,RJD,,15065,M,3,1,FALSE,FALSE,14.85,4190,4.13,,,,1
AEBR12989,12,0,2000,MOHAN PASWAN,,Bihar,NAUTAN,GEN,IND,,4100,M,5,1,FALSE,FALSE,4.04,740,0.73,,,,1
AEBR12990,12,0,2000,MADHU DEVI,,Bihar,NAUTAN,GEN,IND,,3360,F,6,1,FALSE,FALSE,3.31,117,0.12,,,,1
AEBR12991,12,0,2000,MD. MANJAR HASSAN,,Bihar,NAUTAN,GEN,BSP,,3243,M,7,1,FALSE,FALSE,3.2,191,0.19,,,,1
AEBR12992,12,0,2000,PRAMOD PANDEY,,Bihar,NAUTAN,GEN,INC,,3052,M,8,1,FALSE,FALSE,3.01,2004,1.98,,,,1
AEBR12993,12,0,2000,PYARELAL PRASAD,,Bihar,NAUTAN,GEN,NCP,,1048,M,9,1,FALSE,FALSE,1.03,11,0.01,,,,1
AEBR12994,12,0,2000,SHARDA NAND YADAV,,Bihar,NAUTAN,GEN,IND,,1037,M,10,1,FALSE,FALSE,1.02,14,0.01,,,,1
AEBR12995,12,0,2000,MADHAV SHARAN TIWARI,,Bihar,NAUTAN,GEN,IND,,1023,M,11,1,FALSE,FALSE,1.01,96,0.09,,,,1
AEBR12996,12,0,2000,SURYADAEO NARAYAN RAO,,Bihar,NAUTAN,GEN,BJC(R),,927,M,12,1,FALSE,FALSE,0.91,27,0.03,,,,1
AEBR12997,12,0,2000,UMESH PRASAD KUSHWAHA,,Bihar,NAUTAN,GEN,IND,,900,M,13,1,FALSE,FALSE,0.89,451,0.44,,,,1
AEBR12999,12,0,2000,ABHIMANYU PRASAD,,Bihar,NAUTAN,GEN,IND,,348,M,15,1,FALSE,FALSE,0.34,105,0.1,,,,1
AEBR13000,12,0,2000,PRAMOD PRASAD,,Bihar,NAUTAN,GEN,IND,,243,M,16,1,FALSE,FALSE,0.24,8,0.01,,,,1
AEBR13001,12,0,2000,BIJAY KUMAR KUSHWAHA,,Bihar,NAUTAN,GEN,IND,,235,M,17,1,FALSE,FALSE,0.23,151,0.15,,,,1
AEBR13002,12,0,2000,INDRA DEVI,,Bihar,NAUTAN,GEN,IND,,84,F,18,1,FALSE,FALSE,0.08,0,0,,,,1
AEBR13007,12,0,2000,PARMANAND PRASAD,,Bihar,RAXAUL,GEN,SP,,3371,M,5,1,FALSE,FALSE,3.12,273,0.25,,,,1
AEBR13008,12,0,2000,KESHAV PD. SAH,,Bihar,RAXAUL,GEN,NCP,,3098,M,6,1,FALSE,FALSE,2.87,2387,2.21,,,,1
AEBR13009,12,0,2000,MAHENDRA PATEL,,Bihar,RAXAUL,GEN,CPI(ML)(L),,711,M,7,1,FALSE,FALSE,0.66,299,0.28,,,,1
AEBR13010,12,0,2000,SHIVJI RAM,,Bihar,RAXAUL,GEN,BSP,,412,M,8,1,FALSE,FALSE,0.38,27,0.02,,,,1
AEBR13011,12,0,2000,RAMESHWAR THAKUR,,Bihar,RAXAUL,GEN,BJC(R),,385,M,9,1,FALSE,FALSE,0.36,197,0.18,,,,1
AEBR13012,12,0,2000,M. ANWAR HUSEN,,Bihar,RAXAUL,GEN,IND,,188,M,10,1,FALSE,FALSE,0.17,15,0.01,,,,1
AEBR13013,12,0,2000,DEV NARAIN RAM,,Bihar,RAXAUL,GEN,IND,,173,M,11,1,FALSE,FALSE,0.16,38,0.04,,,,1
AEBR13014,12,0,2000,PRAMOD KUMAR SINGH,,Bihar,RAXAUL,GEN,IND,,135,M,12,1,FALSE,FALSE,0.12,18,0.02,,,,1
AEBR13015,12,0,2000,MAHENDRA RAM,,Bihar,RAXAUL,GEN,IND,,117,M,13,1,FALSE,FALSE,0.11,78,0.07,,,,1
AEBR13016,12,0,2000,BAIDHNATH HAZARA,,Bihar,RAXAUL,GEN,IND,,39,M,14,1,FALSE,FALSE,0.04,0,0,,,,1
AEBR13021,12,0,2000,RAGHUNATH GUPTA,,Bihar,SUGAULI,GEN,RLD,,1125,M,5,1,FALSE,FALSE,0.94,524,0.44,,,,1
AEBR13022,12,0,2000,BUDHAN PANDIT,,Bihar,SUGAULI,GEN,IND,,601,M,6,1,FALSE,FALSE,0.5,54,0.05,,,,1
AEBR13023,12,0,2000,ACHHE LAL PASWAN,,Bihar,SUGAULI,GEN,IND,,547,M,7,1,FALSE,FALSE,0.46,0,0,,,,1
AEBR13024,12,0,2000,RAMA DEVI,,Bihar,MOTIHARI,GEN,RJD,,78657,F,1,1,FALSE,FALSE,57.75,34567,25.38,,,1,1
AEBR13025,12,0,2000,PRAMOD KUMAR,,Bihar,MOTIHARI,GEN,BJP,,44090,M,2,1,FALSE,FALSE,32.37,38538,28.29,,,,1
AEBR13028,12,0,2000,RAMESH PRASAD VERMA,,Bihar,MOTIHARI,GEN,BJC(R),,2038,M,5,1,FALSE,FALSE,1.5,1070,0.79,,,,1
AEBR13029,12,0,2000,RAM BACHAN TIWARI,,Bihar,MOTIHARI,GEN,CPI(ML)(L),,968,M,6,1,FALSE,FALSE,0.71,164,0.12,,,,1
AEBR13031,12,0,2000,SANJAY KUMAR OJHA,,Bihar,MOTIHARI,GEN,AJBP,,546,M,8,1,FALSE,FALSE,0.4,49,0.04,,,,1
AEBR13032,12,0,2000,TARKESHWAR PRASAD,,Bihar,MOTIHARI,GEN,INC,,497,M,9,1,FALSE,FALSE,0.36,290,0.21,,,,1
AEBR13033,12,0,2000,KRISHNA KUMAR,,Bihar,MOTIHARI,GEN,IND,,207,M,10,1,FALSE,FALSE,0.15,2,0,,,,1
AEBR13034,12,0,2000,ARVIND KU. SINHA,,Bihar,MOTIHARI,GEN,IND,,205,M,11,1,FALSE,FALSE,0.15,23,0.02,,,,1
AEBR13035,12,0,2000,DEBENDAR KUMAR,,Bihar,MOTIHARI,GEN,SHS,,182,M,12,1,FALSE,FALSE,0.13,57,0.04,,,,1
AEBR13036,12,0,2000,VIJAY KU. SINHA,,Bihar,MOTIHARI,GEN,NCP,,125,M,13,1,FALSE,FALSE,0.09,16,0.01,,,,1
AEBR13037,12,0,2000,BINOD RAM,,Bihar,MOTIHARI,GEN,IND,,109,M,14,1,FALSE,FALSE,0.08,52,0.04,,,,1
AEBR13038,12,0,2000,RAM BALAK RAM,,Bihar,MOTIHARI,GEN,IND,,57,M,15,1,FALSE,FALSE,0.04,1,0,,,,1
AEBR13039,12,0,2000,VED PRAKASH ARYA,,Bihar,MOTIHARI,GEN,SWJP,,56,M,16,1,FALSE,FALSE,0.04,0,0,,,,1
AEBR13042,12,0,2000,ABDUL HAFIZ ANSARI,,Bihar,ADAPUR,GEN,JD(U),,8698,M,3,1,FALSE,FALSE,7.86,3850,3.48,,,,1
AEBR13043,12,0,2000,SATYA NARAIN RAI,,Bihar,ADAPUR,GEN,SAP,,4848,M,4,1,FALSE,FALSE,4.38,2648,2.39,,,,1
AEBR13044,12,0,2000,VISHUNDEV RAI,,Bihar,ADAPUR,GEN,CPI(ML)(L),,2200,M,5,1,FALSE,FALSE,1.99,503,0.45,,,,1
AEBR13047,12,0,2000,BHAGAT SINGH,,Bihar,ADAPUR,GEN,CPI,,842,M,8,1,FALSE,FALSE,0.76,248,0.22,,,,1
AEBR13048,12,0,2000,IRSHADUL HAQUE,,Bihar,ADAPUR,GEN,AJBP,,594,M,9,1,FALSE,FALSE,0.54,6,0.01,,,,1
AEBR13049,12,0,2000,NAKCHHED RAM,,Bihar,ADAPUR,GEN,IND,,588,M,10,1,FALSE,FALSE,0.53,211,0.19,,,,1
AEBR13050,12,0,2000,AWADH KISHORE PRASAD,,Bihar,ADAPUR,GEN,IND,,377,M,11,1,FALSE,FALSE,0.34,42,0.04,,,,1
AEBR13051,12,0,2000,RAMEKWAL BAITHA,,Bihar,ADAPUR,GEN,IND,,335,M,12,1,FALSE,FALSE,0.3,97,0.09,,,,1
AEBR13053,12,0,2000,SAMSUDIN,,Bihar,ADAPUR,GEN,NCP,,238,M,14,1,FALSE,FALSE,0.22,51,0.05,,,,1
AEBR13054,12,0,2000,SHRINARAIN PASWAN,,Bihar,ADAPUR,GEN,IND,,187,M,15,1,FALSE,FALSE,0.17,104,0.09,,,,1
AEBR13055,12,0,2000,RAM DAYAL RAM,,Bihar,ADAPUR,GEN,IND,,83,M,16,1,FALSE,FALSE,0.07,13,0.01,,,,1
AEBR13056,12,0,2000,VIDYA NAND PRASAD,,Bihar,ADAPUR,GEN,IND,,70,M,17,1,FALSE,FALSE,0.06,0,0,,,,1
AEBR13057,12,0,2000,SATYADEO PRASAD SINGH,,Bihar,ADAPUR,GEN,IND,,70,M,18,1,FALSE,FALSE,0.06,24,0.02,,,,1
AEBR13058,12,0,2000,VIMAL PD. SINGH,,Bihar,ADAPUR,GEN,IND,,46,M,19,1,FALSE,FALSE,0.04,4,0,,,,1
AEBR13059,12,0,2000,HARENDRA PASWAN,,Bihar,ADAPUR,GEN,IND,,42,M,20,1,FALSE,FALSE,0.04,2,0,,,,1
AEBR13060,12,0,2000,LAXMAN PD.,,Bihar,ADAPUR,GEN,IND,,40,M,21,1,FALSE,FALSE,0.04,0,0,,,,1
AEBR13061,12,0,2000,MANOJ KUMAR SINGH,,Bihar,DHAKA,GEN,RJD,,59948,M,1,1,FALSE,FALSE,43.45,6097,4.42,,,1,1
AEBR13062,12,0,2000,AVANEESH KUMAR SINGH,,Bihar,DHAKA,GEN,BJP,,53851,M,2,1,FALSE,FALSE,39.03,43464,31.5,,,,1
AEBR13064,12,0,2000,MD. SHAMIN ZAFAR,,Bihar,DHAKA,GEN,INC,,6991,M,4,1,FALSE,FALSE,5.07,5410,3.92,,,,1
AEBR13065,12,0,2000,JITENDAR JHA,,Bihar,DHAKA,GEN,CPI,,1581,M,5,1,FALSE,FALSE,1.15,357,0.26,,,,1
AEBR13066,12,0,2000,DINA NATH SINGH,,Bihar,DHAKA,GEN,BJC(R),,1224,M,6,1,FALSE,FALSE,0.89,151,0.11,,,,1
AEBR13067,12,0,2000,SAVA NARAIN PD. YADAV,,Bihar,DHAKA,GEN,IND,,1073,M,7,1,FALSE,FALSE,0.78,74,0.05,,,,1
AEBR13068,12,0,2000,MANZUR AHMAD,,Bihar,DHAKA,GEN,IND,,999,M,8,1,FALSE,FALSE,0.72,262,0.19,,,,1
AEBR13069,12,0,2000,A. HAMIR ANSARI,,Bihar,DHAKA,GEN,NCP,,737,M,9,1,FALSE,FALSE,0.53,262,0.19,,,,1
AEBR13070,12,0,2000,LAKSHMAN PRASAD,,Bihar,DHAKA,GEN,IND,,475,M,10,1,FALSE,FALSE,0.34,104,0.08,,,,1
