pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEBR42443,8,0,1984,YOGESHWAR PRASAD YOGESH,,Bihar,CHATRA,GEN,INC,INC(I),211020,M,1,2,FALSE,FALSE,56.4,156542,41.84,1,2
AEBR47120,5,0,1971,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJS,,132573,M,2,3,FALSE,FALSE,43.32,125223,40.92,,3
AEBR47120,6,0,1977,JANARDAN TIWARY,,Bihar,SIWAN,GEN,IND,BJS,2064,M,5,3,FALSE,FALSE,0.48,51,0.01,,3
AEBR47120,8,0,1984,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,IND,112243,M,2,3,FALSE,FALSE,27.04,91276,21.99,,3
AEBR47749,8,1,1985,K.RAHMAN,,Bihar,KISHANGANJ,GEN,IND,,14807,,3,1,FALSE,FALSE,3.86,6339,1.65,,1
AECGAEMP1241,8,0,1984,BADRI DHAR DIWAN,,Madhya_Pradesh,JANJGIR,GEN,BJP,,61530,M,2,1,FALSE,FALSE,16.87,29395,8.06,,1
AEGJ130,4,0,1967,N.P. RAVANI,,Gujarat,BHAVNAGAR,GEN,PSP,,17963,M,4,3,FALSE,FALSE,7.79,0,0,2,3
AEGJ130,7,0,1980,RAVANI NAVINCHANDRA PARMANANDDAS,,Gujarat,AMRELI,GEN,INC(I),PSP,174241,M,1,3,TRUE,FALSE,63.98,100138,36.77,2,3
AEGJ130,8,0,1984,RAVANI NAVINCHANDRABHAI PARMANANDDAS,,Gujarat,AMRELI,GEN,INC,INC(I),208205,M,1,3,FALSE,TRUE,53.07,37868,9.65,2,3
AEGJ1455,8,0,1984,ASHOK BHATT,,Gujarat,AHMEDABAD,GEN,BJP,,198614,M,2,1,FALSE,FALSE,43.73,192986,42.49,,1
AEGJ2211,7,0,1980,GOHIL GIGABHAI BHAVUBHAI,GEN,Gujarat,BHAVNAGAR,GEN,INC(I),,131082,M,1,2,FALSE,FALSE,51.66,53929,21.25,2,2
AEGJ2211,8,0,1984,GOHIL GIGABHAI BHAVUBHAI,GEN,Gujarat,BHAVNAGAR,GEN,INC,INC(I),132444,M,1,2,FALSE,TRUE,37.64,10995,3.12,2,2
AEGJ2749,8,0,1984,RANA KASHIRAM CHHABILDAS,GEN,Gujarat,SURAT,GEN,BJP,,236253,M,2,1,FALSE,FALSE,44.23,231928,43.42,,1
AEGJ2976,8,0,1984,RAYMAGIYA PRABHAVATI PREMJI,,Gujarat,PORBANDAR,GEN,IND,,1340,F,5,1,FALSE,FALSE,0.39,259,0.08,,1
AEGJ3252,8,0,1984,THAKOR FULSINH JUGATSINH,,Gujarat,GANDHINAGAR,GEN,IND,,6089,M,4,1,FALSE,FALSE,1.14,599,0.11,,1
AEGJ3587,7,0,1980,TADVI KANUBHAI SOMABHAI(PANVALA),,Gujarat,CHHOTA UDAIPUR,ST,IND,,6706,M,3,2,FALSE,FALSE,1.89,0,0,,2
AEGJ3587,8,0,1984,TADVI KANUBHAI SOMABHAI (PANWALA),,Gujarat,CHHOTA UDAIPUR,ST,IND,IND,1804,M,8,2,FALSE,FALSE,0.51,317,0.09,,2
AEGJ4154,6,0,1977,HUSEN HAMDARD,,Gujarat,BHAVNAGAR,GEN,IND,,2571,M,4,3,FALSE,FALSE,1.01,0,0,,3
AEGJ4154,7,0,1980,HUSEN HAMDARD,,Gujarat,BHAVNAGAR,GEN,IND,IND,3120,M,6,3,FALSE,FALSE,1.23,245,0.1,,3
AEGJ4154,8,0,1984,HUSEN HAMDARD,,Gujarat,BHAVNAGAR,GEN,IND,IND,1618,M,12,3,FALSE,FALSE,0.46,80,0.02,,3
AEGJ4577,8,0,1984,SOLANKI GOPALSINH GULABSINH,,Gujarat,GODHRA,GEN,BJP,,119894,M,2,1,FALSE,FALSE,35.07,113424,33.18,,1
AEGJ4724,8,0,1984,JASPALSING NIRANJANSING,,Gujarat,BARODA,GEN,BJP,,144164,M,2,1,FALSE,FALSE,27.43,78783,14.99,,1
AEGJ5269,8,0,1984,THANKI MOHANLAL VISHRAM,,Gujarat,PORBANDAR,GEN,IND,,999,M,8,1,FALSE,FALSE,0.29,318,0.09,,1
AEGJ757,8,0,1984,GABHAJI MANGAJI THAKOR,GEN,Gujarat,KAPADVANJ,GEN,BJP,,197340,M,2,1,FALSE,FALSE,44.12,185884,41.56,,1
AEGJ910,8,0,1984,BAMANIA BHAVSINH NATHABHAI,,Gujarat,DOHAD,ST,IND,,6497,M,5,1,FALSE,FALSE,2.58,3531,1.4,,1
AEHP1038,8,0,1984,PARAS RAM DURBASHA,,Himachal_Pradesh,HAMIRPUR,GEN,IND,,2230,M,6,1,FALSE,FALSE,0.58,1139,0.3,,1
AEHP1132,8,0,1984,KAMAL KISHORE,,Himachal_Pradesh,MANDI,GEN,IND,,2921,M,4,2,FALSE,FALSE,0.88,305,0.09,,1
AEHP1132,8,0,1984,K.K.SHARMA,,Himachal_Pradesh,KANGRA,GEN,IND,IND,1020,M,7,2,FALSE,FALSE,0.27,549,0.15,,1
AEHP1302,8,0,1984,NARPAT RAM CHAUHAN,,Himachal_Pradesh,MANDI,GEN,IND,,2616,M,5,1,FALSE,FALSE,0.79,163,0.05,,1
AEHP4237,8,0,1984,SUKH RAM,,Himachal_Pradesh,MANDI,GEN,INC,,224146,M,1,1,FALSE,FALSE,67.52,131651,39.66,1,1
AEHP738,7,0,1980,CHARAN DAS SOTREE,,Himachal_Pradesh,KANGRA,GEN,IND,,2025,M,7,2,FALSE,FALSE,0.62,1016,0.31,,2
AEHP738,8,0,1984,CHARAN DAS SAROTRY,,Himachal_Pradesh,KANGRA,GEN,IND,IND,2104,M,6,2,FALSE,FALSE,0.57,1084,0.29,,2
AEHP940,8,0,1984,DURGA SINGH RATHAUR,,Himachal_Pradesh,MANDI,GEN,IND,,1194,M,8,1,FALSE,FALSE,0.36,0,0,,1
AEHR1049,7,0,1980,CHIRANJI LAL,,Haryana,KARNAL,GEN,INC(I),,151786,M,1,2,FALSE,FALSE,35.25,22328,5.18,2,2
AEHR1049,8,0,1984,CHIRANJI LAL,,Haryana,KARNAL,GEN,INC,INC(I),247063,M,1,2,FALSE,TRUE,48.67,98952,19.49,2,2
AEHR1499,8,0,1984,DHARAM PAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,,243491,M,1,1,FALSE,FALSE,48.54,2941,0.59,1,1
AEHR2355,8,0,1984,KANWAL SINGH BEDHARAK,GEN,Haryana,SONEPAT,GEN,IND,,830,M,12,1,FALSE,FALSE,0.17,13,0,,1
AEHR2834,8,0,1984,TRILOK SAINI,,Haryana,HISSAR,GEN,IND,,2862,M,5,1,FALSE,FALSE,0.59,214,0.04,,1
AEHR733,5,0,1971,TAYYAB HUSSAIN,,Haryana,GURGAON,GEN,INC,,199333,M,1,4,FALSE,FALSE,51.48,67942,17.55,2,4
AEHR733,6,0,1977,TAYYAB HUSSAIN,,Haryana,FARIDABAD,GEN,INC,INC,58079,M,3,4,FALSE,TRUE,13.91,50405,12.07,2,4
AEHR733,7,0,1980,TAYYAB HUSSAIN,,Haryana,FARIDABAD,GEN,INC(I),INC,151665,M,1,4,FALSE,FALSE,34.4,158,0.04,2,4
AEHR733,8,0,1984,TAYYAB HUSSAIN,,Haryana,FARIDABAD,GEN,ICJ,INC(I),150843,M,2,4,TRUE,TRUE,28.57,118082,22.36,2,4
AEHR792,6,0,1977,BANSI LAL,,Haryana,BHIWANI,GEN,INC,,127893,M,2,3,FALSE,FALSE,29.91,117337,27.44,2,3
AEHR792,7,0,1980,BANSI LAL,,Haryana,BHIWANI,GEN,INC(I),INC,194437,M,1,3,FALSE,FALSE,41.81,50071,10.77,2,3
AEHR792,8,0,1984,BANSI LAL,,Haryana,BHIWANI,GEN,INC,INC(I),347226,M,1,3,FALSE,TRUE,66,187077,35.56,2,3
AEHR832,7,0,1980,BALWANT RAI TAYAL,,Haryana,BHIWANI,GEN,JNP,,144366,M,2,2,FALSE,FALSE,31.05,44788,9.63,,2
AEHR832,8,0,1984,BALWANT RAI TAYAL,,Haryana,HISSAR,GEN,JNP,JNP,11217,M,3,2,FALSE,FALSE,2.32,7969,1.65,,2
AEHR9225,7,0,1980,RAM BILAS,,Haryana,MAHENDRAGARH,GEN,JNP,,155891,M,2,2,FALSE,FALSE,31.97,81960,16.81,,2
AEHR9225,8,0,1984,RAM BILAS,,Haryana,MAHENDRAGARH,GEN,BJP,JNP,130757,M,2,2,TRUE,FALSE,21.98,57534,9.67,,2
AEJK104496,8,0,1984,ALI MOHD.,,Jammu_&_Kashmir,UDHAMPUR,GEN,IND,,1718,M,11,1,FALSE,FALSE,0.47,218,0.06,,1
AEJK104499,8,0,1984,RAKESH CHANDER,,Jammu_&_Kashmir,UDHAMPUR,GEN,IND,,1845,M,10,1,FALSE,FALSE,0.51,127,0.04,,1
AEJK104597,8,0,1984,HARI OM RAINA,,Jammu_&_Kashmir,JAMMU,GEN,IND,,1374,M,8,1,FALSE,FALSE,0.24,171,0.03,,1
AEJK104600,8,0,1984,MOHAN LAL SAPOLIA,,Jammu_&_Kashmir,JAMMU,GEN,IND,,1179,M,10,1,FALSE,FALSE,0.21,534,0.09,,1
AEJK104894,8,0,1984,PEER HUSSAN-UD-DIN,,Jammu_&_Kashmir,ANANTNAG,GEN,INC,,158963,M,2,1,FALSE,FALSE,38.6,154284,37.46,,1
AEJK105257,6,0,1977,POSHKAR NATH KAUL,,Jammu_&_Kashmir,SRINAGAR,GEN,IND,,3629,M,4,2,FALSE,FALSE,1.17,387,0.12,,2
AEJK105257,8,0,1984,PUSHKAR NATH KOUL,,Jammu_&_Kashmir,SRINAGAR,GEN,IND,IND,764,M,5,2,FALSE,FALSE,0.17,0,0,,2
AEJK105751,7,0,1980,GIRDHARI LAL DOGRA,,Jammu_&_Kashmir,JAMMU,GEN,INC(I),,249760,M,1,2,FALSE,FALSE,62.46,134257,33.57,2,2
AEJK105751,8,0,1984,GIRDHARI LAL DOGRA,,Jammu_&_Kashmir,UDHAMPUR,GEN,INC,INC(I),206639,M,1,2,FALSE,TRUE,56.98,111490,30.74,2,2
AEKA10092,8,0,1984,V. VENKATESH,,Karnataka,KOLAR,SC,JNP,,239562,M,1,1,FALSE,FALSE,51.92,44765,9.7,1,1
AEKA105737,8,0,1984,VISHWANATH REDDY,,Karnataka,RAICHUR,GEN,JNP,,154858,M,2,1,FALSE,FALSE,39.46,140566,35.82,,1
AEKA105805,6,0,1977,K. G. MAHESWARAPPA,,Karnataka,DAVANGERE,GEN,BLD,,152078,M,2,2,FALSE,FALSE,36.89,136113,33.02,,2
AEKA105805,8,0,1984,K. G. MAHESWARAPPA,,Karnataka,DAVANGERE,GEN,JNP,BLD,224262,M,2,2,TRUE,FALSE,41.82,216856,40.44,,2
AEKA105825,8,0,1984,K. H. RANGANATH,,Karnataka,CHITRADURGA,GEN,INC,,279146,M,1,1,FALSE,FALSE,52.3,56811,10.64,1,1
AEKA105879,8,0,1984,V. KRISHNA RAO,,Karnataka,CHIKBALLAPUR,GEN,INC,,282279,M,1,1,FALSE,FALSE,51.8,44314,8.13,1,1
AEKA106082,8,0,1984,AZEEZ SAIT,,Karnataka,DHARWAD SOUTH,GEN,INC,,257834,M,1,1,FALSE,FALSE,53.14,57607,11.87,1,1
AEKA106166,8,0,1984,K. B. MALLAPPA,,Karnataka,HASSAN,GEN,JNP,,233519,M,2,1,FALSE,FALSE,43.56,204727,38.19,,1
AEKA106324,7,0,1980,D.K. NAIKAR,,Karnataka,DHARWAD NORTH,GEN,INC(I),,208269,M,1,2,FALSE,FALSE,58.19,96694,27.01,2,2
AEKA106324,8,0,1984,NAIKAR DYAMAPPA KALLAPPA,,Karnataka,DHARWAD NORTH,GEN,INC,INC(I),229865,M,1,2,FALSE,TRUE,52.31,44851,10.21,2,2
AEKA10737,8,0,1984,BASHEER AHAMED,,Karnataka,KANAKAPURA,GEN,IND,,891,M,10,1,FALSE,FALSE,0.14,0,0,,1
AEKA107531,7,0,1980,B.L. GOWDA,,Karnataka,CHITRADURGA,GEN,JNP,,105819,M,2,2,FALSE,FALSE,25.3,23485,5.61,,2
AEKA107531,8,0,1984,B. L. GOWDA,,Karnataka,CHITRADURGA,GEN,JNP,JNP,222335,M,2,2,FALSE,FALSE,41.66,206907,38.77,,2
AEKA107648,7,0,1980,C.M.S. SASTRY,,Karnataka,CHIKMAGALUR,GEN,INC(U),,56259,M,3,2,FALSE,FALSE,14.92,53874,14.29,,2
AEKA107648,8,0,1984,C. M. S. SASTRY,,Karnataka,CHIKMAGALUR,GEN,LKD,INC(U),5810,M,4,2,TRUE,FALSE,1.34,2278,0.52,,2
AEKA107666,7,0,1980,H.N. NANJEGOWDA,GEN,Karnataka,HASSAN,GEN,INC(I),,219969,M,1,2,FALSE,FALSE,49.2,94748,21.19,2,2
AEKA107666,8,0,1984,H. N. NANJEGOWDA,GEN,Karnataka,HASSAN,GEN,INC,INC(I),265488,M,1,2,FALSE,TRUE,49.52,31969,5.96,2,2
AEKA107865,8,0,1984,K. V. SHANKARAGOWDA,,Karnataka,MANDYA,GEN,JNP,,319176,M,1,1,FALSE,FALSE,58.55,120396,22.09,1,1
AEKA107872,4,1,1968,S.M.KRISHNA,,Mysore,MANDYA,GEN,PSP,,184054,M,1,4,FALSE,FALSE,59.85,63953,20.79,3,4
AEKA107872,5,0,1971,S. M. KRISHNA,,Mysore,MANDYA,GEN,INC,PSP,272174,M,1,4,TRUE,TRUE,71.22,162162,42.43,3,4
AEKA107872,7,0,1980,S.M. KRISHNA,,Karnataka,MANDYA,GEN,INC(I),INC,223675,M,1,4,FALSE,FALSE,52.02,115342,26.83,3,4
AEKA107872,8,0,1984,S. M. KRISHNA,,Karnataka,MANDYA,GEN,INC,INC(I),198780,M,2,4,FALSE,TRUE,36.47,191540,35.14,3,4
AEKA12079,8,0,1984,G. S. HEGDE AJJIBAL,,Karnataka,KANARA,GEN,JNP,,187866,M,2,1,FALSE,FALSE,39.82,164438,34.86,,1
AEKA12705,8,0,1984,VEERAPA H. MASTER,,Karnataka,RAICHUR,GEN,IND,,1768,M,5,1,FALSE,FALSE,0.45,0,0,,1
AEKA13140,8,0,1984,K. P. SHANTHAMURTHY,,Karnataka,MYSORE,GEN,IND,,183144,M,2,1,FALSE,FALSE,40.44,177448,39.18,,1
AEKA13311,8,0,1984,BALLAGHATTA RAMACHANDRA BHAT,,Karnataka,UDUPI,GEN,IND,,2268,M,7,1,FALSE,FALSE,0.49,728,0.16,,1
AEKA14096,8,0,1984,V. SUNDARAKRISHNA,,Karnataka,MANDYA,GEN,IND,,2638,M,8,1,FALSE,FALSE,0.48,715,0.13,,1
AEKA14747,8,1,1986,M.Y.CHORPADE,,Karnataka,RAICHUR,GEN,INC,,169696,,1,1,FALSE,FALSE,45.96,5682,1.54,1,1
AEKA14748,8,1,1986,R.A.NAIK,,Karnataka,RAICHUR,GEN,JNP,,164014,,2,1,FALSE,FALSE,44.42,155310,42.06,,1
AEKA14749,8,1,1986,M.S.MUTHUSAMY,,Karnataka,RAICHUR,GEN,IND,,8704,,3,1,FALSE,FALSE,2.36,30,0.01,,1
AEKA14750,8,1,1986,L.G.HAVANUR,,Karnataka,RAICHUR,GEN,IND,,8674,,4,1,FALSE,FALSE,2.35,1675,0.45,,1
AEKA14751,8,1,1986,B.A.KAMALDINNI,,Karnataka,RAICHUR,GEN,IND,,6999,,5,1,FALSE,FALSE,1.9,3408,0.92,,1
AEKA14752,8,1,1986,V.H.MASTER,,Karnataka,RAICHUR,GEN,IND,,3591,,6,1,FALSE,FALSE,0.97,22,0.01,,1
AEKA14753,8,1,1986,K.SRIPAD,,Karnataka,RAICHUR,GEN,IND,,3569,,7,1,FALSE,FALSE,0.97,510,0.14,,1
AEKA14754,8,1,1986,S.S.IBRAHIMPUR,,Karnataka,RAICHUR,GEN,IND,,3059,,8,1,FALSE,FALSE,0.83,2109,0.57,,1
AEKA14755,8,1,1986,G.S.RAO,,Karnataka,RAICHUR,GEN,IND,,950,,9,1,FALSE,FALSE,0.26,0,0,,1
AEKA19317,8,0,1984,P. G. R. SINDHIYA,,Karnataka,KANAKAPURA,GEN,JNP,,298184,M,2,1,FALSE,FALSE,46.68,280881,43.98,,1
AEKA6869,8,0,1984,Y. K. RAMAIAH,,Karnataka,TUMKUR,GEN,JNP,,234839,M,2,1,FALSE,FALSE,45.15,225147,43.29,,1
AEKA7403,7,0,1980,SIDNAL SHANMUKHAPPA BASAPPA,,Karnataka,BELGAUM,GEN,INC(I),,217527,M,1,2,FALSE,FALSE,52.29,141197,33.94,2,2
AEKA7403,8,0,1984,SIDNAL SHANMUKHAPPA BASAPPA,,Karnataka,BELGAUM,GEN,INC,INC(I),202506,M,1,2,FALSE,TRUE,42.66,35540,7.49,2,2
AEKA7855,8,0,1984,M. PAMPAPATHI,,Karnataka,DAVANGERE,GEN,CPI,,7406,M,3,1,FALSE,FALSE,1.38,3392,0.63,,1
AEKA8028,8,0,1984,G. S. BASAVARAJU,GEN,Karnataka,TUMKUR,GEN,INC,,265249,M,1,1,FALSE,FALSE,51,30410,5.85,1,1
AEKL101054,8,0,1984,BABY VARGHESE,,Kerala,MUVATTUPUZHA,GEN,IND,,626,M,6,1,FALSE,FALSE,0.12,0,0,,1
AEKL102077,8,0,1984,SURESH KURUP,GEN,Kerala,KOTTAYAM,GEN,CPM,,264444,M,1,1,FALSE,FALSE,47.49,5853,1.05,1,1
AEKL103844,8,0,1984,C. A. KURIAN,,Kerala,IDUKKI,GEN,CPI,,177432,M,2,1,FALSE,FALSE,33.22,132960,24.89,,1
AEKL103935,8,0,1984,P. K. VISHNU NAMBOODIRI,,Kerala,MAVELIKARA,GEN,BJP,,25124,M,3,1,FALSE,FALSE,5.03,20005,4.01,,1
AEKL104172,8,0,1984,VAYAKOTH MADATHIL NARAYANAN NAMBEESAN,,Kerala,CANNANORE,GEN,IND,,1742,M,5,1,FALSE,FALSE,0.31,0,0,,1
AEKL105478,8,0,1984,K. MADHAVANKUTTY,,Kerala,CALICUT,GEN,IND,,40549,M,3,1,FALSE,FALSE,7.28,36365,6.53,,1
AEKL105591,6,0,1977,T. SIVADASA MENON,,Kerala,PALGHAT,GEN,CPM,,192733,M,2,3,FALSE,FALSE,46.14,175392,41.99,,3
AEKL105591,7,0,1980,T. SIVADASA MENON,,Kerala,PALGHAT,GEN,CPM,CPM,192267,M,2,3,FALSE,FALSE,46.91,185449,45.25,,3
AEKL105591,8,0,1984,T. SIVADASA MENON,,Kerala,PALGHAT,GEN,CPM,CPM,249017,M,2,3,FALSE,FALSE,44.76,237925,42.77,,3
AEKL106040,8,0,1984,C. RAJENDRAN,,Kerala,QUILON,GEN,IND,,14358,M,3,1,FALSE,FALSE,2.55,11164,1.99,,1
AEKL106381,8,0,1984,KERALA VERMA,,Kerala,TRIVANDRUM,GEN,IND,,110449,M,3,1,FALSE,FALSE,19.8,104024,18.65,,1
AEKL106553,8,0,1984,V. V. RAGHAVAN,,Kerala,TRICHUR,GEN,CPI,,217393,M,2,1,FALSE,FALSE,42.01,194906,37.66,,1
AEKL106718,8,0,1984,JOSE PADIKKAL,,Kerala,ERNAKULAM,GEN,IND,,1220,M,7,1,FALSE,FALSE,0.22,99,0.02,,1
AEKL106953,8,0,1984,P. K. RAGHAVAN,,Kerala,ADOOR,SC,CPI,,222491,M,2,1,FALSE,FALSE,43.98,215455,42.59,,1
AEKL107209,8,0,1984,P. G. ELIAS,,Kerala,QUILON,GEN,IND,,1954,M,5,1,FALSE,FALSE,0.35,553,0.1,,1
AEKL107370,8,0,1984,KAMALALAYAM SUKU,,Kerala,CHIRAYINKIL,GEN,IND,,2117,M,7,1,FALSE,FALSE,0.4,123,0.02,,1
AEKL107495,8,0,1984,KUNNUMMAL MOHANAN,,Kerala,BADAGARA,GEN,IND,,2164,M,5,1,FALSE,FALSE,0.37,441,0.08,,1
AEKL107655,8,0,1984,A. K. PONNAN,,Kerala,PALGHAT,GEN,IND,,1593,M,6,1,FALSE,FALSE,0.29,90,0.02,,1
AEKL107675,8,0,1984,C. ARU,,Kerala,OTTAPALAM,SC,IND,,3143,M,3,1,FALSE,FALSE,0.59,990,0.19,,1
AEKL108298,8,0,1984,BALAKRISHNAN NAIR,,Kerala,TRIVANDRUM,GEN,IND,,486,M,12,1,FALSE,FALSE,0.09,71,0.01,,1
AEKL108446,8,0,1984,C. V. ANTONY,,Kerala,ERNAKULAM,GEN,IND,,12102,M,4,1,FALSE,FALSE,2.21,1900,0.35,,1
AEKL108870,8,0,1984,K. G. ADIYODI,,Kerala,CALICUT,GEN,INC,,278216,M,1,1,FALSE,FALSE,49.96,54061,9.71,1,1
AEKL108872,7,0,1980,P.O.G. NAMBIAR,,Kerala,CALICUT,GEN,IND,,7827,M,3,2,FALSE,FALSE,1.85,5808,1.37,,2
AEKL108872,8,0,1984,P. O. G. NAMBIAR,,Kerala,CALICUT,GEN,IND,IND,4184,M,4,2,FALSE,FALSE,0.75,42,0.01,,2
AEKL109359,7,0,1980,A. NEELALOHITHADASAN NADAR,GEN,Kerala,TRIVANDRUM,GEN,INC(I),,273818,M,1,2,FALSE,FALSE,60.9,107057,23.81,1,2
AEKL109359,8,0,1984,A. NEELA LOHITHADASAN NADAR,GEN,Kerala,TRIVANDRUM,GEN,LKD,INC(I),186353,M,2,2,TRUE,TRUE,33.41,75904,13.61,1,2
AEKL109759,8,0,1984,T. N. UPENDRANATHA KURUP,,Kerala,MAVELIKARA,GEN,IND,,231052,M,2,1,FALSE,FALSE,46.26,205928,41.23,,1
AEKL110123,7,0,1980,C.P. MATHAI,,Kerala,MUVATTUPUZHA,GEN,IND,,1183,M,5,2,FALSE,FALSE,0.33,374,0.1,,2
AEKL110123,8,0,1984,C. P. MATHAI,,Kerala,MUVATTUPUZHA,GEN,IND,IND,1694,M,4,2,FALSE,FALSE,0.33,262,0.05,,2
AEKL110155,8,0,1984,C. K. MANI,,Kerala,KOTTAYAM,GEN,IND,,2420,M,5,1,FALSE,FALSE,0.43,1533,0.28,,1
AEKL110280,8,0,1984,R. S. UNNI,,Kerala,QUILON,GEN,IND,,259371,M,2,1,FALSE,FALSE,46.14,245013,43.59,,1
AEKL110281,8,0,1984,K. K. KRISHNAN,,Kerala,ALLEPPEY,GEN,IND,,1358,M,5,1,FALSE,FALSE,0.23,50,0.01,,1
