pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR16947,11,0,1995,VISHWNATH PRASAD,,Bihar,DHANAHA,GEN,DDP,,348,M,14,1,FALSE,FALSE,0.59,139,0.24,,,,1
AEBR16948,11,0,1995,ASHOK KUMAR SINGH,,Bihar,DHANAHA,GEN,IND,,209,M,15,1,FALSE,FALSE,0.35,71,0.12,,,,1
AEBR16949,11,0,1995,ANANT PRASAD,,Bihar,DHANAHA,GEN,IND,,138,M,16,1,FALSE,FALSE,0.23,0,0,,,,1
AEBR16952,11,0,1995,SURESH RAM,,Bihar,BAGHA,SC,BJP,,11264,M,3,1,FALSE,FALSE,10.11,5919,5.32,,,,1
AEBR16953,11,0,1995,ANIL RAM,,Bihar,BAGHA,SC,CVP,,5345,M,4,1,FALSE,FALSE,4.8,3431,3.08,,,,1
AEBR16954,11,0,1995,PARAS RAM,,Bihar,BAGHA,SC,IND,,1914,M,5,1,FALSE,FALSE,1.72,625,0.56,,,,1
AEBR16955,11,0,1995,LALATI DEVI,,Bihar,BAGHA,SC,IND,,1289,F,6,1,FALSE,FALSE,1.16,131,0.12,,,,1
AEBR16957,11,0,1995,RUDAL RAM,,Bihar,BAGHA,SC,IND,,1101,M,8,1,FALSE,FALSE,0.99,54,0.05,,,,1
AEBR16958,11,0,1995,NARESH RAM,,Bihar,BAGHA,SC,IND,,1047,M,9,1,FALSE,FALSE,0.94,177,0.16,,,,1
AEBR16959,11,0,1995,MUKHI BAITHA,,Bihar,BAGHA,SC,DDP,,870,M,10,1,FALSE,FALSE,0.78,26,0.02,,,,1
AEBR16960,11,0,1995,ANIL KUMAR RANJAN,,Bihar,BAGHA,SC,INC,,844,M,11,1,FALSE,FALSE,0.76,7,0.01,,,,1
AEBR16962,11,0,1995,INDRADEV RAM,,Bihar,BAGHA,SC,IND,,415,M,13,1,FALSE,FALSE,0.37,20,0.02,,,,1
AEBR16963,11,0,1995,WAKIL RAM,,Bihar,BAGHA,SC,IND,,395,M,14,1,FALSE,FALSE,0.35,87,0.08,,,,1
AEBR16964,11,0,1995,SHARDA RAM,,Bihar,BAGHA,SC,IND,,308,M,15,1,FALSE,FALSE,0.28,10,0.01,,,,1
AEBR16965,11,0,1995,JITENDRA BHARTI,,Bihar,BAGHA,SC,BPP,,298,M,16,1,FALSE,FALSE,0.27,63,0.06,,,,1
AEBR16966,11,0,1995,MIHAR PASWAN,,Bihar,BAGHA,SC,IND,,235,M,17,1,FALSE,FALSE,0.21,27,0.02,,,,1
AEBR16967,11,0,1995,SUJAJ BAITHA,,Bihar,BAGHA,SC,IND,,208,M,18,1,FALSE,FALSE,0.19,35,0.03,,,,1
AEBR16968,11,0,1995,JADUNI RAM,,Bihar,BAGHA,SC,IND,,173,M,19,1,FALSE,FALSE,0.16,24,0.02,,,,1
AEBR16969,11,0,1995,SURESH RAM-II,,Bihar,BAGHA,SC,IND,,149,M,20,1,FALSE,FALSE,0.13,6,0.01,,,,1
AEBR16970,11,0,1995,VISHWANATH RAM,,Bihar,BAGHA,SC,IND,,143,M,21,1,FALSE,FALSE,0.13,18,0.02,,,,1
AEBR16971,11,0,1995,LALBIHARI RAM,,Bihar,BAGHA,SC,IND,,125,M,22,1,FALSE,FALSE,0.11,7,0.01,,,,1
AEBR16972,11,0,1995,RAMASHANKAR PASWAN,,Bihar,BAGHA,SC,IND,,118,M,23,1,FALSE,FALSE,0.11,3,0,,,,1
AEBR16973,11,0,1995,RAMCHANDRA RAM,,Bihar,BAGHA,SC,IND,,115,M,24,1,FALSE,FALSE,0.1,16,0.01,,,,1
AEBR16974,11,0,1995,DINESH PASWAN,,Bihar,BAGHA,SC,IND,,99,M,25,1,FALSE,FALSE,0.09,21,0.02,,,,1
AEBR16975,11,0,1995,AKHILESHWAR RAM,,Bihar,BAGHA,SC,IND,,78,M,26,1,FALSE,FALSE,0.07,0,0,,,,1
AEBR16976,11,0,1995,RAMAYAN HAZARA,,Bihar,BAGHA,SC,IND,,78,M,27,1,FALSE,FALSE,0.07,25,0.02,,,,1
AEBR16977,11,0,1995,VIJAI KUMAR DAS,,Bihar,BAGHA,SC,IND,,53,M,28,1,FALSE,FALSE,0.05,12,0.01,,,,1
AEBR16978,11,0,1995,RAMPYARE RAM,,Bihar,BAGHA,SC,IND,,41,M,29,1,FALSE,FALSE,0.04,4,0,,,,1
AEBR16979,11,0,1995,DAROGA CHOUDHARI,,Bihar,BAGHA,SC,IND,,37,M,30,1,FALSE,FALSE,0.03,0,0,,,,1
AEBR16980,11,0,1995,RAM PRASAD YADAV,,Bihar,RAMNAGAR,GEN,JD,,25554,M,1,1,FALSE,FALSE,28.06,12683,13.92,,,1,1
AEBR16983,11,0,1995,MOHAMMAD SALAHUDDIN,,Bihar,RAMNAGAR,GEN,IND,,8587,M,4,1,FALSE,FALSE,9.43,438,0.48,,,,1
AEBR16984,11,0,1995,VINAY VERMA,,Bihar,RAMNAGAR,GEN,IND,,8149,M,5,1,FALSE,FALSE,8.95,3745,4.11,,,,1
AEBR16987,11,0,1995,HARIBANSH SINGH,,Bihar,RAMNAGAR,GEN,SAP,,2383,M,8,1,FALSE,FALSE,2.62,402,0.44,,,,1
AEBR16988,11,0,1995,PRAMOD VIKRAM SAH,,Bihar,RAMNAGAR,GEN,BPP,,1981,M,9,1,FALSE,FALSE,2.17,363,0.4,,,,1
AEBR16989,11,0,1995,BABUMAN PATHAK,,Bihar,RAMNAGAR,GEN,IND,,1618,M,10,1,FALSE,FALSE,1.78,39,0.04,,,,1
AEBR16990,11,0,1995,DEV SHANKAR SINGH,,Bihar,RAMNAGAR,GEN,CVP,,1579,M,11,1,FALSE,FALSE,1.73,99,0.11,,,,1
AEBR16991,11,0,1995,PREM PRASAD YADAV,,Bihar,RAMNAGAR,GEN,SP,,1480,M,12,1,FALSE,FALSE,1.62,307,0.34,,,,1
AEBR16992,11,0,1995,FAKHRUL HASSAN,,Bihar,RAMNAGAR,GEN,IND,,1173,M,13,1,FALSE,FALSE,1.29,103,0.11,,,,1
AEBR16993,11,0,1995,PRAMOD KUMAR SINGH,,Bihar,RAMNAGAR,GEN,IND,,1070,M,14,1,FALSE,FALSE,1.17,205,0.23,,,,1
AEBR16994,11,0,1995,RAJKUMAR BAITHA,,Bihar,RAMNAGAR,GEN,IND,,865,M,15,1,FALSE,FALSE,0.95,22,0.02,,,,1
AEBR16995,11,0,1995,SURENDER PRASAD SINHA,,Bihar,RAMNAGAR,GEN,IND,,843,M,16,1,FALSE,FALSE,0.93,13,0.01,,,,1
AEBR16996,11,0,1995,SUKDEV YADAV,,Bihar,RAMNAGAR,GEN,IND,,830,M,17,1,FALSE,FALSE,0.91,13,0.01,,,,1
AEBR16997,11,0,1995,KUMAR MUKHIYA,,Bihar,RAMNAGAR,GEN,IND,,817,M,18,1,FALSE,FALSE,0.9,59,0.06,,,,1
AEBR16998,11,0,1995,RAMPYARE KAZI,,Bihar,RAMNAGAR,GEN,DDP,,758,M,19,1,FALSE,FALSE,0.83,501,0.55,,,,1
AEBR16999,11,0,1995,PRAMOD PATEL,,Bihar,RAMNAGAR,GEN,IND,,257,M,20,1,FALSE,FALSE,0.28,1,0,,,,1
AEBR17000,11,0,1995,MAJISTER YADAV,,Bihar,RAMNAGAR,GEN,IND,,256,M,21,1,FALSE,FALSE,0.28,45,0.05,,,,1
AEBR17001,11,0,1995,KAMLESH MANI TIWARI,,Bihar,RAMNAGAR,GEN,IND,,211,M,22,1,FALSE,FALSE,0.23,17,0.02,,,,1
AEBR17002,11,0,1995,SUKDEV PRASAD,,Bihar,RAMNAGAR,GEN,IND,,194,M,23,1,FALSE,FALSE,0.21,9,0.01,,,,1
AEBR17003,11,0,1995,HARIDDAR CHOUDHARY,,Bihar,RAMNAGAR,GEN,IND,,185,M,24,1,FALSE,FALSE,0.2,16,0.02,,,,1
AEBR17004,11,0,1995,SHEKH MUSTAFA,,Bihar,RAMNAGAR,GEN,IND,,169,M,25,1,FALSE,FALSE,0.19,43,0.05,,,,1
AEBR17005,11,0,1995,KAMAKHYA NARAIN MISHAR,,Bihar,RAMNAGAR,GEN,IND,,126,M,26,1,FALSE,FALSE,0.14,4,0,,,,1
AEBR17006,11,0,1995,DINANATH SHARMA,,Bihar,RAMNAGAR,GEN,IND,,122,M,27,1,FALSE,FALSE,0.13,6,0.01,,,,1
AEBR17007,11,0,1995,MAHANTH PASWAN,,Bihar,RAMNAGAR,GEN,IND,,116,M,28,1,FALSE,FALSE,0.13,9,0.01,,,,1
AEBR17008,11,0,1995,SHANKAR DAYAL SAH,,Bihar,RAMNAGAR,GEN,IND,,107,M,29,1,FALSE,FALSE,0.12,10,0.01,,,,1
AEBR17010,11,0,1995,JAIMANGAL DIXIT,,Bihar,RAMNAGAR,GEN,IND,,89,M,31,1,FALSE,FALSE,0.1,1,0,,,,1
AEBR17011,11,0,1995,NURALYA ANSARI,,Bihar,RAMNAGAR,GEN,IND,,88,M,32,1,FALSE,FALSE,0.1,29,0.03,,,,1
AEBR17012,11,0,1995,NARSINGH PASWAN,,Bihar,RAMNAGAR,GEN,IND,,59,M,33,1,FALSE,FALSE,0.06,25,0.03,,,,1
AEBR17013,11,0,1995,SRIKANT PRASAD,,Bihar,RAMNAGAR,GEN,IND,,34,M,34,1,FALSE,FALSE,0.04,0,0,,,,1
AEBR17017,11,0,1995,ADALAT HAZRA,,Bihar,SHIKARPUR,SC,CVP,,5434,M,4,1,FALSE,FALSE,5.45,681,0.68,,,,1
AEBR17018,11,0,1995,NANDKISHOR CHAUDHARY,,Bihar,SHIKARPUR,SC,SAP,,4753,M,5,1,FALSE,FALSE,4.77,307,0.31,,,,1
AEBR17019,11,0,1995,MANTI RAM,,Bihar,SHIKARPUR,SC,IND,,4446,M,6,1,FALSE,FALSE,4.46,736,0.74,,,,1
AEBR17020,11,0,1995,BABURAM MANJHI,,Bihar,SHIKARPUR,SC,IND,,3710,M,7,1,FALSE,FALSE,3.72,595,0.6,,,,1
AEBR17021,11,0,1995,SITA RAM PRASAD,,Bihar,SHIKARPUR,SC,IND,,3115,M,8,1,FALSE,FALSE,3.12,990,0.99,,,,1
AEBR17022,11,0,1995,RAM VINOD PASWAN,,Bihar,SHIKARPUR,SC,BPP,,2125,M,9,1,FALSE,FALSE,2.13,475,0.48,,,,1
AEBR17023,11,0,1995,AMERIKA RAM,,Bihar,SHIKARPUR,SC,DDP,,1650,M,10,1,FALSE,FALSE,1.65,491,0.49,,,,1
AEBR17024,11,0,1995,MATHURA RAM,,Bihar,SHIKARPUR,SC,IND,,1159,M,11,1,FALSE,FALSE,1.16,102,0.1,,,,1
AEBR17027,11,0,1995,THAKUR RAM,,Bihar,SHIKARPUR,SC,IND,,736,M,14,1,FALSE,FALSE,0.74,58,0.06,,,,1
AEBR17028,11,0,1995,RAMAGYA MANJHI,,Bihar,SHIKARPUR,SC,IND,,678,M,15,1,FALSE,FALSE,0.68,8,0.01,,,,1
AEBR17029,11,0,1995,RAMESHWAR HAZRA,,Bihar,SHIKARPUR,SC,IND,,670,M,16,1,FALSE,FALSE,0.67,13,0.01,,,,1
AEBR17030,11,0,1995,BIKRAM PASWAN,,Bihar,SHIKARPUR,SC,BSP,,657,M,17,1,FALSE,FALSE,0.66,196,0.2,,,,1
AEBR17032,11,0,1995,MUNNA LAL RAM,,Bihar,SHIKARPUR,SC,IND,,370,M,19,1,FALSE,FALSE,0.37,2,0,,,,1
AEBR17033,11,0,1995,KAPILDEO PASWAN,,Bihar,SHIKARPUR,SC,IND,,368,M,20,1,FALSE,FALSE,0.37,117,0.12,,,,1
AEBR17034,11,0,1995,BISHRAM RAM,,Bihar,SHIKARPUR,SC,IND,,251,M,21,1,FALSE,FALSE,0.25,23,0.02,,,,1
AEBR17035,11,0,1995,SATYANARAYAN RAM,,Bihar,SHIKARPUR,SC,IND,,228,M,22,1,FALSE,FALSE,0.23,22,0.02,,,,1
AEBR17036,11,0,1995,BHAGIRATHI RAM,,Bihar,SHIKARPUR,SC,IND,,206,M,23,1,FALSE,FALSE,0.21,0,0,,,,1
AEBR17037,11,0,1995,DEELIP VARMA,,Bihar,SIKTA,GEN,CVP,,50867,M,1,1,FALSE,FALSE,50.56,18858,18.74,,,1,1
AEBR17038,11,0,1995,FAIAZUL AZAM,,Bihar,SIKTA,GEN,JD,,32009,M,2,1,FALSE,FALSE,31.81,24601,24.45,,,,1
AEBR17039,11,0,1995,BIRENDRA PRASAD GUPTA,,Bihar,SIKTA,GEN,CPI(ML)(L),,7408,M,3,1,FALSE,FALSE,7.36,5122,5.09,,,,1
AEBR17040,11,0,1995,KHURSHED ALAM,,Bihar,SIKTA,GEN,SP,,2286,M,4,1,FALSE,FALSE,2.27,546,0.54,,,,1
AEBR17041,11,0,1995,RAMA KANT PRASAD,,Bihar,SIKTA,GEN,SAP,,1740,M,5,1,FALSE,FALSE,1.73,278,0.28,,,,1
AEBR17042,11,0,1995,AINUL HASSAN SHEIKH,,Bihar,SIKTA,GEN,SJP(R),,1462,M,6,1,FALSE,FALSE,1.45,163,0.16,,,,1
AEBR17043,11,0,1995,HARISH CHANDRA PD.,,Bihar,SIKTA,GEN,BJP,,1299,M,7,1,FALSE,FALSE,1.29,196,0.19,,,,1
AEBR17044,11,0,1995,RISHI RAM,,Bihar,SIKTA,GEN,IND,,1103,M,8,1,FALSE,FALSE,1.1,655,0.65,,,,1
AEBR17045,11,0,1995,SURENDRA PD. JAISWAL,,Bihar,SIKTA,GEN,INC,,448,M,9,1,FALSE,FALSE,0.45,154,0.15,,,,1
AEBR17046,11,0,1995,SAHID GOHANI,,Bihar,SIKTA,GEN,IND,,294,M,10,1,FALSE,FALSE,0.29,11,0.01,,,,1
AEBR17048,11,0,1995,FAIZUL HAQUE,,Bihar,SIKTA,GEN,IND,,281,M,12,1,FALSE,FALSE,0.28,16,0.02,,,,1
AEBR17049,11,0,1995,MD. YUNUS,,Bihar,SIKTA,GEN,IND,,265,M,13,1,FALSE,FALSE,0.26,4,0,,,,1
AEBR17050,11,0,1995,ISWAM ANSARI,,Bihar,SIKTA,GEN,IND,,261,M,14,1,FALSE,FALSE,0.26,77,0.08,,,,1
AEBR17051,11,0,1995,ADYA BHAGAT,,Bihar,SIKTA,GEN,IND,,184,M,15,1,FALSE,FALSE,0.18,14,0.01,,,,1
AEBR17052,11,0,1995,RAMTULLAH MIAN,,Bihar,SIKTA,GEN,IND,,170,M,16,1,FALSE,FALSE,0.17,42,0.04,,,,1
AEBR17053,11,0,1995,RAM CHANDRA PD. VYAHUT,,Bihar,SIKTA,GEN,IND,,128,M,17,1,FALSE,FALSE,0.13,6,0.01,,,,1
AEBR17054,11,0,1995,ASHOK PRASAD,,Bihar,SIKTA,GEN,IND,,122,M,18,1,FALSE,FALSE,0.12,0,0,,,,1
AEBR17057,11,0,1995,DHARMESH PD. VERMA,,Bihar,LAURIA,GEN,SJP(R),,4119,M,3,1,FALSE,FALSE,4.43,1083,1.16,,,,1
AEBR17058,11,0,1995,PARAS PRASAD YADAVA,,Bihar,LAURIA,GEN,BJP,,3036,M,4,1,FALSE,FALSE,3.26,523,0.56,,,,1
AEBR17059,11,0,1995,AZAZ AHAMAD,,Bihar,LAURIA,GEN,SAP,,2513,M,5,1,FALSE,FALSE,2.7,226,0.24,,,,1
AEBR17061,11,0,1995,OBAIK RAHMAN SHEIKH,,Bihar,LAURIA,GEN,CVP,,1609,M,7,1,FALSE,FALSE,1.73,193,0.21,,,,1
AEBR17062,11,0,1995,RAMAKANT PRASAD,,Bihar,LAURIA,GEN,IND,,1416,M,8,1,FALSE,FALSE,1.52,9,0.01,,,,1
AEBR17063,11,0,1995,GARJAN YADAVA,,Bihar,LAURIA,GEN,SP,,1407,M,9,1,FALSE,FALSE,1.51,88,0.09,,,,1
AEBR17064,11,0,1995,YOGENDRA SHARMA,,Bihar,LAURIA,GEN,BPP,,1319,M,10,1,FALSE,FALSE,1.42,25,0.03,,,,1
AEBR17065,11,0,1995,LALESHWAR NISHAD,,Bihar,LAURIA,GEN,IND,,1294,M,11,1,FALSE,FALSE,1.39,200,0.21,,,,1
AEBR17067,11,0,1995,NAGINA YADAVA,,Bihar,LAURIA,GEN,IND,,486,M,13,1,FALSE,FALSE,0.52,64,0.07,,,,1
AEBR17068,11,0,1995,GAJENDRA PRASAD,,Bihar,LAURIA,GEN,IND,,422,M,14,1,FALSE,FALSE,0.45,229,0.25,,,,1
AEBR17069,11,0,1995,SAHABUDDIN SHEIKH,,Bihar,LAURIA,GEN,IND,,193,M,15,1,FALSE,FALSE,0.21,0,0,,,,1
AEBR17070,11,0,1995,BACHCHA PRASAD,,Bihar,LAURIA,GEN,IND,,193,M,16,1,FALSE,FALSE,0.21,31,0.03,,,,1
AEBR17071,11,0,1995,YADOLAL SAH,,Bihar,LAURIA,GEN,IND,,162,M,17,1,FALSE,FALSE,0.17,58,0.06,,,,1
AEBR17072,11,0,1995,BHOLA SAH,,Bihar,LAURIA,GEN,IND,,104,M,18,1,FALSE,FALSE,0.11,7,0.01,,,,1
AEBR17073,11,0,1995,MAHABIR RAM,,Bihar,LAURIA,GEN,IND,,97,M,19,1,FALSE,FALSE,0.1,12,0.01,,,,1
AEBR17074,11,0,1995,UMA SHANKER TIWARI,,Bihar,LAURIA,GEN,IND,,85,M,20,1,FALSE,FALSE,0.09,9,0.01,,,,1
AEBR17075,11,0,1995,ASHARFI YADAVA,,Bihar,LAURIA,GEN,IND,,76,M,21,1,FALSE,FALSE,0.08,0,0,,,,1
AEBR17078,11,0,1995,ALOK PD. VERMA,,Bihar,CHANPATIA,GEN,CVP,,9329,M,3,1,FALSE,FALSE,10.19,2932,3.2,,,,1
AEBR17079,11,0,1995,RAMAKANT TIWARI,,Bihar,CHANPATIA,GEN,BJP,,6397,M,4,1,FALSE,FALSE,6.99,1436,1.57,,,,1
AEBR17080,11,0,1995,SARFUDDIN SHEIKH,,Bihar,CHANPATIA,GEN,SJP(R),,4961,M,5,1,FALSE,FALSE,5.42,2028,2.21,,,,1
AEBR17081,11,0,1995,AJAY KUMAR,,Bihar,CHANPATIA,GEN,BSP,,2933,M,6,1,FALSE,FALSE,3.2,210,0.23,,,,1
AEBR17082,11,0,1995,SUNIL KUMAR,,Bihar,CHANPATIA,GEN,IND,,2723,M,7,1,FALSE,FALSE,2.97,29,0.03,,,,1
AEBR17083,11,0,1995,VINOD ARYA,,Bihar,CHANPATIA,GEN,IND,,2694,M,8,1,FALSE,FALSE,2.94,378,0.41,,,,1
AEBR17084,11,0,1995,BHARAT KUMAR RAI,,Bihar,CHANPATIA,GEN,BPP,,2316,M,9,1,FALSE,FALSE,2.53,336,0.37,,,,1
AEBR17085,11,0,1995,JAGDISH NARAIN PANDEY,,Bihar,CHANPATIA,GEN,IND,,1980,M,10,1,FALSE,FALSE,2.16,377,0.41,,,,1
AEBR17086,11,0,1995,NAGENDRA NATH TIWARI,,Bihar,CHANPATIA,GEN,SAP,,1603,M,11,1,FALSE,FALSE,1.75,18,0.02,,,,1
AEBR17087,11,0,1995,MAHAMMAD DAUD KURAISHI,,Bihar,CHANPATIA,GEN,CPI(ML)(L),,1585,M,12,1,FALSE,FALSE,1.73,692,0.76,,,,1
AEBR17088,11,0,1995,LAXMAN SHARMA,,Bihar,CHANPATIA,GEN,IND,,893,M,13,1,FALSE,FALSE,0.98,114,0.12,,,,1
AEBR17089,11,0,1995,RAM NARAIN MISHRA,,Bihar,CHANPATIA,GEN,IND,,779,M,14,1,FALSE,FALSE,0.85,215,0.23,,,,1
AEBR17090,11,0,1995,BHARAT SINGH,,Bihar,CHANPATIA,GEN,IND,,564,M,15,1,FALSE,FALSE,0.62,33,0.04,,,,1
AEBR17091,11,0,1995,HIRAMAN MAHTO,,Bihar,CHANPATIA,GEN,IND,,531,M,16,1,FALSE,FALSE,0.58,44,0.05,,,,1
AEBR17092,11,0,1995,RAJ KUMAR DAS,,Bihar,CHANPATIA,GEN,IND,,487,M,17,1,FALSE,FALSE,0.53,1,0,,,,1
AEBR17093,11,0,1995,VIJAY KUMAR JHA,,Bihar,CHANPATIA,GEN,IND,,486,M,18,1,FALSE,FALSE,0.53,85,0.09,,,,1
AEBR17094,11,0,1995,SHYAM NAND SINGH,,Bihar,CHANPATIA,GEN,IND,,401,M,19,1,FALSE,FALSE,0.44,78,0.09,,,,1
AEBR17095,11,0,1995,CHANDRAWAN MISHRA,,Bihar,CHANPATIA,GEN,IND,,323,M,20,1,FALSE,FALSE,0.35,29,0.03,,,,1
AEBR17096,11,0,1995,SERAJUL HAQUE,,Bihar,CHANPATIA,GEN,IND,,294,M,21,1,FALSE,FALSE,0.32,12,0.01,,,,1
AEBR17097,11,0,1995,SATYA NARAIN BARAI,,Bihar,CHANPATIA,GEN,IND,,282,M,22,1,FALSE,FALSE,0.31,25,0.03,,,,1
AEBR17098,11,0,1995,RAJ BANSHI RAM,,Bihar,CHANPATIA,GEN,IND,,257,M,23,1,FALSE,FALSE,0.28,26,0.03,,,,1
AEBR17099,11,0,1995,ANUP KUMAR SINGH,,Bihar,CHANPATIA,GEN,IND,,231,M,24,1,FALSE,FALSE,0.25,28,0.03,,,,1
AEBR17100,11,0,1995,NAGESHWER YADAVA,,Bihar,CHANPATIA,GEN,IND,,203,M,25,1,FALSE,FALSE,0.22,5,0.01,,,,1
AEBR17101,11,0,1995,JAI NARAIN YADAVA,,Bihar,CHANPATIA,GEN,DDP,,198,M,26,1,FALSE,FALSE,0.22,5,0.01,,,,1
AEBR17102,11,0,1995,FAKHRUL HASAN,,Bihar,CHANPATIA,GEN,IND,,193,M,27,1,FALSE,FALSE,0.21,13,0.01,,,,1
AEBR17103,11,0,1995,SATENDRA PANDEY,,Bihar,CHANPATIA,GEN,IND,,180,M,28,1,FALSE,FALSE,0.2,1,0,,,,1
AEBR17104,11,0,1995,MADAN PRASAD YADAVA,,Bihar,CHANPATIA,GEN,IND,,179,M,29,1,FALSE,FALSE,0.2,5,0.01,,,,1
AEBR17105,11,0,1995,VINAUD KUMAR SINHA,,Bihar,CHANPATIA,GEN,IND,,174,M,30,1,FALSE,FALSE,0.19,16,0.02,,,,1
AEBR17106,11,0,1995,BASHIR MIAN,,Bihar,CHANPATIA,GEN,IND,,158,M,31,1,FALSE,FALSE,0.17,4,0,,,,1
AEBR17107,11,0,1995,MISHRI SAH,,Bihar,CHANPATIA,GEN,IND,,154,M,32,1,FALSE,FALSE,0.17,12,0.01,,,,1
AEBR17108,11,0,1995,VISHWANATH PASWAN,,Bihar,CHANPATIA,GEN,IND,,142,M,33,1,FALSE,FALSE,0.16,5,0.01,,,,1
AEBR17109,11,0,1995,VIJAY KUMAR SINGH,,Bihar,CHANPATIA,GEN,IND,,137,M,34,1,FALSE,FALSE,0.15,8,0.01,,,,1
AEBR17110,11,0,1995,NATHUNI KAUR,,Bihar,CHANPATIA,GEN,IND,,129,M,35,1,FALSE,FALSE,0.14,0,0,,,,1
AEBR17111,11,0,1995,BIRVAL YADAVA,,Bihar,BETTIAH,GEN,JD,,38861,M,1,1,FALSE,FALSE,30.38,505,0.39,,,1,1
AEBR17114,11,0,1995,DR. N.N. SHAHI,,Bihar,BETTIAH,GEN,SAP,,12880,M,4,1,FALSE,FALSE,10.07,6682,5.22,,,,1
AEBR17115,11,0,1995,ANIL KUMAR PANDEY,,Bihar,BETTIAH,GEN,CVP,,6198,M,5,1,FALSE,FALSE,4.85,3052,2.39,,,,1
