pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR39814,7,0,1977,BIRWAL SHARMA,,Bihar,CHUNPATIA,GEN,CPI,,19306,M,2,1,FALSE,FALSE,44.75,17960,41.63,,,,1
AEBR39815,7,0,1977,BHAGWAT UPADHYA,,Bihar,CHUNPATIA,GEN,IND,,1346,M,3,1,FALSE,FALSE,3.12,241,0.56,,,,1
AEBR39816,7,0,1977,CHANDRA BHUSHAN MANI MISHRA,,Bihar,CHUNPATIA,GEN,FBL,,1105,M,4,1,FALSE,FALSE,2.56,282,0.65,,,,1
AEBR39817,7,0,1977,PRAMOD KUMAR MISHRA,,Bihar,CHUNPATIA,GEN,IND,,823,M,5,1,FALSE,FALSE,1.91,487,1.13,,,,1
AEBR39818,7,0,1977,SADHU SARAN PANDEY,,Bihar,CHUNPATIA,GEN,IND,,336,M,6,1,FALSE,FALSE,0.78,0,0,,,,1
AEBR39820,7,0,1977,MADAN LAL SINHANIA,,Bihar,BETTIAH,GEN,JNP,,24877,M,2,1,FALSE,FALSE,43.52,23524,41.16,,,,1
AEBR39821,7,0,1977,ABDUL WAHAB KHAN,,Bihar,BETTIAH,GEN,IND,,1353,M,3,1,FALSE,FALSE,2.37,527,0.92,,,,1
AEBR39822,7,0,1977,RANJEET GIRI,,Bihar,BETTIAH,GEN,IND,,826,M,4,1,FALSE,FALSE,1.45,200,0.35,,,,1
AEBR39823,7,0,1977,M. A. HAKIM,,Bihar,BETTIAH,GEN,IND,,626,M,5,1,FALSE,FALSE,1.1,239,0.42,,,,1
AEBR39824,7,0,1977,CHHEDI KHAN,,Bihar,BETTIAH,GEN,IND,,387,M,6,1,FALSE,FALSE,0.68,140,0.24,,,,1
AEBR39825,7,0,1977,SHEO SHANKAR PRASAD,,Bihar,BETTIAH,GEN,IND,,247,M,7,1,FALSE,FALSE,0.43,98,0.17,,,,1
AEBR39826,7,0,1977,ARSHAD ALAM,,Bihar,BETTIAH,GEN,IND,,149,M,8,1,FALSE,FALSE,0.26,0,0,,,,1
AEBR39829,7,0,1977,PRABHASH KUMAR VERMA,,Bihar,NAUTAN,GEN,IND,,1394,M,3,1,FALSE,FALSE,3.04,869,1.89,,,,1
AEBR39830,7,0,1977,RAJESHWAR PRASAD,,Bihar,NAUTAN,GEN,IND,,525,M,4,1,FALSE,FALSE,1.14,0,0,,,,1
AEBR39833,7,0,1977,MOHAMMAD SAFI,,Bihar,RAXAUL,GEN,IND,,7568,M,3,1,FALSE,FALSE,14.47,6348,12.14,,,,1
AEBR39834,7,0,1977,PARMESHWAR DAYAL SINGH,,Bihar,RAXAUL,GEN,IND,,1220,M,4,1,FALSE,FALSE,2.33,141,0.27,,,,1
AEBR39835,7,0,1977,SHIVENDRA KUMAR SINGH,,Bihar,RAXAUL,GEN,IND,,1079,M,5,1,FALSE,FALSE,2.06,725,1.39,,,,1
AEBR39836,7,0,1977,PHULENA SINGH,,Bihar,RAXAUL,GEN,IND,,354,M,6,1,FALSE,FALSE,0.68,87,0.17,,,,1
AEBR39838,7,0,1977,RAM PD. SINGH,,Bihar,RAXAUL,GEN,IND,,142,M,8,1,FALSE,FALSE,0.27,19,0.04,,,,1
AEBR39839,7,0,1977,AKHTAR HUSSAIN,,Bihar,RAXAUL,GEN,IND,,123,M,9,1,FALSE,FALSE,0.24,0,0,,,,1
AEBR39841,7,0,1977,BHUPNARAIN SINGH,,Bihar,SUGAULI,GEN,CPI,,12934,M,2,1,FALSE,FALSE,23,1023,1.82,,,,1
AEBR39842,7,0,1977,SUKHDEO PRASAD YADAV,,Bihar,SUGAULI,GEN,INC,,11911,M,3,1,FALSE,FALSE,21.18,2642,4.7,,,,1
AEBR39844,7,0,1977,AZIZUL HAQUE,,Bihar,SUGAULI,GEN,IND,,7746,M,5,1,FALSE,FALSE,13.78,7079,12.59,,,,1
AEBR39845,7,0,1977,VISHWA NATH KUMAR,,Bihar,SUGAULI,GEN,IND,,667,M,6,1,FALSE,FALSE,1.19,229,0.41,,,,1
AEBR39846,7,0,1977,SAFUDDIN BISMIL,,Bihar,SUGAULI,GEN,IND,,438,M,7,1,FALSE,FALSE,0.78,209,0.37,,,,1
AEBR39847,7,0,1977,KISHORE CHANDRA MISHRA,,Bihar,SUGAULI,GEN,IND,,229,M,8,1,FALSE,FALSE,0.41,0,0,,,,1
AEBR39849,7,0,1977,RAGHUNATH GUPTA,,Bihar,MOTIHARI,GEN,JNP,,13829,M,2,1,FALSE,FALSE,26.67,5088,9.81,,,,1
AEBR39850,7,0,1977,NASIM AHMED,,Bihar,MOTIHARI,GEN,IND,,8741,M,3,1,FALSE,FALSE,16.86,0,0,,,,1
AEBR39852,7,0,1977,SHAMIM UDDIN HASHIMI,,Bihar,ADAPUR,GEN,JNP,,11991,M,2,1,FALSE,FALSE,22.65,2369,4.47,,,,1
AEBR39853,7,0,1977,AHMAD KARIM SIDDIQUI,,Bihar,ADAPUR,GEN,IND,,9622,M,3,1,FALSE,FALSE,18.17,4864,9.19,,,,1
AEBR39854,7,0,1977,LAXMI KANT PRASAD,,Bihar,ADAPUR,GEN,IND,,4758,M,4,1,FALSE,FALSE,8.99,2301,4.35,,,,1
AEBR39855,7,0,1977,VRIND KISHORE PRASAD,,Bihar,ADAPUR,GEN,IND,,2457,M,5,1,FALSE,FALSE,4.64,12,0.02,,,,1
AEBR39856,7,0,1977,HARI KRISHNA PRASAD,,Bihar,ADAPUR,GEN,IND,,2445,M,6,1,FALSE,FALSE,4.62,150,0.28,,,,1
AEBR39857,7,0,1977,SURENDRA SINGH,,Bihar,ADAPUR,GEN,IND,,2295,M,7,1,FALSE,FALSE,4.33,598,1.13,,,,1
AEBR39858,7,0,1977,KHENHARI PRASAD YADAV,,Bihar,ADAPUR,GEN,IND,,1697,M,8,1,FALSE,FALSE,3.2,670,1.27,,,,1
AEBR39859,7,0,1977,GANESH PRASAD,,Bihar,ADAPUR,GEN,IND,,1027,M,9,1,FALSE,FALSE,1.94,50,0.09,,,,1
AEBR39860,7,0,1977,PRAHLAD PRASAD YADAV,,Bihar,ADAPUR,GEN,IND,,977,M,10,1,FALSE,FALSE,1.85,220,0.42,,,,1
AEBR39861,7,0,1977,BHAGIRATH THAKUR,,Bihar,ADAPUR,GEN,IND,,757,M,11,1,FALSE,FALSE,1.43,617,1.17,,,,1
AEBR39862,7,0,1977,RANJIT SINGH,,Bihar,ADAPUR,GEN,IND,,140,M,12,1,FALSE,FALSE,0.26,0,0,,,,1
AEBR39863,7,0,1977,SIYARAM THAKUR,,Bihar,DHAKA,GEN,JNP,,33686,M,1,1,FALSE,FALSE,44.3,11884,15.63,,,1,1
AEBR39865,7,0,1977,MOHAMAD ANWAR,,Bihar,DHAKA,GEN,IND,,12958,M,3,1,FALSE,FALSE,17.04,6912,9.09,,,,1
AEBR39866,7,0,1977,TRIYOGI NARAIN JHA,,Bihar,DHAKA,GEN,IND,,6046,M,4,1,FALSE,FALSE,7.95,4495,5.91,,,,1
AEBR39867,7,0,1977,MOHAMMAD YAKUB AZAD,,Bihar,DHAKA,GEN,IND,,1551,M,5,1,FALSE,FALSE,2.04,0,0,,,,1
AEBR39870,7,0,1977,RUKMINI SINHA,,Bihar,GHORASAHAN,GEN,IND,,9508,F,3,1,FALSE,FALSE,16.16,4541,7.72,,,,1
AEBR39871,7,0,1977,RAGHUNATH SAH,,Bihar,GHORASAHAN,GEN,IND,,4967,M,4,1,FALSE,FALSE,8.44,4178,7.1,,,,1
AEBR39872,7,0,1977,ABU MAHAMAD,,Bihar,GHORASAHAN,GEN,IND,,789,M,5,1,FALSE,FALSE,1.34,206,0.35,,,,1
AEBR39873,7,0,1977,RAM VISWASH PRASAD KASHWAHA,,Bihar,GHORASAHAN,GEN,IND,,583,M,6,1,FALSE,FALSE,0.99,71,0.12,,,,1
AEBR39874,7,0,1977,JILDAR RAM,,Bihar,GHORASAHAN,GEN,IND,,512,M,7,1,FALSE,FALSE,0.87,0,0,,,,1
AEBR39875,7,0,1977,RUP LAL RAI,,Bihar,MADHUBAN,GEN,INC,,16962,M,1,1,FALSE,FALSE,28.11,3825,6.34,,,1,1
AEBR39878,7,0,1977,RABINDRA SINGH,,Bihar,MADHUBAN,GEN,IND,,6860,M,4,1,FALSE,FALSE,11.37,2380,3.94,,,,1
AEBR39879,7,0,1977,RAM NANDAN SINGH,,Bihar,MADHUBAN,GEN,IND,,4480,M,5,1,FALSE,FALSE,7.43,5,0.01,,,,1
AEBR39880,7,0,1977,RAJ KUMAR PRASAD,,Bihar,MADHUBAN,GEN,IND,,4475,M,6,1,FALSE,FALSE,7.42,665,1.1,,,,1
AEBR39881,7,0,1977,MAULVI ALAM KHAN,,Bihar,MADHUBAN,GEN,IND,,3810,M,7,1,FALSE,FALSE,6.32,2869,4.76,,,,1
AEBR39882,7,0,1977,KAMESHWAR KUMAR,,Bihar,MADHUBAN,GEN,IND,,941,M,8,1,FALSE,FALSE,1.56,276,0.46,,,,1
AEBR39883,7,0,1977,RAJENDRA PRASAD,,Bihar,MADHUBAN,GEN,IND,,665,M,9,1,FALSE,FALSE,1.1,60,0.1,,,,1
AEBR39884,7,0,1977,FAUZDAR RAI,,Bihar,MADHUBAN,GEN,IND,,605,M,10,1,FALSE,FALSE,1,161,0.27,,,,1
AEBR39885,7,0,1977,MAHESHWAR PRASAD THAKUR,,Bihar,MADHUBAN,GEN,IND,,444,M,11,1,FALSE,FALSE,0.74,322,0.53,,,,1
AEBR39888,7,0,1977,BRAHAMDEO RAM SHASTRI,,Bihar,PIPRA,SC,JNP,,15491,M,2,1,FALSE,FALSE,39.99,14062,36.3,,,,1
AEBR39889,7,0,1977,RAM LAKHAN PASWAN,,Bihar,PIPRA,SC,IND,,1429,M,3,1,FALSE,FALSE,3.69,747,1.93,,,,1
AEBR39890,7,0,1977,RAGHUNATH RAM,,Bihar,PIPRA,SC,IND,,682,M,4,1,FALSE,FALSE,1.76,141,0.36,,,,1
AEBR39891,7,0,1977,BIGU RAM,,Bihar,PIPRA,SC,IND,,541,M,5,1,FALSE,FALSE,1.4,256,0.66,,,,1
AEBR39892,7,0,1977,NAND LAL CHOUDHARY,,Bihar,PIPRA,SC,IND,,285,M,6,1,FALSE,FALSE,0.74,103,0.27,,,,1
AEBR39893,7,0,1977,RAMSHRESTHA BAITHA,,Bihar,PIPRA,SC,IND,,182,M,7,1,FALSE,FALSE,0.47,0,0,,,,1
AEBR39895,7,0,1977,RAI HARISHANKAR SHARMA,,Bihar,KESARIYA,GEN,JNP,,24178,M,2,1,FALSE,FALSE,43.11,23045,41.09,,,,1
AEBR39896,7,0,1977,PALTAN RAI,,Bihar,KESARIYA,GEN,IND,,1133,M,3,1,FALSE,FALSE,2.02,919,1.64,,,,1
AEBR39897,7,0,1977,NARAIN KISHORE PRASAD,,Bihar,KESARIYA,GEN,IND,,214,M,4,1,FALSE,FALSE,0.38,0,0,,,,1
AEBR39899,7,0,1977,MD. HEDAYATULLAH KHAN,,Bihar,HARSIDHI,GEN,INC,,20289,M,2,1,FALSE,FALSE,33.31,2146,3.52,,,,1
AEBR39900,7,0,1977,DURGA DUTT PRASAD,,Bihar,HARSIDHI,GEN,CPI,,18143,M,3,1,FALSE,FALSE,29.79,17835,29.28,,,,1
AEBR39901,7,0,1977,DUKHI SAHNI,,Bihar,HARSIDHI,GEN,IND,,308,M,4,1,FALSE,FALSE,0.51,0,0,,,,1
AEBR39903,7,0,1977,MADAN MOHAN PRASAD SINGH,,Bihar,GOBINDGANJ,GEN,JNP,,27230,M,2,1,FALSE,FALSE,38.74,26357,37.5,,,,1
AEBR39904,7,0,1977,NAWAL PANDEY,,Bihar,GOBINDGANJ,GEN,IND,,873,M,3,1,FALSE,FALSE,1.24,0,0,,,,1
AEBR39905,7,0,1977,NAGINA RAI,,Bihar,KATEYA,GEN,INC,,39695,M,1,1,FALSE,FALSE,59.22,15649,23.35,,,1,1
AEBR39906,7,0,1977,RAJMANGAL MISHRA,,Bihar,KATEYA,GEN,JNP,,24046,M,2,1,FALSE,FALSE,35.87,22782,33.99,,,,1
AEBR39907,7,0,1977,KASHI NATH SAHNI,,Bihar,KATEYA,GEN,IND,,1264,M,3,1,FALSE,FALSE,1.89,70,0.1,,,,1
AEBR39908,7,0,1977,DHARAMRAJ CHAUBE,,Bihar,KATEYA,GEN,IND,,1194,M,4,1,FALSE,FALSE,1.78,523,0.78,,,,1
AEBR39909,7,0,1977,KAPILDEO PANDEY,,Bihar,KATEYA,GEN,IND,,671,M,5,1,FALSE,FALSE,1,508,0.76,,,,1
AEBR39910,7,0,1977,SUDHANSHU TIWARI,,Bihar,KATEYA,GEN,IND,,163,M,6,1,FALSE,FALSE,0.24,0,0,,,,1
AEBR39911,7,0,1977,JAMUNA RAM,,Bihar,BHORE,SC,JNP,,26150,M,1,1,FALSE,FALSE,62.3,17443,41.56,,,1,1
AEBR39912,7,0,1977,ALGU RAM,,Bihar,BHORE,SC,INC,,8707,M,2,1,FALSE,FALSE,20.74,4761,11.34,,,,1
AEBR39913,7,0,1977,CHANDRIKA RAM,,Bihar,BHORE,SC,IND,,3946,M,3,1,FALSE,FALSE,9.4,2499,5.95,,,,1
AEBR39914,7,0,1977,RAM JALESHWAR RAM,,Bihar,BHORE,SC,IND,,1447,M,4,1,FALSE,FALSE,3.45,94,0.22,,,,1
AEBR39915,7,0,1977,GOPAL MAHRA,,Bihar,BHORE,SC,IND,,1353,M,5,1,FALSE,FALSE,3.22,984,2.34,,,,1
AEBR39916,7,0,1977,DUMKNI,,Bihar,BHORE,SC,IND,,369,M,6,1,FALSE,FALSE,0.88,0,0,,,,1
AEBR39917,7,0,1977,BHAVESH CHANDRA PRASAD,,Bihar,MIRGANJ,GEN,JNP,,21965,M,1,1,FALSE,FALSE,42.72,5073,9.87,,,1,1
AEBR39919,7,0,1977,PRABHUDYAL SINGH,,Bihar,MIRGANJ,GEN,IND,,8808,M,3,1,FALSE,FALSE,17.13,8061,15.68,,,,1
AEBR39920,7,0,1977,BHARAT SINGH,,Bihar,MIRGANJ,GEN,IND,,747,M,4,1,FALSE,FALSE,1.45,24,0.05,,,,1
AEBR39921,7,0,1977,BALI RAM RAI,,Bihar,MIRGANJ,GEN,IND,,723,M,5,1,FALSE,FALSE,1.41,65,0.13,,,,1
AEBR39922,7,0,1977,JITENDRA PRASAD,,Bihar,MIRGANJ,GEN,IND,,658,M,6,1,FALSE,FALSE,1.28,16,0.03,,,,1
AEBR39923,7,0,1977,DINANATH PRASAD GUPTA,,Bihar,MIRGANJ,GEN,IND,,642,M,7,1,FALSE,FALSE,1.25,3,0.01,,,,1
AEBR39924,7,0,1977,NAND KISHORE SAH,,Bihar,MIRGANJ,GEN,IND,,639,M,8,1,FALSE,FALSE,1.24,291,0.57,,,,1
AEBR39925,7,0,1977,ABDUL RAUF,,Bihar,MIRGANJ,GEN,IND,,348,M,9,1,FALSE,FALSE,0.68,0,0,,,,1
AEBR39926,7,0,1977,RADHIKA DEVI,,Bihar,GOPALGANJ,GEN,JNP,,16791,F,1,1,FALSE,FALSE,30.71,3959,7.24,,,1,1
AEBR39928,7,0,1977,RAM DULARI SINHA,,Bihar,GOPALGANJ,GEN,INC,,6365,F,3,1,FALSE,FALSE,11.64,21,0.04,,,,1
AEBR39929,7,0,1977,S. M. ABDULLAN,,Bihar,GOPALGANJ,GEN,IND,,6344,M,4,1,FALSE,FALSE,11.6,1494,2.73,,,,1
AEBR39930,7,0,1977,SURENDRA SINGH,,Bihar,GOPALGANJ,GEN,IND,,4850,M,5,1,FALSE,FALSE,8.87,947,1.73,,,,1
AEBR39931,7,0,1977,JAGAT NARAIN SINGH,,Bihar,GOPALGANJ,GEN,IND,,3903,M,6,1,FALSE,FALSE,7.14,2743,5.02,,,,1
AEBR39932,7,0,1977,SIYA BIHARI SHARAN,,Bihar,GOPALGANJ,GEN,IND,,1160,M,7,1,FALSE,FALSE,2.12,172,0.31,,,,1
AEBR39933,7,0,1977,HARISHANKAR SINGH,,Bihar,GOPALGANJ,GEN,IND,,988,M,8,1,FALSE,FALSE,1.81,97,0.18,,,,1
AEBR39934,7,0,1977,RAMAWATAR SAH,,Bihar,GOPALGANJ,GEN,IND,,891,M,9,1,FALSE,FALSE,1.63,345,0.63,,,,1
AEBR39936,7,0,1977,AHDUL GHAFOOR,,Bihar,BARAULI,GEN,INC,,28702,M,1,1,FALSE,FALSE,54.21,6350,11.99,,,1,1
AEBR39937,7,0,1977,MOHAMMAD RASOOL,,Bihar,BARAULI,GEN,JNP,,22352,M,2,1,FALSE,FALSE,42.22,21165,39.98,,,,1
AEBR39938,7,0,1977,KHUBLAL RAM,,Bihar,BARAULI,GEN,IND,,1187,M,3,1,FALSE,FALSE,2.24,766,1.45,,,,1
AEBR39939,7,0,1977,JANARDAN PRASAD,,Bihar,BARAULI,GEN,IND,,421,M,4,1,FALSE,FALSE,0.8,138,0.26,,,,1
AEBR39940,7,0,1977,BALIRAM PRASAD,,Bihar,BARAULI,GEN,IND,,283,M,5,1,FALSE,FALSE,0.53,0,0,,,,1
AEBR39941,7,0,1977,BRAJ KISHORE NARAIN SINGH,,Bihar,BAIKUNTHPUR,GEN,JNP,,36146,M,1,1,FALSE,FALSE,63.36,20508,35.95,,,1,1
AEBR39943,7,0,1977,YOGENDRA SINGH YADAV,,Bihar,BAIKUNTHPUR,GEN,IND,,5043,M,3,1,FALSE,FALSE,8.84,4823,8.45,,,,1
AEBR39944,7,0,1977,SURESH PRASAD SINGH,,Bihar,BAIKUNTHPUR,GEN,IND,,220,M,4,1,FALSE,FALSE,0.39,0,0,,,,1
AEBR39945,7,0,1977,VIDYA BHAUSHAN SINGH,,Bihar,BASANTPUR,GEN,JNP,,32277,M,1,1,FALSE,FALSE,47.01,3581,5.22,,,1,1
AEBR39946,7,0,1977,MANIK CHAND RAI,,Bihar,BASANTPUR,GEN,IND,,28696,M,2,1,FALSE,FALSE,41.79,25255,36.78,,,,1
AEBR39947,7,0,1977,TARKESHWAR NATH SINGH,,Bihar,BASANTPUR,GEN,INC,,3441,M,3,1,FALSE,FALSE,5.01,1560,2.27,,,,1
AEBR39948,7,0,1977,RAMTA PRASAD SINGH,,Bihar,BASANTPUR,GEN,IND,,1881,M,4,1,FALSE,FALSE,2.74,619,0.9,,,,1
AEBR39949,7,0,1977,NAND KISHORE SINGH,,Bihar,BASANTPUR,GEN,IND,,1262,M,5,1,FALSE,FALSE,1.84,834,1.21,,,,1
AEBR39950,7,0,1977,RAMJI SINGH,,Bihar,BASANTPUR,GEN,IND,,428,M,6,1,FALSE,FALSE,0.62,138,0.2,,,,1
AEBR39951,7,0,1977,BHANU PRATAP SINGH,,Bihar,BASANTPUR,GEN,IND,,290,M,7,1,FALSE,FALSE,0.42,78,0.11,,,,1
