pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAP14490,11,0,1996,N.RAMAKRISHNA REDDY,,Andhra_Pradesh,CHITTOOR,GEN,TDP,,405052,M,1,1,FALSE,FALSE,50.8,61350,7.69,1,1
AEAP14928,11,0,1996,CHINTA LAKSHMINARAYANA REDDY,,Andhra_Pradesh,HINDUPUR,GEN,IND,,1362,M,12,1,FALSE,FALSE,0.2,85,0.01,,1
AEAP14930,11,0,1996,K.KRISHNA REDDY,,Andhra_Pradesh,ANANTAPUR,GEN,IND,,2303,M,10,1,FALSE,FALSE,0.36,529,0.08,,1
AEAP15934,11,0,1996,LGANDULA RAMANA,,Andhra_Pradesh,KARIMNAGAR,GEN,TDP,,235343,M,1,1,FALSE,FALSE,34.64,51761,7.62,1,1
AEAP15980,10,0,1991,SUDDALA DEVAIAH,,Andhra_Pradesh,PEDDAPALLI,SC,TDP,,141054,M,2,2,FALSE,FALSE,28.05,88320,17.56,,2
AEAP15980,11,0,1996,SUDDALA DEVAIAH,,Andhra_Pradesh,PEDDAPALLI,SC,TDP,TDP,248033,M,2,2,FALSE,FALSE,35.48,171242,24.49,,2
AEAP16097,11,0,1996,AJMEERA CHANDULAL,,Andhra_Pradesh,WARANGAL,GEN,TDP,,292887,M,1,1,FALSE,FALSE,39.85,17440,2.37,1,1
AEAP16409,11,0,1996,ALWARDAS SUNKARI,,Andhra_Pradesh,VISAKHAPATNAM,GEN,BJP,,23897,M,4,1,FALSE,FALSE,2.87,20012,2.4,,1
AEAP16612,11,0,1996,KOTHAPALLI SUBBARAYUDU (PEDABABU),,Andhra_Pradesh,NARASAPUR,GEN,TDP,,304536,M,1,1,FALSE,FALSE,42.91,17626,2.48,1,1
AEAP17148,10,0,1991,JETTI VENKATA RAMAIAH,,Andhra_Pradesh,RAJAMPET,GEN,IND,,1738,M,7,2,FALSE,FALSE,0.31,133,0.02,,2
AEAP17148,11,0,1996,JETTE VENKATA RAMAIAH,,Andhra_Pradesh,RAJAMPET,GEN,IND,IND,2724,M,6,2,FALSE,FALSE,0.47,1122,0.19,,2
AEAP17269,10,0,1991,VENKATARAMANA THUTHUKA,,Andhra_Pradesh,HINDUPUR,GEN,IND,,846,M,7,2,FALSE,FALSE,0.14,447,0.07,,2
AEAP17269,11,0,1996,TOTHUKA VENKATARAMANA,,Andhra_Pradesh,HINDUPUR,GEN,IND,IND,164,M,28,2,FALSE,FALSE,0.02,0,0,,2
AEAP17379,11,0,1996,BYREDDY SESHASAYANA REDDY,,Andhra_Pradesh,NANDYAL,GEN,NTRTDP(LP),,74078,M,3,1,FALSE,FALSE,10.19,71339,9.82,,1
AEAP17415,11,0,1996,INDIRA,,Andhra_Pradesh,NAGARKURNOOL,SC,NTRTDP(LP),,34965,F,4,1,FALSE,FALSE,4.62,25607,3.39,,1
AEAP18042,11,0,1996,GANGADHAR TIRUNAGARUU,,Andhra_Pradesh,NALGONDA,GEN,INC,,199282,M,3,1,FALSE,FALSE,23.87,176288,21.11,,1
AEAP18589,11,0,1996,DASARI VENKATAIAH,,Andhra_Pradesh,NALGONDA,GEN,IND,,393,M,77,1,FALSE,FALSE,0.05,6,0,,1
AEAP19141,11,0,1996,Y.SIVA RAMI REDDY,,Andhra_Pradesh,KURNOOL,GEN,AIIC(T),,297,M,22,1,FALSE,FALSE,0.04,42,0.01,,1
AEAP19310,11,0,1996,SRINIVASULU,,Andhra_Pradesh,MAHABUBNAGAR,GEN,IND,,661,M,19,1,FALSE,FALSE,0.09,99,0.01,,1
AEAP19327,11,0,1996,RAVINDRANATH REDDY R.,,Andhra_Pradesh,MAHABUBNAGAR,GEN,BJP,,125952,M,3,1,FALSE,FALSE,17.34,72358,9.96,,1
AEAP19598,8,1,1987,S.PATEL,,Andhra_Pradesh,SECUNDERABAD,GEN,IND,,454,M,9,3,FALSE,FALSE,0.13,19,0.01,,3
AEAP19598,9,0,1989,R.SARDAR PATEL,,Andhra_Pradesh,SECUNDERABAD,GEN,IND,IND,615,M,14,3,FALSE,FALSE,0.1,109,0.02,,3
AEAP19598,11,0,1996,SARDAR PATEL R.,,Andhra_Pradesh,SECUNDERABAD,GEN,IND,IND,201,M,55,3,FALSE,FALSE,0.02,11,0,,3
AEAP19599,9,0,1989,BAGAREDDY M.,,Andhra_Pradesh,MEDAK,GEN,INC,,383586,M,1,3,FALSE,FALSE,54.42,96096,13.63,3,3
AEAP19599,10,0,1991,N. BAGA REDDY,,Andhra_Pradesh,MEDAK,GEN,INC,INC,313740,M,1,3,FALSE,TRUE,50.67,140150,22.64,3,3
AEAP19599,11,0,1996,M. BAAGA REDDY,,Andhra_Pradesh,MEDAK,GEN,INC,INC,286278,M,1,3,FALSE,TRUE,37.42,27489,3.59,3,3
AEAP19696,11,0,1996,MANDAWA VENKATESHWARA RAO,,Andhra_Pradesh,NIZAMABAD,GEN,TDP,,249645,M,2,1,FALSE,FALSE,36.84,185150,27.32,,1
AEAP19712,11,0,1996,S. VENUGOPALA CHARY,GEN,Andhra_Pradesh,ADILABAD,GEN,TDP,,286477,M,1,1,FALSE,FALSE,43.05,37360,5.61,1,1
AEAP19820,11,0,1996,G. RAJESHWAR REDDY,,Andhra_Pradesh,KARIMNAGAR,GEN,IND,,2711,M,13,1,FALSE,FALSE,0.4,1279,0.19,,1
AEAP19923,11,0,1996,V. VENKATESWARA RAO,,Andhra_Pradesh,GUNTUR,GEN,IND,,290,M,26,1,FALSE,FALSE,0.04,12,0,,1
AEAP20126,10,0,1991,KINJARAPU YERRANNAIDU,GEN,Andhra_Pradesh,SRIKAKULAM,GEN,IND,,83292,M,3,2,FALSE,FALSE,15.06,72469,13.1,1,2
AEAP20126,11,0,1996,KINJARAPU YERRANNAIDU,GEN,Andhra_Pradesh,SRIKAKULAM,GEN,TDP,IND,234278,M,1,2,FALSE,FALSE,36.82,34578,5.43,1,2
AEAP20188,11,0,1996,RAJANA RAMA RAO,,Andhra_Pradesh,SRIKAKULAM,GEN,AIIC(T),,1388,M,7,1,FALSE,FALSE,0.22,95,0.01,,1
AEAP20316,11,0,1996,GORANTLA BUTCHAIAH CHOWDARY,,Andhra_Pradesh,RAJAHMUNDRY,GEN,NTRTDP(LP),,122699,M,3,1,FALSE,FALSE,16.22,111927,14.8,,1
AEAP20334,10,0,1991,THOTA SUBBARAO,,Andhra_Pradesh,KAKINADA,GEN,TDP,,287357,M,1,2,FALSE,FALSE,48.85,35317,6,1,2
AEAP20334,11,0,1996,THOTA SUBBA RAO,,Andhra_Pradesh,KAKINADA,GEN,INC,TDP,269981,M,2,2,TRUE,TRUE,37.09,147832,20.31,1,2
AEAP20413,8,0,1984,CHUTTUGULLA VEERASWAMY,,Andhra_Pradesh,AMALAPURAM,SC,IND,,3178,M,3,3,FALSE,FALSE,0.61,0,0,,3
AEAP20413,10,0,1991,CHUTTUGULLA VEERASWAMY,,Andhra_Pradesh,AMALAPURAM,SC,IND,IND,1805,M,7,3,FALSE,FALSE,0.35,789,0.15,,3
AEAP20413,11,0,1996,CHUTTUGULLA VEERASWAMY,,Andhra_Pradesh,AMALAPURAM,SC,IND,IND,1578,M,7,3,FALSE,FALSE,0.25,733,0.12,,3
AEAP20822,11,0,1996,GUTTA VENKATA SUBBAIAH,,Andhra_Pradesh,ONGOLE,GEN,NTRTDP(LP),,13621,M,3,1,FALSE,FALSE,1.8,7152,0.95,,1
AEAP21061,11,0,1996,S.RAMACHANDRA REDDY,,Andhra_Pradesh,HINDUPUR,GEN,TDP,,353880,M,1,1,FALSE,FALSE,51.1,172422,24.9,1,1
AEAP21090,11,0,1996,G.NAGIREDDY,,Andhra_Pradesh,HINDUPUR,GEN,NTRTDP(LP),,112316,M,3,1,FALSE,FALSE,16.22,99090,14.31,,1
AEAP21111,6,0,1977,K. VIJAYA BHASKARA REDDY,,Andhra_Pradesh,KURNOOL,GEN,INC,,270741,M,1,6,FALSE,FALSE,75.69,199356,55.73,5,6
AEAP21111,7,0,1980,K. VIJAYABHASKARA REDDI,,Andhra_Pradesh,KURNOOL,GEN,INC(I),INC,231889,M,1,6,FALSE,TRUE,77.53,204849,68.49,5,6
AEAP21111,8,0,1984,KOTLA VIJAYA BHASKARA REDDY,,Andhra_Pradesh,KURNOOL,GEN,INC,INC(I),246542,M,2,6,FALSE,TRUE,48.51,242966,47.8,5,6
AEAP21111,9,0,1989,KOTLA VIJAY BHASKARA REDDY,,Andhra_Pradesh,KURNOOL,GEN,INC,INC,363955,M,1,6,FALSE,FALSE,57.89,110418,17.56,5,6
AEAP21111,10,0,1991,K. VIJAYA BHASKARA REDDY,,Andhra_Pradesh,KURNOOL,GEN,INC,INC,302352,M,1,6,FALSE,TRUE,51.92,52467,9.01,5,6
AEAP21111,11,0,1996,KOTLA VIJAYA BHASKARA REDDY,,Andhra_Pradesh,KURNOOL,GEN,INC,INC,323208,M,1,6,FALSE,FALSE,46.43,32819,4.71,5,6
AEAP21138,10,0,1991,S.V. SUBBA REDDY,,Andhra_Pradesh,KURNOOL,GEN,TDP,,249885,M,2,2,FALSE,FALSE,42.91,229492,39.41,,2
AEAP21138,11,0,1996,S.V.SUBBA REDDY,,Andhra_Pradesh,KURNOOL,GEN,TDP,TDP,290389,M,2,2,FALSE,FALSE,41.72,231355,33.24,,2
AEAP21302,10,0,1991,M. RAMCHANDER RAO,,Andhra_Pradesh,SECUNDERABAD,GEN,IND,,115,M,34,2,FALSE,FALSE,0.02,5,0,,2
AEAP21302,11,0,1996,RAMCHANDER RAO M.,,Andhra_Pradesh,SECUNDERABAD,GEN,TDP,IND,133228,M,3,2,FALSE,FALSE,15.45,85271,9.89,,2
AEAP21491,11,0,1996,D. SAMBASIVA RAO,,Andhra_Pradesh,BAPATLA,GEN,IND,,549,M,13,1,FALSE,FALSE,0.08,48,0.01,,1
AEAP21586,11,0,1996,MATHANGI NARSAIAH,SC,Andhra_Pradesh,PEDDAPALLI,SC,NTRTDP(LP),,76791,M,3,1,FALSE,FALSE,10.98,57656,8.25,,1
AEAP21738,11,0,1996,NAGESWARA RAO KONERU,,Andhra_Pradesh,KHAMMAM,GEN,NTRTDP(LP),,75072,M,3,1,FALSE,FALSE,8.58,29323,3.35,,1
AEAP21885,9,0,1989,VIJAYARAMARAJU SATRUCHARLA,,Andhra_Pradesh,PARVATHIPURAM,ST,INC,,284228,M,1,3,FALSE,FALSE,51.55,42641,7.73,2,3
AEAP21885,10,0,1991,VIJAYARAMARAJU SATRUCHARLA,,Andhra_Pradesh,PARVATHIPURAM,ST,INC,INC,279415,M,1,3,FALSE,TRUE,53.01,49512,9.39,2,3
AEAP21885,11,0,1996,SATRUCHERLA VIJAYA RAMARAJU,,Andhra_Pradesh,PARVATHIPURAM,ST,NTRTDP(LP),INC,100835,M,3,3,TRUE,TRUE,17.42,90439,15.63,2,3
AEAP22606,11,0,1996,SUNKU BALARAM,,Andhra_Pradesh,RAJAMPET,GEN,NTRTDP(LP),,40007,M,3,1,FALSE,FALSE,6.9,30280,5.23,,1
AEAP22670,11,0,1996,M.J.SUBBARAMI REDDY,,Andhra_Pradesh,CUDDAPAH,GEN,IND,,122,M,27,1,FALSE,FALSE,0.02,6,0,,1
AEAP22685,9,0,1989,Y.S.RAJASEKHAR REDDY,,Andhra_Pradesh,CUDDAPAH,GEN,INC,,480524,M,1,3,FALSE,FALSE,60.16,166752,20.88,3,3
AEAP22685,10,0,1991,Y.S. RAJASEKHAR REDDY,,Andhra_Pradesh,CUDDAPAH,GEN,INC,INC,583953,M,1,3,FALSE,TRUE,75.29,418925,54.01,3,3
AEAP22685,11,0,1996,RAJASEKHARA REDDY Y.S.,,Andhra_Pradesh,CUDDAPAH,GEN,INC,INC,368611,M,1,3,FALSE,TRUE,48.75,5445,0.72,3,3
AEAP23017,6,0,1977,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,IND,,91227,M,2,5,FALSE,FALSE,26.85,4538,1.34,4,5
AEAP23017,8,0,1984,SULTAN SALAHUDDIN OWAISE,,Andhra_Pradesh,HYDERABAD,GEN,IND,IND,222187,M,1,5,FALSE,FALSE,38.13,3481,0.6,4,5
AEAP23017,9,0,1989,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,MIM,IND,403625,M,1,5,FALSE,TRUE,45.91,133078,15.14,4,5
AEAP23017,10,0,1991,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,MIM,MIM,454823,M,1,5,FALSE,TRUE,46.18,39524,4.01,4,5
AEAP23017,11,0,1996,SULTAN SALAHUDDIN OWAISI,,Andhra_Pradesh,HYDERABAD,GEN,AIMIM,MIM,321045,M,1,5,FALSE,TRUE,34.57,73273,7.89,4,5
AEAP23417,11,0,1996,MEREDDY VENKAT REDDY,,Andhra_Pradesh,MIRYALGUDA,GEN,IND,,668,M,21,1,FALSE,FALSE,0.08,22,0,,1
AEAP23755,9,0,1989,BASAVAPANNAYYA SINGAM,,Andhra_Pradesh,TENALI,GEN,INC,,345150,M,1,3,FALSE,FALSE,54.6,64188,10.15,1,3
AEAP23755,10,0,1991,BASAVAPUNNAIAH SINGAM,,Andhra_Pradesh,TENALI,GEN,INC,INC,242729,M,2,3,FALSE,TRUE,45.82,217295,41.02,1,3
AEAP23755,11,0,1996,SINGAM BASAVAPUNAIAH,,Andhra_Pradesh,TENALI,GEN,INC,INC,237756,M,2,3,FALSE,FALSE,38.31,164925,26.57,1,3
AEAP24151,11,0,1996,D.VISHNUVARDHAN REDDY,,Andhra_Pradesh,KURNOOL,GEN,NTRTDP(LP),,59034,M,3,1,FALSE,FALSE,8.48,49590,7.12,,1
AEAP24379,9,0,1989,VEMPAT MADHUSUDHAN,,Andhra_Pradesh,KARIMNAGAR,GEN,JNP (JP),,10032,M,6,3,FALSE,FALSE,1.59,5,0,,3
AEAP24379,10,0,1991,MADHU SUDAN VEMPATI,,Andhra_Pradesh,NIZAMABAD,GEN,JP,JNP (JP),700,M,13,3,FALSE,FALSE,0.12,43,0.01,,3
AEAP24379,11,0,1996,MADHUSUDAN VEMPATI,,Andhra_Pradesh,WARANGAL,GEN,IND,JP,1735,M,13,3,FALSE,FALSE,0.24,837,0.11,,3
AEAP25174,9,0,1989,B.N.REDDY,,Andhra_Pradesh,MIRYALGUDA,GEN,INC,,396615,M,1,3,FALSE,FALSE,50.37,34995,4.44,2,3
AEAP25174,10,0,1991,B.N. REDDY,,Andhra_Pradesh,MIRYALGUDA,GEN,INC,INC,300986,M,2,3,FALSE,TRUE,42.36,257737,36.27,2,3
AEAP25174,11,0,1996,NARSIMHA REDDY BADDAM,,Andhra_Pradesh,MIRYALGUDA,GEN,INC,INC,355924,M,1,3,FALSE,FALSE,43.21,43876,5.33,2,3
AEAP25359,6,0,1977,P. V. NARSIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC,,231593,M,1,6,FALSE,FALSE,59.32,77683,19.9,6,6
AEAP25359,7,0,1980,P. V. NARSIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC(I),INC,257961,M,1,6,FALSE,TRUE,65.9,162949,41.63,6,6
AEAP25359,8,0,1984,P.V. NARASIMHA RAO,,Andhra_Pradesh,HANAMKONDA,GEN,INC,INC(I),209564,M,2,6,FALSE,TRUE,41.63,191923,38.13,6,6
AEAP25359,8,0,1984,NARSIMHA RAO P. V.,,Maharashtra,RAMTEK,GEN,INC,INC(I),290905,M,1,6,FALSE,TRUE,65,185972,41.55,6,6
AEAP25359,9,0,1989,P.V. NARSIMHARAO,,Maharashtra,RAMTEK,GEN,INC,INC,257800,M,1,6,FALSE,TRUE,45.45,34470,6.08,6,6
AEAP25359,10,1,1991,P.V.N.RAO,,Andhra_Pradesh,NANDYAL,GEN,INC,INC,626241,M,1,6,FALSE,FALSE,89.48,580297,82.92,6,6
AEAP25359,11,0,1996,P.V.NARASIMHA RAO,,Andhra_Pradesh,NANDYAL,GEN,INC,INC,366431,M,1,6,FALSE,TRUE,50.42,98530,13.56,6,6
AEAP25359,11,0,1996,P V NARASIMHA RAO,,Odisha,BERHAMPUR,GEN,INC,INC,340555,M,1,6,FALSE,TRUE,62.57,168540,30.97,6,6
AEAP25785,11,0,1996,CHINTALAPATI PRASADA MURTHY RAJU,,Andhra_Pradesh,ELURU,GEN,SAP,,9126,M,4,1,FALSE,FALSE,1.17,7627,0.98,,1
AEAP26100,4,0,1967,P. PARTHASARATHY,,Andhra_Pradesh,RAJAMPET,GEN,INC,,189874,M,1,5,FALSE,FALSE,52.62,66549,18.44,4,5
AEAP26100,5,0,1971,PARTHASARATHI POTHURAJU,,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,243603,M,1,5,FALSE,TRUE,72.97,177868,53.28,4,5
AEAP26100,6,0,1977,POTHURAJU PARTHASARATHI,,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,233844,M,1,5,FALSE,TRUE,54.58,54551,12.73,4,5
AEAP26100,7,0,1980,P. PARTHASARATHY,,Andhra_Pradesh,RAJAMPET,GEN,INC(I),INC,189311,M,1,5,FALSE,TRUE,52.51,41401,11.48,4,5
AEAP26100,11,0,1996,POTHURAJU PRATHAP,,Andhra_Pradesh,RAJAMPET,GEN,TDP,INC(I),230165,M,2,5,TRUE,FALSE,39.72,190158,32.82,4,5
AEAP26190,4,0,1967,S. R. NEELAM,,Andhra_Pradesh,HINDUPUR,GEN,INC,,144438,M,1,4,FALSE,FALSE,47.13,42236,13.78,2,4
AEAP26190,5,0,1971,NEELAM SANJEEVA REDDY,,Andhra_Pradesh,ANANTAPUR,GEN,NCO,INC,111644,M,2,4,TRUE,TRUE,34.87,103785,32.41,2,4
AEAP26190,6,0,1977,NEELAM SANJEEVA REDDY,,Andhra_Pradesh,NANDYAL,GEN,BLD,NCO,258147,M,1,4,TRUE,FALSE,53.19,35743,7.36,2,4
AEAP26190,11,0,1996,BELLAM SANJEEVA REDDY,,Andhra_Pradesh,RAJAMPET,GEN,IND,BLD,649,M,15,4,FALSE,FALSE,0.11,56,0.01,2,4
AEAP26274,11,0,1996,AHMED HUSSAIN,,Andhra_Pradesh,CUDDAPAH,GEN,NTRTDP(LP),,6328,M,3,1,FALSE,FALSE,0.84,1545,0.2,,1
AEAP26360,4,0,1967,G. VENKATSWAMY,SC,Andhra_Pradesh,SIDDIPET,SC,INC,,161273,M,1,6,FALSE,FALSE,52.05,97830,31.58,6,6
AEAP26360,5,0,1971,G. VENKAT SWAMY,SC,Andhra_Pradesh,SIDDIPET,SC,TPS,INC,169436,M,1,6,TRUE,TRUE,65.08,89585,34.41,6,6
AEAP26360,6,0,1977,G.VENKATASWAMY,SC,Andhra_Pradesh,SIDDIPET,SC,INC,TPS,232377,M,1,6,TRUE,TRUE,64.21,102870,28.43,6,6
AEAP26360,9,0,1989,G.VENKAT SWAMY,SC,Andhra_Pradesh,PEDDAPALLI,SC,INC,INC,320628,M,1,6,FALSE,FALSE,50.05,30635,4.78,6,6
AEAP26360,10,0,1991,G. VENKAT SWAMY,SC,Andhra_Pradesh,PEDDAPALLI,SC,INC,INC,251019,M,1,6,FALSE,TRUE,49.92,109965,21.87,6,6
AEAP26360,11,0,1996,G. VENKAT SWAMY,SC,Andhra_Pradesh,PEDDAPALLI,SC,INC,INC,313498,M,1,6,FALSE,TRUE,44.84,65465,9.36,6,6
AEAP26367,7,0,1980,P. V.RAJESWAR RAO,,Andhra_Pradesh,MEDAK,GEN,IND,,2441,M,7,2,FALSE,FALSE,0.55,737,0.17,1,2
AEAP26367,11,0,1996,RAJESHWAR RAO P.V.,,Andhra_Pradesh,SECUNDERABAD,GEN,INC,IND,420660,M,1,2,FALSE,FALSE,48.78,214358,24.86,1,2
AEAP26512,11,0,1996,PORANKI VENKATA RAJU,,Andhra_Pradesh,KHAMMAM,GEN,IND,,1223,M,15,1,FALSE,FALSE,0.14,50,0.01,,1
AEAP26537,5,0,1971,B. DHARMA BIKSHAM,,Andhra_Pradesh,NALGONDA,GEN,CPI,,78047,M,3,5,FALSE,FALSE,24.82,70252,22.34,2,5
AEAP26537,6,0,1977,DHARMA BHIKSHAM BOMMAGANI,,Andhra_Pradesh,NALGONDA,GEN,CPI,CPI,80632,M,3,5,FALSE,FALSE,20.6,0,0,2,5
AEAP26537,7,0,1980,B. DHARMA BHIKSHAM,,Andhra_Pradesh,NALGONDA,GEN,CPI,CPI,167283,M,2,5,FALSE,FALSE,36.33,124948,27.14,2,5
AEAP26537,10,0,1991,BOMMAGANI DHARMA BIKSHAM,,Andhra_Pradesh,NALGONDA,GEN,CPI,CPI,282904,M,1,5,FALSE,FALSE,42.3,68577,10.25,2,5
AEAP26537,11,0,1996,BOMMAGANI DHARMA BIXAM,,Andhra_Pradesh,NALGONDA,GEN,CPI,CPI,277336,M,1,5,FALSE,TRUE,33.22,71757,8.59,2,5
AEAP6864,10,0,1991,KASU RADHA KRISHNA REDDY,,Andhra_Pradesh,GUNTUR,GEN,RPK,,569,M,11,2,FALSE,FALSE,0.09,1,0,,2
AEAP6864,11,0,1996,KASU RADHA KRISHNA REDDY,,Andhra_Pradesh,GUNTUR,GEN,IND,RPK,699,M,13,2,FALSE,FALSE,0.1,22,0,,2
AEAP7111,11,0,1996,AMBATI BRHAMANAIAH,GEN,Andhra_Pradesh,TENALI,GEN,NTRTDP(LP),,72831,M,3,1,FALSE,FALSE,11.74,58343,9.4,,1
AEAP81489,11,0,1996,GUDIPALLY RAMULU,,Andhra_Pradesh,NALGONDA,GEN,IND,,147,M,244,1,FALSE,FALSE,0.02,0,0,,1
AEAP818310,11,0,1996,APPA RAO GUDIVADA,GEN,Andhra_Pradesh,VISAKHAPATNAM,GEN,IND,,1966,M,7,1,FALSE,FALSE,0.24,316,0.04,,1
AEAP818340,7,0,1980,INDRASENA REDDY NALLU,GEN,Andhra_Pradesh,NALGONDA,GEN,JNP,,42335,M,3,3,FALSE,FALSE,9.19,24349,5.29,,3
AEAP818340,10,0,1991,INDRASENA REDDY NELLU,GEN,Andhra_Pradesh,NALGONDA,GEN,BJP,JNP,152727,M,3,3,TRUE,FALSE,22.84,149153,22.3,,3
AEAP818340,11,0,1996,INDRASENA REDDY NALLU,GEN,Andhra_Pradesh,NALGONDA,GEN,BJP,BJP,205579,M,2,3,FALSE,FALSE,24.62,6297,0.75,,3
AEAP818397,11,0,1996,ANANTHA VENKATARAMI REDDY,GEN,Andhra_Pradesh,ANANTAPUR,GEN,INC,,284845,M,1,1,FALSE,FALSE,44.6,78859,12.35,1,1
AEAR100001,11,0,1996,SOTAI KRI,,Arunachal_Pradesh,ARUNACHAL EAST,GEN,BJP,,31550,M,3,1,FALSE,FALSE,24.87,22163,17.47,,1
AEAR81645,10,0,1991,CAHU TAN MANPOONG,,Arunachal_Pradesh,ARUNACHAL EAST,GEN,BJP,,10813,M,3,2,FALSE,FALSE,9.25,10059,8.61,,2
AEAR81645,11,0,1996,CHAU TAN MANPOONG,,Arunachal_Pradesh,ARUNACHAL EAST,GEN,IND,BJP,6881,M,5,2,FALSE,FALSE,5.42,6139,4.84,,2
AEAR81766,11,0,1996,WANGCHA RAJKUMAR,ST,Arunachal_Pradesh,ARUNACHAL EAST,GEN,IND,,42784,M,1,1,FALSE,FALSE,33.73,7271,5.73,1,1
AEAR81852,11,0,1996,LARBIN NASI,,Arunachal_Pradesh,ARUNACHAL WEST,GEN,IND,,9226,M,4,1,FALSE,FALSE,5.54,0,0,,1
AEAS189459,11,0,1996,NAGENDRA NATH SARMAH,,Assam,MANGALDOI,GEN,BJP,,122773,M,3,1,FALSE,FALSE,15.59,45098,5.73,,1
AEAS191793,11,0,1996,BOLO RAM NAG,,Assam,KALIABOR,GEN,IND,,6141,M,6,1,FALSE,FALSE,0.82,3241,0.43,,1
AEAS192378,11,0,1996,KAZI ABUL HUSSAIN,,Assam,DHUBRI,GEN,AIIC(T),,42915,M,5,1,FALSE,FALSE,5.47,24995,3.19,,1
AEAS193258,11,0,1996,JOGEN SAIKIA,,Assam,KALIABOR,GEN,IND,,2900,M,7,1,FALSE,FALSE,0.39,351,0.05,,1
AEAS193608,10,0,1991,RONOJ PEGU,ST,Assam,LAKHIMPUR,GEN,IND,,89524,M,3,2,FALSE,FALSE,14.97,22541,3.77,,2
AEAS193608,11,0,1996,RONOJ PEGU,ST,Assam,LAKHIMPUR,GEN,IND,IND,93117,M,3,2,FALSE,FALSE,13.92,36219,5.41,,2
AEAS193665,11,0,1996,PADMA KUMAR GOHAIN,,Assam,DIBRUGARH,GEN,IND,,2874,M,8,1,FALSE,FALSE,0.52,449,0.08,,1
AEAS193957,11,0,1996,PANNA LAL OSWAL,,Assam,DHUBRI,GEN,BJP,,170985,M,3,1,FALSE,FALSE,21.79,115163,14.68,,1
AEAS194701,10,0,1991,BOLIN KULI,,Assam,LAKHIMPUR,GEN,INC,,187610,M,1,2,FALSE,FALSE,31.36,61360,10.26,1,2
AEAS194701,11,0,1996,BOLIN KULI,,Assam,LAKHIMPUR,GEN,INC,INC,217743,M,2,2,FALSE,TRUE,32.54,124626,18.63,1,2
AEAS195102,11,0,1996,AMRIT LAL BASUMATARY,,Assam,KOKRAJHAR,ST,ICS,,17160,M,6,1,FALSE,FALSE,2.25,0,0,,1
