pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAS195471,15,0,2009,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,243532,M,1,6,FALSE,FALSE,35.37,41470,6.02,3,6
AEAS196704,8,0,1985,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,,189787,M,2,7,FALSE,FALSE,37.57,177397,35.12,6,7
AEAS196704,10,0,1991,BIJOY KRISHNA HANDUQUI,GEN,Assam,JORHAT,GEN,INC,INC,239369,M,1,7,FALSE,FALSE,44.9,110663,20.76,6,7
AEAS196704,11,0,1996,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,311578,M,1,7,FALSE,TRUE,47.99,47239,7.28,6,7
AEAS196704,12,0,1998,Bijoy Krishna Handique,GEN,Assam,JORHAT,GEN,INC,INC,216406,M,1,7,FALSE,TRUE,65.13,162009,48.76,6,7
AEAS196704,13,0,1999,Bijoy Krishna Handique,GEN,Assam,JORHAT,GEN,INC,INC,304690,M,1,7,FALSE,TRUE,48.31,99360,15.75,6,7
AEAS196704,14,0,2004,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,223624,M,1,7,FALSE,TRUE,33.54,51292,7.69,6,7
AEAS196704,15,0,2009,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,362320,M,1,7,FALSE,TRUE,47.46,71914,9.42,6,7
AEAS300015,15,0,2009,MD. NAZIR AHMED,GEN,Assam,TEZPUR,GEN,IND,,6208,M,9,1,FALSE,FALSE,0.74,563,0.07,,1
AEAS300034,15,0,2009,HERAMBA MOHAN PANDIT,GEN,Assam,NOWGONG,GEN,IND,,9723,M,4,1,FALSE,FALSE,0.97,3858,0.39,,1
AEAS300035,15,0,2009,BHUMIDHAR HAZARIKA,GEN,Assam,LAKHIMPUR,GEN,IND,,7367,M,7,1,FALSE,FALSE,0.81,139,0.02,,1
AEAS300065,15,0,2009,PRASANTA BORO,ST,Assam,TEZPUR,GEN,IND,,14613,M,6,1,FALSE,FALSE,1.73,2956,0.35,,1
AEAS300069,15,0,2009,LAKHI CHARAN SWANSI,GEN,Assam,DIBRUGARH,GEN,IND,,6055,M,7,1,FALSE,FALSE,0.81,215,0.03,,1
AEAS300139,15,0,2009,PRODEEP KUMAR DAIMARY,ST,Assam,MANGALDOI,GEN,IND,,37552,M,5,1,FALSE,FALSE,3.8,25184,2.55,,1
AEBR18408,15,0,2009,VIJENDRA CHAUDHARY,GEN,Bihar,MUZAFFARPUR,GEN,IND,,44349,M,4,1,FALSE,FALSE,7.13,21545,3.46,,1
AEBR2225,15,0,2009,AMITA BHUSHAN,GEN,Bihar,BEGUSARAI,GEN,INC,,74565,F,4,1,FALSE,FALSE,10.38,13345,1.86,,1
AEBR23881,15,0,2009,RAJBALLABH PRASAD,GEN,Bihar,NAWADA,GEN,IND,,78543,M,3,1,FALSE,FALSE,13.51,19161,3.29,,1
AEBR24517,15,0,2009,PASHUPATI NATH SINGH,GEN,Jharkhand,DHANBAD,GEN,BJP,,260521,M,1,1,FALSE,FALSE,32.03,58047,7.14,1,1
AEBR3567,15,0,2009,KAUSHAL YADAV,GEN,Bihar,NAWADA,GEN,IND,,59382,M,4,1,FALSE,FALSE,10.21,12854,2.21,,1
AEBR39996,15,0,2009,UMA SHANAKER SINGH,GEN,Bihar,MAHARAJGANJ,GEN,RJD,,211610,M,1,1,FALSE,FALSE,35.3,2797,0.47,1,1
AEBR42732,15,0,2009,SUDARSHAN BHAGAT,ST,Jharkhand,LOHARDAGA,ST,BJP,,144628,M,1,1,FALSE,FALSE,27.69,8283,1.59,1,1
AEBR4562,15,0,2009,RAJESH GURNANI,GEN,Bihar,KATIHAR,GEN,LTSD,,4020,M,12,1,FALSE,FALSE,0.55,513,0.07,,1
AEBR45938,15,0,2009,BHOLA SINGH,GEN,Bihar,NAWADA,GEN,BJP,,130608,M,1,1,FALSE,FALSE,22.46,34917,6,1,1
AEBR7874,15,0,2009,VINITA VIJAY,GEN,Bihar,MUZAFFARPUR,GEN,INC,,108306,F,3,1,FALSE,FALSE,17.42,63957,10.29,,1
AECG100149,15,0,2009,DR.RENU JOGI,GEN,Chhattisgarh,BILASPUR,GEN,INC,,327791,F,2,1,FALSE,FALSE,42.57,307683,39.96,,1
AECG100194,15,0,2009,D.R.YADAV PRACHARYA,GEN,Chhattisgarh,RAJNANDGAON,GEN,IND,,19984,M,3,1,FALSE,FALSE,2.41,4028,0.48,,1
AECG274,15,0,2009,RAMESH KUMAR LAHARE,SC,Chhattisgarh,BILASPUR,GEN,IND,,610,M,27,1,FALSE,FALSE,0.08,20,0,,1
AECG367,15,0,2009,SAROJ PANDEY,GEN,Chhattisgarh,DURG,GEN,BJP,,283170,F,1,1,FALSE,FALSE,31.27,9954,1.1,1,1
AECG82129,15,0,2009,DR.CHHAVILAL RATRE,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,,4278,M,7,1,FALSE,FALSE,0.58,558,0.08,,1
AECGAEMP1007,15,0,2009,SANJAY TIRKEY,ST,Chhattisgarh,RAIGARH,ST,IND,,9453,M,5,1,FALSE,FALSE,1.01,13,0,,1
AECGAEMP1075,15,0,2009,DR. LATA MARKAM,ST,Chhattisgarh,MAHASAMUND,GEN,RPI(A),,1487,F,14,1,FALSE,FALSE,0.19,144,0.02,,1
AECGAEMP1177,15,0,2009,DR.DAYA RAM DAYAL,SC,Chhattisgarh,BILASPUR,GEN,IND,,6445,M,6,1,FALSE,FALSE,0.84,917,0.12,,1
AECGAEMP1193,15,0,2009,SHYAM BIHARI TRIVEDI,GEN,Chhattisgarh,BILASPUR,GEN,IND,,5528,M,7,1,FALSE,FALSE,0.72,408,0.05,,1
AECGAEMP1216,15,0,2009,ARJUN SHRIVAS GANGUAA,GEN,Chhattisgarh,BILASPUR,GEN,IND,,1338,M,17,1,FALSE,FALSE,0.17,104,0.01,,1
AECGAEMP1319,15,0,2009,PREM SHANKAR MAHILANGE URF PREM INDIA,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,LJP,,1959,M,12,1,FALSE,FALSE,0.27,0,0,,1
AECGAEMP1409,15,0,2009,P.R. KHUNTE,SC,Chhattisgarh,RAIPUR,GEN,CGVP,,601,M,27,1,FALSE,FALSE,0.08,12,0,,1
AECGAEMP1425,15,0,2009,SMT. SUSIL BAI BANJARE,GEN,Chhattisgarh,RAIPUR,GEN,IND,,913,F,20,1,FALSE,FALSE,0.12,30,0,,1
AECGAEMP1506,15,0,2009,PRAVEEN JAIN,GEN,Chhattisgarh,RAIPUR,GEN,IND,,3243,M,9,1,FALSE,FALSE,0.44,846,0.11,,1
AECGAEMP1544,15,0,2009,SHRIKANT KASER,GEN,Chhattisgarh,RAIPUR,GEN,IND,,6208,M,5,1,FALSE,FALSE,0.84,707,0.1,,1
AECGAEMP1572,15,0,2009,MAYARAM NAGWANSHI,ST,Chhattisgarh,KANKER,ST,GGP,,4348,M,9,1,FALSE,FALSE,0.59,158,0.02,,1
AECGAEMP1651,15,0,2009,ANAND GAUTAM,GEN,Chhattisgarh,DURG,GEN,IND,,14968,M,6,1,FALSE,FALSE,1.65,8271,0.91,,1
AECGAEMP1761,15,0,2009,JALAL MOHAMMAD QURESHI,GEN,Chhattisgarh,RAJNANDGAON,GEN,IND,,1675,M,12,1,FALSE,FALSE,0.2,334,0.04,,1
AECGAEMP188,15,0,2009,CHAITI DEVI MAHANT,GEN,Chhattisgarh,KORBA,GEN,CSP,,1611,F,17,1,FALSE,FALSE,0.22,201,0.03,,1
AECGAEMP1883,15,1,2011,Rama Sodhi,,Chhattisgarh,BASTAR,ST,CPI,,49727,,3,1,FALSE,FALSE,8.23,16758,2.77,,1
AECGAEMP2385,15,0,2009,ARUN HARPAL,SC,Chhattisgarh,RAIPUR,GEN,IND,,937,M,17,1,FALSE,FALSE,0.13,5,0,,1
AECGAEMP376,15,0,2009,IMRRAN PASHA,GEN,Chhattisgarh,RAIPUR,GEN,LSWP,,932,M,18,1,FALSE,FALSE,0.13,8,0,,1
AECGAEMP418,14,0,2004,SIYARAM DHARITLAHRE,SC,Chhattisgarh,MAHASAMUND,GEN,ABHM,,2086,M,10,2,FALSE,FALSE,0.27,0,0,,2
AECGAEMP418,15,0,2009,SIYARAM DHRITLAHARE,SC,Chhattisgarh,RAIPUR,GEN,IND,ABHM,1024,M,15,2,FALSE,FALSE,0.14,31,0,,2
AECGAEMP434,15,0,2009,NARAD NISHAD,GEN,Chhattisgarh,RAIPUR,GEN,IND,,5501,M,6,1,FALSE,FALSE,0.74,1214,0.16,,1
AECGAEMP631,15,1,2011,Kawasi Lakhma,,Chhattisgarh,BASTAR,ST,INC,,197807,,2,1,FALSE,FALSE,32.74,148080,24.51,,1
AECGAEMP68,15,0,2009,BAL SINGH,ST,Chhattisgarh,SARGUJA,ST,CPM,,11667,M,6,1,FALSE,FALSE,1.45,1996,0.25,,1
AECGAEMP709,14,0,2004,BHARAT BHUSHAN PANDEY,GEN,Chhattisgarh,DURG,GEN,IND,,8078,M,5,2,FALSE,FALSE,1.06,4616,0.61,,2
AECGAEMP709,15,0,2009,BHARAT BHUSHAN PANDEY,GEN,Chhattisgarh,RAIPUR,GEN,IND,IND,924,M,19,2,FALSE,FALSE,0.12,11,0,,2
AECGAEMP777,15,0,2009,MANGAL DAS BANGARE,SC,Chhattisgarh,RAJNANDGAON,GEN,IND,,6199,M,7,1,FALSE,FALSE,0.75,809,0.1,,1
AECGAEMP976,15,0,2009,SHIRACHAND EKKA,ST,Chhattisgarh,RAIGARH,ST,JMM,,4302,M,9,1,FALSE,FALSE,0.46,765,0.08,,1
AEGA82362,15,0,2009,DERICK DIAS,GEN,Goa,SOUTH GOA,GEN,IND,,679,M,10,1,FALSE,FALSE,0.25,131,0.05,,1
AEGA82674,15,0,2009,NARCINVA SURYA SALGAONKAR,GEN,Goa,NORTH GOA,GEN,IND,,1529,M,7,1,FALSE,FALSE,0.52,0,0,,1
AEGA82901,15,0,2009,MARTHA D' SOUZA,GEN,Goa,NORTH GOA,GEN,IND,,3217,F,5,1,FALSE,FALSE,1.1,31,0.01,,1
AEGA83068,15,0,2009,JITENDRA RAGHURAJ DESHPRABHU,GEN,Goa,NORTH GOA,GEN,NCP,,131363,M,2,1,FALSE,FALSE,44.94,122717,41.98,,1
AEGA83350,10,0,1991,SALDANHA MATANHY,GEN,Goa,MORMUGAO,GEN,GLP,,1340,M,8,2,FALSE,FALSE,0.82,274,0.17,,2
AEGA83350,15,0,2009,MATANHY SALDANHA,GEN,Goa,SOUTH GOA,GEN,UGDP,GLP,16727,M,3,2,TRUE,FALSE,6.15,12164,4.47,,2
AEGA83671,10,0,1991,CHRISTOPHER FONSECA,GEN,Goa,PANAJI,GEN,CPI,,2292,M,4,5,FALSE,FALSE,1.51,1649,1.09,,5
AEGA83671,11,0,1996,CHRISTOPHER FONSECA,GEN,Goa,MORMUGAO,GEN,CPI,CPI,4417,M,5,5,FALSE,FALSE,1.64,3634,1.35,,5
AEGA83671,13,0,1999,Fonseca Christopher,GEN,Goa,PANAJI,GEN,CPI,CPI,6105,M,3,5,FALSE,FALSE,3.2,1117,0.58,,5
AEGA83671,14,0,2004,CHRISTOPHER OSWALD FONSECA,GEN,Goa,PANAJI,GEN,CPI,CPI,7977,M,3,5,FALSE,FALSE,3.13,2600,1.02,,5
AEGA83671,15,0,2009,CHRISTOPHER FONSECA,GEN,Goa,NORTH GOA,GEN,CPI,CPI,8646,M,3,5,FALSE,FALSE,2.96,2008,0.69,,5
AEGJ000073,11,0,1996,NARENDRA SANKHALIYA,SC,Gujarat,DHANDHUKA,SC,SP,,833,M,10,3,FALSE,FALSE,0.27,19,0.01,,3
AEGJ000073,13,0,1999,Narendra Sankhalia,SC,Gujarat,AHMEDABAD,GEN,LSWP,SP,1042,M,9,3,TRUE,FALSE,0.2,290,0.05,,3
AEGJ000073,15,0,2009,SANKHALIYA NARENDRASINH MANSINH,SC,Gujarat,AHMEDABAD WEST,SC,LSWP,LSWP,923,M,11,3,FALSE,FALSE,0.13,144,0.02,,3
AEGJ100391,15,0,2009,KUBAVAT BABUDAS CHHAGANDAS,GEN,Gujarat,RAJKOT,GEN,ABJS,,981,M,16,1,FALSE,FALSE,0.15,22,0,,1
AEGJ100451,15,0,2009,GAMIT RANJANBEN CHIMANBHAI,ST,Gujarat,BARDOLI,ST,BSP,,16478,F,4,1,FALSE,FALSE,1.98,1221,0.15,,1
AEGJ101142,15,0,2009,KUVARJIBHAI MOHANBHAI BAVALIA,GEN,Gujarat,RAJKOT,GEN,INC,,307553,M,1,1,FALSE,FALSE,47.34,24735,3.81,1,1
AEGJ10522,15,0,2009,MER LALJIBHAI CHATURBHAI,GEN,Gujarat,SURENDRANAGAR,GEN,BJP,,242879,M,2,1,FALSE,FALSE,41.42,210908,35.97,,1
AEGJ10550,14,0,2004,MULTANI SUBHANBHAI POPATBHAI,GEN,Gujarat,RAJKOT,GEN,IND,,12819,M,4,2,FALSE,FALSE,2.38,6916,1.28,,2
AEGJ10550,15,0,2009,MULTANI SUBHANBHAI POPATBHAI,GEN,Gujarat,RAJKOT,GEN,IND,IND,502,M,26,2,FALSE,FALSE,0.08,27,0,,2
AEGJ10591,15,0,2009,PRAVINBHAI MEGHJIBHAI DENGADA,SC,Gujarat,RAJKOT,GEN,IND,,1098,M,14,1,FALSE,FALSE,0.17,7,0,,1
AEGJ10738,15,0,2009,VALA VIRAMBHAI NATHUBHAI,GEN,Gujarat,JUNAGADH,GEN,IND,,3396,M,7,1,FALSE,FALSE,0.45,875,0.12,,1
AEGJ10894,15,0,2009,JAGDISH THAKOR,GEN,Gujarat,PATAN,GEN,INC,,283778,M,1,1,FALSE,FALSE,44.82,18504,2.92,1,1
AEGJ11013,14,0,2004,JIVABHAI AMBALAL PATEL,GEN,Gujarat,MEHSANA,GEN,INC,,339643,M,1,2,FALSE,FALSE,48.84,14511,2.09,1,2
AEGJ11013,15,0,2009,PATEL JIVABHAI AMBALAL,GEN,Gujarat,MAHESANA,GEN,INC,INC,312766,M,2,2,FALSE,TRUE,45.15,300703,43.41,1,2
AEGJ11056,15,0,2009,RAVAL BHURABHAI MOTIBHAI,GEN,Gujarat,PATAN,GEN,BNJD,,1206,M,16,1,FALSE,FALSE,0.19,0,0,,1
AEGJ11128,15,0,2009,MEDA KALSINHBHAI TAJSINHBHAI,ST,Gujarat,DAHOD,ST,NCP,,15057,M,5,1,FALSE,FALSE,2.82,5662,1.06,,1
AEGJ11352,14,0,2004,CHAUDHARY TUSHARBHAI AMARSINHBHAI,ST,Gujarat,MANDVI,ST,INC,,386592,M,1,2,FALSE,FALSE,59.95,173382,26.89,2,2
AEGJ11352,15,0,2009,CHAUDHARI TUSHARBHAI AMRASINHBHAI,ST,Gujarat,BARDOLI,ST,INC,INC,398430,M,1,2,FALSE,TRUE,47.86,58985,7.08,2,2
AEGJ11361,15,0,2009,PATEL VIJAYKUMAR HARIBHAI,ST,Gujarat,BARDOLI,ST,MJP,,3177,M,10,1,FALSE,FALSE,0.38,681,0.08,,1
AEGJ11384,15,0,2009,GAJERA DHIRUBHAI HARIBHAI,GEN,Gujarat,SURAT,GEN,INC,,290149,M,2,1,FALSE,FALSE,41.7,274630,39.47,,1
AEGJ11499,15,0,2009,DUNGARIYA BHARMALBHAI NARANBHAI,SC,Gujarat,KACHCHH,SC,SP,,1196,M,16,1,FALSE,FALSE,0.21,140,0.02,,1
AEGJ11584,15,0,2009,JADEJA SATUBHA AMARSANG,GEN,Gujarat,RAJKOT,GEN,NSCP,,902,M,19,1,FALSE,FALSE,0.14,28,0,,1
AEGJ11654,15,0,2009,POPATPUTRA RAFIK ABUBAKAR,GEN,Gujarat,JAMNAGAR,GEN,IND,,6109,M,5,1,FALSE,FALSE,1.03,2542,0.43,,1
AEGJ11744,15,0,2009,BHATT NITINBHAI VRUJLAL,GEN,Gujarat,PORBANDAR,GEN,IND,,3100,M,7,1,FALSE,FALSE,0.47,0,0,,1
AEGJ11793,15,0,2009,KUNJADIYA VALLABHBHAI RAMBHAI,GEN,Gujarat,JUNAGADH,GEN,ABMSD,,4642,M,5,1,FALSE,FALSE,0.61,200,0.03,,1
AEGJ11808,15,0,2009,DANGAR BRIJESH RAMBHAI,GEN,Gujarat,JUNAGADH,GEN,RWS,,2211,M,9,1,FALSE,FALSE,0.29,311,0.04,,1
AEGJ11951,15,0,2009,PATEL BHARATKUMAR VISHNUBHAI,GEN,Gujarat,KHEDA,GEN,IND,,3143,M,6,1,FALSE,FALSE,0.52,703,0.12,,1
AEGJ12012,15,0,2009,SOLANKI RAMESHBHAI DANABHAI,SC,Gujarat,AHMEDABAD WEST,SC,IND,,1159,M,8,1,FALSE,FALSE,0.17,4,0,,1
AEGJ12044,15,0,2009,SHARMA BRIJESHKUMAR UJAGARLAL,GEN,Gujarat,AHMEDABAD EAST,GEN,IND,,7477,M,4,1,FALSE,FALSE,1.25,223,0.04,,1
AEGJ12085,15,0,2009,VANZARA DALPATBHAI KHIMABHAI,SC,Gujarat,AHMEDABAD WEST,SC,IND,,544,M,16,1,FALSE,FALSE,0.08,0,0,,1
AEGJ12112,15,0,2009,RAKESH PANDEY,GEN,Gujarat,GANDHINAGAR,GEN,BSP,,5907,M,6,1,FALSE,FALSE,0.75,1559,0.2,,1
AEGJ12186,15,0,2009,KANUBHAI BHURABHAI MAHESHVARI (MANDOVARA),GEN,Gujarat,PATAN,GEN,IND,,1519,M,14,1,FALSE,FALSE,0.24,110,0.02,,1
AEGJ12255,15,0,2009,GADHVI MUKESHKUMAR BHEIRAVDANJI,GEN,Gujarat,BANASKANTHA,GEN,INC,,289409,M,1,1,FALSE,FALSE,44.78,10301,1.59,1,1
AEGJ12357,9,0,1989,CHAUHAN PRABHATSINGH PRATAPSINH,GEN,Gujarat,GODHRA,GEN,INC,,169018,M,2,2,FALSE,FALSE,41.17,161809,39.41,1,2
AEGJ12357,15,0,2009,CHAUHAN PRABHATSINH PRATAPSINH,GEN,Gujarat,PANCHMAHAL,GEN,BJP,INC,282079,M,1,2,TRUE,FALSE,46.5,2081,0.34,1,2
AEGJ12436,15,0,2009,CHAUHAN DEVUSINH JESINGBHAI,GEN,Gujarat,KHEDA,GEN,BJP,,283158,M,2,1,FALSE,FALSE,46.98,269318,44.69,,1
AEGJ12454,15,0,2009,RATHOD HIMMATBHAI MOHANBHAI,GEN,Gujarat,ANAND,GEN,IJP,,1008,M,12,1,FALSE,FALSE,0.15,29,0,,1
AEGJ12634,15,0,2009,AJAYKUMAR DINESHBHAI PATEL,GEN,Gujarat,SURAT,GEN,BSP,,4858,M,4,1,FALSE,FALSE,0.7,180,0.03,,1
AEGJ12873,15,0,2009,RATHOD BHAVSINHBHAI DAHYABHAI,GEN,Gujarat,PATAN,GEN,BJP,,265274,M,2,1,FALSE,FALSE,41.9,246720,38.96,,1
AEGJ13062,15,0,2009,PATEL SURESHKUMAR CHATURDAS (SURESH PATEL),GEN,Gujarat,GANDHINAGAR,GEN,INC,,312297,M,2,1,FALSE,FALSE,39.49,303029,38.32,,1
AEGJ13219,15,0,2009,KHALIFA SAMSUDDIN NASIRUDDIN (JUGNU),GEN,Gujarat,GANDHINAGAR,GEN,LSWP,,627,M,16,1,FALSE,FALSE,0.08,77,0.01,,1
AEGJ13342,15,0,2009,BHATIYA NARANBHAI KEHARBHAI,GEN,Gujarat,SURENDRANAGAR,GEN,IND,,3189,M,12,1,FALSE,FALSE,0.54,420,0.07,,1
AEGJ13473,15,0,2009,PARMAR BHURALAL MEGHJIBHAI,SC,Gujarat,JAMNAGAR,GEN,IND,,9405,M,4,1,FALSE,FALSE,1.58,3296,0.55,,1
AEGJ14189,15,0,2009,CHAUDHARI KAMLESHBHAI PRABHUBHAI,ST,Gujarat,BARDOLI,ST,JD(U),,8215,M,7,1,FALSE,FALSE,0.99,3169,0.38,,1
AEGJ1591,15,0,2009,SOLANKI CHHAGANBHAI KEVALABHAI,ST,Gujarat,SABARKANTHA,GEN,IND,,28135,M,3,1,FALSE,FALSE,3.92,18631,2.6,,1
AEGJ1991,10,0,1991,DABIBHAI MOHANBHAI TULSIBHAI,GEN,Gujarat,JUNAGADH,GEN,JNP,,1167,M,8,2,FALSE,FALSE,0.27,128,0.03,,2
AEGJ1991,15,0,2009,DABHI MOHANBHAI TULSHIBHAI,GEN,Gujarat,SURENDRANAGAR,GEN,IND,JNP,1191,M,19,2,FALSE,FALSE,0.2,62,0.01,,2
AEGJ2024,15,0,2009,SUDHIR JOSHI,GEN,Gujarat,RAJKOT,GEN,CPM,,2908,M,8,1,FALSE,FALSE,0.45,440,0.07,,1
AEGJ2889,15,0,2009,VEKARIYA PRAGJIBHAI NATHUBHAI,GEN,Gujarat,RAJKOT,GEN,IND,,864,M,21,1,FALSE,FALSE,0.13,100,0.02,,1
AEGJ3683,12,0,1998,PATEL SONABEN BHIKHUBHAI,ST,Gujarat,MANDVI,ST,CPI,,14826,F,5,2,FALSE,FALSE,2.36,5360,0.85,,2
AEGJ3683,15,0,2009,PATEL SONABEN BHIKHUBHAI,ST,Gujarat,BARDOLI,ST,CPI,CPI,15257,F,5,2,FALSE,FALSE,1.83,4602,0.55,,2
AEGJ4304,9,0,1989,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,,334098,M,1,7,FALSE,FALSE,58.59,147357,25.84,7,7
AEGJ4304,10,0,1991,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,233568,M,1,7,FALSE,TRUE,59.26,91885,23.31,7,7
