pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS187337,8,0,1985,THANESWAR BORO,,Assam,RANGIYA,GEN,IND,,31447,M,1,4,FALSE,FALSE,48.35,9897,15.22,,,3,4
AEAS187337,9,0,1991,THANESWAR BARO,,Assam,RANGIYA,GEN,AGP,IND,27209,M,1,4,FALSE,TRUE,35.88,9103,12,,,3,4
AEAS187337,10,0,1996,THANESWAR BORO,,Assam,RANGIYA,GEN,AGP,AGP,43260,M,1,4,FALSE,TRUE,52.73,25766,31.41,,,3,4
AEAS187337,11,0,2001,THANESWAR BARO,,Assam,RANGIYA,GEN,AGP,AGP,28685,M,3,4,FALSE,TRUE,30.22,28162,29.67,,,3,4
AEAS187395,11,0,2001,SWARNALATA CHALIHA,,Assam,PANERY,GEN,IND,,286,F,6,1,FALSE,FALSE,0.39,0,0,,,,1
AEAS187436,11,0,2001,RIHON DAIMARI,,Assam,UDALGURI,ST,IND,,30170,M,1,1,FALSE,FALSE,38.39,2323,2.96,,,1,1
AEAS187463,11,0,2001,TANKA BAHADUR RAI,,Assam,BARCHALLA,GEN,INC,,26567,M,1,1,FALSE,FALSE,35.79,9112,12.28,,,1,1
AEAS187467,8,0,1985,BRINDABON GOSWAMI,,Assam,TEZPUR,GEN,IND,,33645,M,1,5,FALSE,FALSE,59.01,20120,35.29,,,3,4
AEAS187467,9,0,1991,BRINDABON GOSWAMI,,Assam,TEZPUR,GEN,NAGP,IND,16115,M,2,5,FALSE,TRUE,27.23,11249,19.01,,,3,4
AEAS187467,9,0,1991,BRINDABAN GOSWAMI,,Assam,GOHPUR,GEN,NAGP,NAGP,1739,M,11,5,FALSE,TRUE,2.13,309,0.38,,,3,4
AEAS187467,10,0,1996,BRINDABON GOSWAMI,,Assam,TEZPUR,GEN,AGP,NAGP,30706,M,1,5,TRUE,FALSE,44.68,1833,2.67,,,3,4
AEAS187467,11,0,2001,BRINDABAN GOSWAMI,,Assam,TEZPUR,GEN,AGP,AGP,30030,M,1,5,FALSE,TRUE,38.61,994,1.28,,,3,4
AEAS187476,10,0,1996,BHIMANANDA TANTI,,Assam,RANGAPARA,GEN,INC,,32555,M,1,2,FALSE,FALSE,47.67,14105,20.65,,,2,2
AEAS187476,11,0,2001,BHIMA TANTI,,Assam,RANGAPARA,GEN,INC,INC,40043,M,1,2,FALSE,TRUE,51.28,22579,28.91,,,2,2
AEAS187496,10,0,1996,BIBEK DAS,,Assam,BEHALI,GEN,CPI(ML)(L),,8528,M,3,2,FALSE,FALSE,15.38,3485,6.29,,,,2
AEAS187496,11,0,2001,BIBEK DAS,,Assam,BEHALI,GEN,CPI(ML)(L),CPI(ML)(L),12280,M,3,2,FALSE,FALSE,18.65,11999,18.22,,,,2
AEAS187634,9,0,1991,HITENDRA NATH GOSWAMI,,Assam,JORHAT,GEN,AGP,,23249,M,1,3,FALSE,FALSE,39.31,2798,4.73,,,3,3
AEAS187634,10,0,1996,HITENDRANATH GOSWAMI,,Assam,JORHAT,GEN,AGP,AGP,36890,M,1,3,FALSE,TRUE,49.88,14690,19.86,,,3,3
AEAS187634,11,0,2001,HITENDRA NATH GOSWAMI,,Assam,JORHAT,GEN,AGP,AGP,39421,M,1,3,FALSE,TRUE,49.52,6041,7.59,,,3,3
AEAS187760,11,0,2001,BHUBON PEGU,,Assam,JONAI,ST,IND,,38954,M,2,1,FALSE,FALSE,32.26,20631,17.08,,,,1
AEAS187896,11,0,2001,AZIZUR RAHMAN TALUKDAR,,Assam,KARIMGANJ SOUTH,GEN,AGP,,19509,M,3,1,FALSE,FALSE,23.6,18066,21.86,,,,1
AEAS187927,11,0,2001,JALANTA SENGUPTA,,Assam,HAILAKANDI,GEN,AGP,,5334,M,4,1,FALSE,FALSE,6.31,1555,1.84,,,,1
AEAS187928,11,0,2001,MRITYUNJOY CHAKRABORTY,,Assam,HAILAKANDI,GEN,IND,,26805,M,2,1,FALSE,FALSE,31.71,20147,23.84,,,,1
AEAS187933,11,0,2001,SUSHIL PAUL,,Assam,HAILAKANDI,GEN,IND,,105,M,12,1,FALSE,FALSE,0.12,16,0.02,,,,1
AEAS187985,11,0,2001,TUSHAR KANTI PURKAYASTHA,,Assam,SILCHAR,GEN,IND,,106,M,7,1,FALSE,FALSE,0.11,11,0.01,,,,1
AEAS188077,9,0,1991,BABU RAM DEY,,Assam,BOKAJAN,ST,AGP,,8349,M,3,2,FALSE,FALSE,16.04,7063,13.57,,,,2
AEAS188077,11,0,2001,BABURAM BEY,,Assam,DIPHU,ST,AGP,AGP,11563,M,4,2,FALSE,FALSE,11.97,7990,8.27,,,,2
AEAS188112,10,0,1996,MOHIBUL HAQUE,,Assam,GAURIPUR,GEN,INC,,24489,M,2,2,FALSE,FALSE,28.64,10036,11.74,,,,2
AEAS188112,11,0,2001,MOHIBUL HAQUE.,,Assam,GAURIPUR,GEN,INC,INC,47332,M,2,2,FALSE,FALSE,47.8,46863,47.32,,,,2
AEAS188137,10,0,1996,PRASANTA KUMAR BARUA,,Assam,BILASIPARA EAST,GEN,AGP,,37877,M,1,2,FALSE,FALSE,42.28,3809,4.25,,,2,2
AEAS188137,11,0,2001,PRASHANTA KUMAR BARUAH,,Assam,BILASIPARA EAST,GEN,AGP,AGP,38380,M,1,2,FALSE,TRUE,38.19,9564,9.52,,,2,2
AEAS188274,11,0,2001,ABDUL KARIM BHUYAN,,Assam,JANIA,GEN,CPM,,9311,M,4,1,FALSE,FALSE,11.46,5455,6.72,,,,1
AEAS188291,11,0,2001,KAMALESWAR MEDHI,,Assam,SARUKHETRI,GEN,IND,,10445,M,5,1,FALSE,FALSE,11.4,9100,9.94,,,,1
AEAS188330,6,0,1978,ATMA RAM DEKA,,Assam,JALUKBARI,GEN,IND,,1806,M,6,4,FALSE,FALSE,4.41,1175,2.87,,,,4
AEAS188330,9,0,1991,ATMA RAM DEKA,,Assam,JALUKBARI,GEN,IND,IND,166,M,18,4,FALSE,FALSE,0.24,32,0.05,,,,4
AEAS188330,10,0,1996,ATMA RAM DEKA,,Assam,JALUKBARI,GEN,IND,IND,136,M,8,4,FALSE,FALSE,0.16,0,0,,,,4
AEAS188330,11,0,2001,ATAM RAM DEKA,,Assam,JALUKBARI,GEN,IND,IND,456,M,9,4,FALSE,FALSE,0.47,91,0.09,,,,4
AEAS188360,11,0,2001,MANOJ RAM PHOOKUN,,Assam,GAUHATI WEST,GEN,BJP,,31924,M,2,1,FALSE,FALSE,30.87,7529,7.28,,,,1
AEAS188379,11,0,2001,UTTARA KALITA,,Assam,KAMALPUR,GEN,INC,,37520,F,1,1,FALSE,FALSE,42.47,22975,26,,,1,1
AEAS188382,11,0,2001,BIRENDRA NATH DEKA,,Assam,KAMALPUR,GEN,IND,,9968,M,5,1,FALSE,FALSE,11.28,7900,8.94,,,,1
AEAS188432,11,0,2001,KAMALI BASUMATARI,,Assam,PANERY,GEN,IND,,37956,F,1,1,FALSE,FALSE,51.46,16921,22.94,,,1,1
AEAS188439,10,0,1996,KUMUD CHANDRA DAS,,Assam,PANERY,GEN,IND,,29030,M,1,2,FALSE,FALSE,42.03,9390,13.59,,,1,2
AEAS188439,11,0,2001,KUMUD CHANDRA DAS,,Assam,PANERY,GEN,PDF,IND,2826,M,4,2,FALSE,TRUE,3.83,1178,1.6,,,1,2
AEAS188444,11,0,2001,RUPA RANI BHUYAN,,Assam,KALAIGAON,GEN,SP,,16777,F,4,1,FALSE,FALSE,18.31,14085,15.37,,,,1
AEAS188459,11,0,2001,BASANTA DAS,,Assam,MANGALDOI,SC,INC,,46443,M,1,1,FALSE,FALSE,44.15,10976,10.43,,,1,1
AEAS188462,11,0,2001,NRIPENDRA MOHAN DAS,,Assam,MANGALDOI,SC,AITC,,12323,M,3,1,FALSE,FALSE,11.71,3069,2.92,,,,1
AEAS188517,11,0,2001,PREM NEWAR,,Assam,SOOTEA,GEN,IND,,1603,M,3,1,FALSE,FALSE,1.79,781,0.87,,,,1
AEAS188540,9,0,1991,BUBUL DAS,,Assam,JAGIROAD,SC,AGP,,24080,M,1,3,FALSE,FALSE,34.31,1553,2.21,,,3,3
AEAS188540,10,0,1996,BUBUL DAS,,Assam,JAGIROAD,SC,AGP,AGP,42272,M,1,3,FALSE,TRUE,48.18,17349,19.77,,,3,3
AEAS188540,11,0,2001,BUBUL DAS,,Assam,JAGIROAD,SC,AGP,AGP,53652,M,1,3,FALSE,TRUE,52.71,6272,6.16,,,3,3
AEAS188551,10,0,1996,NAZRUL ISLAM,,Assam,LAHARIGHAT,GEN,INC,,33434,M,1,2,FALSE,FALSE,48.12,16264,23.41,,,2,2
AEAS188551,11,0,2001,NAZRUL ISLAM,,Assam,LAHARIGHAT,GEN,INC,INC,45523,M,1,2,FALSE,TRUE,55.99,10887,13.39,,,2,2
AEAS188584,8,0,1985,GIRINDRA KUMAR BARUAH,,Assam,BARHAMPUR,GEN,IND,,41167,M,1,3,FALSE,FALSE,61.39,31878,47.54,,,3,3
AEAS188584,10,1,1996,Girindra Kumar Baruah,,Assam,Nowgong,GEN,AGP,IND,35357,M,1,3,FALSE,FALSE,52.2,11034,16.29,,,3,3
AEAS188584,11,0,2001,GIRINDRA KUMAR BARUA,,Assam,NOWGONG,GEN,AGP,AGP,37099,M,1,3,FALSE,TRUE,43.48,8603,10.08,,,3,3
AEAS188651,10,0,1996,JITEN GOGOI,,Assam,BOKAKHAT,GEN,IND,,10434,M,3,2,FALSE,FALSE,17.81,7921,13.52,,,1,2
AEAS188651,11,0,2001,JITEN GOGOI,,Assam,BOKAKHAT,GEN,IND,IND,33595,M,1,2,FALSE,FALSE,49.07,7945,11.61,,,1,2
AEAS188658,8,0,1985,BINOD GUWALA,,Assam,SARUPATHAR,GEN,IND,,36123,M,1,4,FALSE,FALSE,47.34,8570,11.23,,,3,4
AEAS188658,9,0,1991,BINOD GOWAL,,Assam,SARUPATHAR,GEN,AGP,IND,40324,M,1,4,FALSE,TRUE,47.54,8205,9.67,,,3,4
AEAS188658,10,0,1996,BINOD GOWALA,,Assam,SARUPATHAR,GEN,AGP,AGP,45860,M,1,4,FALSE,TRUE,45.91,8049,8.06,,,3,4
AEAS188658,11,0,2001,BINOD GOWALA,,Assam,SARUPATHAR,GEN,AGP,AGP,43234,M,2,4,FALSE,TRUE,38.2,24582,21.72,,,3,4
AEAS188717,11,0,2001,AJIT HAZARIKA,,Assam,NAZIRA,GEN,NCP,,3796,M,4,1,FALSE,FALSE,5.86,2119,3.27,,,,1
AEAS188809,9,0,1991,PRITHIBI MAJHI,,Assam,TINGKHONG,GEN,INC,,25252,M,1,3,FALSE,FALSE,47.35,16284,30.54,,,3,3
AEAS188809,10,0,1996,PRITHIBI MAJHI,,Assam,LAHOWAL,GEN,INC,INC,29555,M,1,3,FALSE,TRUE,50.37,6171,10.52,,,3,3
AEAS188809,11,0,2001,PRITHIBI MAJHI,,Assam,LAHOWAL,GEN,INC,INC,41806,M,1,3,FALSE,TRUE,68.52,27682,45.37,,,3,3
AEAS188818,11,0,2001,RAMESWAR TELI,,Assam,DULIAJAN,GEN,BJP,,34335,M,1,1,FALSE,FALSE,50.75,7595,11.23,,,1,1
AEAS188830,10,0,1996,PRANATI PHUKAN,,Assam,NAHARKATIA,GEN,INC,,26333,F,1,2,FALSE,FALSE,44.12,5272,8.83,,,2,2
AEAS188830,11,0,2001,PRANATI PHUKAN,,Assam,NAHARKATIA,GEN,INC,INC,42765,F,1,2,FALSE,TRUE,65.94,30035,46.31,,,2,2
AEAS188833,6,0,1978,SASHA KAMAL HANDIQUE,,Assam,NAHARKATIA,GEN,CPM,,10309,M,1,4,FALSE,FALSE,26.84,493,1.28,,,2,4
AEAS188833,8,0,1985,SASHA KAMAL HANDIQUE,,Assam,NAHARKATIA,GEN,CPM,CPM,10054,M,3,4,FALSE,FALSE,18.51,8736,16.09,,,2,4
AEAS188833,9,0,1991,SASHA KAMAL HANDIQUE,,Assam,NAHARKATIA,GEN,CPM,CPM,16710,M,1,4,FALSE,FALSE,29.12,56,0.1,,,2,4
AEAS188833,11,0,2001,SASHAKAMAL HANDIQUE,,Assam,NAHARKATIA,GEN,CPM,CPM,6222,M,3,4,FALSE,FALSE,9.59,4992,7.7,,,2,4
AEAS188870,10,0,1996,JOGDISH BHUYAN,,Assam,SADIYA,GEN,AGP,,27511,M,1,2,FALSE,FALSE,40.02,4902,7.13,,,2,2
AEAS188870,11,0,2001,JOGADISH BHUYAN,,Assam,SADIYA,GEN,AGP,AGP,35748,M,1,2,FALSE,TRUE,45.26,196,0.25,,,2,2
AEAS188889,8,0,1985,MONILAL GOWALA,,Assam,PATHARKANDI,GEN,INC,,29695,M,1,4,FALSE,FALSE,43.68,12679,18.65,,,2,4
AEAS188889,9,0,1991,MONILAL GOWALA,,Assam,PATHARKANDI,GEN,INC,INC,7332,M,4,4,FALSE,TRUE,9.17,4358,5.45,,,2,4
AEAS188889,10,0,1996,MONI LAL GOWALA,,Assam,PATHARKANDI,GEN,INC,INC,19823,M,2,4,FALSE,FALSE,22.8,1422,1.64,,,2,4
AEAS188889,11,0,2001,MONILAL GOWALA,,Assam,PATHARKANDI,GEN,INC,INC,46443,M,1,4,FALSE,FALSE,53.44,26265,30.22,,,2,4
AEAS188904,11,0,2001,SIDDEQUE AHMED,,Assam,KARIMGANJ SOUTH,GEN,SAP,,31639,M,1,1,FALSE,FALSE,38.28,3359,4.06,,,1,1
AEAS188980,11,0,2001,RAFIQUE AHMED,,Assam,SILCHAR,GEN,CPI,,1192,M,3,1,FALSE,FALSE,1.29,966,1.04,,,,1
AEAS189021,11,0,2001,REENA SINGH,,Assam,LAKHIPUR,GEN,BJP,,26815,F,2,1,FALSE,FALSE,33.24,10362,12.85,,,,1
AEAS189046,11,0,2001,FAKRUL ALAM MAZUMDER,,Assam,KATIGORA,GEN,IND,,17239,M,3,1,FALSE,FALSE,21.73,10273,12.95,,,,1
AEAS189078,8,0,1985,HOLIRAM TERANG,,Assam,BAITHALANGSO,ST,IND,,17536,M,1,4,FALSE,FALSE,35.04,2136,4.27,,,3,4
AEAS189078,9,0,1991,HOLIRAM TERANG,,Assam,BAITHALANGSO,ST,ADC,IND,35050,M,1,4,FALSE,TRUE,49.37,5801,8.17,,,3,4
AEAS189078,10,0,1996,HOLIRAM TERANG,,Assam,BAITHALANGSO,ST,ASDC,ADC,47637,M,1,4,FALSE,TRUE,55.56,13275,15.48,,,3,4
AEAS189078,11,0,2001,HALIRAM TERANG,,Assam,BAITHALANGSO,ST,ASDC(U),ASDC,38469,M,2,4,TRUE,TRUE,40.77,22826,24.19,,,3,4
AEAS189102,6,0,1978,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,,20189,M,1,7,FALSE,FALSE,46.9,10927,25.38,,,3,6
AEAS189102,7,0,1983,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,16561,M,2,7,FALSE,TRUE,34.44,15243,31.7,,,3,6
AEAS189102,8,0,1985,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,42192,M,1,7,FALSE,FALSE,70.52,34589,57.81,,,3,6
AEAS189102,9,0,1991,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,23314,M,1,7,FALSE,TRUE,34.97,5142,7.71,,,3,6
AEAS189102,10,0,1996,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,16858,M,2,7,FALSE,TRUE,23.19,13587,18.69,,,3,6
AEAS189102,11,0,2001,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,27183,M,2,7,FALSE,FALSE,33.99,25250,31.57,,,3,6
AEAS189102,11,0,2001,JOYNAL ABEDIN BEPARI,,Assam,SALMARA SOUTH,GEN,NCP,IND,623,M,5,7,FALSE,FALSE,0.78,62,0.08,,,3,6
AEAS189109,11,0,2001,SIRAJ UDDIN AHMED,,Assam,DHUBRI,GEN,NCP,,8803,M,3,1,FALSE,FALSE,9.99,6854,7.78,,,,1
AEAS189142,11,0,2001,HATEM ALI CHOUDHURY,,Assam,BILASIPARA WEST,GEN,INC,,21576,M,2,1,FALSE,FALSE,27.13,6129,7.71,,,,1
AEAS189154,11,0,2001,SAMIAL HUSSAIN,,Assam,BILASIPARA EAST,GEN,IND,,20849,M,3,1,FALSE,FALSE,20.74,9644,9.6,,,,1
AEAS189242,11,0,2001,AHAMMAD ALI,,Assam,GOALPARA WEST,GEN,SAP,,9152,M,4,1,FALSE,FALSE,12.06,470,0.62,,,,1
AEAS189252,6,0,1978,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,JNP,,18575,M,1,6,FALSE,FALSE,48.19,12314,31.95,,,5,6
AEAS189252,7,0,1983,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,ICS,JNP,17962,M,1,6,TRUE,TRUE,47.37,592,1.56,,,5,6
AEAS189252,8,0,1985,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,IND,ICS,33663,M,1,6,FALSE,TRUE,60.92,22269,40.3,,,5,6
AEAS189252,9,0,1991,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,INC,IND,24433,M,1,6,FALSE,TRUE,40.57,11519,19.13,,,5,6
AEAS189252,10,0,1996,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,INC,INC,25474,M,1,6,FALSE,TRUE,40.42,6611,10.49,,,5,6
AEAS189252,11,0,2001,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,SAP,INC,19849,M,2,6,TRUE,TRUE,28.88,11657,16.96,,,5,6
AEAS189288,11,0,2001,DR. MALAYA BORMAN,,Assam,PATACHARKUCHI,GEN,INC,,15346,F,3,1,FALSE,FALSE,20.34,4616,6.12,,,,1
AEAS189337,8,0,1985,GOPINAT DAS,,Assam,BOKO,SC,IND,,30564,M,1,4,FALSE,FALSE,43.81,4181,5.99,,,3,4
AEAS189337,9,0,1991,GOPINATH DAS,,Assam,BOKO,SC,INC,IND,36143,M,1,4,FALSE,TRUE,46.53,10704,13.78,,,3,4
AEAS189337,10,0,1996,GOPINATH DAS,,Assam,BOKO,SC,INC,INC,34992,M,2,4,FALSE,TRUE,40.2,32443,37.27,,,3,4
AEAS189337,11,0,2001,GOPI NATH DAS,,Assam,BOKO,SC,INC,INC,56177,M,1,4,FALSE,FALSE,56.66,23379,23.58,,,3,4
AEAS189354,10,0,1996,HIMANTA BISWA SARMA,,Assam,JALUKBARI,GEN,INC,,29318,M,2,2,FALSE,FALSE,34.7,22182,26.25,,,1,2
AEAS189354,11,0,2001,HIMANTA BISWA SARMA,,Assam,JALUKBARI,GEN,INC,INC,45054,M,1,2,FALSE,FALSE,46.76,10019,10.4,,,1,2
AEAS189403,11,0,2001,SATYABRAT KALITA,,Assam,KAMALPUR,GEN,IND,,14545,M,2,1,FALSE,FALSE,16.46,1236,1.4,,,,1
AEAS189438,10,0,1996,NILAMANI SEN DEKA,,Assam,DHARMAPUR,GEN,INC,,17339,M,2,2,FALSE,FALSE,25.56,15697,23.14,,,1,2
AEAS189438,11,0,2001,NILAMANI SEN DEKA,,Assam,DHARMAPUR,GEN,INC,INC,37674,M,1,2,FALSE,FALSE,50.64,1451,1.95,,,1,2
AEAS189448,11,0,2001,TULSI KUJUR,,Assam,PANERY,GEN,IND,,10014,M,3,1,FALSE,FALSE,13.58,7188,9.74,,,,1
AEAS189466,11,0,2001,JITENDRA CHALIHA,,Assam,KALAIGAON,GEN,IND,,316,M,9,1,FALSE,FALSE,0.34,58,0.06,,,,1
AEAS189468,8,0,1985,ZOLI NATH SARMA,,Assam,SIPAJHAR,GEN,IND,,48091,M,1,4,FALSE,FALSE,73.67,38416,58.85,,,4,4
AEAS189468,9,0,1991,ZOII NATH SARMAH,,Assam,SIPAJHAR,GEN,AGP,IND,35971,M,1,4,FALSE,TRUE,50.25,13805,19.29,,,4,4
AEAS189468,10,0,1996,ZOII NATH SARMAH,,Assam,SIPAJHAR,GEN,AGP,AGP,42877,M,1,4,FALSE,TRUE,49.96,5000,5.83,,,4,4
AEAS189468,11,0,2001,DR. ZOII NATH SARMAH,,Assam,SIPAJHAR,GEN,AGP,AGP,45978,M,1,4,FALSE,TRUE,49.24,214,0.23,,,4,4
AEAS189523,11,0,2001,TARUN KUMAR NATH,,Assam,BARCHALLA,GEN,CPM,,8425,M,4,1,FALSE,FALSE,11.35,2088,2.81,,,,1
AEAS189533,11,0,2001,RABIN TAMULI,,Assam,RANGAPARA,GEN,CPM,,13047,M,3,1,FALSE,FALSE,16.71,9062,11.6,,,,1
AEAS189543,10,0,1996,PADMA HAZARIKA,,Assam,SOOTEA,GEN,AGP,,31721,M,1,2,FALSE,FALSE,40.84,13577,17.48,,,1,2
AEAS189543,11,0,2001,PADMA HAZARIKA,,Assam,SOOTEA,GEN,AGP,AGP,42794,M,2,2,FALSE,TRUE,47.82,41191,46.03,,,1,2
AEAS189557,10,0,1996,RIPUN BORAH,,Assam,GOHPUR,GEN,INC,,31131,M,2,2,FALSE,FALSE,33.96,20470,22.33,,,1,2
AEAS189557,11,0,2001,RIPUN BORA,,Assam,GOHPUR,GEN,INC,INC,58850,M,1,2,FALSE,FALSE,53.23,9986,9.03,,,1,2
AEAS189558,8,0,1985,GANESH KUTUM,,Assam,GOHPUR,GEN,IND,,28383,M,1,4,FALSE,FALSE,39.58,11622,16.21,,,2,4
AEAS189558,9,0,1991,GANESH KUTUM,,Assam,GOHPUR,GEN,IND,IND,9011,M,3,4,FALSE,TRUE,11.02,1353,1.65,,,2,4
AEAS189558,10,0,1996,GANESH KUTUM,,Assam,GOHPUR,GEN,AGP,IND,33664,M,1,4,FALSE,FALSE,36.72,2533,2.76,,,2,4
AEAS189558,11,0,2001,GANESH KUTUM,,Assam,GOHPUR,GEN,AGP,AGP,48864,M,2,4,FALSE,TRUE,44.19,47569,43.02,,,2,4
AEAS189565,11,0,2001,BIBEKANANDA DALAI,,Assam,JAGIROAD,SC,INC,,47380,M,2,1,FALSE,FALSE,46.55,46626,45.81,,,,1
AEAS189599,11,0,2001,MD. MUZIBUR RAHMAN,,Assam,DHING,GEN,SP,,36340,M,2,1,FALSE,FALSE,38.8,31931,34.09,,,,1
AEAS189601,9,0,1991,GOUTOM BORA,,Assam,BATADROBA,GEN,INC,,22902,M,1,2,FALSE,FALSE,33.48,4695,6.86,,,2,2
AEAS189601,11,0,2001,GAUTAM BORA,,Assam,BATADROBA,GEN,INC,INC,35078,M,1,2,FALSE,FALSE,43.53,13316,16.52,,,2,2
AEAS189607,11,0,2001,EKBAL HUSSAIN,,Assam,BATADROBA,GEN,NCP,,1734,M,5,1,FALSE,FALSE,2.15,1209,1.5,,,,1
