pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS188194,13,0,2011,BIJAY DAS,SC,Assam,ABHAYAPURI SOUTH,SC,AIUDF,,35621,M,2,1,FALSE,FALSE,29.21,9136,7.49,51,,,1
AEAS188195,13,0,2011,DHRUBAJYOTI BANIKYA,SC,Assam,ABHAYAPURI SOUTH,SC,AGP,,26485,M,3,1,FALSE,FALSE,21.72,23487,19.26,27,,,1
AEAS188197,13,0,2011,KAUSTAV KUMAR DAS,SC,Assam,ABHAYAPURI SOUTH,SC,AITC,,2628,M,5,1,FALSE,FALSE,2.15,1417,1.16,45,,,1
AEAS188199,13,0,2011,BIMAL CHANDRA DAS,SC,Assam,ABHAYAPURI SOUTH,SC,BOPF,,996,M,7,1,FALSE,FALSE,0.82,486,0.4,30,,,1
AEAS188200,13,0,2011,MOHADEV CH. DAS,SC,Assam,ABHAYAPURI SOUTH,SC,LB,,510,M,8,1,FALSE,FALSE,0.42,0,0,59,,,1
AEAS188203,12,0,2006,FLORENCE G. MOMIN,ST,Assam,DUDHNAI,ST,IND,,8195,M,6,2,FALSE,FALSE,6.85,938,0.78,44,,,2
AEAS188203,13,0,2011,FLORENCE G. MOMIN,ST,Assam,DUDHNAI,ST,AIUDF,IND,21003,M,3,2,FALSE,FALSE,16.72,10558,8.41,56,,,2
AEAS188204,13,0,2011,BALI RAM BORO,ST,Assam,DUDHNAI,ST,BJP,,10445,M,4,1,FALSE,FALSE,8.32,6965,5.54,39,,,1
AEAS188205,13,0,2011,RAMA KANTA KHAKHALARY,ST,Assam,DUDHNAI,ST,AITC,,3480,M,5,1,FALSE,FALSE,2.77,1883,1.5,37,,,1
AEAS188206,13,0,2011,KAUSHALYA CHAUDHURY KHAKHALARY,ST,Assam,DUDHNAI,ST,NCP,,1597,F,6,1,FALSE,FALSE,1.27,276,0.22,48,,,1
AEAS188207,13,0,2011,BHUPENDRA RAVA,ST,Assam,DUDHNAI,ST,CPI,,1321,M,7,1,FALSE,FALSE,1.05,0,0,59,,,1
AEAS188208,13,0,2011,MONOWAR HUSSAIN,GEN,Assam,GOALPARA EAST,GEN,AIUDF,,36353,M,1,1,FALSE,FALSE,26.79,1842,1.36,65,,1,1
AEAS188211,13,0,2011,DULAL CH. GHOSH,GEN,Assam,GOALPARA EAST,GEN,INC,,19898,M,4,1,FALSE,FALSE,14.66,6796,5.01,67,,,1
AEAS188212,12,0,2006,ELBARTH MARAK,GEN,Assam,GOALPARA EAST,GEN,IND,,7572,M,5,2,FALSE,FALSE,5.98,5205,4.11,42,,,2
AEAS188212,13,0,2011,ELBARTH MARAK,GEN,Assam,GOALPARA EAST,GEN,IND,IND,13102,M,5,2,FALSE,FALSE,9.66,9907,7.3,47,,,2
AEAS188213,13,0,2011,MANO MOHAN NATH,GEN,Assam,GOALPARA EAST,GEN,BJP,,3195,M,6,1,FALSE,FALSE,2.35,1126,0.83,66,,,1
AEAS188214,13,0,2011,JESMINA ISLAM,GEN,Assam,GOALPARA EAST,GEN,NCP,,2069,F,7,1,FALSE,FALSE,1.52,407,0.3,47,,,1
AEAS188215,13,0,2011,ARUN DAS,GEN,Assam,GOALPARA EAST,GEN,IND,,1662,M,8,1,FALSE,FALSE,1.22,997,0.73,39,,,1
AEAS188217,13,0,2011,AZHAR HUSSAIN,GEN,Assam,GOALPARA EAST,GEN,SUCI,,657,M,10,1,FALSE,FALSE,0.48,0,0,62,,,1
AEAS188219,13,0,2011,PURANDAR RABHA,ST,Assam,GOALPARA WEST,GEN,AGP,,26862,M,2,1,FALSE,FALSE,24.29,4601,4.16,42,,,1
AEAS188220,12,0,2006,ABDUR RASHID MANDAL,GEN,Assam,GOALPARA WEST,GEN,INC,,26330,M,1,2,FALSE,FALSE,26.89,2575,2.63,43,,1,2
AEAS188220,13,0,2011,ABDUR RASHID MANDAL,GEN,Assam,GOALPARA WEST,GEN,INC,INC,22261,M,3,2,FALSE,TRUE,20.13,3107,2.81,48,,1,2
AEAS188223,13,0,2011,NISHI KANTA HAJONG,ST,Assam,GOALPARA WEST,GEN,BJP,,1563,M,6,1,FALSE,FALSE,1.41,669,0.6,67,,,1
AEAS188224,13,0,2011,DILIP RAY,GEN,Assam,GOALPARA WEST,GEN,AITC,,894,M,7,1,FALSE,FALSE,0.81,0,0,51,,,1
AEAS188225,13,0,2011,MOIN UDDIN AHMED,GEN,Assam,JALESWAR,GEN,AIUDF,,52643,M,1,1,FALSE,FALSE,50.75,16796,16.19,40,,1,1
AEAS188227,13,0,2011,KAILASH CHANDRA RABHA,ST,Assam,JALESWAR,GEN,AGP,,7331,M,3,1,FALSE,FALSE,7.07,2674,2.58,43,,,1
AEAS188229,13,0,2011,SONAUDDIN AHMED,GEN,Assam,JALESWAR,GEN,NCP,,936,M,5,1,FALSE,FALSE,0.9,23,0.02,40,,,1
AEAS188230,13,0,2011,SHAFIQUL HUSSAIN (PRINCE),GEN,Assam,JALESWAR,GEN,BJP,,913,M,6,1,FALSE,FALSE,0.88,121,0.12,43,,,1
AEAS188231,13,0,2011,KASIRUDDIN SHEIKH,GEN,Assam,JALESWAR,GEN,AITC,,792,M,7,1,FALSE,FALSE,0.76,171,0.16,62,,,1
AEAS188232,12,0,2006,ABDUL HAMID,GEN,Assam,JALESWAR,GEN,IND,,587,M,9,2,FALSE,FALSE,0.65,272,0.3,46,,,2
AEAS188232,13,0,2011,ABDUL HAMID,GEN,Assam,JALESWAR,GEN,SUCI,IND,621,M,8,2,FALSE,FALSE,0.6,0,0,52,,,2
AEAS188234,13,0,2011,A. SALIM,GEN,Assam,SORBHOG,GEN,AIUDF,,21534,M,2,1,FALSE,FALSE,16.53,435,0.33,42,,,1
AEAS188235,13,0,2011,ABDUS SAMAD AHMED,GEN,Assam,SORBHOG,GEN,INC,,21099,M,3,1,FALSE,FALSE,16.2,490,0.38,45,,,1
AEAS188237,13,0,2011,IYAD ALI,GEN,Assam,SORBHOG,GEN,IND,,20516,M,5,1,FALSE,FALSE,15.75,19124,14.68,51,,,1
AEAS188239,13,0,2011,MRINAL KANTI SARKAR,GEN,Assam,SORBHOG,GEN,AITC,,1190,M,7,1,FALSE,FALSE,0.91,381,0.29,52,,,1
AEAS188240,13,0,2011,KHANINDRA NATH PATHAK,GEN,Assam,SORBHOG,GEN,IND,,809,M,8,1,FALSE,FALSE,0.62,2,0,53,,,1
AEAS188241,13,0,2011,FAIZAN NESSA,GEN,Assam,SORBHOG,GEN,IND,,807,F,9,1,FALSE,FALSE,0.62,251,0.19,37,,,1
AEAS188242,13,0,2011,NIRMAL KUMAR AGARWALLA,GEN,Assam,SORBHOG,GEN,IND,,556,M,10,1,FALSE,FALSE,0.43,4,0,58,,,1
AEAS188243,13,0,2011,MANIRAM PATGIRI,GEN,Assam,SORBHOG,GEN,IND,,552,M,11,1,FALSE,FALSE,0.42,60,0.05,67,,,1
AEAS188246,13,0,2011,PHANIDHAR TALUKDAR,GEN,Assam,BHABANIPUR,GEN,IND,,19714,M,2,1,FALSE,FALSE,21.38,1223,1.33,44,,,1
AEAS188248,13,0,2011,KARTIK SARMA,GEN,Assam,BHABANIPUR,GEN,BJP,,7469,M,4,1,FALSE,FALSE,8.1,144,0.16,44,,,1
AEAS188250,13,0,2011,MANIK BASUMATARY,ST,Assam,BHABANIPUR,GEN,IND,,7024,M,6,1,FALSE,FALSE,7.62,3898,4.23,35,,,1
AEAS188252,13,0,2011,MONSER ALI,GEN,Assam,BHABANIPUR,GEN,IND,,1403,M,8,1,FALSE,FALSE,1.52,175,0.19,30,,,1
AEAS188254,13,0,2011,RATNA KANTA DEKA,GEN,Assam,BHABANIPUR,GEN,AITC,,917,M,10,1,FALSE,FALSE,0.99,181,0.2,46,,,1
AEAS188255,13,0,2011,MANOJ KUMAR BAISHYA,GEN,Assam,BHABANIPUR,GEN,IND,,736,M,11,1,FALSE,FALSE,0.8,0,0,35,,,1
AEAS188260,12,0,2006,PHANI PATHAK,GEN,Assam,PATACHARKUCHI,GEN,AGP,,2379,M,5,2,FALSE,FALSE,6.29,891,2.36,35,,,2
AEAS188260,13,0,2011,PHANI PATHAK,GEN,Assam,PATACHARKUCHI,GEN,IND,AGP,2846,M,5,2,FALSE,FALSE,3.23,636,0.72,42,,,2
AEAS188261,13,0,2011,TAPAN BHUYAN,GEN,Assam,PATACHARKUCHI,GEN,BOPF,,2210,M,6,1,FALSE,FALSE,2.51,623,0.71,35,,,1
AEAS188262,13,0,2011,BISHAL JYOTI KALITA,GEN,Assam,PATACHARKUCHI,GEN,IND,,1587,M,7,1,FALSE,FALSE,1.8,822,0.93,37,,,1
AEAS188263,13,0,2011,AJIT SARMA,GEN,Assam,PATACHARKUCHI,GEN,AITC,,765,M,8,1,FALSE,FALSE,0.87,296,0.34,56,,,1
AEAS188264,13,0,2011,SYED MAHIMUDDIN AHMED,GEN,Assam,PATACHARKUCHI,GEN,IND,,469,M,9,1,FALSE,FALSE,0.53,0,0,60,,,1
AEAS188265,13,0,2011,PRADIP KUMAR KALITA,GEN,Assam,PATACHARKUCHI,GEN,IND,,469,M,10,1,FALSE,FALSE,0.53,0,0,55,,,1
AEAS188267,12,0,2006,GUNINDRA NATH DAS,GEN,Assam,BARPETA,GEN,AGP,,48052,M,1,2,FALSE,FALSE,42,2965,2.59,46,,1,2
AEAS188267,13,0,2011,GUNINDRA NATH DAS,GEN,Assam,BARPETA,GEN,AGP,AGP,44606,M,2,2,FALSE,TRUE,34.01,25163,19.18,51,,1,2
AEAS188268,13,0,2011,ABDUL KAYEM,GEN,Assam,BARPETA,GEN,INC,,19443,M,3,1,FALSE,FALSE,14.82,14502,11.06,63,,,1
AEAS188269,13,0,2011,ABDUL KADDUS,GEN,Assam,BARPETA,GEN,BOPF,,4941,M,4,1,FALSE,FALSE,3.77,979,0.75,38,,,1
AEAS188270,13,0,2011,AMIYA KUMAR DAS,GEN,Assam,BARPETA,GEN,BJP,,3962,M,5,1,FALSE,FALSE,3.02,2665,2.03,55,,,1
AEAS188271,13,0,2011,JEHERUL HAQUE,GEN,Assam,BARPETA,GEN,AITC,,1297,M,6,1,FALSE,FALSE,0.99,0,0,57,,,1
AEAS188274,11,0,2001,ABDUL KARIM BHUYAN,,Assam,JANIA,GEN,CPM,,9311,M,4,3,FALSE,FALSE,11.46,5455,6.72,,,,3
AEAS188274,12,0,2006,ABDUL KARIM BHUYAN,GEN,Assam,JANIA,GEN,CPM,CPM,20265,M,3,3,FALSE,FALSE,20.69,2865,2.93,42,,,3
AEAS188274,13,0,2011,ABDUL KARIM BHUYAN,GEN,Assam,JANIA,GEN,CPM,CPM,6450,M,3,3,FALSE,FALSE,5.62,4349,3.79,47,,,3
AEAS188275,13,0,2011,AYNAL HOQUE,GEN,Assam,JANIA,GEN,JKNPP,,2101,M,4,1,FALSE,FALSE,1.83,811,0.71,35,,,1
AEAS188276,13,0,2011,UPENDRA CH. ARJYA,SC,Assam,JANIA,GEN,BJP,,1290,M,5,1,FALSE,FALSE,1.12,430,0.37,66,,,1
AEAS188277,13,0,2011,NAZRUL ISLAM,GEN,Assam,JANIA,GEN,AGP,,860,M,6,1,FALSE,FALSE,0.75,115,0.1,55,,,1
AEAS188280,13,0,2011,MAHMUD ALI MAZAR BHUIYA,GEN,Assam,JANIA,GEN,AITC,,382,M,9,1,FALSE,FALSE,0.33,0,0,46,,,1
AEAS188281,13,0,2011,SHERMAN ALI AHMED,GEN,Assam,BAGHBAR,GEN,AIUDF,,60434,M,1,1,FALSE,FALSE,64.62,32121,34.34,46,,1,1
AEAS188282,13,0,2011,RAJIB AHMED,GEN,Assam,BAGHBAR,GEN,INC,,28313,M,2,1,FALSE,FALSE,30.27,26174,27.99,46,,,1
AEAS188283,13,0,2011,MANUMATI SARKAR,SC,Assam,BAGHBAR,GEN,IND,,2139,F,3,1,FALSE,FALSE,2.29,1367,1.46,32,,,1
AEAS188284,13,0,2011,MD JALAL UDDIN ALI,GEN,Assam,BAGHBAR,GEN,AGP,,772,M,4,1,FALSE,FALSE,0.83,0,0,52,,,1
AEAS188285,13,0,2011,AZMUL HOQUE,GEN,Assam,BAGHBAR,GEN,AIMF,,772,M,5,1,FALSE,FALSE,0.83,349,0.37,30,,,1
AEAS188287,13,0,2011,ABU CHAND MAHMMAD,GEN,Assam,BAGHBAR,GEN,SAP,,342,M,7,1,FALSE,FALSE,0.37,11,0.01,66,,,1
AEAS188288,13,0,2011,MD. AMIR ALI,GEN,Assam,BAGHBAR,GEN,AITC,,331,M,8,1,FALSE,FALSE,0.35,0,0,44,,,1
AEAS188291,11,0,2001,KAMALESWAR MEDHI,,Assam,SARUKHETRI,GEN,IND,,10445,M,5,3,FALSE,FALSE,11.4,9100,9.94,,,,3
AEAS188291,12,0,2006,KAMALESWAR MEDHI,GEN,Assam,SARUKHETRI,GEN,AGP,IND,3593,M,6,3,FALSE,FALSE,9.63,1936,5.19,49,,,3
AEAS188291,13,0,2011,KAMALESWAR MEDHI,GEN,Assam,SARUKHETRI,GEN,AGP,AGP,20614,M,3,3,FALSE,FALSE,17.05,12097,10.01,54,,,3
AEAS188292,13,0,2011,GHOLAM SARUWAR,GEN,Assam,SARUKHETRI,GEN,CPM,,8517,M,4,1,FALSE,FALSE,7.05,687,0.57,44,,,1
AEAS188293,13,0,2011,CHANAKYA PATHAK,GEN,Assam,SARUKHETRI,GEN,BJP,,7830,M,5,1,FALSE,FALSE,6.48,3996,3.31,50,,,1
AEAS188295,13,0,2011,SUBHASH SARKAR,SC,Assam,SARUKHETRI,GEN,IND,,2318,M,7,1,FALSE,FALSE,1.92,1501,1.24,42,,,1
AEAS188296,13,0,2011,MANOJ SARMA,GEN,Assam,SARUKHETRI,GEN,AITC,,817,M,8,1,FALSE,FALSE,0.68,437,0.36,37,,,1
AEAS188297,13,0,2011,SAYDUR RAHMAN KHAN,GEN,Assam,SARUKHETRI,GEN,SUCI,,380,M,9,1,FALSE,FALSE,0.31,53,0.04,37,,,1
AEAS188298,13,0,2011,RAKIBUL HUSSAIN,GEN,Assam,SARUKHETRI,GEN,AIMF,,327,M,10,1,FALSE,FALSE,0.27,28,0.02,29,,,1
AEAS188299,13,0,2011,NASHER KHAN,GEN,Assam,SARUKHETRI,GEN,SAP,,299,M,11,1,FALSE,FALSE,0.25,47,0.04,55,,,1
AEAS188300,13,0,2011,BASER UDDIN,GEN,Assam,SARUKHETRI,GEN,JKNPP,,252,M,12,1,FALSE,FALSE,0.21,7,0.01,35,,,1
AEAS188304,13,0,2011,ILIM UDDIN DEWAN,GEN,Assam,CHENGA,GEN,AIUDF,,20658,M,3,1,FALSE,FALSE,23.56,18606,21.22,43,,,1
AEAS188305,13,0,2011,NABAKUMAR DAS,SC,Assam,CHENGA,GEN,BJP,,2052,M,4,1,FALSE,FALSE,2.34,214,0.24,45,,,1
AEAS188307,13,0,2011,SEIKH SAFIKUL HAQUE,GEN,Assam,CHENGA,GEN,AITC,,1391,M,6,1,FALSE,FALSE,1.59,931,1.06,33,,,1
AEAS188308,13,0,2011,AKSHED ALI,GEN,Assam,CHENGA,GEN,SP,,460,M,7,1,FALSE,FALSE,0.52,0,0,42,,,1
AEAS188310,13,0,2011,JAYANTA DAS,SC,Assam,BOKO,SC,INC,,43697,M,2,1,FALSE,FALSE,30.95,19611,13.89,39,,,1
AEAS188312,13,0,2011,PRABIN MANDAL,SC,Assam,BOKO,SC,BOPF,,13318,M,4,1,FALSE,FALSE,9.43,9662,6.84,41,,,1
AEAS188317,13,0,2011,AMINUL HAQUE,GEN,Assam,CHAYGAON,GEN,AIUDF,,3118,M,3,1,FALSE,FALSE,2.64,1051,0.89,35,,,1
AEAS188318,13,0,2011,ROBIN NATH,GEN,Assam,CHAYGAON,GEN,BJP,,2067,M,4,1,FALSE,FALSE,1.75,0,0,34,,,1
AEAS188321,13,0,2011,NIVA SHARMA THAKURIA,GEN,Assam,PALASBARI,GEN,INC,,19993,F,3,1,FALSE,FALSE,18.88,9416,8.89,52,,,1
AEAS188322,13,0,2011,ANUP KR. MEDHI,GEN,Assam,PALASBARI,GEN,AGP,,10577,M,4,1,FALSE,FALSE,9.99,8624,8.15,39,,,1
AEAS188323,13,0,2011,HEMANGA THAKURIA,GEN,Assam,PALASBARI,GEN,BJP,,1953,M,5,1,FALSE,FALSE,1.84,1360,1.28,36,,,1
AEAS188324,13,0,2011,LALITA BAISHYA,SC,Assam,PALASBARI,GEN,AITC,,593,F,6,1,FALSE,FALSE,0.56,0,0,45,,,1
AEAS188326,13,0,2011,PRODYUT KUMAR BORA,GEN,Assam,JALUKBARI,GEN,BJP,,16409,M,2,1,FALSE,FALSE,12.61,1522,1.17,37,,,1
AEAS188328,13,0,2011,BIMAL MOCHAHARY.,ST,Assam,JALUKBARI,GEN,AITC,,1250,M,4,1,FALSE,FALSE,0.96,213,0.16,38,,,1
AEAS188329,13,0,2011,RAMEN LAHKAR.,GEN,Assam,JALUKBARI,GEN,IND,,1037,M,5,1,FALSE,FALSE,0.8,104,0.08,36,,,1
AEAS188330,6,0,1978,ATMA RAM DEKA,,Assam,JALUKBARI,GEN,IND,,1806,M,6,5,FALSE,FALSE,4.41,1175,2.87,,,,5
AEAS188330,9,0,1991,ATMA RAM DEKA,,Assam,JALUKBARI,GEN,IND,IND,166,M,18,5,FALSE,FALSE,0.24,32,0.05,,,,5
AEAS188330,10,0,1996,ATMA RAM DEKA,,Assam,JALUKBARI,GEN,IND,IND,136,M,8,5,FALSE,FALSE,0.16,0,0,,,,5
AEAS188330,11,0,2001,ATAM RAM DEKA,,Assam,JALUKBARI,GEN,IND,IND,456,M,9,5,FALSE,FALSE,0.47,91,0.09,,,,5
AEAS188330,13,0,2011,ATMA RAM DEKA.,GEN,Assam,JALUKBARI,GEN,AIUDF,IND,933,M,6,5,FALSE,FALSE,0.72,97,0.07,63,,,5
AEAS188331,13,0,2011,NATHUNI DAS.,SC,Assam,JALUKBARI,GEN,SP,,836,M,7,1,FALSE,FALSE,0.64,341,0.26,50,,,1
AEAS188332,13,0,2011,PRAFULLA BHARALI.,GEN,Assam,JALUKBARI,GEN,IND,,495,M,8,1,FALSE,FALSE,0.38,22,0.02,62,,,1
AEAS188333,13,0,2011,NABA KUMAR NATH.,GEN,Assam,JALUKBARI,GEN,IND,,473,M,9,1,FALSE,FALSE,0.36,0,0,39,,,1
AEAS188334,9,0,1991,AKON BORA,,Assam,DISPUR,GEN,INC,,14809,M,2,3,FALSE,FALSE,18.98,2843,3.64,,,2,3
AEAS188334,12,0,2006,AKON BORA,GEN,Assam,DISPUR,GEN,INC,INC,52461,M,1,3,FALSE,FALSE,30.34,813,0.47,58,,2,3
AEAS188334,13,0,2011,AKON BORA,GEN,Assam,DISPUR,GEN,INC,INC,83096,M,1,3,FALSE,TRUE,41.48,8247,4.12,58,,2,3
AEAS188336,13,0,2011,RANJIT RAHANG,ST,Assam,DISPUR,GEN,BJP,,29065,M,3,1,FALSE,FALSE,14.51,25751,12.86,44,,,1
AEAS188337,13,0,2011,BIREN SARMA.,GEN,Assam,DISPUR,GEN,CPM,,3314,M,4,1,FALSE,FALSE,1.65,897,0.45,50,,,1
AEAS188338,13,0,2011,ANOWAR ALI.,GEN,Assam,DISPUR,GEN,AIUDF,,2417,M,5,1,FALSE,FALSE,1.21,604,0.3,32,,,1
AEAS188339,13,0,2011,LUIT KR. BARMAN.,GEN,Assam,DISPUR,GEN,IND,,1813,M,6,1,FALSE,FALSE,0.91,358,0.18,31,,,1
AEAS188341,13,0,2011,MAMATA BAIRAGI,GEN,Assam,DISPUR,GEN,AITC,,1288,F,8,1,FALSE,FALSE,0.64,465,0.23,49,,,1
AEAS188342,13,0,2011,MINA BORAH.,GEN,Assam,DISPUR,GEN,IND,,823,F,9,1,FALSE,FALSE,0.41,169,0.08,36,,,1
AEAS188344,13,0,2011,HITLAR KING BASUMATARY.,ST,Assam,DISPUR,GEN,RCPI(R),,604,M,11,1,FALSE,FALSE,0.3,99,0.05,35,,,1
AEAS188345,13,0,2011,MUKTI RAM LASKAR.,GEN,Assam,DISPUR,GEN,RSP,,505,M,12,1,FALSE,FALSE,0.25,72,0.04,45,,,1
AEAS188346,13,0,2011,RATUL KUMAR CHOUDHURY.,GEN,Assam,DISPUR,GEN,SP,,433,M,13,1,FALSE,FALSE,0.22,0,0,40,,,1
AEAS188348,13,0,2011,SIDDHARTHA BHATTACHARYA.,GEN,Assam,GAUHATI EAST,GEN,BJP,,43730,M,2,1,FALSE,FALSE,34.3,14086,11.05,50,,,1
AEAS188349,13,0,2011,QUEEN OJA.,GEN,Assam,GAUHATI EAST,GEN,AGP,,29644,F,3,1,FALSE,FALSE,23.25,27849,21.85,59,,,1
AEAS188350,13,0,2011,UPENDRA NATH TALUKDAR.,GEN,Assam,GAUHATI EAST,GEN,CPI,,1795,M,4,1,FALSE,FALSE,1.41,477,0.37,75,,,1
AEAS188351,13,0,2011,KAILASH KANTA SARMA.,GEN,Assam,GAUHATI EAST,GEN,AITC,,1318,M,5,1,FALSE,FALSE,1.03,524,0.41,49,,,1
AEAS188352,13,0,2011,DHIRENDRA DEB ADHIKARI,GEN,Assam,GAUHATI EAST,GEN,NCP,,794,M,6,1,FALSE,FALSE,0.62,187,0.15,65,,,1
AEAS188354,13,0,2011,TUTU SARKAR,GEN,Assam,GAUHATI EAST,GEN,IND,,505,M,8,1,FALSE,FALSE,0.4,86,0.07,26,,,1
AEAS188357,13,0,2011,UMESH CHANDRA DAS.,SC,Assam,GAUHATI EAST,GEN,SP,,322,M,11,1,FALSE,FALSE,0.25,61,0.05,73,,,1
AEAS188358,13,0,2011,JAYANTA KUMAR BARUAH.,GEN,Assam,GAUHATI EAST,GEN,IND,,261,M,12,1,FALSE,FALSE,0.2,0,0,49,,,1
AEAS188360,11,0,2001,MANOJ RAM PHOOKUN,,Assam,GAUHATI WEST,GEN,BJP,,31924,M,2,2,FALSE,FALSE,30.87,7529,7.28,,,,2
AEAS188360,13,0,2011,MANOJ RAM PHOOKAN.,GEN,Assam,GAUHATI WEST,GEN,BJP,BJP,43017,M,2,2,FALSE,FALSE,27.31,7656,4.86,62,,,2
AEAS188362,12,0,2006,ASHOK ANAND SINGHAL,GEN,Assam,GAUHATI WEST,GEN,BJP,,39303,M,3,2,FALSE,FALSE,27.6,36042,25.31,38,,,2
AEAS188362,13,0,2011,ASHOK ANAND SINGHAL,GEN,Assam,GAUHATI WEST,GEN,IND,BJP,12642,M,4,2,FALSE,FALSE,8.03,6468,4.11,43,,,2
AEAS188363,13,0,2011,PRASANNA MALLA BUZAR BARUAH.,GEN,Assam,GAUHATI WEST,GEN,BOPF,,6174,M,5,1,FALSE,FALSE,3.92,4792,3.04,60,,,1
AEAS188364,13,0,2011,PARUL SAIKIA,GEN,Assam,GAUHATI WEST,GEN,AITC,,1382,F,6,1,FALSE,FALSE,0.88,8,0.01,61,,,1
AEAS188365,13,0,2011,SWAPAN KUMAR BASUMATARY.,ST,Assam,GAUHATI WEST,GEN,IND,,1374,M,7,1,FALSE,FALSE,0.87,260,0.17,60,,,1
AEAS188366,13,0,2011,RANJEET KUMAR DEKA.,GEN,Assam,GAUHATI WEST,GEN,IND,,1114,M,8,1,FALSE,FALSE,0.71,376,0.24,42,,,1
AEAS188367,13,0,2011,HASINA AHMED.,GEN,Assam,GAUHATI WEST,GEN,AIMF,,738,F,9,1,FALSE,FALSE,0.47,31,0.02,37,,,1
AEAS188368,13,0,2011,CHANDRA KAMAL BHAGAWATI,SC,Assam,GAUHATI WEST,GEN,IND,,707,M,10,1,FALSE,FALSE,0.45,61,0.04,64,,,1
AEAS188369,13,0,2011,NANDA KISHOR SONI,GEN,Assam,GAUHATI WEST,GEN,SHS,,646,M,11,1,FALSE,FALSE,0.41,0,0,46,,,1
AEAS188375,13,0,2011,RAMEN CH. LAHKAR,GEN,Assam,HAJO,GEN,AIUDF,,2134,M,6,1,FALSE,FALSE,1.97,1064,0.98,40,,,1
AEAS188376,13,0,2011,JOGESH DAS,SC,Assam,HAJO,GEN,IND,,1070,M,7,1,FALSE,FALSE,0.99,599,0.55,69,,,1
AEAS188377,13,0,2011,PRANABJYOTI BHARALI,SC,Assam,HAJO,GEN,IND,,471,M,8,1,FALSE,FALSE,0.43,0,0,30,,,1
AEAS188379,11,0,2001,UTTARA KALITA,,Assam,KAMALPUR,GEN,INC,,37520,F,1,3,FALSE,FALSE,42.47,22975,26,,,2,3
AEAS188379,12,0,2006,UTTARA KALITA,GEN,Assam,KAMALPUR,GEN,INC,INC,24353,F,1,3,FALSE,TRUE,22.79,1118,1.05,50,,2,3
AEAS188379,13,0,2011,UTTARA KALITA,GEN,Assam,KAMALPUR,GEN,INC,INC,28141,F,2,3,FALSE,TRUE,26.07,6558,6.07,56,,2,3
AEAS188382,11,0,2001,BIRENDRA NATH DEKA,,Assam,KAMALPUR,GEN,IND,,9968,M,5,2,FALSE,FALSE,11.28,7900,8.94,,,,2
AEAS188382,13,0,2011,BIRENDRA NATH DEKA,GEN,Assam,KAMALPUR,GEN,AITC,IND,4461,M,5,2,FALSE,FALSE,4.13,1810,1.68,47,,,2
AEAS188383,13,0,2011,IMRAN HUSSAIN,GEN,Assam,KAMALPUR,GEN,AIUDF,,2651,M,6,1,FALSE,FALSE,2.46,1494,1.38,58,,,1
AEAS188384,13,0,2011,KIRAN CHANDRA KAKATI,GEN,Assam,KAMALPUR,GEN,IND,,1157,M,7,1,FALSE,FALSE,1.07,284,0.26,51,,,1
AEAS188385,13,0,2011,BABUL ALI,GEN,Assam,KAMALPUR,GEN,IND,,873,M,8,1,FALSE,FALSE,0.81,164,0.15,30,,,1
AEAS188386,13,0,2011,JYOTSNA CHOUDHURY,GEN,Assam,KAMALPUR,GEN,IND,,709,F,9,1,FALSE,FALSE,0.66,89,0.08,50,,,1
AEAS188391,13,0,2011,MAHESWAR BASUMATARY,ST,Assam,RANGIYA,GEN,BOPF,,21106,M,4,1,FALSE,FALSE,18.01,15330,13.08,40,,,1
AEAS188392,13,0,2011,PRADIP THAKURIA,GEN,Assam,RANGIYA,GEN,BJP,,5776,M,5,1,FALSE,FALSE,4.93,2150,1.83,48,,,1
AEAS188393,13,0,2011,JAMSHED ALI,GEN,Assam,RANGIYA,GEN,AITC,,3626,M,6,1,FALSE,FALSE,3.09,634,0.54,35,,,1
AEAS188394,13,0,2011,KHASNUR AHMED,GEN,Assam,RANGIYA,GEN,AIUDF,,2992,M,7,1,FALSE,FALSE,2.55,2007,1.71,70,,,1
AEAS188396,13,0,2011,KAMAL DAS,GEN,Assam,RANGIYA,GEN,IND,,647,M,9,1,FALSE,FALSE,0.55,26,0.02,38,,,1
AEAS188398,13,0,2011,EMMANUEL MOSAHARY,ST,Assam,TAMULPUR,GEN,BOPF,,44017,M,1,1,FALSE,FALSE,36.19,4608,3.79,47,,1,1
AEAS188403,13,0,2011,SATYA NATH KALITA,GEN,Assam,TAMULPUR,GEN,AITC,,1788,M,6,1,FALSE,FALSE,1.47,0,0,40,,,1
AEAS188404,13,0,2011,JAYANTA MALLA BARUAH,GEN,Assam,NALBARI,GEN,INC,,39896,M,1,1,FALSE,FALSE,33.93,8223,6.99,38,,1,1
AEAS188406,13,0,2011,ANJAN BARMAN,GEN,Assam,NALBARI,GEN,AITC,,15970,M,3,1,FALSE,FALSE,13.58,3463,2.95,31,,,1
AEAS188407,13,0,2011,DILIP SAIKIA,GEN,Assam,NALBARI,GEN,BJP,,12507,M,4,1,FALSE,FALSE,10.64,2892,2.46,35,,,1
