pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR25550,10,0,1990,SEIKH SARFUDDIN,,Bihar,RAMNAGAR,GEN,JD,,14319,M,2,1,FALSE,FALSE,17.96,500,0.63,,,,1
AEBR25554,10,0,1990,RAM PYARE KAZI,,Bihar,RAMNAGAR,GEN,IND,,401,M,6,1,FALSE,FALSE,0.5,28,0.04,,,,1
AEBR25555,10,0,1990,ATAWAR RAHMAN,,Bihar,RAMNAGAR,GEN,IND,,373,M,7,1,FALSE,FALSE,0.47,73,0.09,,,,1
AEBR25556,10,0,1990,BRAJESHWAR RAO,,Bihar,RAMNAGAR,GEN,IND,,300,M,8,1,FALSE,FALSE,0.38,147,0.18,,,,1
AEBR25558,10,0,1990,YAMUNA PATHAK,,Bihar,RAMNAGAR,GEN,IND,,103,M,10,1,FALSE,FALSE,0.13,12,0.02,,,,1
AEBR25560,10,0,1990,SHAMBHU PRASAD GUPTA,,Bihar,RAMNAGAR,GEN,IND,,72,M,12,1,FALSE,FALSE,0.09,45,0.06,,,,1
AEBR25561,10,0,1990,RAM CHANDER RAM,,Bihar,RAMNAGAR,GEN,IND,,27,M,13,1,FALSE,FALSE,0.03,0,0,,,,1
AEBR25564,10,0,1990,SUBODH KUMAR,,Bihar,SHIKARPUR,SC,IND,,1472,M,3,1,FALSE,FALSE,2.05,413,0.58,,,,1
AEBR25566,10,0,1990,MANSAROBAR RAM,,Bihar,SHIKARPUR,SC,LKD(B),,1026,M,5,1,FALSE,FALSE,1.43,720,1,,,,1
AEBR25567,10,0,1990,TEJ BAHADUR RAM,,Bihar,SHIKARPUR,SC,IND,,306,M,6,1,FALSE,FALSE,0.43,42,0.06,,,,1
AEBR25568,10,0,1990,JAGADISH RAM,,Bihar,SHIKARPUR,SC,IND,,264,M,7,1,FALSE,FALSE,0.37,48,0.07,,,,1
AEBR25569,10,0,1990,NATHUNI BAITHA,,Bihar,SHIKARPUR,SC,IND,,216,M,8,1,FALSE,FALSE,0.3,136,0.19,,,,1
AEBR25570,10,0,1990,JAYRAM RAM,,Bihar,SHIKARPUR,SC,IND,,80,M,9,1,FALSE,FALSE,0.11,0,0,,,,1
AEBR25572,10,0,1990,DILLIP KUMAR,,Bihar,SIKTA,GEN,JD,,16936,M,2,1,FALSE,FALSE,20.39,4086,4.92,,,,1
AEBR25573,10,0,1990,KOMAL VERMA,,Bihar,SIKTA,GEN,INC,,12850,M,3,1,FALSE,FALSE,15.47,2625,3.16,,,,1
AEBR25574,10,0,1990,SHARAT PRASAD,,Bihar,SIKTA,GEN,UCPI,,10225,M,4,1,FALSE,FALSE,12.31,2273,2.74,,,,1
AEBR25575,10,0,1990,SARDA BAHADUR RAI,,Bihar,SIKTA,GEN,JNP(JP),,7952,M,5,1,FALSE,FALSE,9.57,5081,6.12,,,,1
AEBR25576,10,0,1990,JANAK PRASAD,,Bihar,SIKTA,GEN,IND,,2871,M,6,1,FALSE,FALSE,3.46,309,0.37,,,,1
AEBR25577,10,0,1990,HARISH CHAND KUMAR SAH,,Bihar,SIKTA,GEN,ICS(SCS),,2562,M,7,1,FALSE,FALSE,3.08,676,0.81,,,,1
AEBR25578,10,0,1990,RAM BAHADUR GUPTA,,Bihar,SIKTA,GEN,IND,,1886,M,8,1,FALSE,FALSE,2.27,992,1.19,,,,1
AEBR25579,10,0,1990,KRIT N. SINGH,,Bihar,SIKTA,GEN,IND,,894,M,9,1,FALSE,FALSE,1.08,123,0.15,,,,1
AEBR25580,10,0,1990,SHARATH SAH,,Bihar,SIKTA,GEN,BBP,,771,M,10,1,FALSE,FALSE,0.93,374,0.45,,,,1
AEBR25581,10,0,1990,BASUDEO MAHTO,,Bihar,SIKTA,GEN,IND,,397,M,11,1,FALSE,FALSE,0.48,91,0.11,,,,1
AEBR25582,10,0,1990,BIRENDRA PRASAD RAM,,Bihar,SIKTA,GEN,IND,,306,M,12,1,FALSE,FALSE,0.37,65,0.08,,,,1
AEBR25583,10,0,1990,SURAT NARAIN,,Bihar,SIKTA,GEN,DDP,,241,M,13,1,FALSE,FALSE,0.29,16,0.02,,,,1
AEBR25584,10,0,1990,S.M. CHAUDHARY,,Bihar,SIKTA,GEN,LKD(B),,225,M,14,1,FALSE,FALSE,0.27,44,0.05,,,,1
AEBR25585,10,0,1990,SHIVAJI ARYA,,Bihar,SIKTA,GEN,BJS,,181,M,15,1,FALSE,FALSE,0.22,14,0.02,,,,1
AEBR25586,10,0,1990,SAHDEO DISWA,,Bihar,SIKTA,GEN,IND,,167,M,16,1,FALSE,FALSE,0.2,14,0.02,,,,1
AEBR25587,10,0,1990,HARI SHANKAR THAKUR,,Bihar,SIKTA,GEN,IND,,153,M,17,1,FALSE,FALSE,0.18,3,0,,,,1
AEBR25588,10,0,1990,HAJRAT DEWAN,,Bihar,SIKTA,GEN,IND,,150,M,18,1,FALSE,FALSE,0.18,1,0,,,,1
AEBR25589,10,0,1990,SK. LAL MOHAMAD,,Bihar,SIKTA,GEN,IND,,149,M,19,1,FALSE,FALSE,0.18,18,0.02,,,,1
AEBR25590,10,0,1990,SUGRIV BHAGAT,,Bihar,SIKTA,GEN,IND,,131,M,20,1,FALSE,FALSE,0.16,18,0.02,,,,1
AEBR25591,10,0,1990,SADAHAY ALALM,,Bihar,SIKTA,GEN,IND,,113,M,21,1,FALSE,FALSE,0.14,99,0.12,,,,1
AEBR25593,10,1,1991,D.VERMA,,Bihar,SIKTA,GEN,IND,,32810,M,1,1,FALSE,FALSE,42.71,8246,10.73,,,1,1
AEBR25594,10,1,1991,SALAUDDIN,,Bihar,SIKTA,GEN,JD,,24564,M,2,1,FALSE,FALSE,31.98,19031,24.78,,,,1
AEBR25595,10,1,1991,S.B.RAI,,Bihar,SIKTA,GEN,BJP,,5533,M,3,1,FALSE,FALSE,7.2,157,0.2,,,,1
AEBR25596,10,1,1991,H.P.GUPTA,,Bihar,SIKTA,GEN,INC,,5376,M,4,1,FALSE,FALSE,7,3148,4.1,,,,1
AEBR25597,10,1,1991,S.SARFUDDIN,,Bihar,SIKTA,GEN,JP,,2228,M,5,1,FALSE,FALSE,2.9,592,0.77,,,,1
AEBR25598,10,1,1991,K.ALAM,,Bihar,SIKTA,GEN,IND,,1636,M,6,1,FALSE,FALSE,2.13,969,1.26,,,,1
AEBR25599,10,1,1991,K.AHMAD,,Bihar,SIKTA,GEN,IND,,667,M,7,1,FALSE,FALSE,0.87,34,0.04,,,,1
AEBR25600,10,1,1991,R.RAM,,Bihar,SIKTA,GEN,IND,,633,M,8,1,FALSE,FALSE,0.82,114,0.15,,,,1
AEBR25601,10,1,1991,R.MAIN,,Bihar,SIKTA,GEN,IND,,519,M,9,1,FALSE,FALSE,0.68,2,0,,,,1
AEBR25602,10,1,1991,S.P.CHAUDHARY,,Bihar,SIKTA,GEN,IND,,517,M,10,1,FALSE,FALSE,0.67,173,0.23,,,,1
AEBR25603,10,1,1991,V.RAUT,,Bihar,SIKTA,GEN,IND,,344,M,11,1,FALSE,FALSE,0.45,0,0,,,,1
AEBR25604,10,1,1991,H.S.THAKUR,,Bihar,SIKTA,GEN,IND,,344,M,12,1,FALSE,FALSE,0.45,120,0.16,,,,1
AEBR25605,10,1,1991,ULOJIHZAMA,,Bihar,SIKTA,GEN,IND,,224,M,13,1,FALSE,FALSE,0.29,28,0.04,,,,1
AEBR25606,10,1,1991,A.M.MAIN,,Bihar,SIKTA,GEN,IND,,196,M,14,1,FALSE,FALSE,0.26,16,0.02,,,,1
AEBR25607,10,1,1991,S.ISLAM,,Bihar,SIKTA,GEN,IND,,180,M,15,1,FALSE,FALSE,0.23,12,0.02,,,,1
AEBR25608,10,1,1991,S.MAIN,,Bihar,SIKTA,GEN,IND,,168,M,16,1,FALSE,FALSE,0.22,3,0,,,,1
AEBR25609,10,1,1991,I.MAIN,,Bihar,SIKTA,GEN,IND,,165,M,17,1,FALSE,FALSE,0.21,5,0.01,,,,1
AEBR25610,10,1,1991,N.BHAGAT,,Bihar,SIKTA,GEN,IND,,160,M,18,1,FALSE,FALSE,0.21,21,0.03,,,,1
AEBR25611,10,1,1991,S.HAQUE,,Bihar,SIKTA,GEN,IND,,139,M,19,1,FALSE,FALSE,0.18,44,0.06,,,,1
AEBR25612,10,1,1991,M.JHA,,Bihar,SIKTA,GEN,IND,,95,M,20,1,FALSE,FALSE,0.12,14,0.02,,,,1
AEBR25613,10,1,1991,A.MAIN,,Bihar,SIKTA,GEN,IND,,81,M,21,1,FALSE,FALSE,0.11,3,0,,,,1
AEBR25614,10,1,1991,MOHAJIR,,Bihar,SIKTA,GEN,IND,,78,M,22,1,FALSE,FALSE,0.1,3,0,,,,1
AEBR25615,10,1,1991,B.K.RAM,,Bihar,SIKTA,GEN,IND,,75,M,23,1,FALSE,FALSE,0.1,9,0.01,,,,1
AEBR25616,10,1,1991,HABIBULAH,,Bihar,SIKTA,GEN,IND,,66,M,24,1,FALSE,FALSE,0.09,49,0.06,,,,1
AEBR25617,10,1,1991,N.HASSAN,,Bihar,SIKTA,GEN,IND,,17,M,25,1,FALSE,FALSE,0.02,0,0,,,,1
AEBR25618,10,0,1990,RAN VIJAY SHAHI,,Bihar,LAURIA,GEN,JD,,40199,M,1,1,FALSE,FALSE,52.89,9254,12.17,,,1,1
AEBR25620,10,0,1990,MANSOOR AHMAD SHAHI,,Bihar,LAURIA,GEN,BSP,,1420,M,3,1,FALSE,FALSE,1.87,538,0.71,,,,1
AEBR25621,10,0,1990,RAMA KANT PRASAD,,Bihar,LAURIA,GEN,UCPI,,882,M,4,1,FALSE,FALSE,1.16,229,0.3,,,,1
AEBR25622,10,0,1990,THAKUR PRASAD,,Bihar,LAURIA,GEN,DDP,,653,M,5,1,FALSE,FALSE,0.86,218,0.29,,,,1
AEBR25623,10,0,1990,BABU LAL PRASAD,,Bihar,LAURIA,GEN,IND,,435,M,6,1,FALSE,FALSE,0.57,16,0.02,,,,1
AEBR25624,10,0,1990,RAMA SHANKAR PRASAD,,Bihar,LAURIA,GEN,LKD(B),,419,M,7,1,FALSE,FALSE,0.55,118,0.16,,,,1
AEBR25625,10,0,1990,TEJ NARAIN PANDEY,,Bihar,LAURIA,GEN,BJS,,301,M,8,1,FALSE,FALSE,0.4,26,0.03,,,,1
AEBR25626,10,0,1990,SAJAR SALLUDIN,,Bihar,LAURIA,GEN,IND,,275,M,9,1,FALSE,FALSE,0.36,12,0.02,,,,1
AEBR25627,10,0,1990,VISHWANATH PRASAD,,Bihar,LAURIA,GEN,IND,,263,M,10,1,FALSE,FALSE,0.35,44,0.06,,,,1
AEBR25628,10,0,1990,EKBAL AHMAD,,Bihar,LAURIA,GEN,IND,,219,M,11,1,FALSE,FALSE,0.29,0,0,,,,1
AEBR25631,10,0,1990,BHARAT RAI,,Bihar,CHANPATIA,GEN,INC,,15468,M,3,1,FALSE,FALSE,22.21,10707,15.38,,,,1
AEBR25632,10,0,1990,LAL BABU PRASAD,,Bihar,CHANPATIA,GEN,BJP,,4761,M,4,1,FALSE,FALSE,6.84,2213,3.18,,,,1
AEBR25633,10,0,1990,MAHMAD NAZIB,,Bihar,CHANPATIA,GEN,BSP,,2548,M,5,1,FALSE,FALSE,3.66,289,0.42,,,,1
AEBR25634,10,0,1990,BIJAY KUMAR SAH,,Bihar,CHANPATIA,GEN,IPF,,2259,M,6,1,FALSE,FALSE,3.24,91,0.13,,,,1
AEBR25635,10,0,1990,VIRESHWAR PRASAD RAI,,Bihar,CHANPATIA,GEN,IND,,2168,M,7,1,FALSE,FALSE,3.11,23,0.03,,,,1
AEBR25636,10,0,1990,BAIDYA NATH PRASAD,,Bihar,CHANPATIA,GEN,LKD(B),,2145,M,8,1,FALSE,FALSE,3.08,1697,2.44,,,,1
AEBR25637,10,0,1990,PREM CHANDRA SINGH,,Bihar,CHANPATIA,GEN,DDP,,448,M,9,1,FALSE,FALSE,0.64,125,0.18,,,,1
AEBR25638,10,0,1990,SHABBU KHAN,,Bihar,CHANPATIA,GEN,IND,,323,M,10,1,FALSE,FALSE,0.46,135,0.19,,,,1
AEBR25639,10,0,1990,BAIDHYA NATH SAH,,Bihar,CHANPATIA,GEN,IND,,188,M,11,1,FALSE,FALSE,0.27,12,0.02,,,,1
AEBR25640,10,0,1990,SHIV SHANKAR SAH,,Bihar,CHANPATIA,GEN,IND,,176,M,12,1,FALSE,FALSE,0.25,7,0.01,,,,1
AEBR25641,10,0,1990,JAGNATH PRASAD,,Bihar,CHANPATIA,GEN,IND,,169,M,13,1,FALSE,FALSE,0.24,64,0.09,,,,1
AEBR25642,10,0,1990,MOBARAK KHAN,,Bihar,CHANPATIA,GEN,IND,,105,M,14,1,FALSE,FALSE,0.15,9,0.01,,,,1
AEBR25643,10,0,1990,SHANKER DYAL SANEHI,,Bihar,CHANPATIA,GEN,IND,,96,M,15,1,FALSE,FALSE,0.14,0,0,,,,1
AEBR25645,10,0,1990,NAGESHWAR NA. SHAHI,,Bihar,BETTIAH,GEN,IND,,36229,M,2,1,FALSE,FALSE,34.44,26909,25.58,,,,1
AEBR25648,10,0,1990,SHILENDRA SINHA,,Bihar,BETTIAH,GEN,JD,,1779,M,5,1,FALSE,FALSE,1.69,91,0.09,,,,1
AEBR25649,10,0,1990,KIRSHNA MO. PANDEY,,Bihar,BETTIAH,GEN,JNP(JP),,1688,M,6,1,FALSE,FALSE,1.6,57,0.05,,,,1
AEBR25650,10,0,1990,NIZAMUDDIN MIAN,,Bihar,BETTIAH,GEN,BSP,,1631,M,7,1,FALSE,FALSE,1.55,1114,1.06,,,,1
AEBR25651,10,0,1990,ADALAT MAHTO,,Bihar,BETTIAH,GEN,IND,,517,M,8,1,FALSE,FALSE,0.49,121,0.12,,,,1
AEBR25652,10,0,1990,PARAMJIT SINGH,,Bihar,BETTIAH,GEN,IND,,396,M,9,1,FALSE,FALSE,0.38,24,0.02,,,,1
AEBR25653,10,0,1990,ASHOK CHAUDHARY,,Bihar,BETTIAH,GEN,IND,,372,M,10,1,FALSE,FALSE,0.35,15,0.01,,,,1
AEBR25654,10,0,1990,HIRDYANAND MISHRA,,Bihar,BETTIAH,GEN,IND,,357,M,11,1,FALSE,FALSE,0.34,37,0.04,,,,1
AEBR25655,10,0,1990,ALOK KUMAR,,Bihar,BETTIAH,GEN,IND,,320,M,12,1,FALSE,FALSE,0.3,31,0.03,,,,1
AEBR25656,10,0,1990,JAY PRAKASH,,Bihar,BETTIAH,GEN,BJS,,289,M,13,1,FALSE,FALSE,0.27,9,0.01,,,,1
AEBR25657,10,0,1990,HARISHANKER SHARMA,,Bihar,BETTIAH,GEN,IND,,280,M,14,1,FALSE,FALSE,0.27,12,0.01,,,,1
AEBR25658,10,0,1990,RAMESHWAR PRASAD,,Bihar,BETTIAH,GEN,LKD(B),,268,M,15,1,FALSE,FALSE,0.25,50,0.05,,,,1
AEBR25659,10,0,1990,MADAN PRASAD,,Bihar,BETTIAH,GEN,IND,,218,M,16,1,FALSE,FALSE,0.21,0,0,,,,1
AEBR25660,10,0,1990,KAMESHWAR SINGH,,Bihar,BETTIAH,GEN,IND,,218,M,17,1,FALSE,FALSE,0.21,9,0.01,,,,1
AEBR25661,10,0,1990,NASIM AKHTAR,,Bihar,BETTIAH,GEN,UCPI,,209,M,18,1,FALSE,FALSE,0.2,12,0.01,,,,1
AEBR25662,10,0,1990,JAMIL,,Bihar,BETTIAH,GEN,IND,,197,M,19,1,FALSE,FALSE,0.19,33,0.03,,,,1
AEBR25663,10,0,1990,ASHOK KUMAR,,Bihar,BETTIAH,GEN,IND,,164,M,20,1,FALSE,FALSE,0.16,8,0.01,,,,1
AEBR25664,10,0,1990,GOPAL PRASAD GOR,,Bihar,BETTIAH,GEN,IND,,156,M,21,1,FALSE,FALSE,0.15,22,0.02,,,,1
AEBR25665,10,0,1990,RAGHUNANDAN JHA,,Bihar,BETTIAH,GEN,IND,,134,M,22,1,FALSE,FALSE,0.13,10,0.01,,,,1
AEBR25666,10,0,1990,RAMESHWAR PR. GUPTA,,Bihar,BETTIAH,GEN,IND,,124,M,23,1,FALSE,FALSE,0.12,43,0.04,,,,1
AEBR25667,10,0,1990,UMESH KUMAR SINGH,,Bihar,BETTIAH,GEN,IND,,81,M,24,1,FALSE,FALSE,0.08,4,0,,,,1
AEBR25668,10,0,1990,RAVI BHUSHAN TIWARY,,Bihar,BETTIAH,GEN,IND,,77,M,25,1,FALSE,FALSE,0.07,11,0.01,,,,1
AEBR25669,10,0,1990,BHOLA PRASAD GUPTA,,Bihar,BETTIAH,GEN,IND,,66,M,26,1,FALSE,FALSE,0.06,16,0.02,,,,1
AEBR25670,10,0,1990,SHIV RAM,,Bihar,BETTIAH,GEN,IND,,50,M,27,1,FALSE,FALSE,0.05,3,0,,,,1
AEBR25671,10,0,1990,BINOD KR. TIWARY,,Bihar,BETTIAH,GEN,IND,,47,M,28,1,FALSE,FALSE,0.04,0,0,,,,1
AEBR25673,10,0,1990,BIRBAL PRASAD,,Bihar,NAUTAN,GEN,JD,,15843,M,2,1,FALSE,FALSE,23.3,7236,10.64,,,,1
AEBR25676,10,0,1990,BIJOY KUMAR,,Bihar,NAUTAN,GEN,LKD(B),,4126,M,5,1,FALSE,FALSE,6.07,2359,3.47,,,,1
AEBR25678,10,0,1990,BHARAT BHUSHAN SAHNI,,Bihar,NAUTAN,GEN,JNP(JP),,1125,M,7,1,FALSE,FALSE,1.65,183,0.27,,,,1
AEBR25679,10,0,1990,MO. NOOR ALAM,,Bihar,NAUTAN,GEN,IND,,942,M,8,1,FALSE,FALSE,1.39,52,0.08,,,,1
AEBR25680,10,0,1990,MO. YAKUB,,Bihar,NAUTAN,GEN,UCPI,,890,M,9,1,FALSE,FALSE,1.31,150,0.22,,,,1
AEBR25681,10,0,1990,SK. SADIF,,Bihar,NAUTAN,GEN,CPI(ML),,740,M,10,1,FALSE,FALSE,1.09,319,0.47,,,,1
AEBR25682,10,0,1990,RAM AYODYA PASWAN,,Bihar,NAUTAN,GEN,IND,,421,M,11,1,FALSE,FALSE,0.62,120,0.18,,,,1
AEBR25683,10,0,1990,BHOLA CHAUDHARY,,Bihar,NAUTAN,GEN,DDP,,301,M,12,1,FALSE,FALSE,0.44,70,0.1,,,,1
AEBR25684,10,0,1990,ANIL PR. KUSHWAHA,,Bihar,NAUTAN,GEN,BJS,,231,M,13,1,FALSE,FALSE,0.34,122,0.18,,,,1
AEBR25685,10,0,1990,RAMCHANDRA PR. CHAUDHARY,,Bihar,NAUTAN,GEN,IND,,109,M,14,1,FALSE,FALSE,0.16,0,0,,,,1
AEBR25686,10,0,1990,RAJNANDAN RAI,,Bihar,RAXAUL,GEN,JD,,43211,M,1,1,FALSE,FALSE,46.14,13272,14.17,,,1,1
AEBR25688,10,0,1990,AJAY KU. SINGH,,Bihar,RAXAUL,GEN,BJP,,16365,M,3,1,FALSE,FALSE,17.47,14357,15.33,,,,1
AEBR25689,10,0,1990,VIDHYA MAHTO,,Bihar,RAXAUL,GEN,BSP,,2008,M,4,1,FALSE,FALSE,2.14,453,0.48,,,,1
AEBR25690,10,0,1990,PAVITAR RAM,,Bihar,RAXAUL,GEN,IND,,1555,M,5,1,FALSE,FALSE,1.66,1263,1.35,,,,1
AEBR25691,10,0,1990,DEV NARAYAN PRASAD SHASTRI,,Bihar,RAXAUL,GEN,IND,,292,M,6,1,FALSE,FALSE,0.31,12,0.01,,,,1
AEBR25692,10,0,1990,VISHUN BHAGAT,,Bihar,RAXAUL,GEN,DDP,,280,M,7,1,FALSE,FALSE,0.3,0,0,,,,1
AEBR25694,10,0,1990,ASHOK KUMAR MISHAR,,Bihar,SUGAULI,GEN,INC,,18489,M,2,1,FALSE,FALSE,19.39,2687,2.82,,,,1
AEBR25695,10,0,1990,SAIYAD NASEEEM AHMAD,,Bihar,SUGAULI,GEN,JD,,15802,M,3,1,FALSE,FALSE,16.57,5578,5.85,,,,1
AEBR25696,10,0,1990,PARMOD SHANKAR SINGH,,Bihar,SUGAULI,GEN,BJP,,10224,M,4,1,FALSE,FALSE,10.72,1274,1.34,,,,1
AEBR25698,10,0,1990,MAHENDER SAHNI,,Bihar,SUGAULI,GEN,ICS(SCS),,4853,M,6,1,FALSE,FALSE,5.09,721,0.76,,,,1
AEBR25700,10,0,1990,JAI NARAIN SINGH,,Bihar,SUGAULI,GEN,IND,,3674,M,8,1,FALSE,FALSE,3.85,1054,1.11,,,,1
AEBR25701,10,0,1990,RAGIV AHSAN,,Bihar,SUGAULI,GEN,BSP,,2620,M,9,1,FALSE,FALSE,2.75,1482,1.55,,,,1
AEBR25702,10,0,1990,PARBHU PARSAD,,Bihar,SUGAULI,GEN,DDP,,1138,M,10,1,FALSE,FALSE,1.19,314,0.33,,,,1
AEBR25703,10,0,1990,JANARDAN SINGH,,Bihar,SUGAULI,GEN,BJS,,824,M,11,1,FALSE,FALSE,0.86,197,0.21,,,,1
AEBR25704,10,0,1990,RAGHAV SAH,,Bihar,SUGAULI,GEN,IND,,627,M,12,1,FALSE,FALSE,0.66,67,0.07,,,,1
