pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAP25923,7,0,1980,PRAGADA KOTAIAH,,Andhra_Pradesh,BAPATLA,GEN,JNP,,99024,M,3,1,FALSE,FALSE,20.71,91507,19.14,,1
AEAP25948,6,0,1977,BRAHMANANDA REDDY KASU,,Andhra_Pradesh,NARASARAOPET,GEN,INC,,246146,M,1,2,FALSE,FALSE,58.1,88071,20.79,2,2
AEAP25948,7,0,1980,K. BRAMHANANDA REDDY,,Andhra_Pradesh,NARASARAOPET,GEN,INC(I),INC,238854,M,1,2,FALSE,TRUE,54.87,84296,19.36,2,2
AEAP26053,5,0,1971,K. P. CHENGALRAYA NAIDU,,Andhra_Pradesh,CHITTOOR,GEN,NCO,,116313,M,2,3,FALSE,FALSE,32.19,0,0,,3
AEAP26053,6,0,1977,N. P. CHANGALRAYA NAIDU,,Andhra_Pradesh,CHITTOOR,GEN,BLD,NCO,218805,M,2,3,TRUE,FALSE,47.7,211099,46.02,,3
AEAP26053,7,0,1980,N. P. CHENGALRAYA NAYUDU,,Andhra_Pradesh,CHITTOOR,GEN,JNP,BLD,172402,M,2,3,TRUE,FALSE,38.27,126545,28.09,,3
AEAP26056,6,0,1977,P. RAJAGOPAL NAIDU,,Andhra_Pradesh,CHITTOOR,GEN,INC,,229252,M,1,2,FALSE,FALSE,49.98,10447,2.28,2,2
AEAP26056,7,0,1980,P. RAJAGOPAL NAIDU,,Andhra_Pradesh,CHITTOOR,GEN,INC(I),INC,232249,M,1,2,FALSE,TRUE,51.55,59847,13.28,2,2
AEAP26100,4,0,1967,P. PARTHASARATHY,,Andhra_Pradesh,RAJAMPET,GEN,INC,,189874,M,1,4,FALSE,FALSE,52.62,66549,18.44,4,4
AEAP26100,5,0,1971,PARTHASARATHI POTHURAJU,,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,243603,M,1,4,FALSE,TRUE,72.97,177868,53.28,4,4
AEAP26100,6,0,1977,POTHURAJU PARTHASARATHI,,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,233844,M,1,4,FALSE,TRUE,54.58,54551,12.73,4,4
AEAP26100,7,0,1980,P. PARTHASARATHY,,Andhra_Pradesh,RAJAMPET,GEN,INC(I),INC,189311,M,1,4,FALSE,TRUE,52.51,41401,11.48,4,4
AEAP26367,7,0,1980,P. V.RAJESWAR RAO,,Andhra_Pradesh,MEDAK,GEN,IND,,2441,M,7,1,FALSE,FALSE,0.55,737,0.17,,1
AEAP26379,5,0,1971,RAM GOPAL REDDY M.,,Andhra_Pradesh,NIZAMABAD,GEN,INC,,155323,M,1,3,FALSE,FALSE,51.73,59737,19.89,3,3
AEAP26379,6,0,1977,MUDAGANTI RAM GOPAL REDDY,,Andhra_Pradesh,NIZAMABAD,GEN,INC,INC,252291,M,1,3,FALSE,TRUE,70.66,159393,44.64,3,3
AEAP26379,7,0,1980,M. RAMGOPAL REDDY,,Andhra_Pradesh,NIZAMABAD,GEN,INC(I),INC,248283,M,1,3,FALSE,TRUE,65.86,200315,53.14,3,3
AEAP26457,5,0,1971,THOKALA LAKSHMA REDDY,,Andhra_Pradesh,WARANGAL,GEN,IND,,9672,M,5,2,FALSE,FALSE,2.95,0,0,,2
AEAP26457,7,0,1980,THOKALA LAKSHMA REDDY,,Andhra_Pradesh,HANAMKONDA,GEN,IND,IND,11564,M,4,2,FALSE,FALSE,2.95,1888,0.48,,2
AEAP26537,5,0,1971,B. DHARMA BIKSHAM,,Andhra_Pradesh,NALGONDA,GEN,CPI,,78047,M,3,3,FALSE,FALSE,24.82,70252,22.34,,3
AEAP26537,6,0,1977,DHARMA BHIKSHAM BOMMAGANI,,Andhra_Pradesh,NALGONDA,GEN,CPI,CPI,80632,M,3,3,FALSE,FALSE,20.6,0,0,,3
AEAP26537,7,0,1980,B. DHARMA BHIKSHAM,,Andhra_Pradesh,NALGONDA,GEN,CPI,CPI,167283,M,2,3,FALSE,FALSE,36.33,124948,27.14,,3
AEAP818340,7,0,1980,INDRASENA REDDY NALLU,GEN,Andhra_Pradesh,NALGONDA,GEN,JNP,,42335,M,3,1,FALSE,FALSE,9.19,24349,5.29,,1
AEAP818364,6,0,1977,INDURUPALLI RAMANAIH,,Andhra_Pradesh,NELLORE,SC,IND,,9942,M,3,2,FALSE,FALSE,2.42,0,0,,2
AEAP818364,7,0,1980,INDURUPALLI RAMANAIAH,,Andhra_Pradesh,NELLORE,SC,JNP,IND,41670,M,3,2,FALSE,FALSE,10.06,32131,7.76,,2
AEAR23846,6,0,1977,BAKIN PERTIN,,Arunachal_Pradesh,ARUNACHAL EAST,GEN,IND,,28557,M,1,2,FALSE,FALSE,56.34,7648,15.09,1,2
AEAR23846,7,0,1980,BAKIN PERTIN,,Arunachal_Pradesh,ARUNACHAL EAST,GEN,PPA,IND,32429,M,2,2,FALSE,TRUE,43.06,24409,32.41,1,2
AEAR82186,7,0,1980,TEM TAI,,Arunachal_Pradesh,ARUNACHAL WEST,GEN,IND,,2459,M,5,1,FALSE,FALSE,2.5,0,0,,1
AEAS195410,7,0,1980,RAMDEB MALAH,,Assam,KARIMGANJ,SC,INC(U),,27781,M,4,1,FALSE,FALSE,10.52,0,0,,1
AEBR42443,7,0,1980,YOGESHWAR PRASAD 'YOGESH',,Bihar,DHANBAD,GEN,INC(I),,120974,M,2,1,FALSE,FALSE,30.4,42893,10.78,,1
AEGJ130,4,0,1967,N.P. RAVANI,,Gujarat,BHAVNAGAR,GEN,PSP,,17963,M,4,2,FALSE,FALSE,7.79,0,0,1,2
AEGJ130,7,0,1980,RAVANI NAVINCHANDRA PARMANANDDAS,,Gujarat,AMRELI,GEN,INC(I),PSP,174241,M,1,2,TRUE,FALSE,63.98,100138,36.77,1,2
AEGJ1364,7,0,1980,PATEL BHIMJIBHAI MEGHJIBHAI,,Gujarat,AMRELI,GEN,IND,,6021,M,3,1,FALSE,FALSE,2.21,695,0.26,,1
AEGJ1519,6,0,1977,CHAUDHARY MOTIBHAI RANCHHODBHAI,,Gujarat,BANASKANTHA,GEN,BLD,,168648,M,1,2,FALSE,FALSE,61.89,64783,23.77,2,2
AEGJ1519,7,0,1980,CHAUDHARY MOTIBHAI RANCHHODBHAI,,Gujarat,MEHSANA,GEN,JNP,BLD,161040,M,1,2,TRUE,TRUE,37.93,19428,4.58,2,2
AEGJ1770,7,0,1980,RATHAWA MOHANSINH CHHOTUBHAI,,Gujarat,CHHOTA UDAIPUR,ST,JNP,,137501,M,2,1,FALSE,FALSE,38.82,130795,36.93,,1
AEGJ1980,7,0,1980,PARMAR JUVANSINH JILUBHA,,Gujarat,SURENDRANAGAR,GEN,JNP,,109116,M,2,1,FALSE,FALSE,32.32,86608,25.65,,1
AEGJ2058,6,0,1977,VINODBHAI B. SHETH,,Gujarat,JAMNAGAR,GEN,BLD,,121790,M,1,2,FALSE,FALSE,49.99,2670,1.1,1,2
AEGJ2058,7,0,1980,VINODBHAI B. SHETH,,Gujarat,JAMNAGAR,GEN,JNP,BLD,76191,M,2,2,TRUE,TRUE,29.7,33356,13,1,2
AEGJ2211,7,0,1980,GOHIL GIGABHAI BHAVUBHAI,GEN,Gujarat,BHAVNAGAR,GEN,INC(I),,131082,M,1,1,FALSE,FALSE,51.66,53929,21.25,1,1
AEGJ2695,7,0,1980,MOTALA AIYUBBHAI DAUDBHAI,,Gujarat,BROACH,GEN,JNP(S),,16235,M,3,1,FALSE,FALSE,4.34,11491,3.07,,1
AEGJ2879,7,0,1980,JOSHI MANISHANKER JIVRAM,,Gujarat,RAJKOT,GEN,IND,,408,M,11,1,FALSE,FALSE,0.13,125,0.04,,1
AEGJ3308,7,0,1980,RAVAL NARENDRAKUMAR MOHANLAL,,Gujarat,MEHSANA,GEN,INC(I),,141612,M,2,1,FALSE,FALSE,33.35,30810,7.26,,1
AEGJ3587,7,0,1980,TADVI KANUBHAI SOMABHAI(PANVALA),,Gujarat,CHHOTA UDAIPUR,ST,IND,,6706,M,3,1,FALSE,FALSE,1.89,0,0,,1
AEGJ4154,6,0,1977,HUSEN HAMDARD,,Gujarat,BHAVNAGAR,GEN,IND,,2571,M,4,2,FALSE,FALSE,1.01,0,0,,2
AEGJ4154,7,0,1980,HUSEN HAMDARD,,Gujarat,BHAVNAGAR,GEN,IND,IND,3120,M,6,2,FALSE,FALSE,1.23,245,0.1,,2
AEGJ6726,7,0,1980,SHAH CHANDRAKANT BABULAL,,Gujarat,SURAT,GEN,IND,,1660,M,6,1,FALSE,FALSE,0.36,80,0.02,,1
AEHP301595,6,0,1977,RANJIT SINGH,GEN,Himachal_Pradesh,HAMIRPUR,GEN,BLD,,182582,M,1,2,FALSE,FALSE,57.95,50122,15.91,1,2
AEHP301595,7,0,1980,RANJIT SINGH,GEN,Himachal_Pradesh,HAMIRPUR,GEN,JNP,BLD,127848,M,2,2,TRUE,TRUE,35.37,117696,32.56,1,2
AEHP475,6,0,1977,DURGA CHAND,,Himachal_Pradesh,KANGRA,GEN,BLD,,157832,M,1,2,FALSE,FALSE,53.17,39004,13.14,1,2
AEHP475,7,0,1980,KANWAR DURGA CHAND,,Himachal_Pradesh,KANGRA,GEN,JNP(S),BLD,25727,M,3,2,TRUE,TRUE,7.82,1355,0.41,1,2
AEHP534,6,0,1977,GANGA SINGH,,Himachal_Pradesh,MANDI,GEN,BLD,,138143,M,1,2,FALSE,FALSE,53.19,35505,13.67,1,2
AEHP534,7,0,1980,GANGA SINGH,,Himachal_Pradesh,MANDI,GEN,JNP,BLD,108595,M,2,2,TRUE,TRUE,36.82,96051,32.56,1,2
AEHP608,7,0,1980,SURENDER SINGH BANOLTA,,Himachal_Pradesh,SIMLA,SC,IND,,1391,M,4,1,FALSE,FALSE,0.52,0,0,,1
AEHP738,7,0,1980,CHARAN DAS SOTREE,,Himachal_Pradesh,KANGRA,GEN,IND,,2025,M,7,1,FALSE,FALSE,0.62,1016,0.31,,1
AEHR1049,7,0,1980,CHIRANJI LAL,,Haryana,KARNAL,GEN,INC(I),,151786,M,1,1,FALSE,FALSE,35.25,22328,5.18,1,1
AEHR1364,7,0,1980,MANPHOOLA URF MANPHOOL SINGH,,Haryana,KARNAL,GEN,IND,,526,M,21,1,FALSE,FALSE,0.12,106,0.02,,1
AEHR1673,7,0,1980,SOPAT RAJ BODH,,Haryana,FARIDABAD,GEN,RPK,,1895,M,7,1,FALSE,FALSE,0.43,209,0.05,,1
AEHR675,7,0,1980,RADHA KRISHAN HOODA,,Haryana,ROHTAK,GEN,IND,,325,M,17,1,FALSE,FALSE,0.08,0,0,,1
AEHR733,5,0,1971,TAYYAB HUSSAIN,,Haryana,GURGAON,GEN,INC,,199333,M,1,3,FALSE,FALSE,51.48,67942,17.55,2,3
AEHR733,6,0,1977,TAYYAB HUSSAIN,,Haryana,FARIDABAD,GEN,INC,INC,58079,M,3,3,FALSE,TRUE,13.91,50405,12.07,2,3
AEHR733,7,0,1980,TAYYAB HUSSAIN,,Haryana,FARIDABAD,GEN,INC(I),INC,151665,M,1,3,FALSE,FALSE,34.4,158,0.04,2,3
AEHR792,6,0,1977,BANSI LAL,,Haryana,BHIWANI,GEN,INC,,127893,M,2,2,FALSE,FALSE,29.91,117337,27.44,1,2
AEHR792,7,0,1980,BANSI LAL,,Haryana,BHIWANI,GEN,INC(I),INC,194437,M,1,2,FALSE,FALSE,41.81,50071,10.77,1,2
AEHR832,7,0,1980,BALWANT RAI TAYAL,,Haryana,BHIWANI,GEN,JNP,,144366,M,2,1,FALSE,FALSE,31.05,44788,9.63,,1
AEHR9225,7,0,1980,RAM BILAS,,Haryana,MAHENDRAGARH,GEN,JNP,,155891,M,2,1,FALSE,FALSE,31.97,81960,16.81,,1
AEJK103383,7,0,1980,MUZAFFAR HUSSAIN BEG,,Jammu_&_Kashmir,BARAMULLA,GEN,IND,,75256,M,2,1,FALSE,FALSE,28.48,69923,26.46,,1
AEJK105308,7,0,1980,ALI MOHD. NAIK,,Jammu_&_Kashmir,ANANTNAG,GEN,IND,,95050,M,2,1,FALSE,FALSE,32.11,77669,26.24,,1
AEJK105345,7,0,1980,KACHO MOHD ALI KHAN,,Jammu_&_Kashmir,LADAKH,GEN,IND,,10797,M,3,1,FALSE,FALSE,23.64,10494,22.97,,1
AEJK105751,7,0,1980,GIRDHARI LAL DOGRA,,Jammu_&_Kashmir,JAMMU,GEN,INC(I),,249760,M,1,1,FALSE,FALSE,62.46,134257,33.57,1,1
AEKA105866,6,0,1977,S. MALLIKARJUNIAH,,Karnataka,TUMKUR,GEN,BLD,,170269,M,2,2,FALSE,FALSE,41.41,166408,40.47,,2
AEKA105866,7,0,1980,S. MALLIKARJUNIAH,,Karnataka,TUMKUR,GEN,JNP,BLD,126168,M,2,2,TRUE,FALSE,28.77,72883,16.62,,2
AEKA106219,6,0,1977,V. S. ACHARYA,,Karnataka,UDUPI,GEN,BLD,,121326,M,2,2,FALSE,FALSE,33.21,103532,28.34,,2
AEKA106219,7,0,1980,V.S. ACHARYA,,Karnataka,UDUPI,GEN,JNP,BLD,101769,M,2,2,TRUE,FALSE,24.03,41797,9.87,,2
AEKA106276,7,0,1980,D.H. SHANKARA MURTHY,,Karnataka,SHIMOGA,GEN,JNP,,94530,M,2,1,FALSE,FALSE,21.79,16482,3.8,,1
AEKA106324,7,0,1980,D.K. NAIKAR,,Karnataka,DHARWAD NORTH,GEN,INC(I),,208269,M,1,1,FALSE,FALSE,58.19,96694,27.01,1,1
AEKA106558,7,1,1980,B.R.GOUDA,,Karnataka,GULBARGA,GEN,INC(I),,76985,,2,1,FALSE,FALSE,31.85,72761,30.1,,1
AEKA106600,7,0,1980,M.Y. GHORPADE,,Karnataka,BELLARY,GEN,INC(U),,98755,M,2,1,FALSE,FALSE,27.01,72114,19.73,,1
AEKA106758,7,0,1980,T.R. SHAMANNA,,Karnataka,BANGALORE SOUTH,GEN,JNP,,198390,M,1,1,FALSE,FALSE,45.76,2727,0.63,1,1
AEKA107040,7,0,1980,K.M. THAMMAIAH,,Karnataka,CHIKMAGALUR,GEN,JNP,,75386,M,2,1,FALSE,FALSE,20,19127,5.07,,1
AEKA107055,6,0,1977,A. R. BADARINARAYAN,,Karnataka,SHIMOGA,GEN,INC,,236065,M,1,2,FALSE,FALSE,59.42,74836,18.84,1,2
AEKA107055,7,0,1980,A.R. BADRINARAYAN,,Karnataka,SHIMOGA,GEN,INC(U),INC,78048,M,3,2,TRUE,TRUE,17.99,68043,15.69,1,2
AEKA107304,7,0,1980,RAJA PID NAIK,,Karnataka,RAICHUR,GEN,INC(U),,46838,M,2,1,FALSE,FALSE,17.63,6728,2.53,,1
AEKA107380,4,0,1967,B. SAHANKARANAND,,Mysore,CHIKODI,SC,INC,,192986,M,1,4,FALSE,FALSE,67.85,101542,35.7,4,4
AEKA107380,5,0,1971,B. SHANKARANAND,,Mysore,CHIKKODI,SC,INC,INC,177967,M,1,4,FALSE,TRUE,65.83,97743,36.16,4,4
AEKA107380,6,0,1977,B. SHANKARANAND,,Karnataka,CHIKKODI,SC,INC,INC,173166,M,1,4,FALSE,TRUE,53.74,45500,14.12,4,4
AEKA107380,7,0,1980,B. SHANKARANAND,,Karnataka,CHIKKODI,SC,INC(I),INC,212092,M,1,4,FALSE,TRUE,61.95,146084,42.67,4,4
AEKA107407,6,0,1977,KADAM BALSU PURSU,,Karnataka,KANARA,GEN,INC,,195974,M,1,2,FALSE,FALSE,51.71,34394,9.08,1,2
AEKA107407,7,0,1980,KADAM BALSU PURSU,,Karnataka,KANARA,GEN,INC(U),INC,46549,M,3,2,TRUE,TRUE,11.22,42491,10.24,1,2
AEKA107531,7,0,1980,B.L. GOWDA,,Karnataka,CHITRADURGA,GEN,JNP,,105819,M,2,1,FALSE,FALSE,25.3,23485,5.61,,1
AEKA107541,5,0,1971,KONDAJJI BASAPPA,,Mysore,CHITRADURGA,GEN,INC,,251005,M,1,3,FALSE,FALSE,74.57,169702,50.42,2,3
AEKA107541,6,0,1977,KONDAJJI BASAPPA,,Karnataka,DAVANGERE,GEN,INC,INC,244200,M,1,3,FALSE,TRUE,59.24,92122,22.35,2,3
AEKA107541,7,0,1980,KONDAJJI BASAPPA,,Karnataka,DAVANGERE,GEN,JNP,INC,97510,M,2,3,TRUE,TRUE,22.72,11343,2.64,2,3
AEKA107548,6,0,1977,H. C. BORAIAH,,Karnataka,CHITRADURGA,GEN,BLD,,141272,M,2,2,FALSE,FALSE,37.99,138608,37.27,,2
AEKA107548,7,0,1980,H.C. BORAIAH,,Karnataka,CHITRADURGA,GEN,INC(U),BLD,82334,M,3,2,TRUE,FALSE,19.68,67373,16.11,,2
AEKA107648,7,0,1980,C.M.S. SASTRY,,Karnataka,CHIKMAGALUR,GEN,INC(U),,56259,M,3,1,FALSE,FALSE,14.92,53874,14.29,,1
AEKA107666,7,0,1980,H.N. NANJEGOWDA,GEN,Karnataka,HASSAN,GEN,INC(I),,219969,M,1,1,FALSE,FALSE,49.2,94748,21.19,1,1
AEKA107820,7,0,1980,B. CHANNABYREGOWDA,,Karnataka,BANGALORE NORTH,GEN,JNP,,102573,M,2,1,FALSE,FALSE,25.84,37320,9.4,,1
AEKA107846,7,0,1980,S. KARIYAPPA,,Karnataka,KANAKAPURA,GEN,INC(U),,67960,M,3,1,FALSE,FALSE,14.39,50193,10.63,,1
AEKA107872,4,1,1968,S.M.KRISHNA,,Mysore,MANDYA,GEN,PSP,,184054,M,1,3,FALSE,FALSE,59.85,63953,20.79,3,3
AEKA107872,5,0,1971,S. M. KRISHNA,,Mysore,MANDYA,GEN,INC,PSP,272174,M,1,3,TRUE,TRUE,71.22,162162,42.43,3,3
AEKA107872,7,0,1980,S.M. KRISHNA,,Karnataka,MANDYA,GEN,INC(I),INC,223675,M,1,3,FALSE,FALSE,52.02,115342,26.83,3,3
AEKA107920,6,0,1977,B. RACHAIAH,,Karnataka,CHAMARAJANAGAR,SC,INC,,214233,M,1,2,FALSE,FALSE,55.51,71618,18.56,1,2
AEKA107920,7,0,1980,B. RACHAIAH,,Karnataka,CHAMARAJANAGAR,SC,INC(U),INC,118287,M,2,2,TRUE,TRUE,30.27,82604,21.14,1,2
AEKA11029,5,0,1971,KOTRASETTI APPAYA KARAVIRAPPA,,Mysore,BELGAUM,GEN,INC,,164979,M,1,3,FALSE,FALSE,61.53,77176,28.78,2,3
AEKA11029,6,0,1977,KOTRASHETTI APPAYAPPA KARAVEERAPPA,,Karnataka,BELGAUM,GEN,INC,INC,178331,M,1,3,FALSE,TRUE,55.95,64002,20.08,2,3
AEKA11029,7,0,1980,APPAYYAPPA KARAVIRAPPA KOTRASHETTI,,Karnataka,BELGAUM,GEN,INC(U),INC,62805,M,3,3,TRUE,TRUE,15.1,21723,5.22,2,3
AEKA127739,7,0,1980,DHARAMSINGH,GEN,Karnataka,GULBARGA,GEN,INC(I),,174398,M,1,1,FALSE,FALSE,56.2,117976,38.01,1,1
