pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR10257,14,0,2005,MANOJ KUMAR SINGH,GEN,Bihar,KURHANI,GEN,JD(U),JD(U),43714,M,1,2,FALSE,TRUE,41.72,8390,8.01,32,,2,2
AEBR10317,14,1,2009,Musafir Paswan,,Bihar,BOCHAHA,SC,RJD,,39968,M,1,1,FALSE,FALSE,39.36,4026,3.96,,,1,1
AEBR10318,14,1,2009,Ramal Ram,,Bihar,BOCHAHA,SC,JD(U),,35942,M,2,1,FALSE,FALSE,35.39,20542,20.23,,,,1
AEBR10319,14,1,2009,Feku Ram,,Bihar,BOCHAHA,SC,INC,,15400,M,3,1,FALSE,FALSE,15.16,10710,10.55,,,,1
AEBR10320,14,1,2009,Ram Nandan Paswan,,Bihar,BOCHAHA,SC,CPI (ML),,4690,M,4,1,FALSE,FALSE,4.62,1585,1.56,,,,1
AEBR10321,14,1,2009,Anju Prabha,,Bihar,BOCHAHA,SC,IND,,3105,M,5,1,FALSE,FALSE,3.06,655,0.64,,,,1
AEBR10322,14,1,2009,Ravishankar Paswan,,Bihar,BOCHAHA,SC,RPP,,2450,M,6,1,FALSE,FALSE,2.41,0,0,,,,1
AEBR10347,13,0,2005,NAGEENDRA SAHANI,GEN,Bihar,AURAI,GEN,IND,,418,M,11,2,FALSE,FALSE,0.49,0,0,38,,,2
AEBR10347,14,1,2009,Nagendra Sahani,,Bihar,AURAI,GEN,IND,IND,667,M,12,2,FALSE,FALSE,0.82,31,0.04,,,,2
AEBR10349,14,1,2009,Ram Sura Rai,,Bihar,AURAI,GEN,JD (U),,16583,M,2,1,FALSE,FALSE,20.5,5165,6.38,,,,1
AEBR10350,14,1,2009,Noor Alam,,Bihar,AURAI,GEN,INC,,11418,M,3,1,FALSE,FALSE,14.11,1928,2.38,,,,1
AEBR10351,14,1,2009,Shashi Bhu.P.Sahi,,Bihar,AURAI,GEN,IND,,9490,M,4,1,FALSE,FALSE,11.73,6405,7.92,,,,1
AEBR10352,14,1,2009,Amaresh Thakur,,Bihar,AURAI,GEN,CPM,,3085,M,5,1,FALSE,FALSE,3.81,139,0.17,,,,1
AEBR10353,14,1,2009,Sweta Devi,,Bihar,AURAI,GEN,IND,,2946,F,6,1,FALSE,FALSE,3.64,327,0.4,,,,1
AEBR10354,14,1,2009,Prabhakar Singh,,Bihar,AURAI,GEN,NCP,,2619,M,7,1,FALSE,FALSE,3.24,8,0.01,,,,1
AEBR10355,14,1,2009,Dinesh Das,,Bihar,AURAI,GEN,IND,,2611,M,8,1,FALSE,FALSE,3.23,328,0.41,,,,1
AEBR10356,14,1,2009,Shalini Devi,,Bihar,AURAI,GEN,BSP,,2283,F,9,1,FALSE,FALSE,2.82,367,0.45,,,,1
AEBR10358,14,1,2009,Surendra Thakur,,Bihar,AURAI,GEN,BVP,,1261,M,11,1,FALSE,FALSE,1.56,594,0.73,,,,1
AEBR10360,14,1,2009,Madan Moh.Mishra,,Bihar,AURAI,GEN,IND,,636,M,13,1,FALSE,FALSE,0.79,0,0,,,,1
AEBR10385,13,0,2005,AZAM HUSSAIN ANWAR,GEN,Bihar,RUNISAIDPUR,GEN,LJP,,26148,M,2,2,FALSE,FALSE,26.25,2918,2.93,31,,,2
AEBR10385,14,0,2005,AZAM HUSSAIN ANWAR,GEN,Bihar,RUNISAIDPUR,GEN,LJP,LJP,21328,M,3,2,FALSE,FALSE,20.61,18471,17.85,31,,,2
AEBR10422,13,0,2005,SUNIL KUMAR ALIAS PINTU,GEN,Bihar,SITAMARHI,GEN,BJP,,51447,M,1,2,FALSE,FALSE,47.49,23764,21.93,43,,2,2
AEBR10422,14,0,2005,SUNIL KUMAR ALIAS PINTU,GEN,Bihar,SITAMARHI,GEN,BJP,BJP,50973,M,1,2,FALSE,TRUE,46.06,21253,19.21,44,,2,2
AEBR10441,13,0,2005,RAMPRAWESH YADAV,GEN,Bihar,BATHNAHA,GEN,SP,,8167,M,4,2,FALSE,FALSE,7.91,4428,4.29,35,,,2
AEBR10441,14,0,2005,RAM PRAVESH YADAV,GEN,Bihar,BATHNAHA,GEN,SP,SP,3378,M,4,2,FALSE,FALSE,3.18,9,0.01,35,,,2
AEBR10450,13,0,2005,LALITA DEVI,SC,Bihar,MAJORGANJ,SC,RJD,,22117,M,2,2,FALSE,FALSE,27.77,3472,4.36,37,,,2
AEBR10450,14,0,2005,LALITA DEVI,SC,Bihar,MAJORGANJ,SC,INC,RJD,24676,F,2,2,TRUE,FALSE,28.94,18197,21.34,37,,,2
AEBR10470,13,0,2005,BAIDYANATH PRASAD,GEN,Bihar,SURSAND,GEN,BJP,,18831,M,2,2,FALSE,FALSE,20.08,932,0.99,47,,,2
AEBR10470,14,0,2005,BAIDYANATH PRASAD,GEN,Bihar,SURSAND,GEN,BJP,BJP,32739,M,2,2,FALSE,FALSE,34.55,13802,14.56,48,,,2
AEBR10474,13,0,2005,ARJUN MANDAL,GEN,Bihar,SURSAND,GEN,BSP,,5913,M,6,2,FALSE,FALSE,6.31,3651,3.89,34,,,2
AEBR10474,14,0,2005,ARJUN MANDAL,GEN,Bihar,SURSAND,GEN,BSP,BSP,3690,M,4,2,FALSE,FALSE,3.89,1367,1.44,33,,,2
AEBR10489,13,0,2005,RAM PRAMOD SAHNI,GEN,Bihar,PUPRI,GEN,BSP,,8838,M,4,2,FALSE,FALSE,8.89,6653,6.69,43,,,2
AEBR10489,14,0,2005,RAM PRAMOD SAHNI,GEN,Bihar,PUPRI,GEN,LJP,BSP,13624,M,3,2,TRUE,FALSE,14.1,11139,11.52,43,,,2
AEBR10517,13,0,2005,MD.ZIAUDDIN,GEN,Bihar,BISFI,GEN,NCP,,3231,M,7,2,FALSE,FALSE,3.73,23,0.03,49,,,2
AEBR10517,14,0,2005,MD. ZIYAUDDIN,GEN,Bihar,BISFI,GEN,LJP,NCP,5348,M,4,2,TRUE,FALSE,6.48,2627,3.18,50,,,2
AEBR1053,14,0,2005,MANJU DEVI,SC,Bihar,KORHA,SC,IND,,1419,F,9,1,FALSE,FALSE,1.31,0,0,38,,,1
AEBR10535,13,0,2005,VISHWANATH YADAV,GEN,Bihar,HARLAKHI,GEN,IND,,2114,M,5,2,FALSE,FALSE,2.13,183,0.18,45,,,2
AEBR10535,14,0,2005,VISHWANATH YADAV,GEN,Bihar,HARLAKHI,GEN,IND,IND,3604,M,4,2,FALSE,FALSE,3.53,356,0.35,45,,,2
AEBR10552,13,0,2005,ASLAM,GEN,Bihar,MADHUBANI,GEN,RJD,,23047,M,3,2,FALSE,FALSE,22.95,12927,12.87,35,,,2
AEBR10552,14,0,2005,ASLAM,GEN,Bihar,MADHUBANI,GEN,RJD,RJD,26055,M,2,2,FALSE,FALSE,25.79,3185,3.15,38,,,2
AEBR10556,13,0,2005,ABAS,GEN,Bihar,MADHUBANI,GEN,BSP,,2116,M,7,2,FALSE,FALSE,2.11,477,0.48,39,,,2
AEBR10556,14,0,2005,ABAS,GEN,Bihar,MADHUBANI,GEN,BSP,BSP,2804,M,5,2,FALSE,FALSE,2.78,667,0.66,39,,,2
AEBR10612,13,0,2005,SHAMSHAD KHAN,GEN,Bihar,MANIGACHHI,GEN,LJP,,5894,M,4,2,FALSE,FALSE,7.03,3453,4.12,35,,,2
AEBR10612,14,0,2005,SHAMSHAD KHAN,GEN,Bihar,MANIGACHHI,GEN,LJP,LJP,10066,M,3,2,FALSE,FALSE,11.61,6919,7.98,35,,,2
AEBR10669,13,0,2005,MAHESH PRASAD GUPTA,GEN,Bihar,KEOTI,GEN,LJP,,13607,M,3,2,FALSE,FALSE,13.84,10228,10.4,35,,,2
AEBR10669,14,0,2005,MAHESH PRASAD GUPTA,GEN,Bihar,KEOTI,GEN,LJP,LJP,9446,M,3,2,FALSE,FALSE,9.82,5855,6.09,34,,,2
AEBR10702,13,0,2005,ASHOK PRASAD VERMA,GEN,Bihar,KALYANPUR,GEN,RJD,,36848,M,1,3,FALSE,FALSE,36.22,3353,3.3,46,,2,2
AEBR10702,14,0,2005,ASHOK PRASAD VERMA,GEN,Bihar,KALYANPUR,GEN,RJD,RJD,41293,M,2,3,FALSE,TRUE,39.95,34777,33.65,46,,2,2
AEBR10702,14,1,2009,Ashok Pr.Verma,,Bihar,KALYANPUR,GEN,RJD,RJD,47192,M,1,3,FALSE,FALSE,46.66,19029,18.82,,,2,2
AEBR10707,13,0,2005,BAIJU SAH,GEN,Bihar,KALYANPUR,GEN,RLD,,2036,M,6,3,FALSE,FALSE,2,84,0.08,54,,,2
AEBR10707,14,0,2005,BAIJU SHAH,GEN,Bihar,KALYANPUR,GEN,JPJD,RLD,1757,M,6,3,TRUE,FALSE,1.7,501,0.48,55,,,2
AEBR10707,14,1,2009,Baiju Shah,,Bihar,KALYANPUR,GEN,BJJD,JPJD,1908,M,6,3,TRUE,FALSE,1.89,554,0.55,,,,2
AEBR10709,13,0,2005,SUNIL KUMAR 'SUMAN',GEN,Bihar,KALYANPUR,GEN,CPI(ML)(L),,1950,M,8,2,FALSE,FALSE,1.92,428,0.42,39,,,2
AEBR10709,14,0,2005,SUNIL KUMAR 'SUMAN',GEN,Bihar,KALYANPUR,GEN,CPI(ML)(L),CPI(ML)(L),2504,M,5,2,FALSE,FALSE,2.42,747,0.72,39,,,2
AEBR10714,14,1,2009,Randhir Kumar,,Bihar,KALYANPUR,GEN,JD (U),,28163,M,2,1,FALSE,FALSE,27.85,14048,13.89,,,,1
AEBR10715,14,1,2009,Mukund Kumar,,Bihar,KALYANPUR,GEN,INC,,14115,M,3,1,FALSE,FALSE,13.96,9602,9.49,,,,1
AEBR10716,14,1,2009,Ram Dyal Mahto,,Bihar,KALYANPUR,GEN,IND,,4513,M,4,1,FALSE,FALSE,4.46,624,0.62,,,,1
AEBR10717,14,1,2009,Sunil Kr. Suman,,Bihar,KALYANPUR,GEN,CPI (ML),,3889,M,5,1,FALSE,FALSE,3.85,1981,1.96,,,,1
AEBR10719,14,1,2009,Ashok Kr. Pappu,,Bihar,KALYANPUR,GEN,IND,,1354,M,7,1,FALSE,FALSE,1.34,0,0,,,,1
AEBR10720,13,0,2005,MAHESHWAR HAJARI,SC,Bihar,WARISNAGAR,SC,LJP,,38147,M,1,2,FALSE,FALSE,41.82,5829,6.39,37,,2,2
AEBR10720,14,0,2005,MAHESHWAR HAZARI,SC,Bihar,WARISNAGAR,SC,LJP,LJP,33565,M,1,2,FALSE,TRUE,36.73,3679,4.03,37,,2,2
AEBR10729,14,1,2009,Vishwanah Paswan,,Bihar,VARISNAGAR,GEN,LJSP,,36830,M,1,1,FALSE,FALSE,40.75,6235,6.9,,,1,1
AEBR10730,14,1,2009,Sanjay Paswan,,Bihar,VARISNAGAR,GEN,BJP,,30595,M,2,1,FALSE,FALSE,33.85,19401,21.47,,,,1
AEBR10731,14,1,2009,Anita Ram,,Bihar,VARISNAGAR,GEN,INC,,11194,F,3,1,FALSE,FALSE,12.39,4745,5.25,,,,1
AEBR10732,14,1,2009,Lal Govind Paswan,,Bihar,VARISNAGAR,GEN,CPI,,6449,M,4,1,FALSE,FALSE,7.14,1135,1.26,,,,1
AEBR10733,14,1,2009,Suresh Ram,,Bihar,VARISNAGAR,GEN,RPP,,5314,M,5,1,FALSE,FALSE,5.88,0,0,,,,1
AEBR10738,13,0,2005,UMESH KUMAR,GEN,Bihar,SAMASTIPUR,GEN,CPI(ML)(L),,2221,M,5,2,FALSE,FALSE,2.06,123,0.11,41,,,2
AEBR10738,14,0,2005,UMESH KUMAR,GEN,Bihar,SAMASTIPUR,GEN,CPI(ML)(L),CPI(ML)(L),2741,M,4,2,FALSE,FALSE,2.54,232,0.21,41,,,2
AEBR10743,13,0,2005,RAM CHANDRA SINGH NISHAD,GEN,Bihar,SARAIRANJAN,GEN,RJD,,38226,M,1,2,FALSE,FALSE,36.38,9476,9.02,63,,2,2
AEBR10743,14,0,2005,RAMCHANDRA SINGH NISHAD,GEN,Bihar,SARAIRANJAN,GEN,RJD,RJD,36995,M,1,2,FALSE,TRUE,34.42,9270,8.63,63,,2,2
AEBR10760,13,0,2005,SHEEL KUMAR ROY,GEN,Bihar,DALSINGHSARAI,GEN,LJP,,52497,M,1,2,FALSE,FALSE,45.09,14036,12.06,38,,1,2
AEBR10760,14,0,2005,SHEEL KUMAR ROY,GEN,Bihar,DALSINGHSARAI,GEN,LJP,LJP,38884,M,2,2,FALSE,TRUE,33.72,13342,11.57,40,,1,2
AEBR10780,13,0,2005,UPENDRA DAS,GEN,Bihar,ROSERA,GEN,BSP,,2332,M,5,2,FALSE,FALSE,2.33,737,0.74,45,,,2
AEBR10780,14,0,2005,UPENDER DAS,GEN,Bihar,ROSERA,GEN,BSP,BSP,1678,M,6,2,FALSE,FALSE,1.71,0,0,44,,,2
AEBR10832,14,1,2009,Srikrishna Prasad Singh,,Bihar,BEGUSARAI,GEN,BJP,,26907,M,1,1,FALSE,FALSE,30.39,9259,10.46,,,1,1
AEBR10833,14,1,2009,Sudarshan Singh,,Bihar,BEGUSARAI,GEN,LJSP,,17648,M,2,1,FALSE,FALSE,19.93,3247,3.67,,,,1
AEBR10834,14,1,2009,Veena Devi,,Bihar,BEGUSARAI,GEN,INC,,14401,F,3,1,FALSE,FALSE,16.26,2182,2.46,,,,1
AEBR10835,14,1,2009,Rajendra Prasad Singh,,Bihar,BEGUSARAI,GEN,CPI  (M),,12219,M,4,1,FALSE,FALSE,13.8,6066,6.85,,,,1
AEBR10836,14,1,2009,Surendra Kumar Sahni,,Bihar,BEGUSARAI,GEN,IND,,6153,M,5,1,FALSE,FALSE,6.95,3021,3.41,,,,1
AEBR10837,14,1,2009,Radhakrishna Pd. Sinha,,Bihar,BEGUSARAI,GEN,IND,,3132,M,6,1,FALSE,FALSE,3.54,852,0.96,,,,1
AEBR10839,14,1,2009,Anil Kumar Singh,,Bihar,BEGUSARAI,GEN,NCP,,2012,M,8,1,FALSE,FALSE,2.27,425,0.48,,,,1
AEBR10840,14,1,2009,Kusheshwar Poddar,,Bihar,BEGUSARAI,GEN,BJJD,,1587,M,9,1,FALSE,FALSE,1.79,328,0.37,,,,1
AEBR10841,14,1,2009,Ramdayal Bharti,,Bihar,BEGUSARAI,GEN,JMM,,1259,M,10,1,FALSE,FALSE,1.42,317,0.36,,,,1
AEBR10842,14,1,2009,Munni Devi,,Bihar,BEGUSARAI,GEN,SP,,942,F,11,1,FALSE,FALSE,1.06,0,0,,,,1
AEBR10843,14,1,2009,Dileshwar Kamait,,Bihar,TRIVENIGANJ,GEN,JD (U),,41523,M,1,1,FALSE,FALSE,43.38,11419,11.93,,,1,1
AEBR10844,14,1,2009,Dinbandhu Yadav,,Bihar,TRIVENIGANJ,GEN,LJP,,30104,M,2,1,FALSE,FALSE,31.45,15949,16.66,,,,1
AEBR10845,14,1,2009,Umesh Kumar Yadav,,Bihar,TRIVENIGANJ,GEN,INC,,14155,M,3,1,FALSE,FALSE,14.79,11018,11.51,,,,1
AEBR10846,14,1,2009,Gyan Shankar Chaudhary,,Bihar,TRIVENIGANJ,GEN,BJJD,,3137,M,4,1,FALSE,FALSE,3.28,1012,1.06,,,,1
AEBR10889,13,0,2005,NIRAJ KUMAR SINGH BABLU,GEN,Bihar,RAGHOPUR,GEN,JD(U),,27601,M,1,2,FALSE,FALSE,22.97,3499,2.91,38,,2,2
AEBR10889,14,0,2005,NIRAJ KUMAR SINGH BABLU,GEN,Bihar,RAGHOPUR,GEN,JD(U),JD(U),45079,M,1,2,FALSE,TRUE,38.75,19388,16.67,38,,2,2
AEBR10890,13,0,2005,MD. ZEYAUDDIN,GEN,Bihar,RAGHOPUR,GEN,BSP,,24102,M,2,2,FALSE,FALSE,20.06,777,0.65,39,,,2
AEBR10890,14,0,2005,MD. ZEYAUDDIN,GEN,Bihar,RAGHOPUR,GEN,LJP,BSP,24158,M,3,2,TRUE,FALSE,20.77,16860,14.49,35,,,2
AEBR10904,13,0,2005,AMAN KUMAR SAMAJSEBI,GEN,Bihar,KISHUNPUR,GEN,IND,,3190,M,5,2,FALSE,FALSE,3.21,734,0.74,25,,,2
AEBR10904,14,0,2005,AMAN KUMAR SAMAJSEVI,GEN,Bihar,KISHUNPUR,GEN,IND,IND,2925,M,3,2,FALSE,FALSE,3.16,153,0.17,25,,,2
AEBR10929,14,1,2009,Suresh Kumar Azad,,Bihar,TRIVENIGANJ,GEN,IND,,2125,M,5,1,FALSE,FALSE,2.22,736,0.77,,,,1
AEBR10930,14,1,2009,Rajesh Kumar Singh Raju,,Bihar,TRIVENIGANJ,GEN,NCP,,1389,M,6,1,FALSE,FALSE,1.45,196,0.2,,,,1
AEBR10931,14,1,2009,Shatrughan Prasad Yadav,,Bihar,TRIVENIGANJ,GEN,CPM,,1193,M,7,1,FALSE,FALSE,1.25,108,0.11,,,,1
AEBR10932,14,1,2009,Durga Sardar,,Bihar,TRIVENIGANJ,GEN,CPI (ML) (L),,1085,M,8,1,FALSE,FALSE,1.13,80,0.08,,,,1
AEBR10933,14,1,2009,Chandresh Kumar,,Bihar,TRIVENIGANJ,GEN,SP,,1005,M,9,1,FALSE,FALSE,1.05,0,0,,,,1
AEBR10934,14,1,2009,Ch. M.A. Kaiser,,Bihar,SIMRI BAKHTIARPUR,GEN,INC,,35934,M,1,1,FALSE,FALSE,35.27,5870,5.76,,,1,1
AEBR10935,14,1,2009,Dr.Arun Kumar,,Bihar,SIMRI BAKHTIARPUR,GEN,JD (U),,30064,M,2,1,FALSE,FALSE,29.51,7808,7.66,,,,1
AEBR10936,14,1,2009,Zafar Alam,,Bihar,SIMRI BAKHTIARPUR,GEN,RJD,,22256,M,3,1,FALSE,FALSE,21.84,14726,14.45,,,,1
AEBR10937,14,1,2009,Om.Prakash Narayan,,Bihar,SIMRI BAKHTIARPUR,GEN,CPI,,7530,M,4,1,FALSE,FALSE,7.39,5248,5.15,,,,1
AEBR10955,13,0,2005,RAMESHWAR PRASAD YADAV,GEN,Bihar,SINGHESHWAR,GEN,JD(U),,35006,M,1,2,FALSE,FALSE,41.31,7016,8.28,61,,2,2
AEBR10955,14,0,2005,RAMESHWAR PRASAD YADAV,GEN,Bihar,SINGHESHWAR,GEN,JD(U),JD(U),28917,M,1,2,FALSE,TRUE,35.31,931,1.14,61,,2,2
AEBR10961,13,0,2005,MD. PRAVEZ ALAM,GEN,Bihar,SINGHESHWAR,GEN,SP,,1719,M,7,2,FALSE,FALSE,2.03,588,0.69,47,,,2
AEBR10961,14,0,2005,MD. PARVEJ ALAM,GEN,Bihar,SINGHESHWAR,GEN,LJP,SP,10098,M,3,2,TRUE,FALSE,12.33,3010,3.68,47,,,2
AEBR10979,13,0,2005,AQUIL AHMAD,GEN,Bihar,MAHISHI,GEN,LJP,,6151,M,4,2,FALSE,FALSE,6.04,4616,4.53,31,,,2
AEBR10979,14,0,2005,AQUIL AHMAD,GEN,Bihar,MAHISHI,GEN,LJP,LJP,8763,M,3,2,FALSE,FALSE,10.42,3137,3.73,34,,,2
AEBR10994,14,1,2009,Neelam Bhagat,,Bihar,SIMRI BAKHTIARPUR,GEN,IND,,2282,F,5,1,FALSE,FALSE,2.24,258,0.25,,,,1
AEBR10995,14,1,2009,Hari. Singh,,Bihar,SIMRI BAKHTIARPUR,GEN,SJP ( R ),,2024,M,6,1,FALSE,FALSE,1.99,231,0.23,,,,1
AEBR10996,14,1,2009,Shreekant Podar,,Bihar,SIMRI BAKHTIARPUR,GEN,BJJD,,1793,M,7,1,FALSE,FALSE,1.76,0,0,,,,1
AEBR10998,14,1,2009,Ajay Kr. Jha,,Bihar,ARARIA,GEN,BJP,,37100,M,2,1,FALSE,FALSE,34.5,26283,24.44,,,,1
