pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR47012,4,0,1967,B. SINGH,,Bihar,CHANAPATIA,GEN,IND,,293,M,10,1,FALSE,FALSE,0.99,0,0,,,,1
AEBR47013,4,0,1967,H.P. SHAHI,,Bihar,BETTIAH,GEN,IND,,18081,M,1,1,FALSE,FALSE,40.67,7297,16.41,,,1,1
AEBR47014,4,0,1967,S.P. VERMA,,Bihar,BETTIAH,GEN,INC,,10784,M,2,1,FALSE,FALSE,24.26,2547,5.73,,,,1
AEBR47015,4,0,1967,M.L. SINGHANIA,,Bihar,BETTIAH,GEN,BJS,,8237,M,3,1,FALSE,FALSE,18.53,5159,11.61,,,,1
AEBR47016,4,0,1967,G. RAI,,Bihar,BETTIAH,GEN,SWA,,3078,M,4,1,FALSE,FALSE,6.92,1696,3.82,,,,1
AEBR47017,4,0,1967,ALLAUDDIN,,Bihar,BETTIAH,GEN,IND,,1382,M,5,1,FALSE,FALSE,3.11,192,0.43,,,,1
AEBR47018,4,0,1967,K. MALL,,Bihar,BETTIAH,GEN,SSP,,1190,M,6,1,FALSE,FALSE,2.68,399,0.9,,,,1
AEBR47019,4,0,1967,K. PRASAD,,Bihar,BETTIAH,GEN,IND,,791,M,7,1,FALSE,FALSE,1.78,134,0.3,,,,1
AEBR47020,4,0,1967,A. KHAIR,,Bihar,BETTIAH,GEN,PSP,,657,M,8,1,FALSE,FALSE,1.48,403,0.91,,,,1
AEBR47021,4,0,1967,R.S. ARUNESH,,Bihar,BETTIAH,GEN,IND,,254,M,9,1,FALSE,FALSE,0.57,0,0,,,,1
AEBR47022,4,0,1967,K. PANDEY,,Bihar,NAUTAN,GEN,INC,,16376,M,1,1,FALSE,FALSE,52.73,10292,33.14,,,1,1
AEBR47023,4,0,1967,K.M. SHUKLA,,Bihar,NAUTAN,GEN,CPI,,6084,M,2,1,FALSE,FALSE,19.59,893,2.88,,,,1
AEBR47024,4,0,1967,L. PRASAD,,Bihar,NAUTAN,GEN,IND,,5191,M,3,1,FALSE,FALSE,16.71,2713,8.73,,,,1
AEBR47025,4,0,1967,R. PRASAD,,Bihar,NAUTAN,GEN,BJS,,2478,M,4,1,FALSE,FALSE,7.98,1548,4.98,,,,1
AEBR47026,4,0,1967,R. ROY,,Bihar,NAUTAN,GEN,IND,,930,M,5,1,FALSE,FALSE,2.99,0,0,,,,1
AEBR47027,4,0,1967,V. SINHA,,Bihar,RAXAUL,GEN,SSP,,17356,M,1,1,FALSE,FALSE,41.23,5489,13.04,,,1,1
AEBR47029,4,0,1967,J. AHMED,,Bihar,RAXAUL,GEN,SWA,,10326,M,3,1,FALSE,FALSE,24.53,8887,21.11,,,,1
AEBR47030,4,0,1967,C.P. VERMA,,Bihar,RAXAUL,GEN,BJS,,1439,M,4,1,FALSE,FALSE,3.42,327,0.78,,,,1
AEBR47031,4,0,1967,G. SAH,,Bihar,RAXAUL,GEN,PSP,,1112,M,5,1,FALSE,FALSE,2.64,0,0,,,,1
AEBR47032,4,0,1967,M.L. MODI,,Bihar,SUGAULI,GEN,BJS,,12656,M,1,1,FALSE,FALSE,35.91,3165,8.98,,,1,1
AEBR47033,4,0,1967,A. HAPGUE,,Bihar,SUGAULI,GEN,SSP,,9491,M,2,1,FALSE,FALSE,26.93,1404,3.98,,,,1
AEBR47034,4,0,1967,R.P. JASWAL,,Bihar,SUGAULI,GEN,INC,,8087,M,3,1,FALSE,FALSE,22.94,5900,16.74,,,,1
AEBR47035,4,0,1967,R. MISHRA,,Bihar,SUGAULI,GEN,IND,,2187,M,4,1,FALSE,FALSE,6.2,109,0.31,,,,1
AEBR47036,4,0,1967,P. MISHRA,,Bihar,SUGAULI,GEN,IND,,2078,M,5,1,FALSE,FALSE,5.9,1331,3.78,,,,1
AEBR47037,4,0,1967,J. MOHAMAD,,Bihar,SUGAULI,GEN,IND,,747,M,6,1,FALSE,FALSE,2.12,0,0,,,,1
AEBR47038,4,0,1967,C.P. YADAV,,Bihar,MOTIHARI,GEN,BJS,,18838,M,1,1,FALSE,FALSE,54.86,12307,35.84,,,1,1
AEBR47039,4,0,1967,S. DEVI,,Bihar,MOTIHARI,GEN,INC,,6531,M,2,1,FALSE,FALSE,19.02,1787,5.2,,,,1
AEBR47040,4,0,1967,W.A. ANSARI,,Bihar,MOTIHARI,GEN,IND,,4744,M,3,1,FALSE,FALSE,13.82,2087,6.08,,,,1
AEBR47041,4,0,1967,P.N. VERMA,,Bihar,MOTIHARI,GEN,SWA,,2657,M,4,1,FALSE,FALSE,7.74,1616,4.71,,,,1
AEBR47042,4,0,1967,B. PRASAD,,Bihar,MOTIHARI,GEN,IND,,1041,M,5,1,FALSE,FALSE,3.03,514,1.5,,,,1
AEBR47043,4,0,1967,R.P. GUPTA,,Bihar,MOTIHARI,GEN,SSP,,527,M,6,1,FALSE,FALSE,1.53,0,0,,,,1
AEBR47044,4,0,1967,A. KARIM,,Bihar,ADAPUR,GEN,IND,,12210,M,1,1,FALSE,FALSE,26.31,1818,3.92,,,1,1
AEBR47045,4,0,1967,S.P. RAI,,Bihar,ADAPUR,GEN,IND,,10392,M,2,1,FALSE,FALSE,22.39,34,0.07,,,,1
AEBR47046,4,0,1967,V. SHARMA,,Bihar,ADAPUR,GEN,IND,,10358,M,3,1,FALSE,FALSE,22.32,2720,5.86,,,,1
AEBR47047,4,0,1967,R. PRASAD,,Bihar,ADAPUR,GEN,INC,,7638,M,4,1,FALSE,FALSE,16.46,5044,10.87,,,,1
AEBR47047,4,0,1967,R. PRASAD,,Bihar,ADAPUR,GEN,SWA,,2400,M,6,1,FALSE,FALSE,5.17,1579,3.4,,,,1
AEBR47048,4,0,1967,B.P. SINHA,,Bihar,ADAPUR,GEN,SSP,,2594,M,5,1,FALSE,FALSE,5.59,194,0.42,,,,1
AEBR47050,4,0,1967,L.K. TIWERY,,Bihar,ADAPUR,GEN,IND,,821,M,7,1,FALSE,FALSE,1.77,0,0,,,,1
AEBR47051,4,0,1967,R.A. PRASAD,,Bihar,GHORASAHAN,GEN,PSP,,23137,M,1,1,FALSE,FALSE,57.86,9069,22.68,,,1,1
AEBR47052,4,0,1967,R.P. SINHA,,Bihar,GHORASAHAN,GEN,INC,,14068,M,2,1,FALSE,FALSE,35.18,12752,31.89,,,,1
AEBR47053,4,0,1967,S.P. SANT,,Bihar,GHORASAHAN,GEN,SSP,,1316,M,3,1,FALSE,FALSE,3.29,319,0.8,,,,1
AEBR47054,4,0,1967,R. KUER,,Bihar,GHORASAHAN,GEN,IND,,997,M,4,1,FALSE,FALSE,2.49,528,1.32,,,,1
AEBR47055,4,0,1967,M.M. LAL,,Bihar,GHORASAHAN,GEN,CPI,,469,M,5,1,FALSE,FALSE,1.17,0,0,,,,1
AEBR47056,4,0,1967,S.N. SHARMA,,Bihar,DHAKA,GEN,PSP,,17747,M,1,1,FALSE,FALSE,43,5040,12.21,,,1,1
AEBR47057,4,0,1967,I. WAHSHI,,Bihar,DHAKA,GEN,INC,,12707,M,2,1,FALSE,FALSE,30.79,7386,17.89,,,,1
AEBR47058,4,0,1967,N.M. AKHTAR,,Bihar,DHAKA,GEN,CPI,,5321,M,3,1,FALSE,FALSE,12.89,2748,6.66,,,,1
AEBR47059,4,0,1967,M.Z. AHSAN,,Bihar,DHAKA,GEN,IND,,2573,M,4,1,FALSE,FALSE,6.23,1063,2.58,,,,1
AEBR47060,4,0,1967,V.P. SINHA,,Bihar,DHAKA,GEN,SWA,,1510,M,5,1,FALSE,FALSE,3.66,788,1.91,,,,1
AEBR47061,4,0,1967,S. PRASAD,,Bihar,DHAKA,GEN,IND,,722,M,6,1,FALSE,FALSE,1.75,26,0.06,,,,1
AEBR47062,4,0,1967,R. CHOUDHUR,,Bihar,DHAKA,GEN,BJS,,696,M,7,1,FALSE,FALSE,1.69,0,0,,,,1
AEBR47063,4,0,1967,R. SINHA,,Bihar,PATAHI,GEN,PSP,,21229,M,1,1,FALSE,FALSE,48.06,6872,15.56,,,1,1
AEBR47064,4,0,1967,N. SINHA,,Bihar,PATAHI,GEN,IND,,14357,M,2,1,FALSE,FALSE,32.5,8698,19.69,,,,1
AEBR47065,4,0,1967,B. KUMAR,,Bihar,PATAHI,GEN,INC,,5659,M,3,1,FALSE,FALSE,12.81,3828,8.67,,,,1
AEBR47066,4,0,1967,B.M. JHA,,Bihar,PATAHI,GEN,BJS,,1831,M,4,1,FALSE,FALSE,4.15,738,1.67,,,,1
AEBR47067,4,0,1967,M. SINHA,,Bihar,PATAHI,GEN,IND,,1093,M,5,1,FALSE,FALSE,2.47,0,0,,,,1
AEBR47068,4,0,1967,M. BHARATI,,Bihar,MADHUBAN,GEN,CPI,,30344,M,1,1,FALSE,FALSE,76.73,23849,60.31,,,1,1
AEBR47069,4,0,1967,M.P. YADAV,,Bihar,MADHUBAN,GEN,INC,,6495,M,2,1,FALSE,FALSE,16.42,4959,12.54,,,,1
AEBR47070,4,0,1967,M.P. SAH,,Bihar,MADHUBAN,GEN,BJS,,1536,M,3,1,FALSE,FALSE,3.88,919,2.32,,,,1
AEBR47071,4,0,1967,S.P. THAKUR,,Bihar,MADHUBAN,GEN,PSP,,617,M,4,1,FALSE,FALSE,1.56,63,0.16,,,,1
AEBR47072,4,0,1967,R.M.P. SINHA,,Bihar,MADHUBAN,GEN,IND,,554,M,5,1,FALSE,FALSE,1.4,0,0,,,,1
AEBR47073,4,0,1967,P. SINHA,,Bihar,KESARIA,GEN,CPI,,15933,M,1,1,FALSE,FALSE,41.23,2389,6.18,,,1,1
AEBR47074,4,0,1967,M. PRASAD,,Bihar,KESARIA,GEN,INC,,13544,M,2,1,FALSE,FALSE,35.05,5517,14.28,,,,1
AEBR47075,4,0,1967,R. SINGH,,Bihar,KESARIA,GEN,IND,,8027,M,3,1,FALSE,FALSE,20.77,6887,17.82,,,,1
AEBR47076,4,0,1967,P.P. SARANGPURI,,Bihar,KESARIA,GEN,PSP,,1140,M,4,1,FALSE,FALSE,2.95,0,0,,,,1
AEBR47077,4,0,1967,B. RAM,,Bihar,PIPRA,SC,INC,,7960,M,1,1,FALSE,FALSE,42.58,308,1.65,,,1,1
AEBR47078,4,0,1967,T. RAM,,Bihar,PIPRA,SC,CPI,,7652,M,2,1,FALSE,FALSE,40.93,4788,25.61,,,,1
AEBR47079,4,0,1967,F. HAJRA,,Bihar,PIPRA,SC,IND,,2864,M,3,1,FALSE,FALSE,15.32,2644,14.14,,,,1
AEBR47080,4,0,1967,S. RAM,,Bihar,PIPRA,SC,PSP,,220,M,4,1,FALSE,FALSE,1.18,0,0,,,,1
AEBR47081,4,0,1967,S.M. ABDULLA,,Bihar,HARSIDHI,GEN,CPI,,16302,M,1,1,FALSE,FALSE,55.43,6960,23.66,,,1,1
AEBR47082,4,0,1967,N.D. PATHAK,,Bihar,HARSIDHI,GEN,INC,,9342,M,2,1,FALSE,FALSE,31.76,6883,23.4,,,,1
AEBR47083,4,0,1967,O.M. JALLAN,,Bihar,HARSIDHI,GEN,BJS,,2459,M,3,1,FALSE,FALSE,8.36,1150,3.91,,,,1
AEBR47084,4,0,1967,Y.K.P. SINGH,,Bihar,HARSIDHI,GEN,PSP,,1309,M,4,1,FALSE,FALSE,4.45,0,0,,,,1
AEBR47085,4,0,1967,D.N.M. TRIPATHI,,Bihar,GOBINDGANJ,GEN,INC,,10243,M,1,1,FALSE,FALSE,32.63,583,1.86,,,1,1
AEBR47086,4,0,1967,G.S. PANDEY,,Bihar,GOBINDGANJ,GEN,BJS,,9660,M,2,1,FALSE,FALSE,30.78,4201,13.38,,,,1
AEBR47087,4,0,1967,B.N. SINGH,,Bihar,GOBINDGANJ,GEN,CPM,,5459,M,3,1,FALSE,FALSE,17.39,2474,7.88,,,,1
AEBR47088,4,0,1967,S. PATHAK,,Bihar,GOBINDGANJ,GEN,CPI,,2985,M,4,1,FALSE,FALSE,9.51,884,2.82,,,,1
AEBR47089,4,0,1967,R.D. DEO,,Bihar,GOBINDGANJ,GEN,IND,,2101,M,5,1,FALSE,FALSE,6.69,1160,3.7,,,,1
AEBR47090,4,0,1967,R. MISHRA,,Bihar,GOBINDGANJ,GEN,IND,,941,M,6,1,FALSE,FALSE,3,0,0,,,,1
AEBR47091,4,0,1967,H. SINHA,,Bihar,GOPALGANJ,GEN,SSP,,26522,M,1,1,FALSE,FALSE,62.91,16070,38.12,,,1,1
AEBR47092,4,0,1967,A. GHAFOOR,,Bihar,GOPALGANJ,GEN,INC,,10452,M,2,1,FALSE,FALSE,24.79,7251,17.2,,,,1
AEBR47093,4,0,1967,S. PRASAD,,Bihar,GOPALGANJ,GEN,BJS,,3201,M,3,1,FALSE,FALSE,7.59,2205,5.23,,,,1
AEBR47094,4,0,1967,D.S. SINGH,,Bihar,GOPALGANJ,GEN,IND,,996,M,4,1,FALSE,FALSE,2.36,7,0.02,,,,1
AEBR47095,4,0,1967,B. RAI,,Bihar,GOPALGANJ,GEN,IND,,989,M,5,1,FALSE,FALSE,2.35,0,0,,,,1
AEBR47096,4,0,1967,N. RAI,,Bihar,KUCHAIKOT,GEN,IND,,36352,M,1,1,FALSE,FALSE,72.53,28917,57.7,,,1,1
AEBR47097,4,0,1967,S.K. PATHAK,,Bihar,KUCHAIKOT,GEN,INC,,7435,M,2,1,FALSE,FALSE,14.83,2423,4.83,,,,1
AEBR47098,4,0,1967,G. RAM,,Bihar,KUCHAIKOT,GEN,IND,,5012,M,3,1,FALSE,FALSE,10,3691,7.36,,,,1
AEBR47099,4,0,1967,B. SINGH,,Bihar,KUCHAIKOT,GEN,BJS,,1321,M,4,1,FALSE,FALSE,2.64,0,0,,,,1
AEBR47100,4,0,1967,B. MAHARA,,Bihar,KATEA,SC,INC,,14956,M,1,1,FALSE,FALSE,51.77,8743,30.27,,,1,1
AEBR47101,4,0,1967,A. CHAMAR,,Bihar,KATEA,SC,IND,,6213,M,2,1,FALSE,FALSE,21.51,3334,11.54,,,,1
AEBR47102,4,0,1967,C. DHOBI,,Bihar,KATEA,SC,BJS,,2879,M,3,1,FALSE,FALSE,9.97,236,0.82,,,,1
AEBR47103,4,0,1967,B. BAITHA,,Bihar,KATEA,SC,SSP,,2643,M,4,1,FALSE,FALSE,9.15,1665,5.76,,,,1
AEBR47104,4,0,1967,G. MAHARA,,Bihar,KATEA,SC,SWA,,978,M,5,1,FALSE,FALSE,3.39,196,0.68,,,,1
AEBR47105,4,0,1967,B.RAM,,Bihar,KATEA,SC,JKD,,782,M,6,1,FALSE,FALSE,2.71,346,1.2,,,,1
AEBR47106,4,0,1967,S.N. RAM,,Bihar,KATEA,SC,IND,,436,M,7,1,FALSE,FALSE,1.51,0,0,,,,1
AEBR47107,4,0,1967,R.M. MISSER,,Bihar,BHORE,GEN,INC,,20915,M,1,1,FALSE,FALSE,43.89,10617,22.28,,,1,1
AEBR47108,4,0,1967,B.P. SHAHI,,Bihar,BHORE,GEN,IND,,10298,M,2,1,FALSE,FALSE,21.61,1885,3.96,,,,1
AEBR47109,4,0,1967,S.L. SINGH,,Bihar,BHORE,GEN,SSP,,8413,M,3,1,FALSE,FALSE,17.66,389,0.82,,,,1
AEBR47110,4,0,1967,H.P. YADAV,,Bihar,BHORE,GEN,BJS,,8024,M,4,1,FALSE,FALSE,16.84,0,0,,,,1
AEBR47111,4,0,1967,S.B. SARAN,,Bihar,MIRGANJ,GEN,SSP,,11925,M,1,1,FALSE,FALSE,34.08,1086,3.1,,,1,1
AEBR47112,4,0,1967,P.N. TIWARI,,Bihar,MIRGANJ,GEN,INC,,10839,M,2,1,FALSE,FALSE,30.97,4691,13.41,,,,1
AEBR47113,4,0,1967,J.SINGH,,Bihar,MIRGANJ,GEN,IND,,6148,M,3,1,FALSE,FALSE,17.57,4165,11.9,,,,1
AEBR47114,4,0,1967,M.ISMAIL,,Bihar,MIRGANJ,GEN,IND,,1983,M,4,1,FALSE,FALSE,5.67,232,0.66,,,,1
AEBR47115,4,0,1967,J.KUAR,,Bihar,MIRGANJ,GEN,IND,,1751,M,5,1,FALSE,FALSE,5,433,1.24,,,,1
AEBR47116,4,0,1967,V.SINGH,,Bihar,MIRGANJ,GEN,BJS,,1318,M,6,1,FALSE,FALSE,3.77,787,2.25,,,,1
AEBR47117,4,0,1967,GANGA,,Bihar,MIRGANJ,GEN,SWA,,531,M,7,1,FALSE,FALSE,1.52,32,0.09,,,,1
AEBR47118,4,0,1967,B.M.VERMA,,Bihar,MIRGANJ,GEN,IND,,499,M,8,1,FALSE,FALSE,1.43,0,0,,,,1
AEBR47119,4,0,1967,R. CHOWDHRY,,Bihar,SIWAN,GEN,INC,,17312,M,1,1,FALSE,FALSE,37,562,1.2,,,1,1
AEBR47120,3,0,1962,JANARDAN TIWARI,,Bihar,SIWAN,GEN,JS,,24206,M,1,2,FALSE,FALSE,56.83,9683,22.73,,,1,2
AEBR47120,4,0,1967,J.TIWARI,,Bihar,SIWAN,GEN,BJS,JS,16750,M,2,2,FALSE,TRUE,35.8,9687,20.7,,,1,2
AEBR47121,4,0,1967,J.P. SINGH,,Bihar,SIWAN,GEN,CPI,,7063,M,3,1,FALSE,FALSE,15.09,5097,10.89,,,,1
AEBR47122,4,0,1967,S.K. SINGH,,Bihar,SIWAN,GEN,IND,,1966,M,4,1,FALSE,FALSE,4.2,658,1.41,,,,1
AEBR47123,4,0,1967,B.L. PRASAD,,Bihar,SIWAN,GEN,IND,,1308,M,5,1,FALSE,FALSE,2.8,247,0.53,,,,1
AEBR47124,4,0,1967,B.K. AZAD,,Bihar,SIWAN,GEN,SWA,,1061,M,6,1,FALSE,FALSE,2.27,151,0.32,,,,1
AEBR47125,4,0,1967,S. PRASAD,,Bihar,SIWAN,GEN,IND,,910,M,7,1,FALSE,FALSE,1.94,489,1.05,,,,1
AEBR47126,4,0,1967,B.P. MISHRIWALA,,Bihar,SIWAN,GEN,PSP,,421,M,8,1,FALSE,FALSE,0.9,0,0,,,,1
AEBR47127,4,0,1967,Z. HUSSAIN,,Bihar,ZIRADEI,GEN,INC,,24665,M,1,1,FALSE,FALSE,60.66,14573,35.84,,,1,1
AEBR47128,4,0,1967,H. SINGH,,Bihar,ZIRADEI,GEN,JKD,,10092,M,2,1,FALSE,FALSE,24.82,7639,18.79,,,,1
AEBR47129,4,0,1967,B. SINGH,,Bihar,ZIRADEI,GEN,SSP,,2453,M,3,1,FALSE,FALSE,6.03,1136,2.79,,,,1
AEBR47130,4,0,1967,S.K. VERMA,,Bihar,ZIRADEI,GEN,BJS,,1317,M,4,1,FALSE,FALSE,3.24,17,0.04,,,,1
AEBR47131,4,0,1967,S.N. SINGH,,Bihar,ZIRADEI,GEN,IND,,1300,M,5,1,FALSE,FALSE,3.2,466,1.15,,,,1
AEBR47132,4,0,1967,J. PRASAD,,Bihar,ZIRADEI,GEN,SWA,,834,M,6,1,FALSE,FALSE,2.05,0,0,,,,1
AEBR47133,4,0,1967,G. RAM,,Bihar,MAIRWA,SC,CPM,,8763,M,1,1,FALSE,FALSE,34.3,1880,7.36,,,1,1
AEBR47134,4,0,1967,R.B. RAM,,Bihar,MAIRWA,SC,INC,,6883,M,2,1,FALSE,FALSE,26.94,745,2.92,,,,1
AEBR47135,4,0,1967,R.S. RAM,,Bihar,MAIRWA,SC,BJS,,6138,M,3,1,FALSE,FALSE,24.03,2377,9.31,,,,1
AEBR47136,4,0,1967,G. RAM,,Bihar,MAIRWA,SC,JKD,,3761,M,4,1,FALSE,FALSE,14.72,0,0,,,,1
AEBR47137,4,0,1967,K.P. SINGH,,Bihar,DARAULI,GEN,BJS,,13206,M,1,1,FALSE,FALSE,35.3,2139,5.72,,,1,1
