pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEGJ11904,16,0,2014,RAMSINH PARMAR,GEN,Gujarat,PANCHMAHAL,GEN,INC,,337678,M,2,1,FALSE,FALSE,36.17,311697,33.39,,1
AEGJ12877,16,0,2014,GOVINDJI OKHAJI THAKOR,GEN,Gujarat,PATAN,GEN,JD(U),,6188,M,6,1,FALSE,FALSE,0.65,559,0.06,,1
AEGJ12940,16,0,2014,ZALA INDRAJITSINH MAHENDRASINH,GEN,Gujarat,MAHESANA,GEN,SP,,1340,M,12,1,FALSE,FALSE,0.13,89,0.01,,1
AEGJ13623,16,0,2014,CHUDASAMA RAJESHBHAI NARANBHAI,GEN,Gujarat,JUNAGADH,GEN,BJP,,513179,M,1,1,FALSE,FALSE,54.51,135832,14.43,1,1
AEGJ13741,16,0,2014,DR. KANUBHAI V. KALSARIA,GEN,Gujarat,BHAVNAGAR,GEN,AAAP,,49540,M,3,1,FALSE,FALSE,5.4,39950,4.35,,1
AEGJ13744,16,0,2014,RATHOD PRAVINBHAI JINABHAI,GEN,Gujarat,BHAVNAGAR,GEN,INC,,254041,M,2,1,FALSE,FALSE,27.69,204501,22.29,,1
AEGJ3352,16,0,2014,PATEL JOITABHAI KASNABHAI,GEN,Gujarat,BANASKANTHA,GEN,INC,,305522,M,2,1,FALSE,FALSE,34.46,288125,32.5,,1
AEGJ7172,16,0,2014,DR.DINESH PARMAR,SC,Gujarat,KACHCHH,SC,INC,,308373,M,2,1,FALSE,FALSE,32.59,287143,30.35,,1
AEGJ8743,16,0,2014,DILIP PATEL,GEN,Gujarat,ANAND,GEN,BJP,,490829,M,1,1,FALSE,FALSE,50.55,63426,6.53,1,1
AEGJ888,16,0,2014,DANICHA GOVINDBHAI PUNAMCHAND,SC,Gujarat,KACHCHH,SC,AAAP,,15797,M,6,1,FALSE,FALSE,1.67,0,0,,1
AEJH103230,15,0,2009,SAURABH NARAIN SINGH,GEN,Jharkhand,HAZARIBAGH,GEN,INC,,179646,M,2,2,FALSE,FALSE,26,92766,13.43,,2
AEJH103230,16,0,2014,SAURABH NARAIN SINGH,GEN,Jharkhand,HAZARIBAGH,GEN,INC,INC,247803,M,2,2,FALSE,FALSE,25.62,91617,9.47,,2
AEJK100468,16,0,2014,MUSHTAQ AHMAD MALIK,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,BJP,,4720,M,5,1,FALSE,FALSE,1.26,375,0.1,,1
AEJK101341,16,0,2014,TARIQ HAMEED KARRA,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,JKPDP,,157923,M,1,1,FALSE,FALSE,50.58,42280,13.54,1,1
AEJK101618,15,0,2009,FAYAZ AHMAD BHAT,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,SP,,2036,M,9,2,FALSE,FALSE,0.64,263,0.08,,2
AEJK101618,16,0,2014,FAYAZ AHMAD BHAT,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,BJP,SP,4467,M,5,2,TRUE,FALSE,1.43,1196,0.38,,2
AEJK101782,16,0,2014,GHULAM NABI AZAD,GEN,Jammu_&_Kashmir,UDHAMPUR,GEN,INC,,426393,M,2,1,FALSE,FALSE,40.93,395932,38.01,,1
AEJK102013,16,0,2014,BAHADUR SINGH CHOWDHARY,GEN,Jammu_&_Kashmir,JAMMU,GEN,SP,,3164,M,14,1,FALSE,FALSE,0.25,173,0.01,,1
AEJK102358,15,0,2009,SHARIEF UD DIN SHARIQ,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKN,,203022,M,1,2,FALSE,FALSE,46.01,64814,14.69,1,2
AEJK102358,16,0,2014,SHARIEF UD-DIN SHARIQ,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKN,JKN,146058,M,2,2,FALSE,TRUE,31.34,74904,16.07,1,2
AEJK102680,16,0,2014,GHULAM RAZA,GEN,Jammu_&_Kashmir,LADAKH,GEN,IND,,31075,M,2,1,FALSE,FALSE,26.33,2841,2.41,,1
AEJK102894,16,0,2014,JUGAL KISHORE,GEN,Jammu_&_Kashmir,JAMMU,GEN,BJP,,619995,M,1,1,FALSE,FALSE,49.46,257280,20.52,1,1
AEJK103335,13,0,1999,Mebooba Mufti,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,IND,,18683,F,2,3,FALSE,FALSE,19.26,230,0.24,2,3
AEJK103335,14,0,2004,MEHBOOBA MUFTI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKPDP,IND,74436,F,1,3,FALSE,FALSE,49.55,38938,25.92,2,3
AEJK103335,16,0,2014,MEHBOOBA MUFTI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKPDP,JKPDP,200429,F,1,3,FALSE,FALSE,53.41,65417,17.43,2,3
AEJK103383,7,0,1980,MUZAFFAR HUSSAIN BEG,,Jammu_&_Kashmir,BARAMULLA,GEN,IND,,75256,M,2,4,FALSE,FALSE,28.48,69923,26.46,1,4
AEJK103383,12,0,1998,MUZAFFAR HUSSAIN BAIG,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,IND,IND,93179,M,2,4,FALSE,FALSE,30.69,72336,23.83,1,4
AEJK103383,13,0,1999,Muzaffar Hussain Baig,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,IND,IND,48130,M,2,4,FALSE,FALSE,25.1,22433,11.7,1,4
AEJK103383,16,0,2014,MUZAFFAR HUSSAIN BAIG,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKPDP,IND,175277,M,1,4,FALSE,FALSE,37.61,29219,6.27,1,4
AEJK103889,16,0,2014,TSERING SAMPHEL,ST,Jammu_&_Kashmir,LADAKH,GEN,INC,,26402,M,4,1,FALSE,FALSE,22.37,25195,21.35,,1
AEJK104412,15,0,2009,MIRZA MEHBOOB BEG,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKN,,148317,M,1,2,FALSE,FALSE,46.53,5224,1.64,1,2
AEJK104412,16,0,2014,MIRZA MEHBOOB BEG,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKN,JKN,135012,M,2,2,FALSE,TRUE,35.98,127672,34.02,1,2
AEJK104725,11,0,1996,GHULAM MOHAMMAD MIR,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,INC,,55503,M,1,2,FALSE,FALSE,18.63,1599,0.54,1,2
AEJK104725,16,0,2014,GHULAM MOHAMMAD MIR,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,BJP,INC,6558,M,6,2,TRUE,FALSE,1.41,770,0.17,1,2
AEKA10,15,1,2013,Ramya,GEN,Karnataka,MANDYA,GEN,INC,,484085,F,1,2,FALSE,FALSE,51.36,67611,7.17,1,2
AEKA10,16,0,2014,RAMYA,GEN,Karnataka,MANDYA,GEN,INC,INC,518852,F,2,2,FALSE,TRUE,43.5,431859,36.21,1,2
AEKA106234,12,0,1998,M.VEERAPPA MOILY,GEN,Karnataka,CHIKMAGALUR,GEN,INC,,263641,M,2,5,FALSE,FALSE,36.69,144149,20.06,2,5
AEKA106234,13,0,1999,M.Veerappa Moily,GEN,Karnataka,MANGALORE,GEN,INC,INC,345067,M,2,5,FALSE,FALSE,47.95,324087,45.04,2,5
AEKA106234,14,0,2004,M VEERAPPA MOILY,GEN,Karnataka,MANGALORE,GEN,INC,INC,351345,M,2,5,FALSE,FALSE,44.39,311571,39.36,2,5
AEKA106234,15,0,2009,M.VEERAPPA MOILY,GEN,Karnataka,CHIKKBALLAPUR,GEN,INC,INC,390500,M,1,5,FALSE,FALSE,39.9,51381,5.25,2,5
AEKA106234,16,0,2014,M VEERAPPA MOILY,GEN,Karnataka,CHIKKBALLAPUR,GEN,INC,INC,424800,M,1,5,FALSE,TRUE,33.63,9520,0.75,2,5
AEKA107680,10,0,1991,H.D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JP,,260761,M,1,8,FALSE,FALSE,37.61,3191,0.46,6,6
AEKA107680,12,0,1998,H.D.DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD,JP,336407,M,1,8,TRUE,FALSE,39.41,31654,3.71,6,6
AEKA107680,13,0,1999,H.D.Deve Gowda,GEN,Karnataka,HASSAN,GEN,JD(S),JD,256587,M,2,8,TRUE,TRUE,29.88,84983,9.9,6,6
AEKA107680,13,1,2002,H.D.DEVEGOWDA,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),581709,M,1,8,FALSE,FALSE,41.38,52576,3.74,6,6
AEKA107680,14,0,2004,DEVEGOWDA H D,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),462320,M,3,8,FALSE,TRUE,29.78,438970,28.28,6,6
AEKA107680,14,0,2004,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),462625,M,1,8,FALSE,TRUE,50.72,190305,20.86,6,6
AEKA107680,15,0,2009,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),496429,M,1,8,FALSE,TRUE,50.64,291113,29.69,6,6
AEKA107680,16,0,2014,H.D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),509841,M,1,8,FALSE,TRUE,44.44,100462,8.76,6,6
AEKA11,15,1,2013,C.S. Puttaraju,GEN,Karnataka,MANDYA,GEN,JD(S),,416474,M,2,2,FALSE,FALSE,44.19,406359,43.12,1,2
AEKA11,16,0,2014,C.S.PUTTARAJU,GEN,Karnataka,MANDYA,GEN,JD(S),JD(S),524370,M,1,2,FALSE,FALSE,43.97,5518,0.46,1,2
AEKA1191,16,0,2014,BANDEPPA KHASHEMPUR,GEN,Karnataka,BIDAR,GEN,JD(S),,58728,M,3,1,FALSE,FALSE,6.12,43649,4.55,,1
AEKA11963,9,0,1989,V.DHANAJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,,184575,M,2,6,FALSE,FALSE,29.53,51042,8.17,4,6
AEKA11963,10,0,1991,V. DHANANJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,274700,M,1,6,FALSE,FALSE,49.81,35005,6.35,4,6
AEKA11963,11,0,1996,V DHANANJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,250765,M,1,6,FALSE,TRUE,36.72,14499,2.12,4,6
AEKA11963,12,0,1998,V.DHANANJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,341362,M,1,6,FALSE,TRUE,48.15,6907,0.97,4,6
AEKA11963,13,0,1999,V.Dhananjaya Kumar,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,353536,M,1,6,FALSE,TRUE,49.13,8469,1.18,4,6
AEKA11963,16,0,2014,V. DHANANJAYA KUMAR,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,JD(S),BJP,14895,M,3,6,TRUE,FALSE,1.44,5204,0.5,4,6
AEKA1390,16,0,2014,KARADI SANGANNA AMARAPPA,GEN,Karnataka,KOPPAL,GEN,BJP,,486383,M,1,1,FALSE,FALSE,48.32,32414,3.22,1,1
AEKA14608,7,0,1980,DHARAMSINGH,GEN,Karnataka,GULBARGA,GEN,INC(I),,174398,M,1,3,FALSE,FALSE,56.2,117976,38.01,2,3
AEKA14608,15,0,2009,N.DHARAM SINGH,GEN,Karnataka,BIDAR,GEN,INC,INC(I),337957,M,1,3,FALSE,FALSE,43.37,39619,5.08,2,3
AEKA14608,16,0,2014,N. DHARAM SINGH,GEN,Karnataka,BIDAR,GEN,INC,INC,367068,M,2,3,FALSE,TRUE,38.26,308340,32.14,2,3
AEKA147,16,0,2014,B. SREERAMULU,ST,Karnataka,BELLARY,ST,BJP,,534406,M,1,1,FALSE,FALSE,51.1,85144,8.14,1,1
AEKA1471,16,0,2014,VINAY KULKARNI,GEN,Karnataka,DHARWAD,GEN,INC,,431738,M,2,1,FALSE,FALSE,41.46,418801,40.22,,1
AEKA166,16,0,2014,EM.NARAYANASWAMY,SC,Karnataka,KOLAR,SC,BJP,,267322,M,3,1,FALSE,FALSE,23.71,249759,22.16,,1
AEKA1846,16,0,2014,A.KRISHNAPPA,GEN,Karnataka,TUMKUR,GEN,JD(S),,258683,M,3,1,FALSE,FALSE,23.48,245749,22.31,,1
AEKA19,15,1,2013,D.K. Suresh,GEN,Karnataka,BANGALORE RURAL,GEN,INC,,578608,M,1,2,FALSE,FALSE,54.93,137007,13.01,2,2
AEKA19,16,0,2014,D K SURESH,GEN,Karnataka,BANGALORE RURAL,GEN,INC,INC,652723,M,1,2,FALSE,TRUE,44.85,231480,15.91,2,2
AEKA19163,15,0,2009,ADAGUR H VISHWANATH,GEN,Karnataka,MYSORE,GEN,INC,,354810,M,1,2,FALSE,FALSE,36.43,7691,0.79,1,2
AEKA19163,16,0,2014,ADAGOORU H VISHWANATH,GEN,Karnataka,MYSORE,GEN,INC,INC,472300,M,2,2,FALSE,TRUE,40.73,333713,28.78,1,2
AEKA2060,10,0,1991,B.S. YEDIYURAPPA,GEN,Karnataka,SHIMOGA,GEN,BJP,,240479,M,2,2,FALSE,FALSE,39.27,176505,28.82,1,2
AEKA2060,16,0,2014,B. S. YEDDYURAPPA,GEN,Karnataka,SHIMOGA,GEN,BJP,BJP,606216,M,1,2,FALSE,FALSE,53.69,363305,32.18,1,2
AEKA2772,16,0,2014,SHOBHA KARANDLAJE,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,BJP,,581168,F,1,1,FALSE,FALSE,56.2,181643,17.57,1,1
AEKA3207,16,0,2014,MANJU. A.,GEN,Karnataka,HASSAN,GEN,INC,,409379,M,2,1,FALSE,FALSE,35.69,243691,21.24,,1
AEKA3535,12,0,1998,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,SC,LS,,359760,M,1,5,FALSE,FALSE,52.99,131238,19.33,5,5
AEKA3535,13,0,1999,Jigajinagi Rameshchandappa,SC,Karnataka,CHIKKODI,SC,JD(U),LS,392450,M,1,5,TRUE,TRUE,52.79,84590,11.38,5,5
AEKA3535,14,0,2004,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,SC,BJP,JD(U),379580,M,1,5,TRUE,TRUE,45.3,43492,5.19,5,5
AEKA3535,15,0,2009,RAMESH CHANDAPPA JIGAJINAGI,SC,Karnataka,BIJAPUR,SC,BJP,BJP,308939,M,1,5,FALSE,TRUE,47.56,42404,6.53,5,5
AEKA3535,16,0,2014,RAMESH JIGAJINAGI,SC,Karnataka,BIJAPUR,SC,BJP,BJP,471757,M,1,5,FALSE,TRUE,48.8,69819,7.22,5,5
AEKA3696,12,0,1998,AJAYKUMAR SAMBASADASHIV SARNAIK,GEN,Karnataka,BAGALKOT,GEN,LS,,352795,M,1,3,FALSE,FALSE,49.73,83632,11.79,1,3
AEKA3696,13,0,1999,Ajayakumar Sambasadashiv Sarnaik,GEN,Karnataka,BAGALKOT,GEN,JD(U),LS,302054,M,2,3,TRUE,TRUE,40.12,229632,30.5,1,3
AEKA3696,16,0,2014,AJAY KUMAR SARNAIK,GEN,Karnataka,BAGALKOT,GEN,INC,JD(U),454988,M,2,3,TRUE,FALSE,42.16,444029,41.14,1,3
AEKA3821,15,0,2009,MALLIKARJUN KHARGE,SC,Karnataka,GULBARGA,SC,INC,,345241,M,1,2,FALSE,FALSE,45.46,13404,1.77,2,2
AEKA3821,16,0,2014,MALLIKARJUN KHARGE,SC,Karnataka,GULBARGA,SC,INC,INC,507193,M,1,2,FALSE,TRUE,50.84,74733,7.49,2,2
AEKA412,15,0,2009,JANARDHANA SWAMY,SC,Karnataka,CHITRADURGA,SC,BJP,,370920,M,1,2,FALSE,FALSE,44.37,135571,16.22,1,2
AEKA412,16,0,2014,JANARDHANA SWAMY,SC,Karnataka,CHITRADURGA,SC,BJP,BJP,366220,M,2,2,FALSE,TRUE,33.4,164112,14.97,1,2
