pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
,16,1,2018,Ramvilash Shobhelal Maskare,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,IND,9454,,4,116,FALSE,FALSE,1,1250,0.13,1,1
,16,1,2018,Kashiram Jagan Gajbe,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,IND,8204,,5,116,FALSE,FALSE,0.86,101,0.01,1,1
,16,1,2018,Suhas Anil Funde,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,IND,8103,,6,116,FALSE,FALSE,0.85,650,0.07,1,1
,16,1,2018,Ajablal Tularam,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,IND,7453,,7,116,FALSE,FALSE,0.79,560,0.06,1,1
,16,1,2018,Rakesh H.Tembhare,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,IND,6893,,8,116,FALSE,FALSE,0.73,291,0.03,1,1
,16,1,2018,Borkar Rafesh Purushottam,,Maharashtra,BHANDARA - GONDIYA,GEN,BPSP,IND,6362,,10,116,FALSE,FALSE,0.67,2050,0.22,1,1
,16,1,2018,Akshay Yogesh Pandey,,Maharashtra,BHANDARA - GONDIYA,GEN,VMP,BPSP,4312,,11,116,,FALSE,0.45,1601,0.17,1,1
,16,1,2018,Purushottam Narayanrao Kawale,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,VMP,2711,,12,116,FALSE,FALSE,0.29,235,0.02,1,1
,16,1,2018,Gopal Tukarammuikey,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,IND,2476,,13,116,FALSE,FALSE,0.26,513,0.05,1,1
,16,1,2018,Kishor Manohar Panchbhai,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,IND,1963,,14,116,FALSE,FALSE,0.21,205,0.02,1,1
,16,1,2018,Dr. Chandramani Hiralal Kamble,,Maharashtra,BHANDARA - GONDIYA,GEN,API,IND,1758,,15,116,FALSE,FALSE,0.19,43,0,1,1
,16,1,2018,Dharmaraj Ramchandra Bhalavi,,Maharashtra,BHANDARA - GONDIYA,GEN,BMP,API,1715,,16,116,,FALSE,0.18,71,0.01,1,1
,16,1,2018,Chaniram Laxman Meshram,,Maharashtra,BHANDARA - GONDIYA,GEN,IND,BMP,1644,,17,116,FALSE,FALSE,0.17,453,0.05,1,1
,16,1,2018,Jitendra Adaku Raut,,Maharashtra,BHANDARA - GONDIYA,GEN,ABMP,IND,1191,,18,116,FALSE,FALSE,0.13,37,0,1,1
,16,1,2018,Nandlal Dikshit Kadgaye,,Maharashtra,BHANDARA - GONDIYA,GEN,BP,ABMP,1154,,19,116,,FALSE,0.12,0,0,1,1
,16,1,2018,Gahala Kiran Raja,,Maharashtra,PALGHAR,ST,CPI(Marxist),BP,71887,,4,116,,FALSE,8.11,24173,2.73,1,1
,16,1,2018,Damodar Barku Shingada,,Maharashtra,PALGHAR,ST,INC,CPI(Marxist),47714,,5,116,,FALSE,5.38,30830,3.48,1,1
,16,1,2018,Sandeep Ramesh Jadhav,,Maharashtra,PALGHAR,ST,IND,INC,6670,,7,116,FALSE,FALSE,0.75,1786,0.2,1,1
,16,1,2018,Com. Shankar Bahaga Badade,,Maharashtra,PALGHAR,ST,MLPI(Red Flag),IND,4884,,8,116,FALSE,FALSE,0.55,0,0,1,1
,16,1,2018,Daya Singh,,Rajasthan,ALWAR,GEN,IND,MLPI(Red Flag),6486,,4,116,FALSE,FALSE,0.58,2913,0.26,1,1
,16,1,2018,Chaman Lal,,Rajasthan,ALWAR,GEN,RPI(A),IND,3573,,5,116,FALSE,FALSE,0.32,583,0.05,1,1
,16,1,2018,Amit Kumar Gupta,,Rajasthan,ALWAR,GEN,IND,RPI(A),2990,,6,116,FALSE,FALSE,0.27,676,0.06,1,1
,16,1,2018,Anand Kumar Sain,,Rajasthan,ALWAR,GEN,IND,IND,2314,,7,116,FALSE,FALSE,0.21,72,0.01,1,1
,16,1,2018,Khemraj Gurjar,,Rajasthan,ALWAR,GEN,IND,IND,2242,,8,116,FALSE,FALSE,0.2,214,0.02,1,1
,16,1,2018,Jaswant Singh,,Rajasthan,ALWAR,GEN,IND,IND,2028,,9,116,FALSE,FALSE,0.18,7,0,1,1
,16,1,2018,Ramnath Meghwal,,Rajasthan,ALWAR,GEN,IVD,IND,2021,,10,116,FALSE,FALSE,0.18,230,0.02,1,1
,16,1,2018,Jamaludeen,,Rajasthan,ALWAR,GEN,IND,IVD,1791,,11,116,FALSE,FALSE,0.16,833,0.07,1,1
,16,1,2018,Ibrahim Khan,,Rajasthan,ALWAR,GEN,IND,IND,958,,12,116,FALSE,FALSE,0.08,0,0,1,1
,16,1,2018,Mukesh Gena,,Rajasthan,AJMER,GEN,IND,IND,12084,,3,116,FALSE,FALSE,1,2091,0.17,1,1
,16,1,2018,Mohammad Nasim,,Rajasthan,AJMER,GEN,IND,IND,9993,,4,116,FALSE,FALSE,0.83,1833,0.15,1,1
,16,1,2018,Manohar Gurjar,,Rajasthan,AJMER,GEN,HSS,IND,6758,,6,116,FALSE,FALSE,0.56,1664,0.14,1,1
,16,1,2018,Peer Dan Singh,,Rajasthan,AJMER,GEN,IND,HSS,5094,,7,116,FALSE,FALSE,0.42,923,0.08,1,1
,16,1,2018,Ravinder Singh Shekhawat,,Rajasthan,AJMER,GEN,IND,IND,4171,,8,116,FALSE,FALSE,0.35,1444,0.12,1,1
,16,1,2018,Hina,,Rajasthan,AJMER,GEN,IND,IND,2727,,9,116,FALSE,FALSE,0.23,192,0.02,1,1
,16,1,2018,Krishna Kumar Dadhich,,Rajasthan,AJMER,GEN,IND,IND,2535,,10,116,FALSE,FALSE,0.21,135,0.01,1,1
,16,1,2018,Kamala Rawat,,Rajasthan,AJMER,GEN,IND,IND,2400,,11,116,FALSE,FALSE,0.2,285,0.02,1,1
,16,1,2018,Shivbhagwan,,Rajasthan,AJMER,GEN,DSPVAD,IND,2115,,12,116,FALSE,FALSE,0.18,211,0.02,1,1
,16,1,2018,Naim Khan,,Rajasthan,AJMER,GEN,IND,DSPVAD,1904,,13,116,FALSE,FALSE,0.16,292,0.02,1,1
,16,1,2018,Jagdish Bairwa,,Rajasthan,AJMER,GEN,IND,IND,1612,,14,116,FALSE,FALSE,0.13,224,0.02,1,1
,16,1,2018,Danaram Meharara Meghwanshi,,Rajasthan,AJMER,GEN,IND,IND,1388,,15,116,FALSE,FALSE,0.11,114,0.01,1,1
,16,1,2018,Advocate Ranjeeta Rawat,,Rajasthan,AJMER,GEN,ABAP,IND,1274,,16,116,FALSE,FALSE,0.11,154,0.01,1,1
,16,1,2018,Shahid Khan,,Rajasthan,AJMER,GEN,IND,ABAP,1120,,17,116,FALSE,FALSE,0.09,117,0.01,1,1
,16,1,2018,Gajendra Singh,,Rajasthan,AJMER,GEN,IND,IND,1003,,18,116,FALSE,FALSE,0.08,88,0.01,1,1
,16,1,2018,Gul Mohammad,,Rajasthan,AJMER,GEN,IND,IND,915,,19,116,FALSE,FALSE,0.08,14,0,1,1
,16,1,2018,Ganpat,,Rajasthan,AJMER,GEN,IND,IND,901,,20,116,FALSE,FALSE,0.07,59,0,1,1
,16,1,2018,Hamid Husain,,Rajasthan,AJMER,GEN,IND,IND,842,,21,116,FALSE,FALSE,0.07,128,0.01,1,1
,16,1,2018,Insaf Ali,,Rajasthan,AJMER,GEN,IND,IND,714,,22,116,FALSE,FALSE,0.06,101,0.01,1,1
,16,1,2018,Sahajad Ali,,Rajasthan,AJMER,GEN,IND,IND,613,,23,116,FALSE,FALSE,0.05,8,0,1,1
,16,1,2018,Surendra Kumar Jain,,Rajasthan,AJMER,GEN,IND,IND,605,,24,116,FALSE,FALSE,0.05,0,0,1,1
,16,1,2018,Tabassum Begum €,,Uttar_Pradesh,KAIRANA,"",RLD,IND,467881,,1,116,FALSE,FALSE,51.38,41233,4.53,1,1
,16,1,2018,Mriganka Singh,,Uttar_Pradesh,KAIRANA,"",BJP,RLD,426648,,2,116,,FALSE,46.85,423198,46.47,1,1
,16,1,2018,Ravinder Kumar,,Uttar_Pradesh,KAIRANA,"",IND,BJP,3450,,3,116,FALSE,FALSE,0.38,748,0.08,1,1
,16,1,2018,Sanjeev,,Uttar_Pradesh,KAIRANA,"",IND,IND,2702,,4,116,FALSE,FALSE,0.3,376,0.04,1,1
,16,1,2018,Inderjeet,,Uttar_Pradesh,KAIRANA,"",BMP,IND,2326,,5,116,FALSE,FALSE,0.26,800,0.09,1,1
,16,1,2018,Yajpal Singh Rathi,,Uttar_Pradesh,KAIRANA,"",IND,BMP,1526,,6,116,FALSE,FALSE,0.17,166,0.02,1,1
,16,1,2018,Randhir Singh Duhan,,Uttar_Pradesh,KAIRANA,"",IND,IND,1360,,7,116,FALSE,FALSE,0.15,144,0.02,1,1
,16,1,2018,Ramsharan,,Uttar_Pradesh,KAIRANA,"",IND,IND,1216,,8,116,FALSE,FALSE,0.13,132,0.01,1,1
,16,1,2018,Kumari Priti Kashyap,,Uttar_Pradesh,KAIRANA,"",JHJBP,IND,1084,,9,116,FALSE,FALSE,0.12,73,0.01,1,1
,16,1,2018,Mohd. Saleem,,Uttar_Pradesh,KAIRANA,"",IND,JHJBP,1011,,10,116,FALSE,FALSE,0.11,142,0.02,1,1
,16,1,2018,Sethpal,,Uttar_Pradesh,KAIRANA,"",IND,IND,869,,11,116,FALSE,FALSE,0.1,260,0.03,1,1
,16,1,2018,Kanwar Hasan,,Uttar_Pradesh,KAIRANA,"",LD,IND,609,,12,116,FALSE,FALSE,0.07,0,0,1,1
,16,1,2018,Atiq Ahmad,,Uttar_Pradesh,PHULPUR,GEN,IND,LD,48094,,3,116,FALSE,FALSE,6.58,28741,3.93,1,1
,16,1,2018,Manish Mishra,,Uttar_Pradesh,PHULPUR,GEN,INC,IND,19353,,4,116,FALSE,FALSE,2.65,15077,2.06,1,1
,16,1,2018,Dr. Neeraj,,Uttar_Pradesh,PHULPUR,GEN,IND,INC,4276,,5,116,FALSE,FALSE,0.59,276,0.04,1,1
,16,1,2018,Sarvesh,,Uttar_Pradesh,PHULPUR,GEN,IND,IND,4000,,6,116,FALSE,FALSE,0.55,927,0.13,1,1
,16,1,2018,Dr. Ramesh Prakash Verma,,Uttar_Pradesh,PHULPUR,GEN,IND,IND,3073,,7,116,FALSE,FALSE,0.42,42,0.01,1,1
,16,1,2018,Rajendra Prasad,,Uttar_Pradesh,PHULPUR,GEN,IND,IND,3031,,8,116,FALSE,FALSE,0.41,10,0,1,1
,16,1,2018,Kanhaiya Lal,,Uttar_Pradesh,PHULPUR,GEN,BMP,IND,3021,,9,116,FALSE,FALSE,0.41,297,0.04,1,1
,16,1,2018,Ashok Kumar,,Uttar_Pradesh,PHULPUR,GEN,IND,BMP,2100,,11,116,FALSE,FALSE,0.29,439,0.06,1,1
,16,1,2018,Varun Dev Pal,,Uttar_Pradesh,PHULPUR,GEN,PSSP,IND,1661,,12,116,FALSE,FALSE,0.23,144,0.02,1,1
,16,1,2018,Patrakar Rais Ahmad Khan,,Uttar_Pradesh,PHULPUR,GEN,PSP,PSSP,1517,,13,116,,FALSE,0.21,60,0.01,1,1
,16,1,2018,Suresh chandra Upadhyay,,Uttar_Pradesh,PHULPUR,GEN,BKSL,PSP,1457,,14,116,,FALSE,0.2,23,0,1,1
,16,1,2018,Shamsher Bahadur Patel,,Uttar_Pradesh,PHULPUR,GEN,BKP,BKSL,1434,,15,116,,FALSE,0.2,13,0,1,1
,16,1,2018,Rajesh Yadav,,Uttar_Pradesh,PHULPUR,GEN,IND,BKP,1421,,16,116,FALSE,FALSE,0.19,123,0.02,1,1
,16,1,2018,Ramesh Kumar,,Uttar_Pradesh,PHULPUR,GEN,LSSP,IND,1298,,17,116,FALSE,FALSE,0.18,141,0.02,1,1
,16,1,2018,Sudha Patel,,Uttar_Pradesh,PHULPUR,GEN,Bhartiya Sangam Party,LSSP,1157,,18,116,,FALSE,0.16,19,0,1,1
,16,1,2018,Hasan Akhlak URF Rijwan Neewan,,Uttar_Pradesh,PHULPUR,GEN,IND,Bhartiya Sangam Party,1138,,19,116,FALSE,FALSE,0.16,88,0.01,1,1
,16,1,2018,Ganesh Ji Tripathi,,Uttar_Pradesh,PHULPUR,GEN,RBP,IND,1050,,20,116,FALSE,FALSE,0.14,121,0.02,1,1
,16,1,2018,Kamala Prasad,,Uttar_Pradesh,PHULPUR,GEN,AYP,RBP,929,,21,116,,FALSE,0.13,120,0.02,1,1
,16,1,2018,D.D. Gupta,,Uttar_Pradesh,PHULPUR,GEN,NDAPF,AYP,809,,22,116,,FALSE,0.11,280,0.04,1,1
,16,1,2018,Ram Manohar Singh,,Uttar_Pradesh,PHULPUR,GEN,IND,NDAPF,529,,23,116,FALSE,FALSE,0.07,0,0,1,1
,16,1,2018,Dr. Surheeta Kareem,,Uttar_Pradesh,GORAKHPUR,GEN,INC,IND,18872,,3,116,FALSE,FALSE,2.02,10541,1.13,1,1
,16,1,2018,Sarvan Kumar Nishad,,Uttar_Pradesh,GORAKHPUR,GEN,IND,INC,3254,,5,116,FALSE,FALSE,0.35,421,0.05,1,1
,16,1,2018,Awadhesh Nishad,,Uttar_Pradesh,GORAKHPUR,GEN,Bahujan Mukt Party,IND,2833,,6,116,FALSE,FALSE,0.3,406,0.04,1,1
,16,1,2018,Malti Devi,,Uttar_Pradesh,GORAKHPUR,GEN,IND,Bahujan Mukt Party,2427,,7,116,FALSE,FALSE,0.26,424,0.05,1,1
,16,1,2018,Radhe Shyam Sehra,,Uttar_Pradesh,GORAKHPUR,GEN,IND,IND,2003,,8,116,FALSE,FALSE,0.21,181,0.02,1,1
,16,1,2018,Vijay Kumar Rai,,Uttar_Pradesh,GORAKHPUR,GEN,IND,IND,1822,,9,116,FALSE,FALSE,0.2,101,0.01,1,1
,16,1,2018,Narendra Kumar Mahantha,,Uttar_Pradesh,GORAKHPUR,GEN,IND,IND,1721,,10,116,FALSE,FALSE,0.18,41,0,1,1
,16,1,2018,Girisnarayan Pande,,Uttar_Pradesh,GORAKHPUR,GEN,Sarvodaya Bharat Party,IND,1680,,11,116,FALSE,FALSE,0.18,0,0,1,1
,16,1,2018,SK Madassar Hossain Warsi,,West_Bengal,ULUBERIA,GEN,INC,Sarvodaya Bharat Party,23109,,4,116,,FALSE,1.84,11352,0.9,1,1
,16,1,2018,Tapas Mondal,,West_Bengal,ULUBERIA,GEN,IND,INC,7682,,6,116,FALSE,FALSE,0.61,2299,0.18,1,1
,16,1,2018,Simal Saren,,West_Bengal,ULUBERIA,GEN,IUC,IND,5383,,7,116,FALSE,FALSE,0.43,817,0.06,1,1
,16,1,2018,Kamal Krishna Malick,,West_Bengal,ULUBERIA,GEN,IND,IUC,4566,,8,116,FALSE,FALSE,0.36,882,0.07,1,1
,16,1,2018,Sanjib Karmakar,,West_Bengal,ULUBERIA,GEN,IND,IND,3684,,9,116,FALSE,FALSE,0.29,1124,0.09,1,1
,16,1,2018,Amal Barman,,West_Bengal,ULUBERIA,GEN,IND,IND,2560,,10,116,FALSE,FALSE,0.2,0,0,1,1
AEAP11626,16,0,2014,GUDIVADA AMARNADH,GEN,Andhra_Pradesh,ANAKAPALLI,GEN,YSRCP,,520531,M,2,2,FALSE,FALSE,45.34,502761,43.79,,1
AEAP11626,16,0,2014,ADALA PRABHAKARA REDDY,GEN,Andhra_Pradesh,NELLORE,GEN,TDP,YSRCP,562918,M,2,2,TRUE,FALSE,47.4,540048,45.47,,1
AEAP16401,14,1,2008,BOIANAPALLI VINOD KUMAR,GEN,Andhra_Pradesh,HANAMKONDA,GEN,TRS,,315310,M,1,2,FALSE,FALSE,41.1,55264,7.2,2,2
AEAP16401,16,0,2014,VINOD KUMAR BOINAPALLY,GEN,Telangana,KARIMNAGAR,GEN,TRS,TRS,505358,M,1,2,FALSE,FALSE,44.91,204652,18.19,2,2
AEAP6735,16,0,2014,HANUMANTH RAO MYNAMPALLY,GEN,Telangana,MALKAJGIRI,GEN,TRS,,495190,M,2,1,FALSE,FALSE,30.56,261660,16.15,,1
AEAP6738,16,0,2014,PROF. K.NAGESHWAR,GEN,Telangana,MALKAJGIRI,GEN,IND,,13239,M,7,1,FALSE,FALSE,0.82,4547,0.28,,1
AEAP7105,16,0,2014,H.A. RAHMAN,GEN,Telangana,MAHBUBNAGAR,GEN,YSRCP,,9105,M,6,1,FALSE,FALSE,0.9,68,0.01,,1
AEAP7598,16,0,2014,PADIGA YARRAIAH,ST,Telangana,MAHABUBABAD,ST,IND,,3498,M,15,1,FALSE,FALSE,0.31,55,0,,1
AEAS187092,16,0,2014,CHANDAN BRAHMA,ST,Assam,KOKRAJHAR,ST,BOPF,,243759,M,3,1,FALSE,FALSE,19.92,223685,18.28,,1
AEAS187292,16,0,2014,BANDANA BARMAN BARUAH,GEN,Assam,GAUHATI,GEN,SP,,3240,F,13,1,FALSE,FALSE,0.21,395,0.03,,1
AEAS187395,16,0,2014,SWARNALATA CHALIHA,GEN,Assam,MANGALDOI,GEN,SUCI,,7600,F,9,1,FALSE,FALSE,0.62,2069,0.17,,1
AEAS187710,16,0,2014,BHUPEN KUMAR BORAH,GEN,Assam,TEZPUR,GEN,INC,,360491,M,2,1,FALSE,FALSE,36.76,297761,30.36,,1
AEAS187754,16,0,2014,HEM KANTA MIRI,SC,Assam,LAKHIMPUR,GEN,SUCI,,6896,M,7,2,FALSE,FALSE,0.62,561,0.05,,1
AEAS187754,16,1,2016,Hem Kanta Miri,SC,Assam,"LAKHIMPUR , DISTRICT, LAKHIMPUR",GEN,SUC(Commu.),SUCI,1590,M,5,2,FALSE,FALSE,1.86,0,0,,1
AEAS187980,16,0,2014,SUSHMITA DEV,GEN,Assam,SILCHAR,GEN,INC,,336451,F,1,1,FALSE,FALSE,42.07,35241,4.41,1,1
AEAS187990,16,0,2014,KAMAL DAS,SC,Assam,SILCHAR,GEN,IND,,2170,M,16,1,FALSE,FALSE,0.27,248,0.03,,1
AEAS188105,16,0,2014,DR. DEBAMOY SANYAL,GEN,Assam,DHUBRI,GEN,BJP,,298985,M,3,1,FALSE,FALSE,21.83,258777,18.89,,1
AEAS188581,16,0,2014,SAMSUL ALAM,GEN,Assam,KALIABOR,GEN,AITC,,6538,M,9,1,FALSE,FALSE,0.56,1105,0.09,,1
AEAS188728,16,0,2014,HOREN BORGOHAIN,GEN,Assam,JORHAT,GEN,AIFB,,3472,M,11,1,FALSE,FALSE,0.37,0,0,,1
AEAS188757,16,0,2014,MAMUN IMDADUL HAQUE CHAWDHURY,GEN,Assam,LAKHIMPUR,GEN,AIUDF,,37343,M,4,1,FALSE,FALSE,3.36,26139,2.35,,1
AEAS189082,16,0,2014,PRATIMA ENGHEEPI,ST,Assam,AUTONOMOUS DISTRICT,ST,CPI(ML)(L),,11762,F,4,1,FALSE,FALSE,2.16,15,0,,1
AEAS189337,16,0,2014,GOPI NATH DAS,SC,Assam,GAUHATI,GEN,AIUDF,,137254,M,3,1,FALSE,FALSE,9.08,50708,3.35,,1
AEAS189733,16,0,2014,PRODIP HAZARIKA,GEN,Assam,JORHAT,GEN,AGP,,46626,M,3,1,FALSE,FALSE,5.01,17696,1.9,,1
AEAS190418,16,0,2014,SAHNUR ALI,GEN,Assam,MANGALDOI,GEN,IND,,5531,M,10,1,FALSE,FALSE,0.45,1367,0.11,,1
AEAS191559,16,0,2014,CHANDRA MOHAN PATOWARY,GEN,Assam,BARPETA,GEN,BJP,,352361,M,2,1,FALSE,FALSE,29.22,74559,6.18,,1
AEAS192364,16,0,2014,WAZED ALI CHOUDHURY,GEN,Assam,DHUBRI,GEN,INC,,362839,M,2,1,FALSE,FALSE,26.49,63854,4.66,,1
AEAS192454,16,0,2014,PHANI BHUSAN CHOUDHURY,GEN,Assam,BARPETA,GEN,AGP,,73733,M,4,1,FALSE,FALSE,6.11,46158,3.83,,1
AEAS193651,14,0,2004,JITEN GOGOI,GEN,Assam,KALIABOR,GEN,IND,,30810,M,4,2,FALSE,FALSE,4.04,10530,1.38,,2
AEAS193651,16,0,2014,JITEN GOGOI,GEN,Assam,KALIABOR,GEN,IND,IND,8271,M,8,2,FALSE,FALSE,0.71,1733,0.15,,2
AEAS195471,10,0,1991,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,,204201,M,1,7,FALSE,FALSE,38.87,10851,2.07,3,7
AEAS195471,11,0,1996,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,169663,M,2,7,FALSE,TRUE,30.45,48960,8.79,3,7
AEAS195471,12,0,1998,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,230747,M,1,7,FALSE,FALSE,37.05,19940,3.2,3,7
AEAS195471,13,0,1999,Kabindra Purkayastha,GEN,Assam,SILCHAR,GEN,BJP,BJP,221504,M,2,7,FALSE,TRUE,37.36,192444,32.46,3,7
AEAS195471,14,0,2004,KABINDRA PURKYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,224895,M,2,7,FALSE,FALSE,36.98,125075,20.56,3,7
AEAS195471,15,0,2009,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,243532,M,1,7,FALSE,FALSE,35.37,41470,6.02,3,7
AEAS195471,16,0,2014,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,301210,M,2,7,FALSE,TRUE,37.66,215680,26.97,3,7
AEAS196109,8,0,1985,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,,189787,M,2,7,FALSE,FALSE,37.57,177397,35.12,5,7
AEAS196109,11,0,1996,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,311578,M,1,7,FALSE,FALSE,47.99,47239,7.28,5,7
AEAS196109,12,0,1998,Bijoy Krishna Handique,GEN,Assam,JORHAT,GEN,INC,INC,216406,M,1,7,FALSE,TRUE,65.13,162009,48.76,5,7
AEAS196109,13,0,1999,Bijoy Krishna Handique,GEN,Assam,JORHAT,GEN,INC,INC,304690,M,1,7,FALSE,TRUE,48.31,99360,15.75,5,7
AEAS196109,14,0,2004,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,223624,M,1,7,FALSE,TRUE,33.54,51292,7.69,5,7
AEAS196109,15,0,2009,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,362320,M,1,7,FALSE,TRUE,47.46,71914,9.42,5,7
AEAS196109,16,0,2014,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,354000,M,2,7,FALSE,TRUE,38.01,307374,33,5,7
AEBR18408,15,0,2009,VIJENDRA CHAUDHARY,GEN,Bihar,MUZAFFARPUR,GEN,IND,,44349,M,4,2,FALSE,FALSE,7.13,21545,3.46,,2
AEBR18408,16,0,2014,VIJENDRA CHAUDHARY,GEN,Bihar,MUZAFFARPUR,GEN,JD(U),IND,85140,M,3,2,FALSE,FALSE,8.97,65195,6.87,,2
AEBR23881,15,0,2009,RAJBALLABH PRASAD,GEN,Bihar,NAWADA,GEN,IND,,78543,M,3,2,FALSE,FALSE,13.51,19161,3.29,,2
AEBR23881,16,0,2014,RAJ BALLABH PRASAD,GEN,Bihar,NAWADA,GEN,RJD,IND,250091,M,2,2,FALSE,FALSE,28.28,81874,9.26,,2
AEBR24517,15,0,2009,PASHUPATI NATH SINGH,GEN,Jharkhand,DHANBAD,GEN,BJP,,260521,M,1,2,FALSE,FALSE,32.03,58047,7.14,2,2
AEBR24517,16,0,2014,PASHUPATI NATH SINGH,GEN,Jharkhand,DHANBAD,GEN,BJP,BJP,543491,M,1,2,FALSE,TRUE,47.51,292954,25.61,2,2
AEBR3567,15,0,2009,KAUSHAL YADAV,GEN,Bihar,NAWADA,GEN,IND,,59382,M,4,2,FALSE,FALSE,10.21,12854,2.21,,2
AEBR3567,16,0,2014,KAUSHAL YADAV,GEN,Bihar,NAWADA,GEN,JD(U),IND,168217,M,3,2,FALSE,FALSE,19.02,156145,17.65,,2
AEBR42732,15,0,2009,SUDARSHAN BHAGAT,ST,Jharkhand,LOHARDAGA,ST,BJP,,144628,M,1,2,FALSE,FALSE,27.69,8283,1.59,2,2
