pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEGA82583,11,0,1996,ALEMAO CHURCHIL BRAZ,GEN,Goa,MORMUGAO,GEN,UGDP,,109346,M,1,1,FALSE,FALSE,40.52,25292,9.37,1,1
AEGA82947,11,0,1996,JALMI KASHINATH GOVIND,,Goa,MORMUGAO,GEN,MAG,,36872,M,3,1,FALSE,FALSE,13.66,6515,2.41,,1
AEGA83152,11,0,1996,AMONKAR SURESH KUSO,,Goa,MORMUGAO,GEN,BJP,,30357,M,4,1,FALSE,FALSE,11.25,25940,9.61,,1
AEGA83584,11,0,1996,KHALAP RAMAKANT D,,Goa,PANAJI,GEN,MAG,,92348,M,1,1,FALSE,FALSE,43.4,10545,4.96,1,1
AEGJ12604,11,0,1996,VASAVA SUMANBHAI POSLIYABHAI,,Gujarat,MANDVI,ST,CPI,,9481,M,5,1,FALSE,FALSE,1.95,5843,1.2,,1
AEGJ13465,10,0,1991,DER JETHABHAI FOGALBHAI,,Gujarat,PORBANDAR,GEN,JD,,42748,M,3,2,FALSE,FALSE,11.89,40991,11.4,,2
AEGJ13465,11,0,1996,DER JETHABHAI FOGALBHAI,,Gujarat,JUNAGADH,GEN,SP,JD,7234,M,3,2,TRUE,FALSE,2.19,4078,1.24,,2
AEGJ2582,11,0,1996,AMARSINHJI BHUPATSINHJI VAGHELA,,Gujarat,KAIRA,GEN,AIIC(T),,40779,M,3,1,FALSE,FALSE,11.23,38780,10.68,,1
AEGJ4304,9,0,1989,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,,334098,M,1,3,FALSE,FALSE,58.59,147357,25.84,3,3
AEGJ4304,10,0,1991,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,233568,M,1,3,FALSE,TRUE,59.26,91885,23.31,3,3
AEGJ4304,11,0,1996,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,210967,M,1,3,FALSE,TRUE,61.31,98517,28.63,3,3
AEGJ4321,11,0,1996,POPATLAL V. PATEL,,Gujarat,GANDHINAGAR,GEN,INC,,134711,M,2,1,FALSE,FALSE,27.63,131090,26.89,,1
AEGJ4348,11,0,1996,PATEL MANILAL VIRCHANDDAS,,Gujarat,MEHSANA,GEN,INC,,139589,M,2,1,FALSE,FALSE,29.68,97587,20.75,,1
AEGJ7428,11,0,1996,KAKADIYA NAGJIBHAI RAMJIBHAI,,Gujarat,JUNAGADH,GEN,BSP,,1858,M,9,1,FALSE,FALSE,0.56,574,0.17,,1
AEGJ7444,11,0,1996,MAKWANA BATUKBHAI GHUSABHAI,,Gujarat,JUNAGADH,GEN,CPM,,2318,M,5,1,FALSE,FALSE,0.7,98,0.03,,1
AEGJ9149,11,0,1996,AMRUTBHAI CHHAGANBHAI PATEL,,Gujarat,MANDVI,ST,ABJS,,3638,M,6,1,FALSE,FALSE,0.75,491,0.1,,1
AEGJ9321,11,0,1996,PATEL AMBELAL LAXMANBHAI,,Gujarat,BULSAR,ST,BSP,,5424,M,4,1,FALSE,FALSE,1.29,1453,0.35,,1
AEHP378,11,0,1996,BISHAN DUTT LAKHANPAL,,Himachal_Pradesh,HAMIRPUR,GEN,SAP,,754,M,9,1,FALSE,FALSE,0.15,24,0,,1
AEHP4435,11,0,1996,CHANDERMANI SHARMA,,Himachal_Pradesh,MANDI,GEN,AIIC(T),,3717,M,5,1,FALSE,FALSE,0.71,1763,0.34,,1
AEHP534,6,0,1977,GANGA SINGH,,Himachal_Pradesh,MANDI,GEN,BLD,,138143,M,1,3,FALSE,FALSE,53.19,35505,13.67,1,3
AEHP534,7,0,1980,GANGA SINGH,,Himachal_Pradesh,MANDI,GEN,JNP,BLD,108595,M,2,3,TRUE,TRUE,36.82,96051,32.56,1,3
AEHP534,11,0,1996,GANGA SINGH,,Himachal_Pradesh,MANDI,GEN,SP,JNP,6460,M,3,3,TRUE,FALSE,1.23,1852,0.35,1,3
AEHR1049,7,0,1980,CHIRANJI LAL,,Haryana,KARNAL,GEN,INC(I),,151786,M,1,5,FALSE,FALSE,35.25,22328,5.18,4,5
AEHR1049,8,0,1984,CHIRANJI LAL,,Haryana,KARNAL,GEN,INC,INC(I),247063,M,1,5,FALSE,TRUE,48.67,98952,19.49,4,5
AEHR1049,9,0,1989,CHIRANJIT LAL,,Haryana,KARNAL,GEN,INC,INC,274465,M,1,5,FALSE,TRUE,46.11,8673,1.46,4,5
AEHR1049,10,0,1991,CHIRANJI LAL SHARMA,,Haryana,KARNAL,GEN,INC,INC,200770,M,1,5,FALSE,TRUE,32.17,55172,8.84,4,5
AEHR1049,11,0,1996,CHIRANJI LAL SHARMA,,Haryana,KARNAL,GEN,INC,INC,146148,M,2,5,FALSE,TRUE,18.25,19544,2.44,4,5
AEHR1499,8,0,1984,DHARAM PAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,,243491,M,1,4,FALSE,FALSE,48.54,2941,0.59,2,4
AEHR1499,9,0,1989,DHARAMPAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,INC,237287,M,2,4,FALSE,TRUE,39.21,208036,34.38,2,4
AEHR1499,10,0,1991,DHARAMPAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,INC,247572,M,1,4,FALSE,FALSE,42.08,44802,7.61,2,4
AEHR1499,11,0,1996,DHARAM PAL SINGH MALIK,GEN,Haryana,SONEPAT,GEN,INC,INC,57615,M,4,4,FALSE,TRUE,8.23,42503,6.07,2,4
AEHR2236,10,0,1991,BHUPENDER SINGH,GEN,Haryana,ROHTAK,GEN,INC,,241235,M,1,2,FALSE,FALSE,44,30573,5.58,2,2
AEHR2236,11,0,1996,BHUPENDER,GEN,Haryana,ROHTAK,GEN,INC,INC,198154,M,1,2,FALSE,TRUE,31.71,2664,0.43,2,2
AEJK103542,11,0,1996,VAID VISHNO DUTT,,Jammu_&_Kashmir,JAMMU,GEN,BJP,,147495,M,2,1,FALSE,FALSE,26,55915,9.86,,1
AEJK104257,11,0,1996,GH. RASOOL KAR,,Jammu_&_Kashmir,BARAMULLA,GEN,INC,,110331,M,1,1,FALSE,FALSE,36.09,64981,21.25,1,1
AEJK104725,11,0,1996,GHULAM MOHAMMAD MIR,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,INC,,55503,M,1,1,FALSE,FALSE,18.63,1599,0.54,1,1
AEJK104890,11,0,1996,MOHAMAD MAQBOOL,,Jammu_&_Kashmir,ANANTNAG,GEN,JD,,117221,M,1,1,FALSE,FALSE,32.76,58084,16.23,1,1
AEKA105788,11,0,1996,G SHANKAR GOUD,,Karnataka,KOPPAL,GEN,BJP,,109309,M,3,1,FALSE,FALSE,18.1,106000,17.55,,1
AEKA105866,6,0,1977,S. MALLIKARJUNIAH,,Karnataka,TUMKUR,GEN,BLD,,170269,M,2,4,FALSE,FALSE,41.41,166408,40.47,1,4
AEKA105866,7,0,1980,S. MALLIKARJUNIAH,,Karnataka,TUMKUR,GEN,JNP,BLD,126168,M,2,4,TRUE,FALSE,28.77,72883,16.62,1,4
AEKA105866,10,0,1991,S. MALLIKARJUNAIAH,GEN,Karnataka,TUMKUR,GEN,BJP,JNP,255186,M,1,4,TRUE,FALSE,43.29,18917,3.21,1,4
AEKA105866,11,0,1996,S MALLIKARJUNAIAH,GEN,Karnataka,TUMKUR,GEN,BJP,BJP,176516,M,2,4,FALSE,TRUE,26.26,25163,3.74,1,4
AEKA106171,11,0,1996,K H HANUMEGOWDA,GEN,Karnataka,HASSAN,GEN,BJP,,186338,M,3,1,FALSE,FALSE,24.6,181758,23.99,,1
AEKA106324,7,0,1980,D.K. NAIKAR,,Karnataka,DHARWAD NORTH,GEN,INC(I),,208269,M,1,5,FALSE,FALSE,58.19,96694,27.01,4,5
AEKA106324,8,0,1984,NAIKAR DYAMAPPA KALLAPPA,,Karnataka,DHARWAD NORTH,GEN,INC,INC(I),229865,M,1,5,FALSE,TRUE,52.31,44851,10.21,4,5
AEKA106324,9,0,1989,D.K.NAIKAR,,Karnataka,DHARWAD NORTH,GEN,INC,INC,276545,M,1,5,FALSE,TRUE,45.61,55548,9.16,4,5
AEKA106324,10,0,1991,D.K. NAIKAR,,Karnataka,DHARWAD NORTH,GEN,INC,INC,157682,M,1,5,FALSE,TRUE,33.26,21791,4.6,4,5
AEKA106324,11,0,1996,D K NAIKAR,,Karnataka,DHARWAD NORTH,GEN,INC,INC,149768,M,3,5,FALSE,TRUE,25.64,146665,25.11,4,5
AEKA106861,9,0,1989,G.MADE GOWDA,,Karnataka,MANDYA,GEN,INC,,337024,M,1,3,FALSE,FALSE,47.72,74889,10.6,2,3
AEKA106861,10,0,1991,G. MADEGOWDA,,Karnataka,MANDYA,GEN,INC,INC,259500,M,1,3,FALSE,TRUE,42.48,95347,15.61,2,3
AEKA106861,11,0,1996,G MADEGOWDA,,Karnataka,MANDYA,GEN,INC,INC,302466,M,2,3,FALSE,TRUE,41.4,231643,31.7,2,3
AEKA107071,11,0,1996,S BANGARAPPA,GEN,Karnataka,SHIMOGA,GEN,KCP,,303152,M,1,1,FALSE,FALSE,42.12,72236,10.04,1,1
AEKA1134,11,0,1996,QAMARUL ISLAM,,Karnataka,GULBARGA,GEN,JD,,203521,M,1,1,FALSE,FALSE,35.9,15545,2.74,1,1
AEKA11867,9,0,1989,THONTADARYA,,Karnataka,MYSORE,GEN,BJP,,25398,M,4,2,FALSE,FALSE,3.67,18385,2.66,,2
AEKA11867,11,0,1996,THONTADARYA,,Karnataka,MYSORE,GEN,BJP,BJP,162630,M,3,2,FALSE,FALSE,21.93,114334,15.41,,2
AEKA11963,9,0,1989,V.DHANAJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,,184575,M,2,3,FALSE,FALSE,29.53,51042,8.17,2,3
AEKA11963,10,0,1991,V. DHANANJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,274700,M,1,3,FALSE,FALSE,49.81,35005,6.35,2,3
AEKA11963,11,0,1996,V DHANANJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,250765,M,1,3,FALSE,TRUE,36.72,14499,2.12,2,3
AEKA12069,11,0,1996,RAMA NARAYAN NAIK,,Karnataka,KANARA,GEN,INC,,88609,M,3,1,FALSE,FALSE,13.76,44915,6.98,,1
AEKA1296,10,0,1991,VENKATESH NAIK,ST,Karnataka,RAICHUR,GEN,INC,,194709,M,1,2,FALSE,FALSE,51.66,122458,32.49,1,2
AEKA1296,11,0,1996,A VENKATESH NAIK,ST,Karnataka,RAICHUR,GEN,INC,INC,178515,M,2,2,FALSE,TRUE,37.13,106022,22.05,1,2
AEKA13365,10,0,1991,K.G. SHIVAPPA,,Karnataka,SHIMOGA,GEN,INC,,281182,M,1,2,FALSE,FALSE,45.91,40703,6.65,1,2
AEKA13365,11,0,1996,K G SHIVAPPA,,Karnataka,SHIMOGA,GEN,INC,INC,66145,M,4,2,FALSE,TRUE,9.19,61611,8.56,1,2
AEKA13626,11,0,1996,VEERANNA C. CHARANTIMATH,,Karnataka,BAGALKOT,GEN,BJP,,154161,M,3,1,FALSE,FALSE,23.39,144140,21.87,,1
AEKA30009,11,0,1996,BASAVARAJ RAYA REDDY,GEN,Karnataka,KOPPAL,GEN,JD,,276914,M,1,1,FALSE,FALSE,45.86,75841,12.56,1,1
AEKA3144,11,0,1996,KRISHNA,,Karnataka,MANDYA,GEN,JD,,335852,M,1,1,FALSE,FALSE,45.97,33386,4.57,1,1
AEKA3172,11,0,1996,Y N RUDRESHAGOWDA,,Karnataka,HASSAN,GEN,JD,,313241,M,1,1,FALSE,FALSE,41.35,80787,10.66,1,1
AEKA3231,11,0,1996,K VASANTHA BANGERA,,Karnataka,UDUPI,GEN,JD,,147293,M,3,1,FALSE,FALSE,23.32,143760,22.76,,1
AEKA3303,11,0,1996,B A JIVIJAYA,GEN,Karnataka,MANGALORE,GEN,JD,,180889,M,3,1,FALSE,FALSE,26.49,176571,25.85,,1
AEKA3374,11,0,1996,G T DEVE GOWDA,,Karnataka,MYSORE,GEN,JD,,246623,M,2,1,FALSE,FALSE,33.25,83993,11.32,,1
AEKA4150,11,0,1996,PRAMOD HEGDE,,Karnataka,KANARA,GEN,JD,,220415,M,2,1,FALSE,FALSE,34.24,131806,20.47,,1
AEKA4406,11,0,1996,AYANUR MANJUNATHA,GEN,Karnataka,SHIMOGA,GEN,BJP,,230916,M,2,1,FALSE,FALSE,32.08,129926,18.05,,1
AEKA596,11,0,1996,C N BHASKARAPPA,,Karnataka,TUMKUR,GEN,JD,,192228,M,1,1,FALSE,FALSE,28.6,15712,2.34,1,1
AEKA6476,11,0,1996,BABAGOUDA PATIL,,Karnataka,BELGAUM,GEN,BJP,,153842,M,2,1,FALSE,FALSE,23.99,58922,9.19,,1
AEKA6869,8,0,1984,Y. K. RAMAIAH,,Karnataka,TUMKUR,GEN,JNP,,234839,M,2,3,FALSE,FALSE,45.15,225147,43.29,,3
AEKA6869,10,0,1991,Y.K. RAMAIAH,,Karnataka,TUMKUR,GEN,IND,JNP,3403,M,5,3,FALSE,FALSE,0.58,598,0.1,,3
AEKA6869,11,0,1996,Y K RAMAIAH,,Karnataka,TUMKUR,GEN,SP,IND,127161,M,4,3,FALSE,FALSE,18.92,123561,18.38,,3
AEKA7793,11,0,1996,INDUSHEKAR SANGANKAL,,Karnataka,BELLARY,GEN,BJP,,43286,M,3,1,FALSE,FALSE,6.94,26650,4.27,,1
AEKA8129,10,0,1991,V. HANUMAPPA,,Karnataka,KOLAR,SC,BJP,,173525,M,2,2,FALSE,FALSE,29.53,21368,3.64,,2
AEKA8129,11,0,1996,V HANUMAPPA,,Karnataka,KOLAR,SC,BJP,BJP,84558,M,3,2,FALSE,FALSE,12.09,79802,11.41,,2
AEKA8521,6,0,1977,Y. RAMAKRISHNA,,Karnataka,KOLAR,SC,BLD,,123274,M,2,3,FALSE,FALSE,35.07,110893,31.55,1,3
AEKA8521,9,0,1989,Y.RAMAKRISHNA,,Karnataka,KOLAR,SC,INC,BLD,350009,M,1,3,TRUE,FALSE,51.85,132602,19.64,1,3
AEKA8521,11,0,1996,Y RAMAKRISHNA,,Karnataka,BANGALORE NORTH,GEN,BJP,INC,124416,M,3,3,TRUE,FALSE,15.18,119248,14.55,1,3
AEKA8895,11,0,1996,I M JAYARAMA SHETTY,,Karnataka,UDUPI,GEN,BJP,,233478,M,2,1,FALSE,FALSE,36.97,86185,13.65,,1
AEKA925,11,0,1996,BASANAGOUDA RAMANAGOUDA PATIL(YATNAL),GEN,Karnataka,BIJAPUR,GEN,BJP,,154911,M,2,1,FALSE,FALSE,30.59,20918,4.13,,1
AEKA9308,11,0,1996,KOUJALAGI SHIVANAND HEMAPPA,,Karnataka,BELGAUM,GEN,JD,,224479,M,1,1,FALSE,FALSE,35,70637,11.01,1,1
AEKA9849,9,0,1989,BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,JD,,317341,M,1,3,FALSE,FALSE,49.31,23088,3.59,2,3
AEKA9849,10,0,1991,ANWARI BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,INC,JD,241176,M,1,3,TRUE,TRUE,44,11197,2.04,2,3
AEKA9849,11,0,1996,ANWARI BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,INC,INC,201073,M,2,3,FALSE,TRUE,33.3,91764,15.2,2,3
AEKL101346,9,0,1989,K. MURALEEDHARAN,GEN,Kerala,CALICUT,GEN,INC,,377858,M,1,3,FALSE,FALSE,48.18,28957,3.69,2,3
AEKL101346,10,0,1991,K. MURALEEDHARAN,GEN,Kerala,CALICUT,GEN,INC,INC,355113,M,1,3,FALSE,TRUE,47.53,15884,2.13,2,3
AEKL101346,11,0,1996,K. MURALEEDHARAN,GEN,Kerala,CALICUT,GEN,INC,INC,316862,M,2,3,FALSE,TRUE,42.68,259920,35.01,2,3
AEKL102610,11,0,1996,K P SREESAN,GEN,Kerala,CALICUT,GEN,BJP,,56942,M,3,1,FALSE,FALSE,7.67,50462,6.8,,1
AEKL103263,11,0,1996,N.K.PREMACHANDRAN,GEN,Kerala,QUILON,GEN,RSP,,359786,M,1,1,FALSE,FALSE,49.78,78370,10.84,1,1
AEKL103641,11,0,1996,REMA REGHUNANDAN,GEN,Kerala,TRICHUR,GEN,BJP,,41139,F,3,1,FALSE,FALSE,5.96,35650,5.16,,1
AEKL104703,11,1,1997,Adv. Sebastian Paul,GEN,Kerala,ERNAKULUM,GEN,IND,,251865,M,1,1,FALSE,FALSE,46.71,8693,1.61,1,1
AEKL105296,11,0,1996,HARIHARAN,,Kerala,TRIVANDRUM,GEN,JP,,4261,M,6,1,FALSE,FALSE,0.6,1568,0.22,,1
AEKL105423,5,0,1971,RAMACHANDRAN KADANNAPPALLI,,Kerala,KASARGOD,GEN,INC,,189486,M,1,3,FALSE,FALSE,45.98,28404,6.89,2,3
AEKL105423,6,0,1977,RAMACHANDRAN KADANNAPPALLY,,Kerala,KASARAGOD,GEN,INC,INC,227305,M,1,3,FALSE,TRUE,50.56,5042,1.12,2,3
AEKL105423,11,0,1996,RAMACHANDRAN KADANNAPPALLI,,Kerala,CANNANORE,GEN,ICS,INC,332622,M,2,3,TRUE,FALSE,43.89,302111,39.86,2,3
AEKL105660,11,0,1996,K.KARUNAKARAN,,Kerala,TRICHUR,GEN,INC,,307002,M,2,1,FALSE,FALSE,44.45,265863,38.5,,1
AEKL105931,11,0,1996,M.R.GOPALAKRISHNAN,,Kerala,MAVELIKARA,GEN,CPM,,269448,M,2,1,FALSE,FALSE,43.61,224123,36.28,,1
AEKL106128,11,0,1996,K.RAMAN PILLAI,,Kerala,TRIVANDRUM,GEN,BJP,,74904,M,3,1,FALSE,FALSE,10.63,68556,9.73,,1
AEKL106408,10,0,1991,E. AHAMED,GEN,Kerala,MANJERI,GEN,MUL,,375456,M,1,2,FALSE,FALSE,51.32,89323,12.21,2,2
AEKL106408,11,0,1996,E.AHAMMED,GEN,Kerala,MANJERI,GEN,MUL,MUL,376001,M,1,2,FALSE,TRUE,48.46,54971,7.08,2,2
AEKL106553,8,0,1984,V. V. RAGHAVAN,,Kerala,TRICHUR,GEN,CPI,,217393,M,2,2,FALSE,FALSE,42.01,194906,37.66,1,2
AEKL106553,11,0,1996,V.V.RAGHAVAN,,Kerala,TRICHUR,GEN,CPI,CPI,308482,M,1,2,FALSE,FALSE,44.67,1480,0.21,1,2
AEKL106953,8,0,1984,P. K. RAGHAVAN,,Kerala,ADOOR,SC,CPI,,222491,M,2,2,FALSE,FALSE,43.98,215455,42.59,,2
AEKL106953,11,0,1996,P.K.RAGHAVAN,,Kerala,ADOOR,SC,CPI,CPI,286327,M,2,2,FALSE,FALSE,42.79,264718,39.56,,2
AEKL107433,6,0,1977,O. BHARATHAN,,Kerala,CANNANORE,GEN,CPM,,212451,M,2,2,FALSE,FALSE,47.5,202942,45.37,1,2
AEKL107433,11,0,1996,O. BHARATHAN,,Kerala,BADAGARA,GEN,CPM,CPM,415895,M,1,2,FALSE,FALSE,51.17,79945,9.84,1,2
AEKL107461,10,0,1991,M.K. SASEENDRAN,,Kerala,CANNANORE,GEN,BJP,,25720,M,3,2,FALSE,FALSE,3.45,23622,3.17,,2
AEKL107461,11,0,1996,M.K. SASEEINDRAN,,Kerala,CANNANORE,GEN,BJP,BJP,30511,M,3,2,FALSE,FALSE,4.03,18032,2.38,,2
AEKL108737,11,0,1996,K.V.SURENDRANATH,,Kerala,TRIVANDRUM,GEN,CPI,,312622,M,1,1,FALSE,FALSE,44.38,20802,2.95,1,1
AEKL109012,7,0,1980,XAVIER VARGHESE ARAKAL,,Kerala,ERNAKULAM,GEN,INC(I),,189225,M,1,2,FALSE,FALSE,48.02,2502,0.63,2,2
AEKL109012,11,0,1996,XAVIER ARRAKKAL,,Kerala,ERNAKULAM,GEN,IND,INC(I),335479,M,1,2,FALSE,FALSE,46.91,30385,4.25,2,2
AEMH101119,11,0,1996,GIRISH BAPAT,,Maharashtra,PUNE,GEN,BJP,,303783,M,2,1,FALSE,FALSE,39.38,247598,32.1,,1
AEMH102777,11,0,1996,GAWALI PUNDLIKRAO RAMJI,,Maharashtra,WASHIM,GEN,SHS,,228238,M,1,1,FALSE,FALSE,39.3,16689,2.87,1,1
