pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
,14,1,2019,Nabanita Handique,OBC,Assam,SONARI,GEN,BJP,SUCI,66698,FEMALE,1,20,,FALSE,54.58,15430,12.63,48,,1,1
,14,1,2019,Sushil Kumar Suri,OBC,Assam,SONARI,GEN,INC,BJP,51268,MALE,2,20,,FALSE,41.95,47027,38.48,51,,1,1
AEAS1010,14,1,2017,Hem Kanta Miri,,Assam,DHEMAJI,ST,SUCI(Communist),,1218,M,5,1,FALSE,FALSE,0.82,0,0,,,,1
AEAS186789,14,0,2016,RAJIB BISWAS,SC,Assam,RATABARI,SC,AIUDF,,23926,M,3,1,FALSE,FALSE,21.25,23018,20.44,37,,,1
AEAS186790,14,0,2016,SETUL CHANDRA NAMASUDRA,SC,Assam,RATABARI,SC,IND,,908,M,4,1,FALSE,FALSE,0.81,19,0.02,66,,,1
AEAS186792,14,0,2016,PRABIR BARDHAN,SC,Assam,RATABARI,SC,IND,,487,M,7,1,FALSE,FALSE,0.43,68,0.06,36,,,1
AEAS186793,14,0,2016,SANJOY KUMAR MALLAH,SC,Assam,RATABARI,SC,IND,,419,M,8,1,FALSE,FALSE,0.37,39,0.03,39,,,1
AEAS186794,14,0,2016,KALIPADA BISWAS,SC,Assam,RATABARI,SC,IND,,380,M,9,1,FALSE,FALSE,0.34,10,0.01,40,,,1
AEAS186796,14,0,2016,SATYENDRA NAMASUDRA,SC,Assam,RATABARI,SC,SUCI,,354,M,11,1,FALSE,FALSE,0.31,87,0.08,40,,,1
AEAS186797,14,0,2016,NIRANJAN MALLAH,SC,Assam,RATABARI,SC,IND,,267,M,12,1,FALSE,FALSE,0.24,20,0.02,58,,,1
AEAS186798,14,0,2016,RANJU ROY,SC,Assam,RATABARI,SC,IND,,247,M,13,1,FALSE,FALSE,0.22,43,0.04,51,,,1
AEAS186799,14,0,2016,UMESH MALAH,SC,Assam,RATABARI,SC,IND,,204,M,14,1,FALSE,FALSE,0.18,13,0.01,29,,,1
AEAS186800,14,0,2016,AMULYA NAMASUDRA,SC,Assam,RATABARI,SC,IND,,191,M,15,1,FALSE,FALSE,0.17,0,0,56,,,1
AEAS186801,14,0,2016,KRISHNENDU PAUL,GEN,Assam,PATHARKANDI,GEN,BJP,,46544,M,1,1,FALSE,FALSE,37.94,9268,7.55,42,,1,1
AEAS186802,14,0,2016,DEBENDRA KUMAR SINHA,GEN,Assam,PATHARKANDI,GEN,AIUDF,,37276,M,2,1,FALSE,FALSE,30.38,5228,4.26,62,,,1
AEAS186805,14,0,2016,KABIR AHMED,GEN,Assam,PATHARKANDI,GEN,IND,,892,M,6,1,FALSE,FALSE,0.73,149,0.12,34,,,1
AEAS186807,14,0,2016,MISBAQUE UDDIN,GEN,Assam,PATHARKANDI,GEN,SP,,599,M,8,1,FALSE,FALSE,0.49,90,0.07,42,,,1
AEAS186810,14,0,2016,NITAI DEY,GEN,Assam,PATHARKANDI,GEN,IND,,495,M,11,1,FALSE,FALSE,0.4,76,0.06,46,,,1
AEAS186811,14,0,2016,NIHAR RANJAN DEB NATH,GEN,Assam,PATHARKANDI,GEN,IND,,419,M,12,1,FALSE,FALSE,0.34,0,0,44,,,1
AEAS186814,14,0,2016,SAHABUL ISLAM CHOUDHURY,GEN,Assam,KARIMGANJ NORTH,GEN,AIUDF,,34207,M,3,1,FALSE,FALSE,26.16,32503,24.85,47,,,1
AEAS186815,10,1,2000,Nazrul Islam Choudhury,,Assam,KARIMGANJNORTH,GEN,IND,,8381,M,4,5,FALSE,FALSE,9.73,7775,9.02,,,,5
AEAS186815,11,0,2001,NAZRUL ISLAM CHOUDHURY,,Assam,KARIMGANJ NORTH,GEN,IND,IND,9074,M,4,5,FALSE,FALSE,9.27,7325,7.48,,,,5
AEAS186815,12,0,2006,NAZRUL ISLAM CHOUDHURY,GEN,Assam,KARIMGANJ NORTH,GEN,AGP,IND,9647,M,4,5,FALSE,FALSE,9.73,7392,7.46,44,,,5
AEAS186815,13,0,2011,NAZRUL ISLAM CHOUDHURY,GEN,Assam,KARIMGANJ NORTH,GEN,AGP,AGP,7784,M,4,5,FALSE,FALSE,7.18,5396,4.98,49,,,5
AEAS186815,14,0,2016,NAZRUL ISLAM CHOUDHURY,GEN,Assam,KARIMGANJ NORTH,GEN,IND,AGP,1704,M,4,5,FALSE,FALSE,1.3,652,0.5,55,,,5
AEAS186816,14,0,2016,ABDUL AHAD CHOUDHURY,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,1052,M,5,1,FALSE,FALSE,0.8,344,0.26,40,,,1
AEAS186817,14,0,2016,MOIN UDDIN,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,708,M,6,1,FALSE,FALSE,0.54,34,0.03,44,,,1
AEAS186819,14,0,2016,MUHAMMAD MUHSIN ALAM,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,420,M,9,1,FALSE,FALSE,0.32,155,0.12,29,,,1
AEAS186820,14,0,2016,SIBIR AHMED,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,265,M,10,1,FALSE,FALSE,0.2,12,0.01,34,,,1
AEAS186822,14,0,2016,DEEPAN NATH,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,241,M,12,1,FALSE,FALSE,0.18,4,0,35,,,1
AEAS186823,14,0,2016,KAYSAR AHMED CHOUDHURY,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,237,M,13,1,FALSE,FALSE,0.18,76,0.06,35,,,1
AEAS186824,14,0,2016,AMJAD HUSSAIN,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,161,M,14,1,FALSE,FALSE,0.12,17,0.01,47,,,1
AEAS186826,14,0,2016,ARUN KUMAR DAS,GEN,Assam,KARIMGANJ NORTH,GEN,IND,,137,M,16,1,FALSE,FALSE,0.1,0,0,64,,,1
AEAS186827,14,0,2016,AZIZ AHMED KHAN,GEN,Assam,KARIMGANJ SOUTH,GEN,AIUDF,,58060,M,1,1,FALSE,FALSE,45.2,4416,3.44,38,,1,1
AEAS186830,14,0,2016,MONARUL HAQUE,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,815,M,4,1,FALSE,FALSE,0.63,223,0.17,28,,,1
AEAS186831,14,0,2016,MOSUD AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,592,M,5,1,FALSE,FALSE,0.46,201,0.16,41,,,1
AEAS186832,14,0,2016,AZIR UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,391,M,6,1,FALSE,FALSE,0.3,25,0.02,43,,,1
AEAS186833,14,0,2016,MOIN UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,366,M,7,1,FALSE,FALSE,0.28,101,0.08,44,,,1
AEAS186835,14,0,2016,SUFIAN AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,264,M,9,1,FALSE,FALSE,0.21,22,0.02,44,,,1
AEAS186836,14,0,2016,BILAL UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,242,M,10,1,FALSE,FALSE,0.19,30,0.02,41,,,1
AEAS186837,14,0,2016,TAJ MD KAMAL UDDIN KHAN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,212,M,11,1,FALSE,FALSE,0.17,13,0.01,33,,,1
AEAS186838,14,0,2016,JAMAL AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,199,M,12,1,FALSE,FALSE,0.15,26,0.02,35,,,1
AEAS186840,14,0,2016,AHMED ALI,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,157,M,15,1,FALSE,FALSE,0.12,7,0.01,33,,,1
AEAS186841,14,0,2016,ABU BARKAT NIZAM UDDIN AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,150,M,16,1,FALSE,FALSE,0.12,28,0.02,50,,,1
AEAS186842,14,0,2016,MUKTAR HUSSAIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,122,M,17,1,FALSE,FALSE,0.09,16,0.01,25,,,1
AEAS186844,14,0,2016,SAHAJAN AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,105,M,19,1,FALSE,FALSE,0.08,7,0.01,38,,,1
AEAS186845,14,0,2016,QUAMRUL ISLAM,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,98,M,20,1,FALSE,FALSE,0.08,1,0,35,,,1
AEAS186846,14,0,2016,SARIF UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,97,M,21,1,FALSE,FALSE,0.08,2,0,36,,,1
AEAS186847,14,0,2016,FAIZUL HAQUE,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,95,M,22,1,FALSE,FALSE,0.07,5,0,25,,,1
AEAS186848,14,0,2016,KABIR UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,90,M,23,1,FALSE,FALSE,0.07,10,0.01,39,,,1
AEAS186849,14,0,2016,SALIM UDDIN,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,80,M,24,1,FALSE,FALSE,0.06,24,0.02,30,,,1
AEAS186850,14,0,2016,SABIR AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,56,M,25,1,FALSE,FALSE,0.04,13,0.01,27,,,1
AEAS186851,14,0,2016,RAJIB DAS,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,,43,M,26,1,FALSE,FALSE,0.03,0,0,34,,,1
AEAS186853,14,0,2016,ABDUL AZIZ,GEN,Assam,BADARPUR,GEN,AIUDF,,36178,M,2,1,FALSE,FALSE,32.15,484,0.43,48,,,1
AEAS186855,14,0,2016,SAZIDUL HOQUE,GEN,Assam,BADARPUR,GEN,IND,,418,M,5,1,FALSE,FALSE,0.37,115,0.1,31,,,1
AEAS186856,14,0,2016,KAMRUL ISLAM,GEN,Assam,BADARPUR,GEN,SP,,303,M,6,1,FALSE,FALSE,0.27,8,0.01,29,,,1
AEAS186857,14,0,2016,SUBODH SUKLABAIDYA,SC,Assam,BADARPUR,GEN,IND,,295,M,7,1,FALSE,FALSE,0.26,127,0.11,50,,,1
AEAS186858,14,0,2016,OLIOUR RAHAMAN TAPADAR,GEN,Assam,BADARPUR,GEN,IND,,168,M,8,1,FALSE,FALSE,0.15,21,0.02,43,,,1
AEAS186859,14,0,2016,SOLMON SHAIKH,GEN,Assam,BADARPUR,GEN,IND,,147,M,9,1,FALSE,FALSE,0.13,5,0,33,,,1
AEAS186860,14,0,2016,ABDUS SUKKUR BEIG,GEN,Assam,BADARPUR,GEN,IND,,142,M,10,1,FALSE,FALSE,0.13,10,0.01,41,,,1
AEAS186861,14,0,2016,KHASRUZZAMAN TALUKDAR,GEN,Assam,BADARPUR,GEN,IND,,132,M,11,1,FALSE,FALSE,0.12,31,0.03,26,,,1
AEAS186862,14,0,2016,ANAM UDDIN,GEN,Assam,BADARPUR,GEN,IND,,101,M,12,1,FALSE,FALSE,0.09,22,0.02,36,,,1
AEAS186863,14,0,2016,BINOY NAMASUDRA,GEN,Assam,BADARPUR,GEN,IND,,79,M,13,1,FALSE,FALSE,0.07,0,0,54,,,1
AEAS186864,14,0,2016,ANWAR HUSSAIN LASKAR,GEN,Assam,HAILAKANDI,GEN,AIUDF,,41647,M,1,1,FALSE,FALSE,36.86,2608,2.31,45,,1,1
AEAS186865,14,0,2016,SOUMYAJIT DUTTA CHOUDHURY,GEN,Assam,HAILAKANDI,GEN,BJP,,39039,M,2,1,FALSE,FALSE,34.55,23406,20.71,38,,,1
AEAS186866,14,0,2016,ZAKIR HUSSAIN LASKAR,GEN,Assam,HAILAKANDI,GEN,IND,,15633,M,3,1,FALSE,FALSE,13.84,6346,5.62,45,,,1
AEAS186867,14,0,2016,ANAM UDDIN LASKAR,GEN,Assam,HAILAKANDI,GEN,INC,,9287,M,4,1,FALSE,FALSE,8.22,8168,7.23,45,,,1
AEAS186869,14,0,2016,PREMRAJ GOALA,GEN,Assam,HAILAKANDI,GEN,IND,,1104,M,6,1,FALSE,FALSE,0.98,502,0.44,49,,,1
AEAS186870,14,0,2016,SAMIR UDDIN LASKAR,GEN,Assam,HAILAKANDI,GEN,SP,,602,M,7,1,FALSE,FALSE,0.53,23,0.02,63,,,1
AEAS186871,14,0,2016,FAKRUL ALAM MAZARBHUIYA,GEN,Assam,HAILAKANDI,GEN,IND,,579,M,8,1,FALSE,FALSE,0.51,149,0.13,32,,,1
AEAS186872,14,0,2016,ALI HUSSAIN MIRA,GEN,Assam,HAILAKANDI,GEN,IND,,430,M,9,1,FALSE,FALSE,0.38,54,0.05,33,,,1
AEAS186873,14,0,2016,NIREN DAS,SC,Assam,HAILAKANDI,GEN,IND,,376,M,10,1,FALSE,FALSE,0.33,4,0,36,,,1
AEAS186875,14,0,2016,LUTFUR RAHMAN LASKAR,GEN,Assam,HAILAKANDI,GEN,IND,,366,M,12,1,FALSE,FALSE,0.32,3,0,42,,,1
AEAS186876,14,0,2016,AMIT KUMAR DEB,GEN,Assam,HAILAKANDI,GEN,IND,,363,M,13,1,FALSE,FALSE,0.32,82,0.07,28,,,1
AEAS186877,14,0,2016,MITUZZAMAN LASKAR,GEN,Assam,HAILAKANDI,GEN,IND,,244,M,15,1,FALSE,FALSE,0.22,16,0.01,36,,,1
AEAS186878,14,0,2016,PARBEJ KHASRU LASKAR,GEN,Assam,HAILAKANDI,GEN,IND,,228,M,16,1,FALSE,FALSE,0.2,17,0.02,37,,,1
AEAS186880,14,0,2016,BURHAN UDDIN BARBHUIYA,GEN,Assam,HAILAKANDI,GEN,IND,,199,M,18,1,FALSE,FALSE,0.18,19,0.02,32,,,1
AEAS186882,14,0,2016,ABUL HUSSAIN BARBHUIYA,GEN,Assam,HAILAKANDI,GEN,IND,,176,M,20,1,FALSE,FALSE,0.16,13,0.01,28,,,1
AEAS186884,14,0,2016,ADHIR CHANDA,GEN,Assam,HAILAKANDI,GEN,IND,,158,M,22,1,FALSE,FALSE,0.14,36,0.03,48,,,1
AEAS186885,14,0,2016,AJAY KUMAR ROY,SC,Assam,HAILAKANDI,GEN,IND,,122,M,23,1,FALSE,FALSE,0.11,8,0.01,34,,,1
AEAS186886,14,0,2016,SANKAR CHAKROBARTY,GEN,Assam,HAILAKANDI,GEN,IND,,114,M,24,1,FALSE,FALSE,0.1,0,0,39,,,1
AEAS186889,10,0,1996,RAJ KUMAR DAS,,Assam,KATLICHERRA,GEN,IND,,34,M,16,2,FALSE,FALSE,0.04,0,0,,,,2
AEAS186889,14,0,2016,RAJ KUMAR DAS,GEN,Assam,KATLICHERRA,GEN,BJP,IND,32164,M,3,2,FALSE,FALSE,25.77,31233,25.02,51,,,2
AEAS186890,14,0,2016,MULNEILAL HRANGKHOL,GEN,Assam,KATLICHERRA,GEN,NCP,,898,M,5,1,FALSE,FALSE,0.72,116,0.09,40,,,1
AEAS186891,11,0,2001,SUZAM UDDIN LASKAR,,Assam,KATLICHERRA,GEN,IND,,10891,M,4,4,FALSE,FALSE,12.51,10599,12.18,,,1,3
AEAS186891,12,0,2006,SAMS UDDIN LASKAR,GEN,Assam,KATLICHERRA,GEN,IND,IND,516,M,11,4,FALSE,FALSE,0.55,87,0.09,25,,1,3
AEAS186891,14,0,2016,SUZAM UDDIN LASKAR,GEN,Assam,KATLICHERRA,GEN,AIUDF,IND,50676,M,1,4,FALSE,FALSE,40.6,15084,12.08,49,,1,3
AEAS186891,14,0,2016,SUZAM UDDIN LASKAR,GEN,Assam,KATLICHERRA,GEN,IND,AIUDF,782,M,6,4,FALSE,FALSE,0.63,27,0.02,26,,1,3
AEAS186894,14,0,2016,BACHCHU PAUL,GEN,Assam,KATLICHERRA,GEN,IND,,567,M,9,1,FALSE,FALSE,0.45,138,0.11,38,,,1
AEAS186895,14,0,2016,MINNOTULLA CHOUDHURY,GEN,Assam,KATLICHERRA,GEN,IND,,429,M,10,1,FALSE,FALSE,0.34,46,0.04,28,,,1
AEAS186896,14,0,2016,MOHAN DEB,GEN,Assam,KATLICHERRA,GEN,IND,,383,M,11,1,FALSE,FALSE,0.31,19,0.02,26,,,1
AEAS186897,14,0,2016,ASHIK AHMED LASKAR,GEN,Assam,KATLICHERRA,GEN,IND,,364,M,12,1,FALSE,FALSE,0.29,35,0.03,26,,,1
AEAS186898,14,0,2016,BAPPA PURKAYASTHA,SC,Assam,KATLICHERRA,GEN,IND,,329,M,13,1,FALSE,FALSE,0.26,29,0.02,38,,,1
AEAS186899,14,0,2016,NOROKANTO DAS,GEN,Assam,KATLICHERRA,GEN,IND,,300,M,14,1,FALSE,FALSE,0.24,0,0,46,,,1
AEAS186900,14,0,2016,NIZAM UDDIN CHOUDHURY,GEN,Assam,ALGAPUR,GEN,AIUDF,,50531,M,1,1,FALSE,FALSE,42.32,17754,14.87,43,,1,1
AEAS186901,14,0,2016,KAUSHIK RAI,GEN,Assam,ALGAPUR,GEN,BJP,,32777,M,2,1,FALSE,FALSE,27.45,6850,5.74,39,,,1
AEAS186903,14,0,2016,MEHNAZ SAHID CHOUDHURY,GEN,Assam,ALGAPUR,GEN,AGP,,5822,F,4,1,FALSE,FALSE,4.88,5054,4.23,26,,,1
AEAS186904,14,0,2016,SAHIDUL ISLAM LASKAR,GEN,Assam,ALGAPUR,GEN,SP,,585,M,6,1,FALSE,FALSE,0.49,76,0.06,32,,,1
AEAS186906,14,0,2016,RAJU DAS,GEN,Assam,ALGAPUR,GEN,IND,,475,M,8,1,FALSE,FALSE,0.4,0,0,40,,,1
AEAS186907,14,0,2016,RUPU DEB,GEN,Assam,ALGAPUR,GEN,IND,,475,M,9,1,FALSE,FALSE,0.4,14,0.01,34,,,1
AEAS186908,14,0,2016,SAMIN AHMED CHOUDHURY,GEN,Assam,ALGAPUR,GEN,IND,,461,M,10,1,FALSE,FALSE,0.39,201,0.17,34,,,1
AEAS186909,14,0,2016,AHMED KARIM BARBHUIYA,GEN,Assam,ALGAPUR,GEN,IND,,260,M,11,1,FALSE,FALSE,0.22,31,0.03,38,,,1
AEAS186910,14,0,2016,IMADUL ISLAM LASKAR,GEN,Assam,ALGAPUR,GEN,IND,,229,M,12,1,FALSE,FALSE,0.19,7,0.01,42,,,1
AEAS186911,14,0,2016,BINAYAK DEB,GEN,Assam,ALGAPUR,GEN,IND,,222,M,13,1,FALSE,FALSE,0.19,43,0.04,27,,,1
AEAS186912,14,0,2016,KAZI MUZAKKIR HUSSAIN,GEN,Assam,ALGAPUR,GEN,IND,,179,M,14,1,FALSE,FALSE,0.15,6,0.01,33,,,1
AEAS186916,14,0,2016,SUPRIYA BHATTACHARJEE,GEN,Assam,SILCHAR,GEN,CPM,,1961,M,3,1,FALSE,FALSE,1.25,818,0.52,57,,,1
AEAS186918,14,0,2016,RITA MAZUMDER,GEN,Assam,SILCHAR,GEN,IND,,526,F,6,1,FALSE,FALSE,0.34,14,0.01,41,,,1
AEAS186920,14,0,2016,SAHIN AHMED CHOUDHURY,GEN,Assam,SILCHAR,GEN,SP,,332,M,8,1,FALSE,FALSE,0.21,8,0.01,38,,,1
AEAS186921,14,0,2016,PRADIP KUMAR DEB,GEN,Assam,SILCHAR,GEN,SUCI,,324,M,9,1,FALSE,FALSE,0.21,6,0,62,,,1
AEAS186922,13,1,2014,Biju Chanda,,Assam,SILCHAR,GEN,IND,,173,M,9,2,FALSE,FALSE,0.13,25,0.02,,,,2
AEAS186922,14,0,2016,BIJU CHANDA,GEN,Assam,SILCHAR,GEN,IND,IND,318,M,10,2,FALSE,FALSE,0.2,48,0.03,35,,,2
AEAS186923,14,0,2016,KHAIRUL ALAM BARBHUIYA,GEN,Assam,SILCHAR,GEN,IND,,270,M,11,1,FALSE,FALSE,0.17,38,0.02,61,,,1
AEAS186924,14,0,2016,BROJALAL DAS,SC,Assam,SILCHAR,GEN,IND,,232,M,12,1,FALSE,FALSE,0.15,21,0.01,38,,,1
AEAS186926,14,0,2016,NILOM SANJIB SARMAH,GEN,Assam,SILCHAR,GEN,BGANP,,199,M,14,1,FALSE,FALSE,0.13,41,0.03,32,,,1
AEAS186927,14,0,2016,MONILAL DAS,SC,Assam,SILCHAR,GEN,IND,,158,M,15,1,FALSE,FALSE,0.1,61,0.04,40,,,1
AEAS186928,14,0,2016,ASHIM KUMAR DAS,SC,Assam,SILCHAR,GEN,IND,,97,M,16,1,FALSE,FALSE,0.06,0,0,31,,,1
AEAS186930,12,0,2006,ANAMUL HAQUE,GEN,Assam,SONAI,GEN,IND,,418,M,10,3,FALSE,FALSE,0.45,0,0,32,,1,3
AEAS186930,13,0,2011,ANAMUL HAQUE,GEN,Assam,SONAI,GEN,INC,IND,63611,M,1,3,FALSE,FALSE,61.75,42028,40.8,62,,1,3
AEAS186930,14,0,2016,ANAMUL HAQUE,GEN,Assam,SONAI,GEN,INC,INC,36683,M,2,3,FALSE,TRUE,29.71,4574,3.7,66,,1,3
AEAS186931,14,0,2016,KARIM UDDIN BARBHUIYA,GEN,Assam,SONAI,GEN,AIUDF,,32109,M,3,1,FALSE,FALSE,26.01,29122,23.59,46,,,1
AEAS186932,14,0,2016,IBUNGOBI SINGHA,GEN,Assam,SONAI,GEN,IND,,2987,M,4,1,FALSE,FALSE,2.42,579,0.47,42,,,1
AEAS186934,14,0,2016,SANJIB KUMAR DAS,GEN,Assam,SONAI,GEN,IND,,943,M,7,1,FALSE,FALSE,0.76,345,0.28,39,,,1
AEAS186935,14,0,2016,SANTOSH DAS,SC,Assam,SONAI,GEN,IND,,598,M,8,1,FALSE,FALSE,0.48,19,0.02,38,,,1
AEAS186936,14,0,2016,REJAUL ISLAM BARBHUIYA,GEN,Assam,SONAI,GEN,IND,,579,M,9,1,FALSE,FALSE,0.47,57,0.05,32,,,1
AEAS186937,14,0,2016,PRANESH NATH,GEN,Assam,SONAI,GEN,LJP,,522,M,10,1,FALSE,FALSE,0.42,121,0.1,46,,,1
AEAS186938,14,0,2016,JAWAHAR LAL GOALA,GEN,Assam,SONAI,GEN,IND,,401,M,11,1,FALSE,FALSE,0.32,0,0,67,,,1
AEAS186939,14,0,2016,MANINDRA CHANDRA DAS,SC,Assam,SONAI,GEN,SP,,401,M,12,1,FALSE,FALSE,0.32,95,0.08,62,,,1
AEAS186940,14,0,2016,MAKSUS AHMED LASKAR,GEN,Assam,SONAI,GEN,IND,,306,M,13,1,FALSE,FALSE,0.25,0,0,34,,,1
AEAS186942,10,0,1996,GIRINDRA MALLIK,,Assam,DHOLAI,SC,INC,,27032,M,1,4,FALSE,FALSE,35.49,3085,4.05,,,2,4
AEAS186942,11,0,2001,GIRINDRA MALLIK,,Assam,DHOLAI,SC,INC,INC,16241,M,3,4,FALSE,TRUE,21.46,9291,12.28,,,2,4
AEAS186942,13,0,2011,GIRINDRA MALLIK,SC,Assam,DHOLAI,SC,INC,INC,52734,M,1,4,FALSE,FALSE,51.26,14370,13.97,72,,2,4
AEAS186942,14,0,2016,GIRINDRA MALLIK,SC,Assam,DHOLAI,SC,INC,INC,41857,M,2,4,FALSE,TRUE,32.62,28475,22.19,77,,2,4
AEAS186943,14,0,2016,LALTA PROSAD MALA,SC,Assam,DHOLAI,SC,AIUDF,,13382,M,3,1,FALSE,FALSE,10.43,11272,8.79,61,,,1
AEAS186944,14,0,2016,GOUR CHANDRA DAS,SC,Assam,DHOLAI,SC,SUCI,,1146,M,5,1,FALSE,FALSE,0.89,32,0.02,31,,,1
AEAS186945,14,0,2016,NIHAR RANJAN DAS,SC,Assam,DHOLAI,SC,IND,,1114,M,6,1,FALSE,FALSE,0.87,0,0,43,,,1
AEAS186946,13,0,2011,MIHIR KANTI SHOME,GEN,Assam,UDHARBOND,GEN,IND,,11329,M,3,2,FALSE,FALSE,12.26,5720,6.19,45,,1,2
AEAS186946,14,0,2016,MIHIR KANTI SHOME,GEN,Assam,UDHARBOND,GEN,BJP,IND,54204,M,1,2,FALSE,FALSE,48.33,8606,7.67,49,,1,2
AEAS186948,14,0,2016,LIAKAT ALI LASKAR,GEN,Assam,UDHARBOND,GEN,AIUDF,,8715,M,3,1,FALSE,FALSE,7.77,6970,6.21,56,,,1
AEAS186949,14,0,2016,SADIK HUSSAIN BARLASKAR,GEN,Assam,UDHARBOND,GEN,IND,,882,M,5,1,FALSE,FALSE,0.79,340,0.3,41,,,1
