pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAS188586,14,0,2004,DHRUBA KUMAR SAIKIA,GEN,Assam,NOWGONG,GEN,AGP,,104273,M,3,1,FALSE,FALSE,13.27,92688,11.79,,1
AEAS189110,14,0,2004,SHAJAHAN SHEIKH,GEN,Assam,DHUBRI,GEN,IND,,15094,M,7,1,FALSE,FALSE,1.75,2522,0.29,,1
AEAS189543,14,0,2004,PADMA HAZARIKA,GEN,Assam,TEZPUR,GEN,AGP,,219402,M,2,1,FALSE,FALSE,30.48,54740,7.61,,1
AEAS190015,13,0,1999,Parimal Suklabaidya,SC,Assam,KARIMGANJ,SC,BJP,,294540,M,2,2,FALSE,FALSE,43.33,260290,38.29,,2
AEAS190015,14,0,2004,PARIMAL SUKLA BAIDYA,SC,Assam,KARIMGANJ,SC,BJP,BJP,229111,M,2,2,FALSE,FALSE,34.12,122565,18.25,,2
AEAS190782,14,0,2004,AMRIT BORGOHAIN,GEN,Assam,DIBRUGARH,GEN,IND,,6251,M,6,1,FALSE,FALSE,0.99,922,0.15,,1
AEAS192044,14,0,2004,PADMESWAR PHUKAN,GEN,Assam,LAKHIMPUR,GEN,SAP,,7888,M,6,1,FALSE,FALSE,0.99,2983,0.37,,1
AEAS192258,14,0,2004,ANWAR HUSSAIN LASKAR,GEN,Assam,SILCHAR,GEN,SP,,99820,M,3,1,FALSE,FALSE,16.41,79800,13.12,,1
AEAS193651,14,0,2004,JITEN GOGOI,GEN,Assam,KALIABOR,GEN,IND,,30810,M,4,1,FALSE,FALSE,4.04,10530,1.38,,1
AEAS195471,10,0,1991,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,,204201,M,1,5,FALSE,FALSE,38.87,10851,2.07,2,5
AEAS195471,11,0,1996,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,169663,M,2,5,FALSE,TRUE,30.45,48960,8.79,2,5
AEAS195471,12,0,1998,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,230747,M,1,5,FALSE,FALSE,37.05,19940,3.2,2,5
AEAS195471,13,0,1999,Kabindra Purkayastha,GEN,Assam,SILCHAR,GEN,BJP,BJP,221504,M,2,5,FALSE,TRUE,37.36,192444,32.46,2,5
AEAS195471,14,0,2004,KABINDRA PURKYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,224895,M,2,5,FALSE,FALSE,36.98,125075,20.56,2,5
AEAS196109,8,0,1985,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,,189787,M,2,5,FALSE,FALSE,37.57,177397,35.12,4,5
AEAS196109,11,0,1996,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,311578,M,1,5,FALSE,FALSE,47.99,47239,7.28,4,5
AEAS196109,12,0,1998,Bijoy Krishna Handique,GEN,Assam,JORHAT,GEN,INC,INC,216406,M,1,5,FALSE,TRUE,65.13,162009,48.76,4,5
AEAS196109,13,0,1999,Bijoy Krishna Handique,GEN,Assam,JORHAT,GEN,INC,INC,304690,M,1,5,FALSE,TRUE,48.31,99360,15.75,4,5
AEAS196109,14,0,2004,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,223624,M,1,5,FALSE,TRUE,33.54,51292,7.69,4,5
AEAS300120,14,0,2004,RAJENDRA MUSHAHARY,ST,Assam,KOKRAJHAR,ST,IND,,10451,M,4,1,FALSE,FALSE,1.08,0,0,,1
AECGAEMP418,14,0,2004,SIYARAM DHARITLAHRE,SC,Chhattisgarh,MAHASAMUND,GEN,ABHM,,2086,M,10,1,FALSE,FALSE,0.27,0,0,,1
AECGAEMP5,14,0,2004,DR. L. S.  UDAY,ST,Chhattisgarh,SURGUJA,ST,GGP,,11186,M,5,1,FALSE,FALSE,1.65,3725,0.55,,1
AECGAEMP537,14,0,2004,SHRIDHAR PATEL,GEN,Chhattisgarh,MAHASAMUND,GEN,AD,,3502,M,8,1,FALSE,FALSE,0.45,1086,0.14,,1
AECGAEMP595,14,0,2004,LAXMINATH BHARTI,ST,Chhattisgarh,BASTAR,ST,BSP,,6856,M,6,1,FALSE,FALSE,1.52,1839,0.41,,1
AECGAEMP683,14,0,2004,ASHOK KUMAR RAJPUT,GEN,Chhattisgarh,DURG,GEN,IND,,1988,M,10,1,FALSE,FALSE,0.26,159,0.02,,1
AECGAEMP709,14,0,2004,BHARAT BHUSHAN PANDEY,GEN,Chhattisgarh,DURG,GEN,IND,,8078,M,5,1,FALSE,FALSE,1.06,4616,0.61,,1
AECGAEMP804,14,0,2004,SANTRAM GOND (CHHEDIYA),ST,Chhattisgarh,RAJNANDGAON,GEN,IND,,20419,M,3,2,FALSE,FALSE,3.07,7093,1.07,,1
AECGAEMP804,14,1,2007,Santram Gond Chhedaiha,,Chhattisgarh,RAJNANDGOAN,GEN,GGP,IND,11432,M,5,2,FALSE,FALSE,1.55,3093,0.42,,1
AEGA82583,11,0,1996,ALEMAO CHURCHIL BRAZ,GEN,Goa,MORMUGAO,GEN,UGDP,,109346,M,1,3,FALSE,FALSE,40.52,25292,9.37,2,3
AEGA82583,12,0,1998,ALEMAO CHURCHIL BRAZ,GEN,Goa,MORMUGAO,GEN,UGDP,UGDP,88839,M,3,3,FALSE,TRUE,30.48,80186,27.51,2,3
AEGA82583,14,0,2004,ALEMAO CHURCHIL BRAZ,GEN,Goa,MORMUGAO,GEN,INC,UGDP,164432,M,1,3,TRUE,FALSE,55.24,50524,16.97,2,3
AEGA82845,14,0,2004,PARESH ATMARAM RAIKAR,GEN,Goa,PANAJI,GEN,MAG,,5377,M,4,1,FALSE,FALSE,2.11,1350,0.53,,1
AEGA82879,14,0,2004,BHONSLE DHUMA RAJARAM,GEN,Goa,PANAJI,GEN,IND,,1426,M,7,1,FALSE,FALSE,0.56,0,0,,1
AEGA82998,14,0,2004,AUDA VIEGAS,GEN,Goa,MORMUGAO,GEN,UGDP,,5881,F,3,1,FALSE,FALSE,1.98,1843,0.62,,1
AEGA83548,14,0,2004,PRABHU VISHNU GOPAL,GEN,Goa,MORMUGAO,GEN,SHS,,2217,M,6,1,FALSE,FALSE,0.74,10,0,,1
AEGA83632,13,0,1999,D'Souza Wilfred,,Goa,MORMUGAO,GEN,NCP,,10529,M,3,2,FALSE,FALSE,4.81,4643,2.12,,2
AEGA83632,14,0,2004,D'SOUZA WILFRED,GEN,Goa,PANAJI,GEN,NCP,NCP,88629,M,2,2,FALSE,FALSE,34.78,80652,31.65,,2
AEGA83671,10,0,1991,CHRISTOPHER FONSECA,GEN,Goa,PANAJI,GEN,CPI,,2292,M,4,4,FALSE,FALSE,1.51,1649,1.09,,4
AEGA83671,11,0,1996,CHRISTOPHER FONSECA,GEN,Goa,MORMUGAO,GEN,CPI,CPI,4417,M,5,4,FALSE,FALSE,1.64,3634,1.35,,4
AEGA83671,13,0,1999,Fonseca Christopher,GEN,Goa,PANAJI,GEN,CPI,CPI,6105,M,3,4,FALSE,FALSE,3.2,1117,0.58,,4
AEGA83671,14,0,2004,CHRISTOPHER OSWALD FONSECA,GEN,Goa,PANAJI,GEN,CPI,CPI,7977,M,3,4,FALSE,FALSE,3.13,2600,1.02,,4
AEGJ100453,14,0,2004,CHAUDHARY MADANBHAI UDESINGBHAI,ST,Gujarat,MANDVI,ST,SP,,4194,M,6,1,FALSE,FALSE,0.65,0,0,,1
AEGJ10132,13,0,1999,Solanki Bhupendrasinh Prabhatsinh,GEN,Gujarat,GODHRA,GEN,BJP,,280684,M,1,2,FALSE,FALSE,59.32,95022,20.08,2,2
AEGJ10132,14,0,2004,SOLANKI BHUPENDRASINH PRABHATSINH,GEN,Gujarat,GODHRA,GEN,BJP,BJP,295550,M,1,2,FALSE,TRUE,55,53719,10,2,2
AEGJ10550,14,0,2004,MULTANI SUBHANBHAI POPATBHAI,GEN,Gujarat,RAJKOT,GEN,IND,,12819,M,4,1,FALSE,FALSE,2.38,6916,1.28,,1
AEGJ11013,14,0,2004,JIVABHAI AMBALAL PATEL,GEN,Gujarat,MEHSANA,GEN,INC,,339643,M,1,1,FALSE,FALSE,48.84,14511,2.09,1,1
AEGJ11088,14,0,2004,BARA RAMILABEN BAHECHARBHAI,ST,Gujarat,SABARKANTHA,GEN,BJP,,276555,F,2,1,FALSE,FALSE,42.26,253214,38.69,,1
AEGJ11352,14,0,2004,CHAUDHARY TUSHARBHAI AMARSINHBHAI,ST,Gujarat,MANDVI,ST,INC,,386592,M,1,1,FALSE,FALSE,59.95,173382,26.89,1,1
AEGJ13327,14,0,2004,DEVJIBHAI GOVINDBHAI FATEPARA,GEN,Gujarat,SURENDRANAGAR,GEN,IND,,3764,M,7,1,FALSE,FALSE,0.83,879,0.19,,1
AEGJ14411,10,0,1991,DILIPBHAI SANGHANI,GEN,Gujarat,AMRELI,GEN,BJP,,235950,M,1,5,FALSE,FALSE,60.01,96601,24.57,4,5
AEGJ14411,11,0,1996,DILEEP SANGHANI,GEN,Gujarat,AMRELI,GEN,BJP,BJP,223548,M,1,5,FALSE,TRUE,62.9,108369,30.49,4,5
AEGJ14411,12,0,1998,DILEEP SANGHANI,GEN,Gujarat,AMRELI,GEN,BJP,BJP,264814,M,1,5,FALSE,TRUE,54.15,122173,24.98,4,5
AEGJ14411,13,0,1999,Dileep Sanghani,GEN,Gujarat,AMRELI,GEN,BJP,BJP,217670,M,1,5,FALSE,TRUE,53.42,36324,8.91,4,5
AEGJ14411,14,0,2004,DILEEP SANGHANI,GEN,Gujarat,AMRELI,GEN,BJP,BJP,218619,M,2,5,FALSE,TRUE,45.96,201704,42.41,4,5
AEGJ14421,10,0,1991,VASAVA CHHOTUBHAI AMARSANGBHAI,ST,Gujarat,BROACH,GEN,JD,,54821,M,3,5,FALSE,FALSE,10.17,53215,9.87,,4
AEGJ14421,11,0,1996,VASAVA CHHOTUBHAI AMARBHAI,ST,Gujarat,BROACH,GEN,GAVP,JD,136874,M,2,5,TRUE,FALSE,30.61,23225,5.19,,4
AEGJ14421,12,0,1998,VASAVA CHHOTUBHAI AMARSANG,ST,Gujarat,BROACH,GEN,JD,GAVP,145773,M,3,5,TRUE,FALSE,22.9,94409,14.83,,4
AEGJ14421,12,1,1998,Vasava Chhotubhai Amarsang,ST,Gujarat,BROACH,GEN,JD,JD,139160,M,3,5,FALSE,FALSE,22.52,138213,22.36,,4
AEGJ14421,14,0,2004,VASAVA CHHOTUBHAI AMARSINH,ST,Gujarat,BROACH,GEN,JD(U),JD,111600,M,3,5,TRUE,FALSE,16.39,89235,13.11,,4
AEGJ2211,7,0,1980,GOHIL GIGABHAI BHAVUBHAI,GEN,Gujarat,BHAVNAGAR,GEN,INC(I),,131082,M,1,3,FALSE,FALSE,51.66,53929,21.25,2,3
AEGJ2211,8,0,1984,GOHIL GIGABHAI BHAVUBHAI,GEN,Gujarat,BHAVNAGAR,GEN,INC,INC(I),132444,M,1,3,FALSE,TRUE,37.64,10995,3.12,2,3
AEGJ2211,14,0,2004,GIGABHAI BHAVUBHAI GOHIL (GIGABHAI GOHIL),GEN,Gujarat,BHAVNAGAR,GEN,INC,INC,166910,M,2,3,FALSE,FALSE,37.52,154366,34.7,2,3
AEGJ2749,8,0,1984,RANA KASHIRAM CHHABILDAS,GEN,Gujarat,SURAT,GEN,BJP,,236253,M,2,7,FALSE,FALSE,44.23,231928,43.42,6,7
AEGJ2749,9,0,1989,KASHIRAM RANA,GEN,Gujarat,SURAT,GEN,BJP,BJP,428465,M,1,7,FALSE,FALSE,62.75,194041,28.42,6,7
AEGJ2749,10,0,1991,KASHIRAM RANA,GEN,Gujarat,SURAT,GEN,BJP,BJP,336285,M,1,7,FALSE,TRUE,56.24,106354,17.79,6,7
AEGJ2749,11,0,1996,KASHIRAM RANA,GEN,Gujarat,SURAT,GEN,BJP,BJP,376933,M,1,7,FALSE,TRUE,61.07,175261,28.4,6,7
AEGJ2749,12,0,1998,KASHIRAM RANA,GEN,Gujarat,SURAT,GEN,BJP,BJP,564601,M,1,7,FALSE,TRUE,65.16,304022,35.08,6,7
AEGJ2749,13,0,1999,Kashiram Rana,GEN,Gujarat,SURAT,GEN,BJP,BJP,423773,M,1,7,FALSE,TRUE,68.82,249197,40.47,6,7
AEGJ2749,14,0,2004,KASHIRAM RANA,GEN,Gujarat,SURAT,GEN,BJP,BJP,508076,M,1,7,FALSE,TRUE,56.69,150563,16.8,6,7
AEGJ3186,14,0,2004,GUPTA RAJKUMAR GIGRAJ,GEN,Gujarat,AHMEDABAD,GEN,INC,,224248,M,2,1,FALSE,FALSE,40.88,216359,39.44,,1
AEGJ3348,14,0,2004,VAGHELA LILADHARBHAI KHODAJI,GEN,Gujarat,KAPADVANJ,GEN,BJP,,240903,M,2,1,FALSE,FALSE,40.47,220885,37.1,,1
AEGJ4304,9,0,1989,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,,334098,M,1,6,FALSE,FALSE,58.59,147357,25.84,6,6
AEGJ4304,10,0,1991,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,233568,M,1,6,FALSE,TRUE,59.26,91885,23.31,6,6
AEGJ4304,11,0,1996,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,210967,M,1,6,FALSE,TRUE,61.31,98517,28.63,6,6
AEGJ4304,12,0,1998,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,350699,M,1,6,FALSE,TRUE,55.9,136813,21.81,6,6
AEGJ4304,13,0,1999,Harin Pathak,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,280696,M,1,6,FALSE,TRUE,53.19,52968,10.04,6,6
AEGJ4304,14,0,2004,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,301853,M,1,6,FALSE,TRUE,55.03,77605,14.15,6,6
AEGJ4578,14,0,2004,PATEL RAJENDRASINH BALVANTSINH,GEN,Gujarat,GODHRA,GEN,INC,,241831,M,2,1,FALSE,FALSE,45,0,0,,1
AEGJ4779,12,1,1998,Mansukhbhai Vasava,,Gujarat,BROACH,GEN,BJP,,263499,M,1,3,FALSE,FALSE,42.64,51488,8.33,3,3
AEGJ4779,13,0,1999,Mansukhbhai Vasava,,Gujarat,BROACH,GEN,BJP,BJP,290195,M,1,3,FALSE,TRUE,49.94,47140,8.11,3,3
AEGJ4779,14,0,2004,VASAVA MANSUKHBHAI DHANJIBHAI,ST,Gujarat,BROACH,GEN,BJP,BJP,299630,M,1,3,FALSE,TRUE,44.01,72202,10.61,3,3
AEGJ4897,11,0,1996,MANIBHAI RAMJIBHAI CHAUDHARI,ST,Gujarat,BULSAR,ST,BJP,,198531,M,1,4,FALSE,FALSE,47.29,368,0.09,3,4
AEGJ4897,12,0,1998,CHAUDHARI MANIBHAI RAMJIBHAI,ST,Gujarat,BULSAR,ST,BJP,BJP,290312,M,1,4,FALSE,TRUE,47.2,17276,2.81,3,4
AEGJ4897,13,0,1999,Manibhai Ramjibhai Chaudhari,ST,Gujarat,BULSAR,ST,BJP,BJP,300195,M,1,4,FALSE,TRUE,51.57,26786,4.6,3,4
AEGJ4897,14,0,2004,CHAUDHARI MANIBHAI RAMJIBHAI,ST,Gujarat,BULSAR,ST,BJP,BJP,277283,M,2,4,FALSE,TRUE,40.19,219099,31.75,3,4
AEGJ5155,12,0,1998,RADADIYA VITHALBHAI HANSRAJBHAI,GEN,Gujarat,RAJKOT,GEN,AIRJP,,126129,M,2,3,FALSE,FALSE,18.99,96503,14.53,,3
AEGJ5155,13,0,1999,Radadiya Vithalbhai Hansarajbhai,GEN,Gujarat,RAJKOT,GEN,INC,AIRJP,226194,M,2,3,TRUE,FALSE,41.41,223221,40.87,,3
AEGJ5155,14,0,2004,RADADIYA VITHALBHAI HANSRAJBHAI,GEN,Gujarat,PORBANDAR,GEN,INC,INC,223410,M,2,3,FALSE,FALSE,45.55,209346,42.68,,3
AEGJ7445,13,0,1999,Virjibhai Thummar,GEN,Gujarat,AMRELI,GEN,INC,,181346,M,2,2,FALSE,FALSE,44.5,176061,43.21,1,2
AEGJ7445,14,0,2004,VIRJIBHAI THUMMAR,GEN,Gujarat,AMRELI,GEN,INC,INC,220649,M,1,2,FALSE,FALSE,46.39,2030,0.43,1,2
AEGJ757,8,0,1984,GABHAJI MANGAJI THAKOR,GEN,Gujarat,KAPADVANJ,GEN,BJP,,197340,M,2,4,FALSE,FALSE,44.12,185884,41.56,2,4
AEGJ757,9,0,1989,GABHAJI MANGAJI THAKOR,GEN,Gujarat,KAPADVANJ,GEN,BJP,BJP,321995,M,1,4,FALSE,FALSE,63.22,156841,30.8,2,4
AEGJ757,10,0,1991,GABHAJI MANGAJI THAKOR,GEN,Gujarat,KAPADVANJ,GEN,BJP,BJP,175471,M,1,4,FALSE,TRUE,52.4,28334,8.46,2,4
AEGJ757,14,0,2004,GABHAJI MANGAJI THAKOR,GEN,Gujarat,GANDHINAGAR,GEN,INC,BJP,298982,M,2,4,TRUE,FALSE,35.36,290570,34.36,2,4
AEGJ8689,11,0,1996,DABHI DILIPSINH AMBALAL,GEN,Gujarat,KAPADVANJ,GEN,IND,,512,M,15,2,FALSE,FALSE,0.17,38,0.01,,2
AEGJ8689,14,0,2004,DABHI DILIPSINH AMBALAL,GEN,Gujarat,KAIRA,GEN,SP,IND,8145,M,4,2,FALSE,FALSE,1.81,0,0,,2
AEGJ8745,11,0,1996,LALJIBHAI GANESHJI PUROHIT,GEN,Gujarat,ANAND,GEN,IND,,353,M,23,3,FALSE,FALSE,0.1,56,0.02,,3
AEGJ8745,13,0,1999,Purohit Laljibhai Ganeshji,GEN,Gujarat,ANAND,GEN,IND,IND,754,M,5,3,FALSE,FALSE,0.14,323,0.06,,3
AEGJ8745,14,0,2004,PUROHIT LALJIBHAI GANESHJI,GEN,Gujarat,ANAND,GEN,IND,IND,3330,M,7,3,FALSE,FALSE,0.56,0,0,,3
AEGJ8760,14,0,2004,JAYANTBHAI RAMANBHAI PATEL (BOSKEY),GEN,Gujarat,ANAND,GEN,IND,,6041,M,5,1,FALSE,FALSE,1.02,637,0.11,,1
AEGJ8806,14,0,2004,SOLANKI BHARATSINH MADHAVSINH,GEN,Gujarat,ANAND,GEN,INC,,307762,M,1,1,FALSE,FALSE,52.05,61085,10.33,1,1
AEGJ9523,14,0,2004,AHIR  VIKRAMBHAI ARJANBHAI MADAM,GEN,Gujarat,JAMNAGAR,GEN,INC,,204468,M,1,1,FALSE,FALSE,47.17,5593,1.29,1,1
AEGJ9746,14,0,2004,PARMAR CHHABILDAS KESHAVLAL,SC,Gujarat,DHANDHUKA,SC,LJNSP,,7142,M,5,1,FALSE,FALSE,1.38,1461,0.28,,1
AEGJ9898,14,0,2004,NITINBHAI RATILAL PATEL,GEN,Gujarat,MEHSANA,GEN,BJP,,325132,M,2,1,FALSE,FALSE,46.75,304722,43.82,,1
AEHP100119,14,1,2007,Desh raj Sharma,,Himachal_Pradesh,HAMIRPUR,GEN,IND,,4205,M,5,1,FALSE,FALSE,0.6,2604,0.37,,1
AEHP1406,13,0,1999,Thakur Ram Lal,GEN,Himachal_Pradesh,HAMIRPUR,GEN,INC,,206925,M,2,3,FALSE,FALSE,37.25,200413,36.08,,2
AEHP1406,14,0,2004,THAKUR RAM LAL,GEN,Himachal_Pradesh,HAMIRPUR,GEN,INC,INC,311628,M,2,3,FALSE,FALSE,47.64,302155,46.19,,2
AEHP1406,14,1,2007,Thakur Ram Lal,GEN,Himachal_Pradesh,HAMIRPUR,GEN,INC,INC,302069,M,2,3,FALSE,FALSE,42.94,293110,41.67,,2
AEHP2262,14,2,2008,O.P.RATTAN,,Himachal_Pradesh,HAMIRPUR,GEN,INC,,199673,M,2,1,FALSE,FALSE,34.11,193189,33,,1
AEHP301595,6,0,1977,RANJIT SINGH,GEN,Himachal_Pradesh,HAMIRPUR,GEN,BLD,,182582,M,1,5,FALSE,FALSE,57.95,50122,15.91,1,5
AEHP301595,7,0,1980,RANJIT SINGH,GEN,Himachal_Pradesh,HAMIRPUR,GEN,JNP,BLD,127848,M,2,5,TRUE,TRUE,35.37,117696,32.56,1,5
AEHP301595,10,0,1991,RANJIT SINGH,GEN,Himachal_Pradesh,HAMIRPUR,GEN,JD,JNP,12774,M,3,5,TRUE,FALSE,2.82,509,0.11,1,5
AEHP301595,12,0,1998,RANJIT SINGH,GEN,Himachal_Pradesh,HAMIRPUR,GEN,JD,JD,6864,M,5,5,FALSE,FALSE,1.08,3164,0.5,1,5
AEHP301595,14,0,2004,RANJIT SINGH,GEN,Himachal_Pradesh,HAMIRPUR,GEN,JD(S),JD,4453,M,5,5,TRUE,FALSE,0.68,200,0.03,1,5
AEHP748,14,0,2004,CHANDER KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,INC,,314555,M,1,1,FALSE,FALSE,48.91,17791,2.77,1,1
AEHR100413,14,0,2004,ABHAY SINGH CHAUTALA,GEN,Haryana,KURUKSHETRA,GEN,INLD,,201864,M,2,1,FALSE,FALSE,23.72,74954,8.81,,1
AEHR1499,8,0,1984,DHARAM PAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,,243491,M,1,5,FALSE,FALSE,48.54,2941,0.59,2,5
AEHR1499,9,0,1989,DHARAMPAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,INC,237287,M,2,5,FALSE,TRUE,39.21,208036,34.38,2,5
AEHR1499,10,0,1991,DHARAMPAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,INC,247572,M,1,5,FALSE,FALSE,42.08,44802,7.61,2,5
AEHR1499,11,0,1996,DHARAM PAL SINGH MALIK,GEN,Haryana,SONEPAT,GEN,INC,INC,57615,M,4,5,FALSE,TRUE,8.23,42503,6.07,2,5
AEHR1499,14,0,2004,DHARAM PAL SINGH MALIK,GEN,Haryana,SONEPAT,GEN,INC,INC,225908,M,2,5,FALSE,FALSE,30.65,27042,3.67,2,5
AEHR2236,10,0,1991,BHUPENDER SINGH,GEN,Haryana,ROHTAK,GEN,INC,,241235,M,1,5,FALSE,FALSE,44,30573,5.58,4,5
AEHR2236,11,0,1996,BHUPENDER,GEN,Haryana,ROHTAK,GEN,INC,INC,198154,M,1,5,FALSE,TRUE,31.71,2664,0.43,4,5
AEHR2236,12,0,1998,BHUPINDER SINGH,GEN,Haryana,ROHTAK,GEN,INC,INC,254951,M,1,5,FALSE,TRUE,38.66,383,0.06,4,5
AEHR2236,13,0,1999,Bhupinder Singh,GEN,Haryana,ROHTAK,GEN,INC,INC,222233,M,2,5,FALSE,TRUE,35.09,194968,30.78,4,5
AEHR2236,14,0,2004,BHUPINDER SINGH,GEN,Haryana,ROHTAK,GEN,INC,INC,324235,M,1,5,FALSE,FALSE,48.97,150435,22.72,4,5
AEHR4732,14,0,2004,ATAM PRAKASH,GEN,Haryana,HISSAR,GEN,IND,,426,M,16,1,FALSE,FALSE,0.06,0,0,,1
AEHR7066,14,0,2004,JAGBIR SINGH MALIK,GEN,Haryana,SONEPAT,GEN,IND,,21126,M,5,1,FALSE,FALSE,2.87,18200,2.47,,1
AEHR8331,14,0,2004,MAHAVIR PARSHAD,SC,Haryana,SIRSA,SC,BJP,,115128,M,3,1,FALSE,FALSE,13.68,69069,8.21,,1
AEHR9225,7,0,1980,RAM BILAS,,Haryana,MAHENDRAGARH,GEN,JNP,,155891,M,2,3,FALSE,FALSE,31.97,81960,16.81,,3
