pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBH105988,14,0,2005,PRAMOD SINGH CHANDRAVANSHI,GEN,Bihar,OBRA,JD(U),,23315,M,3,1,FALSE,FALSE,20.91,7481,6.71,26,,,1
AEBR10016,13,0,2005,LAL BABU RAY,GEN,Bihar,MARHAURA,IND,,29424,M,1,2,FALSE,FALSE,36.84,10967,13.73,34,,2,2
AEBR10016,14,0,2005,LAL BABU RAY,GEN,Bihar,MARHAURA,IND,IND,35628,M,1,2,FALSE,TRUE,42.14,22499,26.61,34,,2,2
AEBR10037,13,0,2005,BALAGUL MOBIN,GEN,Bihar,JALALPUR,RJD,,27548,M,2,2,FALSE,FALSE,30.22,18266,20.04,56,,,2
AEBR10037,14,0,2005,BALAGUL MOBIN,GEN,Bihar,JALALPUR,RJD,RJD,33782,M,2,2,FALSE,FALSE,36.13,27496,29.41,57,,,2
AEBR10040,13,0,2005,MANOJ KUAMR TIWARI,GEN,Bihar,JALALPUR,IND,,3802,M,5,2,FALSE,FALSE,4.17,879,0.96,36,,,2
AEBR10040,14,0,2005,MANOJ KUMAR TIWARY,GEN,Bihar,JALALPUR,LJP,IND,6286,M,3,2,FALSE,FALSE,6.72,2593,2.77,30,,,2
AEBR10087,13,0,2005,CHHOTELAL RAI,GEN,Bihar,PARSA,JD(U),,33525,M,2,2,FALSE,FALSE,39.97,26052,31.06,48,,1,2
AEBR10087,14,0,2005,CHHOTE LAL RAI,GEN,Bihar,PARSA,JD(U),JD(U),41284,M,1,2,FALSE,FALSE,48.02,10373,12.07,47,,1,2
AEBR10149,13,0,2005,UMESH SINGH KUSHWAHA,GEN,Bihar,JANDAHA,RJD,,24644,M,2,2,FALSE,FALSE,23.82,2135,2.06,35,,,2
AEBR10149,14,0,2005,UMESH SINGH KUSHAWAHA,GEN,Bihar,JANDAHA,RJD,RJD,34207,M,2,2,FALSE,FALSE,35.03,19155,19.62,35,,,2
AEBR10166,13,0,2005,SHRI RAM,SC,Bihar,PATEPUR,BSP,,1483,M,7,2,FALSE,FALSE,1.61,121,0.13,56,,,2
AEBR10166,14,0,2005,SHRI RAM,SC,Bihar,PATEPUR,BSP,BSP,4764,M,4,2,FALSE,FALSE,5.32,796,0.89,58,,,2
AEBR10198,13,0,2005,RAJ KISHORE SINHA,GEN,Bihar,VAISHALI,IND,,2478,M,5,2,FALSE,FALSE,2.62,18,0.02,48,,,2
AEBR10198,14,0,2005,RAJ KISHORE SINHA,GEN,Bihar,VAISHALI,SP,IND,3427,M,6,2,FALSE,FALSE,3.63,381,0.4,48,,,2
AEBR10209,13,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,PARU,BJP,,34060,M,2,2,FALSE,FALSE,32.22,23312,22.05,36,,1,2
AEBR10209,14,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,PARU,BJP,BJP,43569,M,1,2,FALSE,FALSE,42.68,3080,3.02,36,,1,2
AEBR10212,13,0,2005,SHANKAR MAHTO,GEN,Bihar,PARU,BSP,,5469,M,5,2,FALSE,FALSE,5.17,2828,2.67,36,,,2
AEBR10212,14,0,2005,SHANKAR MAHTO,GEN,Bihar,PARU,BSP,BSP,5062,M,3,2,FALSE,FALSE,4.96,19,0.02,36,,,2
AEBR10234,13,0,2005,SITA RAM SAHANI,GEN,Bihar,BARURAJ,BSP,,4844,M,5,2,FALSE,FALSE,4.91,3424,3.47,52,,,2
AEBR10234,14,0,2005,SITA RAM SAHANI,GEN,Bihar,BARURAJ,BSP,BSP,2525,M,6,2,FALSE,FALSE,2.59,523,0.54,52,,,2
AEBR10257,13,0,2005,MANOJ KUMAR SINGH,GEN,Bihar,KURHANI,JD(U),,29531,M,1,2,FALSE,FALSE,28.45,5952,5.73,32,,2,2
AEBR10257,14,0,2005,MANOJ KUMAR SINGH,GEN,Bihar,KURHANI,JD(U),JD(U),43714,M,1,2,FALSE,TRUE,41.72,8390,8.01,32,,2,2
AEBR10385,13,0,2005,AZAM HUSSAIN ANWAR,GEN,Bihar,RUNISAIDPUR,LJP,,26148,M,2,2,FALSE,FALSE,26.25,2918,2.93,31,,,2
AEBR10385,14,0,2005,AZAM HUSSAIN ANWAR,GEN,Bihar,RUNISAIDPUR,LJP,LJP,21328,M,3,2,FALSE,FALSE,20.61,18471,17.85,31,,,2
AEBR10422,13,0,2005,SUNIL KUMAR ALIAS PINTU,GEN,Bihar,SITAMARHI,BJP,,51447,M,1,2,FALSE,FALSE,47.49,23764,21.93,43,,2,2
AEBR10422,14,0,2005,SUNIL KUMAR ALIAS PINTU,GEN,Bihar,SITAMARHI,BJP,BJP,50973,M,1,2,FALSE,TRUE,46.06,21253,19.21,44,,2,2
AEBR10441,13,0,2005,RAMPRAWESH YADAV,GEN,Bihar,BATHNAHA,SP,,8167,M,4,2,FALSE,FALSE,7.91,4428,4.29,35,,,2
AEBR10441,14,0,2005,RAM PRAVESH YADAV,GEN,Bihar,BATHNAHA,SP,SP,3378,M,4,2,FALSE,FALSE,3.18,9,0.01,35,,,2
AEBR10450,13,0,2005,LALITA DEVI,SC,Bihar,MAJORGANJ,RJD,,22117,M,2,2,FALSE,FALSE,27.77,3472,4.36,37,,,2
AEBR10450,14,0,2005,LALITA DEVI,SC,Bihar,MAJORGANJ,INC,RJD,24676,F,2,2,TRUE,FALSE,28.94,18197,21.34,37,,,2
AEBR10470,13,0,2005,BAIDYANATH PRASAD,GEN,Bihar,SURSAND,BJP,,18831,M,2,2,FALSE,FALSE,20.08,932,0.99,47,,,2
AEBR10470,14,0,2005,BAIDYANATH PRASAD,GEN,Bihar,SURSAND,BJP,BJP,32739,M,2,2,FALSE,FALSE,34.55,13802,14.56,48,,,2
AEBR10474,13,0,2005,ARJUN MANDAL,GEN,Bihar,SURSAND,BSP,,5913,M,6,2,FALSE,FALSE,6.31,3651,3.89,34,,,2
AEBR10474,14,0,2005,ARJUN MANDAL,GEN,Bihar,SURSAND,BSP,BSP,3690,M,4,2,FALSE,FALSE,3.89,1367,1.44,33,,,2
AEBR10489,13,0,2005,RAM PRAMOD SAHNI,GEN,Bihar,PUPRI,BSP,,8838,M,4,2,FALSE,FALSE,8.89,6653,6.69,43,,,2
AEBR10489,14,0,2005,RAM PRAMOD SAHNI,GEN,Bihar,PUPRI,LJP,BSP,13624,M,3,2,TRUE,FALSE,14.1,11139,11.52,43,,,2
AEBR10517,13,0,2005,MD.ZIAUDDIN,GEN,Bihar,BISFI,NCP,,3231,M,7,2,FALSE,FALSE,3.73,23,0.03,49,,,2
AEBR10517,14,0,2005,MD. ZIYAUDDIN,GEN,Bihar,BISFI,LJP,NCP,5348,M,4,2,TRUE,FALSE,6.48,2627,3.18,50,,,2
AEBR10552,13,0,2005,ASLAM,GEN,Bihar,MADHUBANI,RJD,,23047,M,3,2,FALSE,FALSE,22.95,12927,12.87,35,,,2
AEBR10552,14,0,2005,ASLAM,GEN,Bihar,MADHUBANI,RJD,RJD,26055,M,2,2,FALSE,FALSE,25.79,3185,3.15,38,,,2
AEBR10556,13,0,2005,ABAS,GEN,Bihar,MADHUBANI,BSP,,2116,M,7,2,FALSE,FALSE,2.11,477,0.48,39,,,2
AEBR10556,14,0,2005,ABAS,GEN,Bihar,MADHUBANI,BSP,BSP,2804,M,5,2,FALSE,FALSE,2.78,667,0.66,39,,,2
AEBR10612,13,0,2005,SHAMSHAD KHAN,GEN,Bihar,MANIGACHHI,LJP,,5894,M,4,2,FALSE,FALSE,7.03,3453,4.12,35,,,2
AEBR10612,14,0,2005,SHAMSHAD KHAN,GEN,Bihar,MANIGACHHI,LJP,LJP,10066,M,3,2,FALSE,FALSE,11.61,6919,7.98,35,,,2
AEBR10669,13,0,2005,MAHESH PRASAD GUPTA,GEN,Bihar,KEOTI,LJP,,13607,M,3,2,FALSE,FALSE,13.84,10228,10.4,35,,,2
AEBR10669,14,0,2005,MAHESH PRASAD GUPTA,GEN,Bihar,KEOTI,LJP,LJP,9446,M,3,2,FALSE,FALSE,9.82,5855,6.09,34,,,2
AEBR10702,13,0,2005,ASHOK PRASAD VERMA,GEN,Bihar,KALYANPUR,RJD,,36848,M,1,2,FALSE,FALSE,36.22,3353,3.3,46,,1,2
AEBR10702,14,0,2005,ASHOK PRASAD VERMA,GEN,Bihar,KALYANPUR,RJD,RJD,41293,M,2,2,FALSE,TRUE,39.95,34777,33.65,46,,1,2
AEBR10709,13,0,2005,SUNIL KUMAR 'SUMAN',GEN,Bihar,KALYANPUR,CPI(ML)(L),,1950,M,8,2,FALSE,FALSE,1.92,428,0.42,39,,,2
AEBR10709,14,0,2005,SUNIL KUMAR 'SUMAN',GEN,Bihar,KALYANPUR,CPI(ML)(L),CPI(ML)(L),2504,M,5,2,FALSE,FALSE,2.42,747,0.72,39,,,2
AEBR10720,13,0,2005,MAHESHWAR HAJARI,SC,Bihar,WARISNAGAR,LJP,,38147,M,1,2,FALSE,FALSE,41.82,5829,6.39,37,,2,2
AEBR10720,14,0,2005,MAHESHWAR HAZARI,SC,Bihar,WARISNAGAR,LJP,LJP,33565,M,1,2,FALSE,TRUE,36.73,3679,4.03,37,,2,2
AEBR10738,13,0,2005,UMESH KUMAR,GEN,Bihar,SAMASTIPUR,CPI(ML)(L),,2221,M,5,2,FALSE,FALSE,2.06,123,0.11,41,,,2
AEBR10738,14,0,2005,UMESH KUMAR,GEN,Bihar,SAMASTIPUR,CPI(ML)(L),CPI(ML)(L),2741,M,4,2,FALSE,FALSE,2.54,232,0.21,41,,,2
AEBR10743,13,0,2005,RAM CHANDRA SINGH NISHAD,GEN,Bihar,SARAIRANJAN,RJD,,38226,M,1,2,FALSE,FALSE,36.38,9476,9.02,63,,2,2
AEBR10743,14,0,2005,RAMCHANDRA SINGH NISHAD,GEN,Bihar,SARAIRANJAN,RJD,RJD,36995,M,1,2,FALSE,TRUE,34.42,9270,8.63,63,,2,2
AEBR10760,13,0,2005,SHEEL KUMAR ROY,GEN,Bihar,DALSINGHSARAI,LJP,,52497,M,1,2,FALSE,FALSE,45.09,14036,12.06,38,,1,2
AEBR10760,14,0,2005,SHEEL KUMAR ROY,GEN,Bihar,DALSINGHSARAI,LJP,LJP,38884,M,2,2,FALSE,TRUE,33.72,13342,11.57,40,,1,2
AEBR10780,13,0,2005,UPENDRA DAS,GEN,Bihar,ROSERA,BSP,,2332,M,5,2,FALSE,FALSE,2.33,737,0.74,45,,,2
AEBR10780,14,0,2005,UPENDER DAS,GEN,Bihar,ROSERA,BSP,BSP,1678,M,6,2,FALSE,FALSE,1.71,0,0,44,,,2
AEBR10889,13,0,2005,NIRAJ KUMAR SINGH BABLU,GEN,Bihar,RAGHOPUR,JD(U),,27601,M,1,2,FALSE,FALSE,22.97,3499,2.91,38,,2,2
AEBR10889,14,0,2005,NIRAJ KUMAR SINGH BABLU,GEN,Bihar,RAGHOPUR,JD(U),JD(U),45079,M,1,2,FALSE,TRUE,38.75,19388,16.67,38,,2,2
AEBR10890,13,0,2005,MD. ZEYAUDDIN,GEN,Bihar,RAGHOPUR,BSP,,24102,M,2,2,FALSE,FALSE,20.06,777,0.65,39,,,2
AEBR10890,14,0,2005,MD. ZEYAUDDIN,GEN,Bihar,RAGHOPUR,LJP,BSP,24158,M,3,2,TRUE,FALSE,20.77,16860,14.49,35,,,2
AEBR10955,13,0,2005,RAMESHWAR PRASAD YADAV,GEN,Bihar,SINGHESHWAR,JD(U),,35006,M,1,2,FALSE,FALSE,41.31,7016,8.28,61,,2,2
AEBR10955,14,0,2005,RAMESHWAR PRASAD YADAV,GEN,Bihar,SINGHESHWAR,JD(U),JD(U),28917,M,1,2,FALSE,TRUE,35.31,931,1.14,61,,2,2
AEBR10961,13,0,2005,MD. PRAVEZ ALAM,GEN,Bihar,SINGHESHWAR,SP,,1719,M,7,2,FALSE,FALSE,2.03,588,0.69,47,,,2
AEBR10961,14,0,2005,MD. PARVEJ ALAM,GEN,Bihar,SINGHESHWAR,LJP,SP,10098,M,3,2,TRUE,FALSE,12.33,3010,3.68,47,,,2
AEBR10979,13,0,2005,AQUIL AHMAD,GEN,Bihar,MAHISHI,LJP,,6151,M,4,2,FALSE,FALSE,6.04,4616,4.53,31,,,2
AEBR10979,14,0,2005,AQUIL AHMAD,GEN,Bihar,MAHISHI,LJP,LJP,8763,M,3,2,FALSE,FALSE,10.42,3137,3.73,34,,,2
AEBR11035,13,0,2005,CHANDESHWARI SINGH,GEN,Bihar,ALAMNAGAR,IND,,14357,M,2,2,FALSE,FALSE,14.69,2825,2.89,43,,,2
AEBR11035,14,0,2005,CHANDESHWARI SINH,GEN,Bihar,ALAMNAGAR,LJP,IND,29589,M,2,2,FALSE,FALSE,34.06,20906,24.06,44,,,2
AEBR11051,13,0,2005,JAI KRISHNA MANDAL,GEN,Bihar,RUPAULI,IND,,10029,M,3,2,FALSE,FALSE,10.49,2708,2.83,50,,,2
AEBR11051,14,0,2005,JAI KRISHNA MANDAL,GEN,Bihar,RUPAULI,JD(U),IND,23097,M,3,2,FALSE,FALSE,26.17,19730,22.35,49,,,2
AEBR11096,13,0,2005,ASHOK PASWAN,SC,Bihar,RANIGANJ,LJP,,24180,M,2,2,FALSE,FALSE,21.41,3506,3.1,40,,,2
AEBR11096,14,0,2005,ASHOK PASWAN,SC,Bihar,RANIGANJ,LJP,LJP,26863,M,3,2,FALSE,FALSE,25.04,22675,21.14,40,,,2
AEBR11131,13,0,2005,RAJA RAMAN BHASKAR,GEN,Bihar,FORBESGANJ,SP,,943,M,8,2,FALSE,FALSE,0.72,399,0.3,26,,,2
AEBR11131,14,0,2005,RAJA RAMAN BHASKAR,GEN,Bihar,FORBESGANJ,AJVD,SP,1029,M,7,2,TRUE,FALSE,0.8,76,0.06,26,,,2
AEBR11155,13,0,2005,AFTAB AZIM,GEN,Bihar,SIKTI,LJP,,24710,M,2,2,FALSE,FALSE,17.95,4305,3.13,30,,,2
AEBR11155,14,0,2005,AFTAB AZIM,GEN,Bihar,SIKTI,LJP,LJP,25934,M,2,2,FALSE,FALSE,19.03,6442,4.73,30,,,2
AEBR11172,13,0,2005,NASIMUR RAHMAN,GEN,Bihar,JOKIHAT,LJP,,22359,M,3,2,FALSE,FALSE,20.59,18610,17.14,58,,,2
AEBR11172,14,0,2005,NASIMUR RAHMAN,GEN,Bihar,JOKIHAT,LJP,LJP,18627,M,3,2,FALSE,FALSE,17.72,15716,14.95,58,,,2
AEBR11220,13,0,2005,AFAQUE ALAM,GEN,Bihar,AMOUR,BSP,,2520,M,7,2,FALSE,FALSE,2.18,373,0.32,47,,,2
AEBR11220,14,0,2005,AFAQUE ALAM,GEN,Bihar,AMOUR,BJP,BSP,11720,M,3,2,TRUE,FALSE,13.67,7199,8.4,47,,,2
AEBR11340,13,0,2005,SAMRENDRA KUNAL,GEN,Bihar,KATIHAR,SHS,,1309,M,14,2,FALSE,FALSE,1.06,56,0.05,27,,,2
AEBR11340,14,0,2005,SAMRENDRA KUNAL,GEN,Bihar,KATIHAR,SP,SHS,1593,M,6,2,TRUE,FALSE,1.34,140,0.12,27,,,2
AEBR11479,13,0,2005,AJAY KUMAR MANDAL,GEN,Bihar,COLGONG,IND,,14660,M,3,2,FALSE,FALSE,10.97,70,0.05,30,,1,2
AEBR11479,14,0,2005,AJAY KUMAR MANDAL,GEN,Bihar,COLGONG,JD(U),IND,58640,M,1,2,FALSE,FALSE,47.69,13572,11.04,30,,1,2
AEBR11521,13,0,2005,SHALAISH KUMAR ALIAS BULO MANDAL,GEN,Bihar,BIHPUR,RJD,,49115,M,1,2,FALSE,FALSE,47.49,25210,24.37,30,,2,2
AEBR11521,14,0,2005,SHAILESH KUMAR ALIAS BULO MANDAL,GEN,Bihar,BIHPUR,RJD,RJD,33284,M,1,2,FALSE,TRUE,41.56,442,0.55,31,,2,2
AEBR11594,13,0,2005,JANARDAN MANJHI,GEN,Bihar,BELHAR,JD(U),,14900,M,2,2,FALSE,FALSE,16.27,3281,3.58,61,,1,2
AEBR11594,14,0,2005,JANARDAN MANJHI,GEN,Bihar,BELHAR,JD(U),JD(U),32970,M,1,2,FALSE,FALSE,40.6,5828,7.18,61,,1,2
AEBR11612,13,0,2005,RAJKISHORE PRASAD ALIAS PAPPU YADAV,GEN,Bihar,KATORIA,LJP,,27356,M,1,2,FALSE,FALSE,24.26,789,0.7,26,,2,2
AEBR11612,14,0,2005,RAJ KISHOR PRASAD URF PAPPU YADAV,GEN,Bihar,KATORIA,RJD,LJP,38724,M,1,2,TRUE,TRUE,36.35,80,0.08,26,,2,2
AEBR11633,13,0,2005,RASHID AHMAD,GEN,Bihar,JHAJHA,RJD,,21254,M,2,2,FALSE,FALSE,22.8,1922,2.06,44,,,2
AEBR11633,14,0,2005,RASHID AHMAD,GEN,Bihar,JHAJHA,RJD,RJD,25445,M,2,2,FALSE,FALSE,30.07,19629,23.2,44,,,2
AEBR11650,13,0,2005,ANIL KUMAR SINGH,GEN,Bihar,TARAPUR,IND,,2612,M,5,2,FALSE,FALSE,2.81,1213,1.31,35,,,2
AEBR11650,14,0,2005,ANIL KUMAR SINGH,GEN,Bihar,TARAPUR,LJP,IND,8908,M,3,2,FALSE,FALSE,11.23,6648,8.38,36,,,2
AEBR11652,13,0,2005,SANJAY KUMAR SINGH,GEN,Bihar,TARAPUR,BSP,,1156,M,7,2,FALSE,FALSE,1.25,316,0.34,25,,,2
AEBR11652,14,0,2005,SANJAY KUMAR SINGH,GEN,Bihar,TARAPUR,BSP,BSP,2260,M,4,2,FALSE,FALSE,2.85,214,0.27,26,,,2
AEBR11659,13,0,2005,ANANTA KUMAR SATYARTHI,ST,Bihar,KHARAGPUR,JD(U),,20991,M,2,2,FALSE,FALSE,19.96,4801,4.57,54,,1,2
AEBR11659,14,0,2005,ANANT KUMAR SATYARTHI,GEN,Bihar,KHARAGPUR,JD(U),JD(U),43945,M,1,2,FALSE,FALSE,46.69,12600,13.39,55,,1,2
AEBR11712,13,0,2005,SANJAY YADAV,GEN,Bihar,MONGHYR,IND,,1424,M,6,2,FALSE,FALSE,1.3,333,0.3,26,,,2
AEBR11712,14,0,2005,SANJAY YADAV,GEN,Bihar,MONGHYR,LJP,IND,2704,M,3,2,FALSE,FALSE,2.92,72,0.08,26,,,2
AEBR11926,13,0,2005,NALINI RANJAN SHARMA,GEN,Bihar,MOKAMEH,LJP,,33914,M,2,2,FALSE,FALSE,35.02,24140,24.93,34,,,2
AEBR11926,14,0,2005,NALINI RANJAN SHARMA,GEN,Bihar,MOKAMEH,LJP,LJP,33042,M,2,2,FALSE,FALSE,36.55,26208,28.99,34,,,2
AEBR11953,13,0,2005,ANIRUDH KUMAR,GEN,Bihar,BAKHTIARPUR,RJD,,33828,M,1,2,FALSE,FALSE,37.97,5144,5.77,34,,1,2
AEBR11953,14,0,2005,ANIRUDH KUMAR,GEN,Bihar,BAKHTIARPUR,RJD,RJD,32719,M,2,2,FALSE,TRUE,36.8,23001,25.87,35,,1,2
AEBR12044,13,0,2005,ARUN KUMAR SINHA,GEN,Bihar,PATNA CENTRAL,BJP,,77536,M,1,2,FALSE,FALSE,55.92,51317,37.01,53,,2,2
AEBR12044,14,0,2005,ARUN KUMAR SINHA,GEN,Bihar,PATNA CENTRAL,BJP,BJP,89614,M,1,2,FALSE,TRUE,69.29,60040,46.42,54,,2,2
AEBR12102,13,0,2005,SACCHIDANAND RAI,GEN,Bihar,MANER,JD(U),,29517,M,2,2,FALSE,FALSE,29.22,20771,20.56,50,,,2
AEBR12102,14,0,2005,SACCHIDANAND RAI,GEN,Bihar,MANER,JD(U),JD(U),30538,M,2,2,FALSE,FALSE,32.41,11406,12.1,51,,,2
AEBR12104,13,0,2005,PAPPU SINGH,GEN,Bihar,MANER,SP,,5676,M,4,2,FALSE,FALSE,5.62,1355,1.34,27,,,2
AEBR12104,14,0,2005,PAPPU SINGH,GEN,Bihar,MANER,SP,SP,716,M,8,2,FALSE,FALSE,0.76,28,0.03,26,,,2
AEBR12108,13,0,2005,RAJA BABU,GEN,Bihar,MANER,CPI(ML)(L),,1929,M,8,2,FALSE,FALSE,1.91,252,0.25,37,,,2
AEBR12108,14,0,2005,RAJA BABU,GEN,Bihar,MANER,CPI(ML)(L),CPI(ML)(L),3178,M,4,2,FALSE,FALSE,3.37,678,0.72,26,,,2
AEBR12159,13,0,2005,DINANATH SINGH YADAV,GEN,Bihar,PALIGANJ,RJD,,19115,M,2,2,FALSE,FALSE,18.63,680,0.66,33,,,2
AEBR12159,14,0,2005,DINANATH SINGH YADAV,GEN,Bihar,PALIGANJ,RJD,RJD,25253,M,3,2,FALSE,FALSE,25.3,21303,21.34,31,,,2
AEBR12185,13,0,2005,VIJENDRA KUMAR YADAV,GEN,Bihar,SANDESH,RJD,,31071,M,2,2,FALSE,FALSE,30.06,14937,14.45,45,,1,2
AEBR12185,14,0,2005,VIJENDRA KUMAR YADAV,GEN,Bihar,SANDESH,RJD,RJD,40387,M,1,2,FALSE,FALSE,39.01,11493,11.1,45,,1,2
AEBR12197,13,0,2005,ASHA DEVI,GEN,Bihar,BARHARA,JD(U),,34010,M,1,2,FALSE,FALSE,32.5,4091,3.91,39,,2,2
AEBR12197,14,0,2005,ASHA DEVI,GEN,Bihar,BARHARA,JD(U),JD(U),41129,F,1,2,FALSE,TRUE,40.81,3184,3.16,39,,2,2
AEBR12273,13,0,2005,SANTOSH KUMAR NIRALA,SC,Bihar,RAJPUR,BSP,,20288,M,2,2,FALSE,FALSE,23.32,1442,1.66,31,,,2
AEBR12273,14,0,2005,SANTOSH KUMAR NIRALA,SC,Bihar,RAJPUR,BSP,BSP,26437,M,2,2,FALSE,FALSE,29.73,7723,8.68,37,,,2
AEBR12356,13,0,2005,JAI KUMAR SINGH,GEN,Bihar,BIKRAMGANJ,JD(U),,29344,M,2,2,FALSE,FALSE,26.78,15354,14.01,31,,1,2
AEBR12356,14,0,2005,JAI KUMAR SINGH,GEN,Bihar,BIKRAMGANJ,JD(U),JD(U),41765,M,1,2,FALSE,FALSE,41.66,3741,3.73,31,,1,2
AEBR12371,13,0,2005,ASHOK KUMAR GUPTA,GEN,Bihar,DINARA,RJD,,17948,M,3,2,FALSE,FALSE,15.71,5076,4.44,37,,,2
AEBR12371,14,0,2005,ASHOK KUMAR GUPTA,GEN,Bihar,DINARA,LJP,RJD,14239,M,3,2,TRUE,FALSE,12.78,5044,4.53,37,,,2
AEBR12419,13,0,2005,DR. PRAMOD KUMAR SINGH,GEN,Bihar,BHABHUA,RJD,,28743,M,1,2,FALSE,FALSE,21.92,3189,2.43,47,,1,2
AEBR12419,14,0,2005,DR. PRAMOD KUMAR SINGH,GEN,Bihar,BHABHUA,RJD,RJD,28438,M,3,2,FALSE,TRUE,22.2,9716,7.58,47,,1,2
AEBR12420,13,0,2005,ANAND BHUSAN PANDEY,GEN,Bihar,BHABHUA,BSP,,25554,M,2,2,FALSE,FALSE,19.49,3408,2.6,29,,,2
AEBR12420,14,0,2005,ANAND BHUSHAN PANDEY,GEN,Bihar,BHABHUA,BJP,BSP,31950,M,2,2,TRUE,FALSE,24.94,3512,2.74,29,,,2
AEBR12441,13,0,2005,BRIJ KISHORE VIND,GEN,Bihar,CHAINPUR,BSP,,37762,M,2,2,FALSE,FALSE,36,25057,23.88,44,,,2
AEBR12441,14,0,2005,BRIJ KISHOR BIND,GEN,Bihar,CHAINPUR,BJP,BSP,32739,M,2,2,TRUE,FALSE,29.54,5870,5.3,39,,,2
AEBR12473,13,0,2005,BIHARI PRASAD,GEN,Bihar,SASARAM,RLSM,,1574,M,7,2,FALSE,FALSE,1.33,556,0.47,42,,,2
AEBR12473,14,0,2005,BIHARI PRASAD,GEN,Bihar,SASARAM,BSP,RLSM,3870,M,4,2,TRUE,FALSE,3.26,1842,1.55,42,,,2
AEBR12506,13,0,2005,RADHA KRISHNA SINGH,GEN,Bihar,DEHRI,LJP,,23940,M,2,2,FALSE,FALSE,21.34,549,0.49,31,,,2
AEBR12506,14,0,2005,RADHA KRISHNA SINGH,GEN,Bihar,DEHRI,LJP,LJP,4939,M,4,2,FALSE,FALSE,4.14,3064,2.57,31,,,2
AEBR12570,13,0,2005,SATYA NARAYAN SINGH,GEN,Bihar,OBRA,RJD,,38575,M,1,2,FALSE,FALSE,32.6,3875,3.27,41,,2,2
AEBR12570,14,0,2005,SATAYANARAYAN SINGH,GEN,Bihar,OBRA,RJD,RJD,32618,M,1,2,FALSE,TRUE,29.26,8595,7.71,41,,2,2
AEBR12586,13,0,2005,SHAMBHU SHARAN SINGH,GEN,Bihar,GOH,BSP,,6320,M,5,2,FALSE,FALSE,6.69,5113,5.41,43,,,2
