pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEKA107071,13,0,1999,S.Bangarappa,GEN,Karnataka,SHIMOGA,INC,KTVP,427870,M,1,6,TRUE,FALSE,53.02,95038,11.78,3,5
AEKA107071,14,0,2004,S. BANGARAPPA,GEN,Karnataka,SHIMOGA,BJP,INC,450097,M,1,6,TRUE,TRUE,50.73,76145,8.58,3,5
AEKA107071,14,1,2005,S.Bangarappa,GEN,Karnataka,SHIMOGA,SP,BJP,269013,M,1,6,TRUE,TRUE,36,16637,2.23,3,5
AEKA107071,15,0,2009,S. BANGARAPPA,GEN,Karnataka,SHIMOGA,INC,SP,429890,M,2,6,TRUE,TRUE,45.04,419040,43.91,3,5
AEKA107680,10,0,1991,H.D. DEVEGOWDA,GEN,Karnataka,HASSAN,JP,,260761,M,1,7,FALSE,FALSE,37.61,3191,0.46,5,5
AEKA107680,12,0,1998,H.D.DEVEGOWDA,GEN,Karnataka,HASSAN,JD,JP,336407,M,1,7,TRUE,FALSE,39.41,31654,3.71,5,5
AEKA107680,13,0,1999,H.D.Deve Gowda,GEN,Karnataka,HASSAN,JD(S),JD,256587,M,2,7,TRUE,TRUE,29.88,84983,9.9,5,5
AEKA107680,13,1,2002,H.D.DEVEGOWDA,GEN,Karnataka,KANAKAPURA,JD(S),JD(S),581709,M,1,7,FALSE,FALSE,41.38,52576,3.74,5,5
AEKA107680,14,0,2004,DEVEGOWDA H D,GEN,Karnataka,KANAKAPURA,JD(S),JD(S),462320,M,3,7,FALSE,TRUE,29.78,438970,28.28,5,5
AEKA107680,14,0,2004,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,JD(S),JD(S),462625,M,1,7,FALSE,TRUE,50.72,190305,20.86,5,5
AEKA107680,15,0,2009,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,JD(S),JD(S),496429,M,1,7,FALSE,TRUE,50.64,291113,29.69,5,5
AEKA11,15,1,2013,C.S. Puttaraju,GEN,Karnataka,MANDYA,JD(S),,416474,M,2,1,FALSE,FALSE,44.19,406359,43.12,,1
AEKA1211,15,0,2009,GURUPADAPPA NAGMARPALLI,GEN,Karnataka,BIDAR,BJP,,298338,M,2,1,FALSE,FALSE,38.29,249035,31.96,,1
AEKA1368,15,0,2009,ANSARI IQBAL,GEN,Karnataka,KOPPAL,JD(S),,180380,M,3,1,FALSE,FALSE,23.9,168488,22.33,,1
AEKA14608,7,0,1980,DHARAMSINGH,GEN,Karnataka,GULBARGA,INC(I),,174398,M,1,2,FALSE,FALSE,56.2,117976,38.01,2,2
AEKA14608,15,0,2009,N.DHARAM SINGH,GEN,Karnataka,BIDAR,INC,INC(I),337957,M,1,2,FALSE,FALSE,43.37,39619,5.08,2,2
AEKA16736,15,1,2012,S. Kumar V.,,Karnataka,UDUPI-CHIKMAGALUR,BJP,,352999,,2,1,FALSE,FALSE,41.39,280919,32.94,,1
AEKA16737,15,1,2012,S.L.B. Gowda,,Karnataka,UDUPI-CHIKMAGALUR,JD(S),,72080,,3,1,FALSE,FALSE,8.45,65150,7.64,,1
AEKA16739,15,1,2012,K.Bharath,,Karnataka,UDUPI-CHIKMAGALUR,JD(U),,4945,,5,1,FALSE,FALSE,0.58,1305,0.15,,1
AEKA16885,15,0,2009,C.R.MANOHAR,GEN,Karnataka,CHIKKBALLAPUR,JD(S),,186075,M,3,1,FALSE,FALSE,19.01,171446,17.52,,1
AEKA19,15,1,2013,D.K. Suresh,GEN,Karnataka,BANGALORE RURAL,INC,,578608,M,1,1,FALSE,FALSE,54.93,137007,13.01,1,1
AEKA19163,15,0,2009,ADAGUR H VISHWANATH,GEN,Karnataka,MYSORE,INC,,354810,M,1,1,FALSE,FALSE,36.43,7691,0.79,1,1
AEKA20,15,1,2013,Anitha Kumaraswamy,,Karnataka,BANGALORE RURAL,JD(S),,441601,,2,1,FALSE,FALSE,41.92,432202,41.03,,1
AEKA23,15,1,2013,J.T. Prakash,,Karnataka,BANGALORE RURAL,JD(U),,3245,,5,1,FALSE,FALSE,0.31,15,0,,1
AEKA2977,15,0,2009,G.CHANDRANNA,SC,Karnataka,KOLAR,JD(S),,199896,M,3,1,FALSE,FALSE,21.56,192564,20.77,,1
AEKA30009,11,0,1996,BASAVARAJ RAYA REDDY,GEN,Karnataka,KOPPAL,JD,,276914,M,1,4,FALSE,FALSE,45.86,75841,12.56,1,4
AEKA30009,12,0,1998,BASAVARAJ RAYAREDDY,GEN,Karnataka,KOPPAL,JD,JD,206559,M,2,4,FALSE,TRUE,29.19,31086,4.39,1,4
AEKA30009,13,0,1999,Basavaraj Rayareddy,GEN,Karnataka,KOPPAL,JD(U),JD,338087,M,2,4,TRUE,FALSE,44.45,281803,37.05,1,4
AEKA30009,15,0,2009,BASAVARAJ RAYAREDDY,GEN,Karnataka,KOPPAL,INC,JD(U),209904,M,2,4,TRUE,FALSE,27.81,29524,3.91,1,4
AEKA3162,15,0,2009,B. SHIVARAMU,GEN,Karnataka,HASSAN,INC,,201147,M,3,1,FALSE,FALSE,20.52,178145,18.17,,1
AEKA3303,11,0,1996,B A JIVIJAYA,GEN,Karnataka,MANGALORE,JD,,180889,M,3,2,FALSE,FALSE,26.49,176571,25.85,,2
AEKA3303,15,0,2009,B.A.JIVIJAYA,GEN,Karnataka,MYSORE,JD(S),JD,216283,M,3,2,TRUE,FALSE,22.21,196388,20.17,,2
AEKA3535,12,0,1998,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,LS,,359760,M,1,4,FALSE,FALSE,52.99,131238,19.33,4,4
AEKA3535,13,0,1999,Jigajinagi Rameshchandappa,SC,Karnataka,CHIKKODI,JD(U),LS,392450,M,1,4,TRUE,TRUE,52.79,84590,11.38,4,4
AEKA3535,14,0,2004,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,BJP,JD(U),379580,M,1,4,TRUE,TRUE,45.3,43492,5.19,4,4
AEKA3535,15,0,2009,RAMESH CHANDAPPA JIGAJINAGI,SC,Karnataka,BIJAPUR,BJP,BJP,308939,M,1,4,FALSE,TRUE,47.56,42404,6.53,4,4
AEKA3821,15,0,2009,MALLIKARJUN KHARGE,SC,Karnataka,GULBARGA,INC,,345241,M,1,1,FALSE,FALSE,45.46,13404,1.77,1,1
AEKA412,15,0,2009,JANARDHANA SWAMY,SC,Karnataka,CHITRADURGA,BJP,,370920,M,1,1,FALSE,FALSE,44.37,135571,16.22,1,1
AEKA4449,15,0,2009,K.JAYAPRAKASH HEGDE,GEN,Karnataka,UDUPI CHIKMAGALUR,INC,,374423,M,2,2,FALSE,FALSE,44.86,349432,41.86,1,1
AEKA4449,15,1,2012,K.J. Hegde,GEN,Karnataka,UDUPI-CHIKMAGALUR,INC,INC,398723,M,1,2,FALSE,FALSE,46.75,45724,5.36,1,1
AEKA51,15,0,2009,B.Y. RAGHAVENDRA,GEN,Karnataka,SHIMOGA,BJP,,482783,M,1,1,FALSE,FALSE,50.58,52893,5.54,1,1
AEKA5669,15,0,2009,MUDDAHANUMEGOWDA S.P.,GEN,Karnataka,TUMKUR,JD(S),,309619,M,2,1,FALSE,FALSE,34.41,131893,14.66,,1
AEKA7508,15,0,2009,ALMELKAR VILASABABU BASALINGAPPA,SC,Karnataka,BIJAPUR,JD(S),,33177,M,3,1,FALSE,FALSE,5.11,20156,3.1,,1
AEKA8028,8,0,1984,G. S. BASAVARAJU,GEN,Karnataka,TUMKUR,INC,,265249,M,1,6,FALSE,FALSE,51,30410,5.85,4,6
AEKA8028,9,0,1989,G.S.BASAVARAJ,GEN,Karnataka,TUMKUR,INC,INC,376878,M,1,6,FALSE,TRUE,55.91,199138,29.54,4,6
AEKA8028,10,0,1991,G.S. BASAVARAJ,GEN,Karnataka,TUMKUR,INC,INC,236269,M,2,6,FALSE,TRUE,40.08,162682,27.6,4,6
AEKA8028,13,0,1999,G.S.Basavaraj,GEN,Karnataka,TUMKUR,INC,INC,318922,M,1,6,FALSE,FALSE,41.21,63937,8.26,4,6
AEKA8028,14,0,2004,BASAVARAJ G S,GEN,Karnataka,TUMKUR,INC,INC,227701,M,3,6,FALSE,TRUE,26.36,205581,23.8,4,6
AEKA8028,15,0,2009,G.S. BASAVARAJ,GEN,Karnataka,TUMKUR,BJP,INC,331064,M,1,6,TRUE,FALSE,36.79,21445,2.38,4,6
AEKA9461,15,0,2009,J.T.PATIL,GEN,Karnataka,BAGALKOT,INC,,377826,M,2,1,FALSE,FALSE,43.94,364411,42.38,,1
AEKL100826,15,0,2009,K.P. DHANAPALAN,GEN,Kerala,CHALAKUDY,INC,,399035,M,1,1,FALSE,FALSE,50.33,71679,9.04,1,1
AEKL101346,9,0,1989,K. MURALEEDHARAN,GEN,Kerala,CALICUT,INC,,377858,M,1,6,FALSE,FALSE,48.18,28957,3.69,3,6
AEKL101346,10,0,1991,K. MURALEEDHARAN,GEN,Kerala,CALICUT,INC,INC,355113,M,1,6,FALSE,TRUE,47.53,15884,2.13,3,6
AEKL101346,11,0,1996,K. MURALEEDHARAN,GEN,Kerala,CALICUT,INC,INC,316862,M,2,6,FALSE,TRUE,42.68,259920,35.01,3,6
AEKL101346,12,0,1998,K. Muraleedharan,GEN,Kerala,TRICHUR,INC,INC,321807,M,2,6,FALSE,FALSE,44.5,263421,36.42,3,6
AEKL101346,13,0,1999,K. Muraleedharan,GEN,Kerala,CALICUT,INC,INC,383425,M,1,6,FALSE,FALSE,46.63,50402,6.13,3,6
AEKL101346,15,0,2009,K. MURALEEDHARAN,GEN,Kerala,WAYANAD,NCP,INC,99663,M,3,6,TRUE,FALSE,12.1,67976,8.25,3,6
AEKL101417,15,0,2009,K. SURENDRAN,GEN,Kerala,KASARAGOD,BJP,,125482,M,3,1,FALSE,FALSE,14.81,119964,14.16,,1
AEKL102077,8,0,1984,SURESH KURUP,GEN,Kerala,KOTTAYAM,CPM,,264444,M,1,8,FALSE,FALSE,47.49,5853,1.05,4,7
AEKL102077,9,0,1989,SURESH KURUP,GEN,Kerala,KOTTAYAM,CPM,CPM,331276,M,2,8,FALSE,TRUE,44.21,312827,41.74,4,7
AEKL102077,10,0,1991,SURESH KURUP,GEN,Kerala,MAVELIKARA,CPM,CPM,279031,M,2,8,FALSE,FALSE,44.98,253366,40.84,4,7
AEKL102077,12,0,1998,Suresh Kurup,GEN,Kerala,KOTTAYAM,CPM,CPM,335893,M,1,8,FALSE,FALSE,46.98,5446,0.76,4,7
AEKL102077,13,0,1999,Suresh Kurup,GEN,Kerala,KOTTAYAM,CPM,CPM,344296,M,1,8,FALSE,TRUE,47.27,10599,1.46,4,7
AEKL102077,14,0,2004,K. SURESH KURUP,GEN,Kerala,KOTTAYAM,CPM,CPM,341213,M,1,8,FALSE,TRUE,48.35,42914,6.08,4,7
AEKL102077,15,0,2009,ADV. SURESH KURUP,GEN,Kerala,KOTTAYAM,CPM,CPM,333392,M,2,8,FALSE,TRUE,41.27,295970,36.64,4,7
AEKL102077,15,0,2009,SURESH N.B KURUP,GEN,Kerala,KOTTAYAM,IND,CPM,6026,M,5,8,FALSE,TRUE,0.75,2837,0.35,4,7
AEKL102244,15,0,2009,VAYAKKAL MADHU,GEN,Kerala,KOLLAM,BJP,,33078,M,3,1,FALSE,FALSE,4.4,26326,3.5,,1
AEKL102319,15,0,2009,ADV. P RAMACHANDRAN NAIR,GEN,Kerala,THIRUVANANTHAPURAM,CPI,,226727,M,2,1,FALSE,FALSE,30.74,140494,19.05,,1
AEKL102610,11,0,1996,K P SREESAN,GEN,Kerala,CALICUT,BJP,,56942,M,3,3,FALSE,FALSE,7.67,50462,6.8,,3
AEKL102610,14,0,2004,K P SREESAN,GEN,Kerala,BADAGARA,BJP,BJP,81901,M,3,3,FALSE,FALSE,9.89,74419,8.98,,3
AEKL102610,15,0,2009,K.P SREESAN,GEN,Kerala,VADAKARA,BJP,BJP,40391,M,3,3,FALSE,FALSE,4.68,18558,2.15,,3
AEKL102970,15,0,2009,ADV.K.V. SABU,GEN,Kerala,CHALAKUDY,BJP,,45367,M,3,1,FALSE,FALSE,5.72,37823,4.77,,1
AEKL102992,15,0,2009,ADV. P.T THOMAS,GEN,Kerala,IDUKKI,INC,,408484,M,1,1,FALSE,FALSE,51.98,74796,9.52,1,1
AEKL103066,15,0,2009,MANI C.KAPPEN,GEN,Kerala,PATHANAMTHITTA,NCP,,4445,M,5,1,FALSE,FALSE,0.56,2099,0.26,,1
AEKL103406,15,0,2009,DR. G SUDEVAN,SC,Kerala,ALATHUR,BSP,,3603,M,5,1,FALSE,FALSE,0.43,91,0.01,,1
AEKL103633,15,0,2009,SATHEESAN PACHENI,GEN,Kerala,PALAKKAD,INC,,336250,M,2,1,FALSE,FALSE,42.58,267446,33.87,,1
AEKL103641,11,0,1996,REMA REGHUNANDAN,GEN,Kerala,TRICHUR,BJP,,41139,F,3,2,FALSE,FALSE,5.96,35650,5.16,,2
AEKL103641,15,0,2009,REMA REGUNANDAN,GEN,Kerala,THRISSUR,BJP,BJP,54680,F,3,2,FALSE,FALSE,6.7,50993,6.25,,2
AEKL103910,10,0,1991,K.C. VENUGOPAL,GEN,Kerala,KASARAGOD,INC,,335113,M,2,2,FALSE,FALSE,43.59,259046,33.7,1,2
AEKL103910,15,0,2009,K.C VENUGOPAL,GEN,Kerala,ALAPPUZHA,INC,INC,468679,M,1,2,FALSE,FALSE,51.62,57635,6.35,1,2
AEKL106202,15,0,2009,P.P KARUNAKARAN MASTER,GEN,Kerala,KANNUR,BJP,,27123,M,3,1,FALSE,FALSE,3.14,23693,2.74,,1
AEKL106243,15,0,2009,E.T. MUHAMMED BASHEER,GEN,Kerala,PONNANI,MUL,,385801,M,1,1,FALSE,FALSE,50.14,82684,10.75,1,1
AEKL106367,15,0,2009,C. VASUDEVAN MASTER,GEN,Kerala,WAYANAD,BJP,,31687,M,4,1,FALSE,FALSE,3.85,25228,3.06,,1
AEKL106384,12,0,1998,P.M. Velayudhan,SC,Kerala,OTTAPALAM,BJP,,63185,M,3,4,FALSE,FALSE,8.83,61849,8.64,,4
AEKL106384,13,0,1999,P.M. Velayudhan,SC,Kerala,OTTAPALAM,BJP,BJP,70851,M,3,4,FALSE,FALSE,9.12,0,0,,4
AEKL106384,14,0,2004,P M VELAYUDHAN,SC,Kerala,ADOOR,BJP,BJP,61907,M,3,4,FALSE,FALSE,9.04,57304,8.37,,4
AEKL106384,15,0,2009,P.M VELAYUDHAN,SC,Kerala,MAVELIKKARA,BJP,BJP,40992,M,3,4,FALSE,FALSE,5.1,32311,4.02,,4
AEKL106408,10,0,1991,E. AHAMED,GEN,Kerala,MANJERI,MUL,,375456,M,1,6,FALSE,FALSE,51.32,89323,12.21,6,6
AEKL106408,11,0,1996,E.AHAMMED,GEN,Kerala,MANJERI,MUL,MUL,376001,M,1,6,FALSE,TRUE,48.46,54971,7.08,6,6
AEKL106408,12,0,1998,E. Ahamed,GEN,Kerala,MANJERI,MUL,MUL,400609,M,1,6,TRUE,TRUE,49.65,106009,13.14,6,6
AEKL106408,13,0,1999,E. Ahamed,GEN,Kerala,MANJERI,MUL,MUL,437563,M,1,6,FALSE,TRUE,54.01,123411,15.23,6,6
AEKL106408,14,0,2004,E. AHAMMED,GEN,Kerala,PONNANI,MUL,MUL,354051,M,1,6,FALSE,TRUE,48.48,102758,14.07,6,6
AEKL106408,15,0,2009,E. AHAMED,GEN,Kerala,MALAPPURAM,MUL,MUL,427940,M,1,6,FALSE,TRUE,54.64,115597,14.76,6,6
AEKL107298,15,0,2009,N.PEETHAMBARAKURUP,GEN,Kerala,KOLLAM,INC,,357401,M,1,2,FALSE,FALSE,47.52,17531,2.33,1,1
AEKL107298,15,0,2009,N.PEETHAMBARAKURUP,GEN,Kerala,KOLLAM,IND,INC,4553,M,5,2,FALSE,FALSE,0.61,1460,0.19,1,1
AEKL109359,7,0,1980,A. NEELALOHITHADASAN NADAR,GEN,Kerala,TRIVANDRUM,INC(I),,273818,M,1,3,FALSE,FALSE,60.9,107057,23.81,1,3
AEKL109359,8,0,1984,A. NEELA LOHITHADASAN NADAR,GEN,Kerala,TRIVANDRUM,LKD,INC(I),186353,M,2,3,TRUE,TRUE,33.41,75904,13.61,1,3
AEKL109359,15,0,2009,DR.A NEELALOHITHADASAN NADAR,GEN,Kerala,THIRUVANANTHAPURAM,BSP,LKD,86233,M,3,3,TRUE,FALSE,11.69,2139,0.29,1,3
AEKL110238,15,0,2009,K.K.NAIR,GEN,Kerala,PATHANAMTHITTA,BSP,,22424,M,4,1,FALSE,FALSE,2.81,17979,2.26,,1
AEMH101828,15,0,2009,SURESH ANANT GAMBHIR,GEN,Maharashtra,MUMBAI SOUTH CENTRAL,SHS,,181817,M,2,1,FALSE,FALSE,30.36,73476,12.27,,1
AEMH102655,15,0,2009,JADHAV PRATAPRAO GANPATRAO,GEN,Maharashtra,BULDHANA,SHS,,353671,M,1,1,FALSE,FALSE,41.46,28078,3.29,1,1
AEMH102853,15,0,2009,BABASAHEB DHABEKAR,GEN,Maharashtra,AKOLA,INC,,182776,M,3,1,FALSE,FALSE,24.73,160110,21.67,,1
AEMH104592,15,0,2009,GAIKWAD RAVINDRA VISHWANATH,GEN,Maharashtra,OSMANABAD,SHS,,402053,M,2,1,FALSE,FALSE,43.49,374008,40.45,,1
AEMH107357,15,0,2009,BABAR GAJANAN DHARMSHI,GEN,Maharashtra,MAVAL,SHS,,364857,M,1,1,FALSE,FALSE,50.84,80619,11.23,1,1
AEMH108140,13,0,1999,More Vasantrao Jivanrao,GEN,Maharashtra,ERANDOL,NCP,,193411,M,2,3,FALSE,FALSE,30.75,60509,9.62,,3
AEMH108140,14,0,2004,ADV. VASANTRAO JEEVANRAO MORE,GEN,Maharashtra,ERANDOL,NCP,NCP,281418,M,2,3,FALSE,FALSE,46.15,262927,43.12,,3
AEMH108140,15,0,2009,ADV. VASANTRAO JIVANRAO MORE,GEN,Maharashtra,JALGAON,NCP,NCP,247627,M,2,3,FALSE,FALSE,37.72,228421,34.79,,3
AEMH108512,15,0,2009,KOWASE MAROTRAO SAINUJI,ST,Maharashtra,GADCHIROLI-CHIMUR,INC,,321756,M,1,1,FALSE,FALSE,38.43,28580,3.41,1,1
AEMH109178,15,0,2009,AWALE JAYWANT GANGARAM,SC,Maharashtra,LATUR,INC,,372890,M,1,1,FALSE,FALSE,44.96,7975,0.96,1,1
AEMH109461,9,0,1989,RAM NAIK,GEN,Maharashtra,BOMBAY NORTH,BJP,,362787,M,1,7,FALSE,FALSE,41.7,100205,11.52,5,7
AEMH109461,10,0,1991,RAM NAIK,GEN,Maharashtra,BOMBAY NORTH,BJP,BJP,304500,M,1,7,FALSE,TRUE,48.06,92313,14.57,5,7
AEMH109461,11,0,1996,RAM NAIK,GEN,Maharashtra,MUMBAI NORTH,BJP,BJP,502738,M,1,7,FALSE,TRUE,58.49,256260,29.81,5,7
AEMH109461,12,0,1998,RAM NAIK,GEN,Maharashtra,MUMBAI NORTH,BJP,BJP,531417,M,1,7,FALSE,TRUE,52.1,75017,7.36,5,7
AEMH109461,13,0,1999,Ram Naik,GEN,Maharashtra,MUMBAI NORTH,BJP,BJP,517941,M,1,7,FALSE,TRUE,56.39,154136,16.78,5,7
AEMH109461,14,0,2004,RAM NAIK,GEN,Maharashtra,MUMBAI NORTH,BJP,BJP,511492,M,2,7,FALSE,TRUE,45.7,497309,44.43,5,7
AEMH109461,15,0,2009,RAM NAIK,GEN,Maharashtra,MUMBAI NORTH,BJP,BJP,249378,M,2,7,FALSE,FALSE,36.4,101876,14.87,5,7
AEMH109545,8,0,1984,PATIL JAGANNATH SHIVRAM,GEN,Maharashtra,THANE,BJP,,213319,M,2,2,FALSE,FALSE,38.11,207320,37.04,,2
AEMH109545,15,0,2009,PATIL JAGANNATH SHIVRAM,GEN,Maharashtra,BHIWANDI,BJP,BJP,141425,M,2,2,FALSE,FALSE,24.21,34335,5.88,,2
AEMH109661,12,0,1998,GAVIT JIWA PANDU,ST,Maharashtra,MALEGAON,CPM,,63594,M,4,3,FALSE,FALSE,12.63,61775,12.27,,3
AEMH109661,14,0,2004,GAVIT JIVA PANDU,ST,Maharashtra,MALEGAON,CPM,CPM,113436,M,3,3,FALSE,FALSE,19.2,94496,16,,3
AEMH109661,15,0,2009,GAVIT JEEVA PANDU,ST,Maharashtra,DINDORI,CPM,CPM,105352,M,3,3,FALSE,FALSE,15.46,87450,12.83,,3
AEMH110045,8,0,1984,BANWARILAL BHAGWANDAS PUROHIT,GEN,Maharashtra,NAGPUR,INC,,293739,M,1,7,FALSE,FALSE,52.99,130683,23.57,3,7
AEMH110045,9,0,1989,PURHIT BANWARILAL BHAGWANDAS,GEN,Maharashtra,NAGPUR,INC,INC,277292,M,1,7,FALSE,TRUE,38.85,90000,12.61,3,7
AEMH110045,10,0,1991,BANWARILAL PUROHIT,GEN,Maharashtra,NAGPUR,BJP,INC,199728,M,2,7,TRUE,TRUE,33.45,118410,19.83,3,7
AEMH110045,11,0,1996,BANWARILAL PUROHIT,GEN,Maharashtra,NAGPUR,BJP,BJP,353547,M,1,7,FALSE,FALSE,45.45,121502,15.62,3,7
AEMH110045,13,0,1999,Purohit Banwari Lal,GEN,Maharashtra,RAMTEK,INC,BJP,230765,M,2,7,TRUE,FALSE,35.19,81024,12.35,3,7
